,date,open,close,high,low,volume,code
0,2004-01-02,4.02,0.1429313929313929,4.19,4.0,0.005071680671957692,000856
1,2004-01-05,4.11,0.14449064449064447,4.18,4.08,0.006592547876615175,000856
2,2004-01-06,4.16,0.14189189189189189,4.16,4.0,0.010029683316235643,000856
3,2004-01-07,4.12,0.14397089397089397,4.19,4.02,0.009340967420569814,000856
4,2004-01-08,4.13,0.14708939708939706,4.26,4.05,0.011751130484376909,000856
5,2004-01-09,4.21,0.14708939708939706,4.26,4.16,0.009569675242669905,000856
6,2004-01-12,4.18,0.14916839916839914,4.26,4.17,0.006582918853257388,000856
7,2004-01-13,4.25,0.15436590436590436,4.36,4.23,0.010212875485617572,000856
8,2004-01-14,4.31,0.15124740124740121,4.36,4.28,0.00539410481562272,000856
9,2004-01-15,4.28,0.14760914760914756,4.3,4.15,0.00792496398374917,000856
10,2004-01-16,4.22,0.14812889812889812,4.26,4.16,0.007499120425750971,000856
11,2004-01-29,4.33,0.156964656964657,4.45,4.33,0.010421566049545028,000856
12,2004-01-30,4.41,0.16683991683991684,4.72,4.4,0.02413509149423925,000856
13,2004-02-02,4.62,0.16943866943866942,4.77,4.49,0.0163678583200317,000856
14,2004-02-03,4.64,0.17515592515592515,4.79,4.6,0.015995696567253172,000856
15,2004-02-04,4.76,0.1793139293139293,4.85,4.71,0.017181640415233113,000856
16,2004-02-05,4.83,0.18814968814968813,5.05,4.83,0.04574221252735939,000856
17,2004-02-06,5.0,0.17671517671517672,5.0,4.75,0.02551081968913068,000856
18,2004-02-09,4.78,0.18399168399168397,4.94,4.76,0.015735324072188046,000856
19,2004-02-10,4.93,0.18762993762993763,5.04,4.86,0.022083498446394116,000856
20,2004-02-11,4.95,0.1928274428274428,5.15,4.95,0.024469588951806738,000856
21,2004-02-12,5.1,0.1923076923076923,5.13,5.03,0.01937133587885207,000856
22,2004-02-13,5.05,0.1824324324324324,5.1,4.89,0.029227419014358352,000856
23,2004-02-16,4.85,0.18814968814968813,5.01,4.85,0.014253787724476606,000856
24,2004-02-17,5.01,0.19334719334719336,5.11,4.99,0.02032692386034953,000856
25,2004-02-18,5.1,0.19594594594594594,5.15,5.05,0.017476955154675445,000856
26,2004-02-19,5.15,0.19854469854469858,5.21,5.1,0.01992967109478292,000856
27,2004-02-20,5.19,0.20062370062370066,5.27,5.12,0.016620990530225872,000856
28,2004-02-23,5.25,0.19438669438669437,5.27,5.1,0.019606172944666444,000856
29,2004-02-24,5.12,0.18814968814968813,5.12,4.89,0.021574715666050653,000856
30,2004-02-25,5.0,0.1819126819126819,5.08,4.87,0.017091516460074736,000856
31,2004-02-26,4.84,0.1793139293139293,4.9,4.78,0.009616135280371235,000856
32,2004-02-27,4.85,0.1813929313929314,4.88,4.78,0.010067810545261964,000856
33,2004-03-01,4.82,0.18347193347193347,4.92,4.82,0.007845561575752637,000856
