,date,open,close,high,low,volume,code
0,2004-01-02,2.4,0.05974395448079657,2.48,2.368,0.011845832290532267,600165
1,2004-01-05,2.4,0.05600059893688701,2.4,2.236,0.040474529724903445,600165
2,2004-01-06,2.308,0.05061016695365726,2.308,2.132,0.048938805051441096,600165
3,2004-01-07,2.156,0.05016096428838811,2.232,2.044,0.04104309417677338,600165
4,2004-01-08,2.14,0.05180804072770831,2.232,2.112,0.028118669633858454,600165
5,2004-01-09,2.2,0.057647675376207214,2.392,2.14,0.04916583580787208,600165
6,2004-01-12,2.32,0.055251927828105105,2.352,2.248,0.02636037851987635,600165
7,2004-01-13,2.28,0.05600059893688701,2.38,2.28,0.022452938669769138,600165
8,2004-01-14,2.312,0.052706446058246606,2.312,2.22,0.01759403134490899,600165
9,2004-01-15,2.28,0.055251927828105105,2.38,2.264,0.03984883555759983,600165
10,2004-01-16,2.32,0.060043422924309336,2.436,2.32,0.04275716150677426,600165
11,2004-01-29,2.436,0.06154076514187316,2.512,2.432,0.022804699707113817,600165
12,2004-01-30,2.464,0.05974395448079657,2.5,2.404,0.020729279824674138,600165
13,2004-02-02,2.412,0.062289436250655084,2.52,2.372,0.030351761037344677,600165
14,2004-02-03,2.484,0.06573332335105188,2.572,2.44,0.03981257990110864,600165
15,2004-02-04,2.58,0.06648199445983378,2.632,2.52,0.07782788032927712,600165
16,2004-02-05,2.552,0.06528412068578272,2.58,2.512,0.04604617184910612,600165
17,2004-02-06,2.552,0.06543385490753911,2.64,2.5,0.05972401057907589,600165
18,2004-02-09,2.568,0.06842853934266677,2.68,2.568,0.044559162331996305,600165
19,2004-02-10,2.66,0.06618252601632102,2.664,2.56,0.03169758994581944,600165
20,2004-02-11,2.56,0.06333757580294976,2.596,2.484,0.0357404338503372,600165
21,2004-02-12,2.512,0.06633226023807741,2.592,2.492,0.03797225360020022,600165
22,2004-02-13,2.6,0.06318784158119337,2.672,2.5,0.07144152760773545,600165
23,2004-02-16,2.48,0.06438571535524443,2.54,2.464,0.03090517387157651,600165
24,2004-02-17,2.54,0.06528412068578272,2.568,2.492,0.03773787701486077,600165
25,2004-02-18,2.564,0.07486711087819119,2.816,2.564,0.12142087000047348,600165
26,2004-02-19,2.836,0.0739687055476529,2.88,2.78,0.12801416405684563,600165
27,2004-02-20,2.76,0.07561578198697311,2.856,2.692,0.06574361298439518,600165
28,2004-02-23,2.86,0.07711312420453693,2.96,2.824,0.08294789602202396,600165
29,2004-02-24,2.848,0.07426817399116567,2.848,2.72,0.04234097903800757,600165
30,2004-02-25,2.8,0.06738039979037208,2.8,2.6,0.04087365309559724,600165
31,2004-02-26,2.56,0.06453544957700082,2.6,2.48,0.03857108070265627,600165
32,2004-02-27,2.536,0.06513438646402635,2.596,2.516,0.021392311906871665,600165
33,2004-03-01,2.56,0.06708093134685932,2.632,2.492,0.02572644566048201,600165
34,2004-03-02,2.62,0.06797933667739761,2.68,2.56,0.02987978814791767,600165
35,2004-03-03,2.632,0.06408624691173166,2.664,2.512,0.022003490283348776,600165
36,2004-03-04,2.524,0.06543385490753911,2.58,2.492,0.020149202849045245,600165
37,2004-03-05,2.564,0.06408624691173166,2.584,2.524,0.015233815163793046,600165
38,2004-03-08,2.48,0.058246612263232744,2.5,2.328,0.03638601451579083,600165
39,2004-03-09,2.344,0.05659953582391254,2.416,2.324,0.01809803908305657,600165
40,2004-03-10,2.328,0.0586958149285019,2.396,2.328,0.012059903002590657,600165
41,2004-03-11,2.4,0.06049262558957849,2.464,2.384,0.01751865204715941,600165
42,2004-03-12,2.364,0.06139103092011679,2.552,2.352,0.03052256846975426,600165
43,2004-03-15,2.452,0.06198996780714232,2.496,2.404,0.024432375760117427,600165
44,2004-03-16,2.472,0.06273863891592422,2.512,2.464,0.017588160093074224,600165
45,2004-03-17,2.512,0.062139702028898694,2.52,2.436,0.018523366635326267,600165
46,2004-03-18,2.488,0.05989368870255296,2.492,2.408,0.017425456070455023,600165
47,2004-03-19,2.4,0.06094182825484763,2.46,2.392,0.016676249162940766,600165
48,2004-03-22,2.448,0.06288837313768061,2.5,2.42,0.02313451795534331,600165
49,2004-03-23,2.52,0.06663172868159017,2.644,2.5,0.09912126028990997,600165
50,2004-03-24,2.596,0.06543385490753911,2.628,2.544,0.03581102415465473,600165
51,2004-03-25,2.564,0.06468518379875719,2.592,2.512,0.0173113725065781,600165
52,2004-03-26,2.544,0.06528412068578272,2.576,2.524,0.011361318731863716,600165
53,2004-03-29,2.572,0.06243917047241146,2.58,2.48,0.018159484303871102,600165
54,2004-03-30,2.484,0.06184023358538593,2.492,2.428,0.013774416764182658,600165
55,2004-03-31,2.468,0.06288837313768061,2.508,2.44,0.01096932473839785,600165
56,2004-04-01,2.496,0.06588305757280825,2.588,2.472,0.02476349271843018,600165
57,2004-04-02,2.6,0.06603279179456464,2.608,2.54,0.0245972578277721,600165
58,2004-04-05,2.58,0.0672306655686157,2.612,2.56,0.025109409560400166,600165
59,2004-04-06,2.616,0.06842853934266677,2.66,2.584,0.040814318278668014,600165
60,2004-04-07,2.644,0.06648199445983378,2.656,2.588,0.02300002029234505,600165
61,2004-04-08,2.592,0.06603279179456464,2.616,2.56,0.019116241316567344,600165
62,2004-04-09,2.552,0.06139103092011679,2.576,2.428,0.027400077110911195,600165
63,2004-04-12,2.432,0.06094182825484763,2.472,2.404,0.015862093223033166,600165
64,2004-04-14,2.444,0.057647675376207214,2.46,2.332,0.024312826791306755,600165
65,2004-04-15,2.356,0.054503256719323184,2.392,2.264,0.016068574598042465,600165
66,2004-04-16,2.288,0.05495245938459234,2.312,2.14,0.022944960396106575,600165
67,2004-04-19,2.26,0.053455117167028526,2.3,2.224,0.007616258226854888,600165
68,2004-04-20,2.224,0.05180804072770831,2.24,2.172,0.010353425009638864,600165
69,2004-04-21,2.208,0.052856180280002996,2.268,2.18,0.009325130716522703,600165
70,2004-04-22,2.24,0.054652990941079574,2.276,2.2,0.00814074770527398,600165
71,2004-04-23,2.264,0.05135883806243917,2.264,2.16,0.010983921698604564,600165
72,2004-04-26,2.208,0.053455117167028526,2.268,2.208,0.009036384174676506,600165
73,2004-04-27,2.248,0.05689900426742531,2.352,2.228,0.0257882696717375,600165
