,date,open,close,high,low,volume,code
0,2004-01-02,10.08,0.15449534963830522,10.08,10.02,1709.0,600086
1,2004-01-05,10.05,0.15449534963830522,10.08,9.98,3337.65,600086
2,2004-01-06,10.1,0.15415087840165345,10.11,10.0,2035.0,600086
3,2004-01-07,10.04,0.15432311401997936,10.08,9.99,3204.95,600086
4,2004-01-08,10.04,0.15380640716500174,10.06,9.95,2787.0,600086
5,2004-01-09,10.02,0.15570099896658632,10.24,10.02,6637.72,600086
6,2004-01-12,10.1,0.1539786427833276,10.13,10.0,2504.0,600086
7,2004-01-13,10.03,0.1539786427833276,10.06,9.98,11135.0,600086
8,2004-01-14,10.03,0.15415087840165345,10.18,9.98,5172.52,600086
9,2004-01-15,10.03,0.1539786427833276,10.1,9.98,2354.4,600086
10,2004-01-16,10.03,0.15311746469169826,10.05,9.93,14982.0,600086
11,2004-01-29,10.02,0.15277299345504652,10.05,9.86,5362.0,600086
12,2004-01-30,10.0,0.15277299345504652,10.0,9.6,5889.0,600086
13,2004-02-02,9.96,0.1529452290733724,10.09,9.9,11132.93,600086
14,2004-02-03,9.97,0.15156734412676542,9.97,9.78,1519.33,600086
15,2004-02-04,9.89,0.15242852221839476,9.97,9.8,10923.8,600086
16,2004-02-05,9.94,0.16069583189803652,10.48,9.81,28912.15,600086
17,2004-02-06,10.4,0.16052359627971066,10.7,10.4,37860.88,600086
18,2004-02-09,10.43,0.1562177058215639,10.5,9.99,20409.9,600086
19,2004-02-10,10.15,0.1555287633482604,10.24,10.0,15103.1,600086
20,2004-02-11,10.12,0.15070616603513606,10.18,9.8,13498.0,600086
21,2004-02-12,9.89,0.1517395797450913,9.94,9.69,16557.38,600086
22,2004-02-13,9.91,0.15070616603513606,9.97,9.84,10763.23,600086
23,2004-02-16,9.88,0.14812263176024804,10.35,9.2,46133.37,600086
24,2004-02-17,9.5,0.14278332759214607,9.5,9.23,27001.78,600086
25,2004-02-18,9.33,0.136238374095763,9.38,8.96,23354.29,600086
26,2004-02-19,9.0,0.12969342059937994,9.05,8.15,62498.13,600086
27,2004-02-20,8.45,0.12745435756114365,8.55,8.3,42532.58,600086
28,2004-02-23,8.49,0.12917671374440234,8.68,8.45,41664.42,600086
29,2004-02-24,8.58,0.12710988632449194,8.58,8.28,15623.15,600086
30,2004-02-25,8.47,0.1265931794695143,8.59,8.35,17207.97,600086
31,2004-02-26,8.3,0.12090940406476058,8.42,7.72,24044.47,600086
32,2004-02-27,8.08,0.12814330003444713,8.7,8.06,35840.68,600086
33,2004-03-01,8.53,0.13072683430933518,8.76,8.5,28471.74,600086
34,2004-03-02,8.7,0.12917671374440234,8.75,8.54,17254.5,600086
35,2004-03-03,8.6,0.1290044781260765,8.75,8.56,18422.3,600086
36,2004-03-05,8.6,0.12693765070616606,8.65,8.15,12367.99,600086
37,2004-03-08,8.46,0.1260764726145367,8.55,8.2,6643.0,600086
38,2004-03-09,8.48,0.12332070272132278,8.48,8.2,10589.4,600086
39,2004-03-10,8.45,0.12332070272132278,8.45,8.16,7929.03,600086
40,2004-03-11,8.25,0.12332070272132278,8.35,8.15,25854.55,600086
41,2004-03-12,8.28,0.12624870823286258,8.49,8.26,37011.34,600086
42,2004-03-15,8.43,0.12693765070616606,8.57,8.35,29778.1,600086
43,2004-03-16,8.5,0.1277988287977954,8.6,8.38,37037.95,600086
44,2004-03-17,8.56,0.12814330003444713,8.59,8.37,19578.51,600086
45,2004-03-18,8.52,0.12418188081295214,8.62,8.17,29232.79,600086
46,2004-03-19,8.2,0.124354116431278,8.34,8.14,15692.38,600086
47,2004-03-22,8.31,0.12452635204960388,8.5,8.16,48036.77,600086
48,2004-03-23,8.3,0.12125387530141235,8.3,8.1,37210.72,600086
49,2004-03-24,8.2,0.12349293833964864,8.34,8.15,25861.67,600086
50,2004-03-25,8.23,0.12297623148467104,8.28,8.15,9569.57,600086
51,2004-03-26,8.22,0.12228728901136754,8.22,8.12,15849.05,600086
52,2004-03-29,8.21,0.1231484671029969,8.3,8.18,17155.65,600086
53,2004-03-30,8.2,0.12349293833964864,8.33,8.14,46978.92,600086
54,2004-03-31,8.26,0.12297623148467104,8.31,8.19,25028.4,600086
55,2004-04-01,8.23,0.12245952462969342,8.27,8.13,16309.8,600086
56,2004-04-02,8.21,0.1226317602480193,8.3,8.0,37240.96,600086
57,2004-04-05,8.2,0.12917671374440234,8.8,8.02,195274.65,600086
58,2004-04-06,8.26,0.1260764726145367,8.53,8.15,236429.72,600086
59,2004-04-07,8.28,0.12228728901136754,8.35,8.17,102874.0,600086
60,2004-04-08,8.19,0.1198759903548054,8.2,8.02,62659.3,600086
61,2004-04-09,8.03,0.12004822597313125,8.22,8.0,72478.45,600086
62,2004-04-12,8.06,0.10936961763692732,8.13,7.41,92629.43,600086
63,2004-04-13,7.38,0.09714088873579058,7.38,6.7,173621.0,600086
64,2004-04-14,6.4,0.08560110230795728,6.45,6.06,187472.99,600086
65,2004-04-15,5.45,0.07543920082673097,5.77,5.45,255415.23,600086
66,2004-04-16,5.45,0.07457802273510163,5.6,5.21,130507.22,600086
67,2004-04-19,5.43,0.0678608336203927,5.49,4.91,103973.11,600086
68,2004-04-21,5.01,0.06975542542197727,5.29,5.01,80756.83,600086
69,2004-04-22,5.14,0.06717189114708923,5.21,4.9,61031.81,600086
70,2004-04-23,5.05,0.0678608336203927,5.13,4.93,36534.31,600086
71,2004-04-26,5.03,0.06131588012400965,5.08,4.61,121953.49,600086
72,2004-04-27,4.66,0.056837754047537034,4.72,4.34,86388.39,600086
73,2004-04-28,4.4,0.06148811574233552,4.74,4.32,161520.99,600086
74,2004-04-29,4.64,0.060626937650706175,4.77,4.55,82377.85,600086
75,2004-04-30,4.6,0.06854977609369618,5.07,4.6,163351.47,600086
76,2004-05-10,5.1,0.07130554598691011,5.25,5.02,181608.11,600086
77,2004-05-11,5.19,0.07009989665862901,5.23,4.88,97748.03,600086
78,2004-05-12,5.12,0.0707888391319325,5.27,4.99,97257.69,600086
79,2004-05-13,5.18,0.06872201171202205,5.19,5.01,67283.23,600086
80,2004-05-14,5.1,0.0678608336203927,5.35,5.02,132332.3,600086
81,2004-05-17,5.01,0.0695831898036514,5.2,5.0,60741.02,600086
82,2004-05-18,5.1,0.07027213227695488,5.18,5.03,50056.1,600086
83,2004-05-19,5.17,0.07320013778849467,5.38,5.08,123470.28,600086
84,2004-05-20,5.33,0.07096107475025835,5.41,5.17,84357.99,600086
85,2004-05-21,5.19,0.06975542542197727,5.25,5.05,85500.85,600086
86,2004-05-24,5.12,0.06923871856699966,5.19,5.05,40124.67,600086
87,2004-05-26,4.99,0.06820530485704444,5.14,4.6,81229.01,600086
88,2004-05-27,5.01,0.0707888391319325,5.25,4.93,71337.33,600086
89,2004-05-28,5.2,0.07061660351360663,5.37,5.18,73592.6,600086
90,2004-05-31,5.2,0.07113331036858422,5.3,5.16,30399.86,600086
91,2004-06-01,5.22,0.07027213227695488,5.22,5.09,49758.92,600086
92,2004-06-02,5.15,0.07320013778849467,5.35,5.1,107173.46,600086
93,2004-06-03,5.45,0.07733379262831554,5.74,5.37,237857.54,600086
