,date,open,close,high,low,volume,code
0,2004-01-02,2.199,0.09139017219655608,2.232,2.193,0.002911186269920725,600103
1,2004-01-05,2.206,0.09298614027719447,2.232,2.179,0.009582906225674127,600103
2,2004-01-06,2.239,0.09080218395632088,2.246,2.186,0.00733837431347339,600103
3,2004-01-07,2.206,0.09139017219655608,2.232,2.186,0.010440251447403473,600103
4,2004-01-08,2.219,0.1002939941201176,2.332,2.219,0.015733850898960147,600103
5,2004-01-09,2.319,0.09861402771944562,2.365,2.285,0.01765193239101876,600103
6,2004-01-12,2.299,0.09861402771944562,2.319,2.246,0.007177312197637987,600103
7,2004-01-13,2.299,0.10415791684166319,2.372,2.272,0.014484707239753772,600103
8,2004-01-14,2.391,0.10692986140277196,2.425,2.372,0.025665432867809878,600103
9,2004-01-15,2.398,0.10356992860142798,2.418,2.338,0.010861091776183565,600103
10,2004-01-16,2.358,0.10247795044099121,2.358,2.312,0.007063642536030041,600103
11,2004-01-29,2.405,0.10751784964300713,2.411,2.352,0.005460417279010431,600103
12,2004-01-30,2.418,0.10634187316253675,2.438,2.385,0.011210794518883228,600103
13,2004-02-02,2.418,0.10860982780344396,2.438,2.358,0.012461819129598869,600103
14,2004-02-03,2.385,0.11692566148677026,2.531,2.385,0.031499392068948404,600103
15,2004-02-04,2.537,0.123057538849223,2.597,2.497,0.03353388941181849,600103
16,2004-02-05,2.65,0.14481310373792528,2.849,2.65,0.1639396857399514,600103
17,2004-02-06,2.882,0.14481310373792528,3.061,2.835,0.11924768726102421,600103
18,2004-02-09,2.849,0.14481310373792528,2.849,2.769,0.039023988105645134,600103
19,2004-02-10,2.849,0.1425451490970181,2.875,2.815,0.026548998553578385,600103
20,2004-02-11,2.822,0.13809323813523733,2.822,2.743,0.025216487361578336,600103
21,2004-02-12,2.769,0.14363712725745487,2.882,2.769,0.022233121458441047,600103
22,2004-02-13,2.835,0.1391852162956741,2.862,2.769,0.014245145493630672,600103
23,2004-02-16,2.769,0.1419571608567829,2.815,2.756,0.014141016018077723,600103
24,2004-02-17,2.835,0.14758504829903402,2.882,2.789,0.03820234710546467,600103
25,2004-02-18,2.882,0.1469970600587988,2.921,2.862,0.027812535253733665,600103
26,2004-02-19,2.875,0.1525409491810164,2.981,2.849,0.044396263996931376,600103
27,2004-02-20,2.941,0.15144897102057958,2.968,2.895,0.02264887193243707,600103
28,2004-02-23,2.981,0.1620327593448131,3.193,2.974,0.1135622705624754,600103
29,2004-02-24,3.047,0.15867282654346915,3.047,2.928,0.041499139720493926,600103
30,2004-02-25,3.014,0.14808903821923564,3.061,2.882,0.029097108515568574,600103
31,2004-02-26,2.849,0.14145317093658127,2.862,2.769,0.02530166060782091,600103
32,2004-02-27,2.809,0.1464090718185636,2.875,2.809,0.013688839037153264,600103
33,2004-03-01,2.868,0.14758504829903402,2.882,2.815,0.012730336243255608,600103
34,2004-03-02,2.882,0.14531709365812684,2.888,2.835,0.011652156028629408,600103
35,2004-03-03,2.849,0.14036119277614445,2.855,2.782,0.012829646721041817,600103
36,2004-03-04,2.782,0.14363712725745487,2.842,2.749,0.012045485560634978,600103
37,2004-03-05,2.835,0.14036119277614445,2.842,2.796,0.006559758198115869,600103
38,2004-03-08,2.789,0.13532129357412853,2.796,2.729,0.008338175278708487,600103
39,2004-03-09,2.729,0.13473330533389333,2.776,2.716,0.007809718190277267,600103
40,2004-03-10,2.736,0.1391852162956741,2.782,2.723,0.0061926867491796465,600103
41,2004-03-11,2.776,0.14422511549769007,2.849,2.756,0.01263472747803963,600103
42,2004-03-12,2.849,0.14531709365812684,2.915,2.815,0.02101912902103983,600103
43,2004-03-15,2.855,0.14808903821923564,2.895,2.849,0.013722730021447211,600103
44,2004-03-16,2.888,0.1464090718185636,2.908,2.855,0.011844701510826904,600103
45,2004-03-17,2.868,0.14531709365812684,2.888,2.829,0.009616447352987351,600103
46,2004-03-18,2.855,0.1503569928601428,2.935,2.829,0.02704312827696551,600103
47,2004-03-19,2.915,0.1531289374212516,2.955,2.902,0.030146939029047116,600103
48,2004-03-22,2.961,0.1525409491810164,2.981,2.915,0.016848438810999695,600103
49,2004-03-23,2.941,0.14867702645947084,2.948,2.855,0.011933072374635222,600103
50,2004-03-24,2.888,0.14590508189836204,2.921,2.849,0.008875954362819627,600103
51,2004-03-25,2.875,0.15648887022259556,3.067,2.868,0.07110693409463417,600103
