,date,open,close,high,low,volume,code
0,2004-01-02,3.32,0.1455026455026455,3.37,3.31,11575.82,600103
1,2004-01-05,3.33,0.14814814814814817,3.37,3.29,29310.78,600103
2,2004-01-06,3.38,0.14462081128747797,3.39,3.3,23344.3,600103
3,2004-01-07,3.33,0.1455026455026455,3.37,3.3,31589.8,600103
4,2004-01-08,3.35,0.15961199294532627,3.52,3.35,45661.4,600103
5,2004-01-09,3.5,0.15696649029982365,3.57,3.45,50760.1,600103
6,2004-01-12,3.47,0.15696649029982365,3.5,3.39,22916.16,600103
7,2004-01-13,3.47,0.16578483245149908,3.58,3.43,42340.89,600103
8,2004-01-14,3.61,0.17019400352733685,3.66,3.58,72061.82,600103
9,2004-01-15,3.62,0.16490299823633156,3.65,3.53,32708.49,600103
10,2004-01-16,3.56,0.16313932980599646,3.56,3.49,22614.0,600103
11,2004-01-29,3.63,0.17107583774250437,3.64,3.55,18352.26,600103
12,2004-01-30,3.65,0.16931216931216928,3.68,3.6,33638.08,600103
13,2004-02-02,3.65,0.17283950617283947,3.68,3.56,36963.59,600103
14,2004-02-03,3.6,0.18606701940035272,3.82,3.6,87569.82,600103
15,2004-02-04,3.83,0.19576719576719578,3.92,3.77,92977.98,600103
16,2004-02-05,4.0,0.23015873015873015,4.3,4.0,439626.46,600103
17,2004-02-06,4.35,0.23015873015873015,4.62,4.28,320824.89,600103
18,2004-02-09,4.3,0.23015873015873015,4.3,4.18,107571.92,600103
19,2004-02-10,4.3,0.22663139329805995,4.34,4.25,74410.54,600103
20,2004-02-11,4.26,0.21957671957671956,4.26,4.14,70868.42,600103
21,2004-02-12,4.18,0.22839506172839505,4.35,4.18,62937.95,600103
22,2004-02-13,4.28,0.22134038800705466,4.32,4.18,41704.08,600103
23,2004-02-16,4.18,0.22574955908289238,4.25,4.16,41427.28,600103
24,2004-02-17,4.28,0.23456790123456786,4.35,4.21,105387.81,600103
25,2004-02-18,4.35,0.23368606701940034,4.41,4.32,77769.31,600103
26,2004-02-19,4.34,0.24250440917107588,4.5,4.3,121852.66,600103
27,2004-02-20,4.44,0.24074074074074073,4.48,4.37,64043.11,600103
28,2004-02-23,4.5,0.25749559082892415,4.82,4.49,305711.75,600103
29,2004-02-24,4.6,0.2522045855379188,4.6,4.42,114151.44,600103
30,2004-02-25,4.55,0.2354497354497355,4.62,4.35,81184.0,600103
31,2004-02-26,4.3,0.22486772486772486,4.32,4.18,71094.83,600103
32,2004-02-27,4.24,0.23280423280423282,4.34,4.24,40225.29,600103
33,2004-03-01,4.33,0.23456790123456786,4.35,4.25,37677.37,600103
34,2004-03-02,4.35,0.23104056437389767,4.36,4.28,34811.32,600103
35,2004-03-03,4.3,0.22310405643738976,4.31,4.2,37941.36,600103
36,2004-03-04,4.2,0.22839506172839505,4.29,4.15,35856.88,600103
