,date,open,close,high,low,volume,code
0,2004-01-02,5.248,0.13946835141256408,5.248,5.198,0.0004678146022341542,000639
1,2004-01-05,5.198,0.13823657964795166,5.213,5.167,0.00039904426869803657,000639
2,2004-01-06,5.167,0.13847498708626377,5.204,5.167,0.001835815237037233,000639
3,2004-01-07,5.182,0.13795843763658755,5.254,5.176,0.0017386550991438975,000639
4,2004-01-08,5.185,0.13907100568204395,5.254,5.167,0.0007917581400269791,000639
5,2004-01-09,5.223,0.13883259824373184,5.254,5.167,0.0008993043616261539,000639
6,2004-01-12,5.207,0.13946835141256408,5.229,5.176,0.0006665432327346788,000639
7,2004-01-13,5.213,0.13970675885087613,5.235,5.182,0.0004179120268733304,000639
8,2004-01-14,5.238,0.13946835141256408,5.245,5.182,0.0007423669338129623,000639
9,2004-01-15,5.213,0.14193189494178887,5.288,5.198,0.006309149099373131,000639
10,2004-01-16,5.307,0.14256764811062106,5.332,5.245,0.001370645647631391,000639
11,2004-01-29,5.291,0.14081932689633248,5.301,5.198,0.0006273970428756579,000639
12,2004-01-30,5.276,0.13970675885087613,5.285,5.198,0.0003218098941113198,000639
13,2004-02-02,5.245,0.13907100568204395,5.269,5.176,0.00042496539441549627,000639
14,2004-02-03,5.213,0.1395875551317201,5.245,5.189,0.00038814681584539023,000639
15,2004-02-04,5.223,0.13823657964795166,5.223,5.182,0.000520185856234736,000639
16,2004-02-05,5.182,0.14081932689633248,5.276,5.182,0.0006246991297907794,000639
17,2004-02-06,5.232,0.14058091945802043,5.26,5.204,0.0008600171044162898,000639
18,2004-02-09,5.285,0.1395875551317201,5.291,5.201,0.0005783761384576048,000639
19,2004-02-10,5.226,0.13847498708626377,5.226,5.136,0.0011232487810899218,000639
20,2004-02-11,5.182,0.13823657964795166,5.213,5.151,0.0017956110420468874,000639
21,2004-02-12,5.182,0.13847498708626377,5.245,5.145,0.0013350437749623087,000639
22,2004-02-13,5.192,0.13883259824373184,5.245,5.17,0.0013393992294195962,000639
23,2004-02-16,5.198,0.13922994397425198,5.241,5.167,0.0010143976864954462,000639
24,2004-02-17,5.229,0.13871339452457582,5.245,5.167,0.0018617363627546927,000639
25,2004-02-18,5.167,0.13847498708626377,5.229,5.161,0.0016390262826108041,000639
26,2004-02-19,5.182,0.13601144355703898,5.198,5.136,0.001493550577053632,000639
27,2004-02-20,5.145,0.14157428378432074,5.288,5.12,0.006124086368485554,000639
28,2004-02-23,5.276,0.1505940318671276,5.525,5.26,0.004173283607092161,000639
29,2004-02-24,5.525,0.17002423808956174,6.054,5.503,0.00884151964803696,000639
30,2004-02-25,5.964,0.15639527953272142,5.976,5.478,0.0026811084367092514,000639
