,date,open,close,high,low,volume,code
0,2004-01-02,7.24,0.15560958666203545,7.4,7.17,3129.45,000428
1,2004-01-05,7.41,0.15109412990621746,7.45,7.18,4521.16,000428
2,2004-01-06,7.29,0.1559569294894061,7.64,7.26,6236.23,000428
3,2004-01-07,7.32,0.15213615838832928,7.48,7.15,5072.03,000428
4,2004-01-08,7.25,0.1559569294894061,7.4,7.15,5475.7,000428
5,2004-01-09,7.45,0.15908301493574162,7.6,7.42,7934.3,000428
6,2004-01-12,7.3,0.17575547064953106,8.1,7.3,25647.55,000428
7,2004-01-13,8.1,0.17297672803056618,8.1,7.79,5088.99,000428
8,2004-01-14,7.85,0.19069121222646757,8.45,7.85,19493.7,000428
9,2004-01-15,7.91,0.18791246960750263,8.4,7.9,58830.43,000428
10,2004-01-16,8.18,0.17332407085793683,8.18,7.8,40154.13,000428
11,2004-01-29,7.9,0.17992358457797847,8.19,7.85,18933.58,000428
12,2004-01-30,8.11,0.1809656130600903,8.5,8.01,13858.45,000428
13,2004-02-02,8.3,0.18617575547064952,8.3,8.0,11767.89,000428
14,2004-02-03,8.2,0.19694338311913862,8.6,8.2,27760.49,000428
15,2004-02-04,8.58,0.19868009725599173,8.7,8.47,14305.97,000428
16,2004-02-05,8.7,0.20875303924973948,8.95,8.65,21217.98,000428
17,2004-02-06,8.89,0.20006946856547414,8.9,8.6,13931.58,000428
18,2004-02-09,8.6,0.2042375824939215,8.8,8.56,11765.19,000428
19,2004-02-10,8.93,0.21257381035081624,9.18,8.9,19333.6,000428
20,2004-02-11,9.03,0.2059742966307746,9.1,8.82,13355.2,000428
21,2004-02-12,8.84,0.21431052448766935,9.09,8.76,9459.34,000428
22,2004-02-13,9.11,0.20562695380340396,9.18,8.81,8543.54,000428
23,2004-02-16,8.8,0.21326849600555753,9.06,8.76,12266.89,000428
24,2004-02-17,9.2,0.2226467523445641,9.42,9.2,23964.73,000428
25,2004-02-18,9.25,0.22889892323723515,9.65,9.12,18218.01,000428
26,2004-02-19,9.64,0.22542549496352904,9.64,9.33,8442.13,000428
27,2004-02-20,9.39,0.22577283779089963,9.5,9.22,6532.13,000428
28,2004-02-23,9.42,0.21569989579715176,9.5,9.11,15726.38,000428
29,2004-02-24,9.06,0.20284821118443908,9.09,8.68,12669.42,000428
30,2004-02-25,8.75,0.19451198332754427,8.89,8.5,9033.1,000428
31,2004-02-26,8.45,0.18999652657172633,8.61,8.31,6439.71,000428
32,2004-02-27,8.38,0.19416464050017368,8.53,8.36,4072.04,000428
33,2004-03-01,8.52,0.1993747829107329,8.72,8.35,6164.25,000428
34,2004-03-02,8.7,0.19416464050017368,8.7,8.48,9277.02,000428
35,2004-03-03,8.5,0.18791246960750263,8.54,8.28,6587.22,000428
36,2004-03-04,8.3,0.18999652657172633,8.45,8.25,7611.54,000428
37,2004-03-05,8.4,0.19069121222646757,8.52,8.31,6750.77,000428
38,2004-03-08,8.4,0.18687044112539075,8.48,8.23,5705.03,000428
39,2004-03-09,8.2,0.18756512678013204,8.44,8.2,5015.9,000428
40,2004-03-10,8.29,0.19208058353594998,8.44,8.27,2761.29,000428
41,2004-03-11,8.46,0.19694338311913862,8.74,8.31,20444.69,000428
42,2004-03-12,8.6,0.20319555401180966,8.82,8.58,22827.59,000428
43,2004-03-15,8.76,0.2063216394581452,8.87,8.72,13394.63,000428
44,2004-03-16,8.9,0.20666898228551578,9.0,8.8,10977.47,000428
45,2004-03-17,8.88,0.20493226814866278,8.95,8.65,18286.49,000428
46,2004-03-18,8.85,0.20041681139284473,8.88,8.66,10015.29,000428
47,2004-03-19,8.68,0.20319555401180966,8.79,8.6,11031.27,000428
48,2004-03-22,8.84,0.20458492532129213,8.9,8.67,7212.93,000428
49,2004-03-23,8.84,0.2097950677318513,9.0,8.7,12608.95,000428
50,2004-03-24,8.87,0.210142410559222,9.1,8.87,10228.42,000428
51,2004-03-25,8.95,0.2104897533865926,8.98,8.84,6374.99,000428
52,2004-03-26,9.01,0.21257381035081624,9.1,8.92,7391.27,000428
53,2004-03-29,9.06,0.2080583535949983,9.06,8.86,10645.56,000428
54,2004-03-30,8.8,0.20736366794025707,8.88,8.8,6400.22,000428
55,2004-03-31,8.9,0.21431052448766935,9.1,8.85,14401.31,000428
56,2004-04-01,9.27,0.22403612365404652,9.55,9.26,39436.2,000428
57,2004-04-02,9.3,0.22438346648141716,9.43,9.15,12447.63,000428
58,2004-04-05,9.3,0.23202500868357068,9.65,9.2,18045.53,000428
59,2004-04-06,9.58,0.23445640847516502,9.79,9.45,14243.17,000428
60,2004-04-07,9.64,0.23410906564779438,9.74,9.57,9717.21,000428
61,2004-04-08,9.65,0.2205626953803404,9.65,9.25,11129.0,000428
62,2004-04-09,9.2,0.21153178186870442,9.3,8.98,8471.56,000428
63,2004-04-12,8.99,0.21222646752344565,9.13,8.91,6893.93,000428
64,2004-04-13,9.08,0.20736366794025707,9.1,8.88,3448.13,000428
65,2004-04-14,8.84,0.20527961097603337,8.97,8.6,5917.78,000428
66,2004-04-15,8.88,0.20875303924973948,9.19,8.68,6595.24,000428
67,2004-04-16,8.98,0.20736366794025707,9.09,8.71,3080.74,000428
68,2004-04-19,8.81,0.20041681139284473,8.9,8.66,1558.4,000428
69,2004-04-20,8.62,0.1917332407085794,8.75,8.26,5541.36,000428
70,2004-04-21,8.45,0.19138589788120874,8.64,8.36,4483.09,000428
71,2004-04-22,8.43,0.1952066689822855,8.55,8.37,1425.25,000428
72,2004-04-23,8.52,0.19312261201806186,8.6,8.01,3119.03,000428
73,2004-04-26,8.4,0.19346995484543245,8.52,8.4,2969.37,000428
74,2004-04-27,8.47,0.1938172976728031,8.58,8.45,4848.63,000428
75,2004-04-28,8.48,0.18860715526224386,8.5,8.23,5154.16,000428
76,2004-04-29,8.34,0.18582841264327893,8.37,8.23,2930.75,000428
77,2004-04-30,8.3,0.18652309829802016,8.31,8.15,2635.45,000428
78,2004-05-10,8.44,0.18027092740534906,8.44,7.95,2655.91,000428
79,2004-05-11,8.1,0.17749218478638418,8.1,7.82,3190.0,000428
80,2004-05-12,7.99,0.1806182702327197,8.15,7.9,5124.22,000428
81,2004-05-13,8.09,0.17679749913164294,8.09,7.9,1628.88,000428
82,2004-05-14,7.91,0.1705453282389719,8.02,7.78,2392.5,000428
83,2004-05-17,7.68,0.1761028134769017,8.05,7.68,8164.08,000428
