,date,open,close,high,low,volume,code
0,2004-01-02,10.75,0.12585291887793787,11.07,10.73,220787.99,600036
1,2004-01-05,10.9,0.13848875410664646,11.44,10.9,363484.59,600036
2,2004-01-06,11.43,0.14885013899418748,12.03,11.43,735297.86,600036
3,2004-01-07,11.83,0.15238817285822592,12.17,11.79,403164.1,600036
4,2004-01-08,11.88,0.155420773313116,12.08,11.73,295179.77,600036
5,2004-01-09,12.05,0.14531210513014908,12.19,11.6,322965.33,600036
6,2004-01-12,11.65,0.1549153399039676,12.09,11.65,366143.21,600036
7,2004-01-13,12.1,0.15163002274450343,12.2,11.72,406489.94,600036
8,2004-01-14,11.89,0.14455395501642654,11.89,11.51,260506.45,600036
9,2004-01-15,11.62,0.14379580490270405,11.77,11.45,207801.79,600036
10,2004-01-16,11.58,0.14531210513014908,11.73,11.46,159165.89,600036
11,2004-01-29,11.61,0.15061915592620673,11.86,11.51,158555.16,600036
12,2004-01-30,11.86,0.1410159211523882,11.94,11.43,202346.64,600036
13,2004-02-02,12.06,0.15339903967652263,12.25,11.62,706263.02,600036
14,2004-02-03,11.98,0.15668435683598686,12.24,11.85,287448.57,600036
15,2004-02-04,12.15,0.162749557745767,12.51,12.15,412715.98,600036
16,2004-02-05,12.35,0.16148597422289612,12.54,12.19,311997.38,600036
17,2004-02-06,12.25,0.16022239070002525,12.52,12.06,444613.52,600036
18,2004-02-09,12.22,0.16502400808693451,12.51,12.18,343096.14,600036
19,2004-02-10,12.48,0.15895880717715438,12.55,12.14,236051.76,600036
20,2004-02-11,12.2,0.1536517563810968,12.26,11.92,196392.03,600036
21,2004-02-12,11.99,0.14783927217589082,12.1,11.7,323169.24,600036
22,2004-02-13,11.75,0.148091988880465,12.0,11.7,270751.2,600036
23,2004-02-16,11.8,0.16148597422289612,12.3,11.8,404757.01,600036
24,2004-02-17,12.35,0.16123325751832196,12.57,12.24,719675.17,600036
25,2004-02-18,12.48,0.15794794035885773,12.66,12.02,468039.69,600036
26,2004-02-19,12.17,0.15339903967652263,12.32,11.9,290348.14,600036
27,2004-02-20,12.0,0.15769522365428357,12.25,11.88,272915.56,600036
28,2004-02-23,12.16,0.1455648218347233,12.2,11.59,578267.09,600036
29,2004-02-24,11.73,0.14152135456153653,11.75,11.3,340319.57,600036
30,2004-02-25,11.5,0.13292898660601465,11.58,11.08,514239.29,600036
31,2004-02-26,11.2,0.13570887035633056,11.28,11.12,279621.12,600036
32,2004-02-27,11.28,0.1326762699014405,11.35,11.08,274960.15,600036
33,2004-03-01,11.15,0.13040181956027297,11.21,10.84,306495.09,600036
34,2004-03-02,11.15,0.1326762699014405,11.28,11.05,231447.82,600036
35,2004-03-03,11.19,0.12964366944655042,11.25,11.02,189102.3,600036
36,2004-03-04,11.0,0.13141268637856962,11.11,10.88,187448.57,600036
37,2004-03-05,11.1,0.12838008592367955,11.17,10.91,128798.52,600036
38,2004-03-08,10.95,0.12029315137730606,10.99,10.65,186429.75,600036
39,2004-03-09,10.66,0.12105130149102855,10.82,10.58,136345.38,600036
40,2004-03-10,10.75,0.1298963861511246,11.06,10.72,148476.94,600036
41,2004-03-11,11.08,0.12913823603740204,11.15,10.96,202834.19,600036
