,date,open,close,high,low,volume,code
0,2004-01-02,8.47,0.10134901418194397,8.57,8.36,6067.15,600426
1,2004-01-05,8.4,0.10757523348322384,8.61,8.36,11028.79,600426
2,2004-01-06,8.61,0.1144932549290903,9.07,8.61,20559.88,600426
3,2004-01-07,8.75,0.11933586994119683,9.09,8.72,13554.33,600426
4,2004-01-08,8.91,0.12244897959183676,9.07,8.9,11762.81,600426
5,2004-01-09,9.08,0.12037357315807679,9.42,8.92,16925.25,600426
6,2004-01-12,8.96,0.13040470425458323,9.24,8.78,10585.46,600426
7,2004-01-13,10.15,0.1383604289173297,10.15,9.39,21195.73,600426
8,2004-01-14,9.5,0.15046696644759605,9.94,9.5,17518.7,600426
9,2004-01-15,9.85,0.1445866482186095,9.9,9.6,8894.05,600426
10,2004-01-16,9.68,0.14597025250778278,9.82,9.59,7345.6,600426
11,2004-01-29,9.68,0.15046696644759605,9.82,9.51,9719.1,600426
12,2004-01-30,9.85,0.13732272570044968,9.95,9.42,12466.0,600426
13,2004-02-02,9.6,0.13697682462815636,9.88,9.25,14611.1,600426
14,2004-02-03,9.45,0.1404358353510896,9.54,9.35,13069.07,600426
15,2004-02-04,9.51,0.14977516430300936,9.82,9.5,22788.5,600426
16,2004-02-05,9.79,0.1532341750259426,9.9,9.64,14255.92,600426
17,2004-02-06,9.82,0.14942926323071604,10.02,9.65,20637.66,600426
18,2004-02-09,9.75,0.15911449325492916,10.1,9.75,18439.1,600426
19,2004-02-10,10.1,0.16257350397786235,10.35,10.0,26191.4,600426
20,2004-02-11,10.16,0.15669318574887586,10.31,9.81,24491.96,600426
21,2004-02-12,10.02,0.15703908682116918,10.15,9.94,15266.94,600426
22,2004-02-13,10.06,0.15980629539951574,10.28,9.96,14529.02,600426
23,2004-02-16,10.0,0.1691456243514355,10.35,10.0,29659.55,600426
24,2004-02-17,10.42,0.1691456243514355,10.47,10.26,18557.29,600426
25,2004-02-18,10.38,0.1719128329297821,10.45,10.23,12324.4,600426
26,2004-02-19,10.4,0.17122103078519546,10.58,10.36,14426.56,600426
27,2004-02-20,10.38,0.16707021791767557,10.44,10.18,13794.24,600426
28,2004-02-23,10.35,0.16188170183327572,10.37,10.02,18178.85,600426
29,2004-02-24,10.2,0.18436527153234172,11.06,10.2,62754.17,600426
30,2004-02-25,10.71,0.16637841577308893,10.94,10.25,25048.48,600426
31,2004-02-26,10.24,0.163265306122449,10.38,10.11,14491.11,600426
32,2004-02-27,10.18,0.17260463507436874,10.54,10.16,13688.68,600426
33,2004-03-01,10.51,0.18090626080940853,10.69,10.43,15383.9,600426
34,2004-03-02,10.75,0.17571774472500862,10.75,10.46,11783.35,600426
35,2004-03-03,10.54,0.1660325147007956,10.54,10.17,11478.29,600426
36,2004-03-04,10.25,0.16983742649602213,10.42,10.11,8189.79,600426
