,date,open,close,high,low,volume,code
0,2004-01-02,6.7,0.16082862523540492,6.76,6.59,13017.32,000597
1,2004-01-05,6.6,0.16459510357815443,6.73,6.5,24384.54,000597
2,2004-01-06,6.73,0.16873822975517888,7.02,6.73,26535.23,000597
3,2004-01-07,6.85,0.16798493408662896,6.88,6.61,21267.85,000597
4,2004-01-08,6.82,0.1751412429378531,6.99,6.76,31196.21,000597
5,2004-01-09,7.01,0.1766478342749529,7.24,6.95,43921.09,000597
6,2004-01-12,7.01,0.17890772128060262,7.13,7.0,16822.34,000597
7,2004-01-13,7.09,0.18568738229755177,7.32,7.02,32813.06,000597
8,2004-01-14,7.28,0.18342749529190205,7.29,7.15,18740.26,000597
9,2004-01-15,7.2,0.17966101694915254,7.25,7.1,15196.16,000597
10,2004-01-16,7.13,0.18154425612052727,7.21,7.06,14398.1,000597
11,2004-01-29,7.17,0.18907721280602635,7.47,7.17,29929.06,000597
12,2004-01-30,7.39,0.1943502824858757,7.65,7.32,59736.3,000597
13,2004-02-02,7.72,0.19962335216572502,7.99,7.46,51017.97,000597
14,2004-02-03,7.62,0.2,7.66,7.48,28400.88,000597
15,2004-02-04,7.65,0.20376647834274952,7.76,7.58,31979.36,000597
16,2004-02-05,7.76,0.20828625235404896,7.98,7.73,35591.61,000597
17,2004-02-06,7.88,0.20188323917137474,7.95,7.66,37684.03,000597
18,2004-02-09,7.63,0.20828625235404896,7.88,7.61,29570.92,000597
19,2004-02-10,7.98,0.21318267419962333,8.08,7.9,56614.13,000597
20,2004-02-11,8.05,0.20941619585687382,8.06,7.86,23649.92,000597
21,2004-02-12,7.9,0.21732580037664778,8.15,7.86,48637.77,000597
22,2004-02-13,8.11,0.21092278719397362,8.15,7.9,30343.77,000597
23,2004-02-16,7.94,0.21619585687382298,8.1,7.9,23777.9,000597
24,2004-02-17,8.1,0.223728813559322,8.48,8.08,76554.92,000597
25,2004-02-18,8.26,0.22033898305084743,8.29,8.13,34679.08,000597
26,2004-02-19,8.19,0.2222222222222222,8.28,8.05,32473.1,000597
27,2004-02-20,8.23,0.21770244821092272,8.25,8.06,20108.6,000597
28,2004-02-23,8.12,0.21318267419962333,8.24,7.99,28473.27,000597
29,2004-02-24,7.95,0.20414312617702446,7.99,7.66,28125.96,000597
30,2004-02-25,7.76,0.19962335216572502,7.96,7.6,22668.93,000597
31,2004-02-26,7.65,0.19849340866290016,7.71,7.53,24374.89,000597
32,2004-02-27,7.74,0.20564971751412425,7.84,7.65,23471.55,000597
33,2004-03-01,7.8,0.2101694915254237,7.93,7.69,19295.33,000597
34,2004-03-02,7.93,0.20828625235404896,7.93,7.75,15927.07,000597
35,2004-03-03,7.84,0.21883239171374763,8.16,7.75,39135.6,000597
36,2004-03-04,8.15,0.2165725047080979,8.16,7.95,35163.5,000597
37,2004-03-05,8.1,0.21205273069679847,8.17,7.97,16561.12,000597
38,2004-03-08,7.94,0.19887005649717515,7.98,7.61,20338.11,000597
39,2004-03-09,7.6,0.19246704331450093,7.7,7.43,13925.0,000597
40,2004-03-10,7.45,0.1973634651600753,7.59,7.42,11100.2,000597
41,2004-03-11,7.58,0.19962335216572502,7.72,7.58,11546.09,000597
42,2004-03-12,7.66,0.20225988700564967,7.76,7.55,13385.86,000597
43,2004-03-15,7.74,0.20753295668549904,7.9,7.74,19865.74,000597
44,2004-03-16,7.88,0.21092278719397362,7.96,7.76,20655.95,000597
45,2004-03-17,7.95,0.2086629001883239,7.99,7.81,11403.69,000597
46,2004-03-18,7.85,0.20263653483992466,7.96,7.71,16883.57,000597
47,2004-03-19,7.7,0.20527306967984932,7.8,7.6,12201.04,000597
48,2004-03-22,7.78,0.20979284369114876,7.93,7.72,13464.19,000597
49,2004-03-23,7.92,0.20640301318267418,7.92,7.76,8372.09,000597
50,2004-03-24,7.84,0.2139359698681732,8.18,7.81,40326.78,000597
51,2004-03-25,8.0,0.2128060263653484,8.12,7.91,17623.41,000597
52,2004-03-26,8.0,0.20941619585687382,8.05,7.88,13377.85,000597
53,2004-03-29,7.88,0.2067796610169491,7.99,7.82,9630.11,000597
54,2004-03-30,7.85,0.20489642184557438,7.86,7.7,10532.08,000597
55,2004-03-31,7.75,0.20903954802259883,7.98,7.72,12584.49,000597
56,2004-04-01,7.86,0.21318267419962333,8.07,7.84,16894.95,000597
57,2004-04-02,8.04,0.21355932203389827,8.04,7.92,15270.1,000597
58,2004-04-05,8.03,0.22184557438794728,8.28,7.99,39061.15,000597
59,2004-04-06,8.24,0.2222222222222222,8.25,8.1,21684.32,000597
60,2004-04-07,8.25,0.215819209039548,8.25,8.05,19520.93,000597
61,2004-04-08,8.05,0.22033898305084743,8.33,8.05,32215.9,000597
62,2004-04-09,8.23,0.21092278719397362,8.26,7.92,20642.03,000597
63,2004-04-12,7.88,0.21318267419962333,8.07,7.83,12735.59,000597
64,2004-04-13,8.0,0.21694915254237285,8.23,8.0,17327.51,000597
65,2004-04-14,8.13,0.2293785310734463,8.44,8.0,72800.38,000597
66,2004-04-15,8.45,0.21883239171374763,8.46,8.13,42106.93,000597
67,2004-04-16,7.9,0.18870056497175136,7.95,7.34,85384.74,000597
68,2004-04-19,7.31,0.17551789077212804,7.33,6.91,36035.64,000597
69,2004-04-20,6.97,0.17212806026365346,7.1,6.8,29132.03,000597
70,2004-04-21,6.88,0.1725047080979284,7.01,6.87,14515.26,000597
71,2004-04-22,6.92,0.17401129943502824,6.99,6.8,10565.29,000597
72,2004-04-23,7.08,0.1766478342749529,7.27,7.0,31963.59,000597
73,2004-04-26,7.03,0.1672316384180791,7.04,6.62,17115.93,000597
74,2004-04-27,6.78,0.16798493408662896,6.88,6.7,12233.45,000597
75,2004-04-28,6.79,0.16873822975517888,6.88,6.62,6556.78,000597
76,2004-04-29,6.82,0.16459510357815443,6.9,6.7,7654.4,000597
77,2004-04-30,6.73,0.16610169491525423,6.84,6.65,7546.05,000597
78,2004-05-10,6.9,0.17062146892655367,6.9,6.7,6665.14,000597
79,2004-05-11,6.85,0.1751412429378531,6.99,6.8,8534.32,000597
80,2004-05-12,7.0,0.1807909604519774,7.15,6.96,9746.05,000597
81,2004-05-13,7.1,0.17551789077212804,7.12,6.98,6917.21,000597
82,2004-05-14,6.95,0.1672316384180791,6.98,6.7,8797.76,000597
83,2004-05-17,6.78,0.16534839924670436,6.82,6.7,5116.51,000597
84,2004-05-19,6.88,0.1694915254237288,6.96,6.84,8122.01,000597
85,2004-05-20,6.85,0.16497175141242937,6.87,6.71,5416.58,000597
86,2004-05-21,6.7,0.16798493408662896,6.82,6.7,3513.78,000597
87,2004-05-24,6.84,0.16459510357815443,6.86,6.71,2920.43,000597
88,2004-05-25,6.7,0.1581920903954802,6.73,6.52,7019.69,000597
89,2004-05-26,6.5,0.15969868173258006,6.71,6.48,3479.94,000597
90,2004-05-27,6.58,0.1638418079096045,6.7,6.54,6918.17,000597
91,2004-05-28,6.75,0.16421845574387944,6.9,6.68,8555.46,000597
92,2004-05-31,6.65,0.1615819209039548,6.72,6.58,4350.01,000597
93,2004-06-01,6.55,0.16534839924670436,6.73,6.55,6180.28,000597
94,2004-06-02,6.73,0.16421845574387944,6.9,6.67,5852.99,000597
95,2004-06-03,6.7,0.15668549905838042,6.73,6.47,11013.68,000597
96,2004-06-04,6.5,0.1540489642184557,6.57,6.4,8613.52,000597
97,2004-06-07,6.39,0.15555555555555556,6.48,6.34,5374.04,000597
98,2004-06-08,6.4,0.1472693032015066,6.46,6.23,6071.27,000597
