,date,open,close,high,low,volume,code
0,2004-01-02,8.17,0.08061941251596424,8.27,8.02,5209.55,600291
1,2004-01-05,8.1,0.08461047254150703,8.4,8.07,7931.81,600291
2,2004-01-06,8.36,0.0911558109833972,8.79,8.36,24776.72,600291
3,2004-01-07,8.77,0.09323116219667946,9.2,8.69,22828.71,600291
4,2004-01-08,8.9,0.09514687100893998,9.06,8.76,13450.95,600291
5,2004-01-09,8.95,0.09067688378033206,9.2,8.68,12768.26,600291
6,2004-01-12,8.71,0.09674329501915707,9.15,8.68,8229.83,600291
7,2004-01-13,9.1,0.09498722860791825,9.16,8.85,9201.64,600291
8,2004-01-14,9.0,0.09147509578544061,9.0,8.76,5220.75,600291
9,2004-01-15,8.78,0.09339080459770116,9.09,8.78,6469.71,600291
10,2004-01-16,8.9,0.09897828863346106,9.3,8.9,14923.59,600291
11,2004-01-29,9.24,0.10217113665389527,9.73,9.23,13483.17,600291
12,2004-01-30,9.5,0.09594508301404853,9.55,9.05,9994.6,600291
13,2004-02-02,9.2,0.09738186462324394,9.45,8.82,9996.12,600291
14,2004-02-03,9.15,0.09658365261813537,9.15,8.9,8375.51,600291
15,2004-02-04,9.1,0.09945721583652617,9.29,9.03,9373.35,600291
16,2004-02-05,9.23,0.09722222222222224,9.28,9.06,9892.93,600291
17,2004-02-06,9.18,0.10025542784163474,9.66,9.1,18570.48,600291
18,2004-02-09,9.38,0.10360791826309065,9.66,9.38,12336.99,600291
19,2004-02-10,9.51,0.10041507024265645,9.65,9.31,12302.69,600291
20,2004-02-11,9.15,0.09323116219667946,9.15,8.52,23315.56,600291
21,2004-02-12,8.84,0.09275223499361429,8.96,8.81,13483.04,600291
22,2004-02-13,8.86,0.08971902937420179,8.95,8.64,10346.84,600291
23,2004-02-16,8.67,0.094029374201788,8.95,8.64,11577.37,600291
24,2004-02-17,8.95,0.09466794380587484,9.03,8.88,11229.14,600291
25,2004-02-18,9.01,0.09690293742017878,9.15,8.89,15148.36,600291
26,2004-02-19,9.12,0.10041507024265645,9.35,9.1,19500.26,600291
27,2004-02-20,9.34,0.1024904214559387,9.58,9.29,26243.43,600291
28,2004-02-23,9.73,0.11190932311621968,10.41,9.73,84949.36,600291
29,2004-02-24,10.03,0.11510217113665389,10.4,9.91,43935.84,600291
30,2004-02-25,10.27,0.11047254150702429,10.58,9.92,27263.82,600291
31,2004-02-26,9.93,0.10456577266922093,9.93,9.5,15323.2,600291
32,2004-02-27,9.69,0.1082375478927203,9.89,9.61,9265.31,600291
33,2004-03-01,9.84,0.1136653895274585,10.25,9.5,16893.44,600291
34,2004-03-02,10.2,0.10999361430395913,10.25,9.89,9808.91,600291
35,2004-03-03,9.81,0.1050446998722861,9.9,9.62,9027.13,600291
36,2004-03-04,9.5,0.10967432950191572,9.93,9.4,10421.06,600291
37,2004-03-05,10.22,0.11270753512132822,10.89,10.08,33573.93,600291
38,2004-03-08,10.11,0.10600255427841634,10.12,9.65,9472.12,600291
39,2004-03-09,9.61,0.1024904214559387,9.77,9.46,6808.88,600291
40,2004-03-10,9.49,0.1080779054916986,9.83,9.48,5535.05,600291
41,2004-03-11,9.65,0.1080779054916986,10.01,9.65,7380.06,600291
42,2004-03-12,9.68,0.10935504469987228,9.99,9.68,5646.2,600291
43,2004-03-15,9.9,0.11190932311621968,10.15,9.82,8105.18,600291
44,2004-03-16,10.08,0.11238825031928479,10.15,9.9,7641.13,600291
45,2004-03-17,10.09,0.11685823754789271,10.38,10.03,14865.67,600291
46,2004-03-18,10.4,0.10935504469987228,10.4,9.88,9356.31,600291
47,2004-03-19,9.9,0.11254789272030652,10.12,9.76,6222.03,600291
48,2004-03-22,10.07,0.10983397190293742,10.07,9.86,5569.7,600291
49,2004-03-23,9.9,0.10935504469987228,9.92,9.8,4562.57,600291
50,2004-03-24,9.88,0.10759897828863346,9.94,9.74,6335.0,600291
51,2004-03-25,9.78,0.1079182630906769,9.98,9.75,4053.0,600291
52,2004-03-26,9.91,0.10743933588761173,9.91,9.61,4139.93,600291
53,2004-03-29,9.78,0.10472541507024266,9.78,9.6,6609.01,600291
54,2004-03-30,9.61,0.1055236270753512,9.7,9.52,3490.83,600291
55,2004-03-31,9.7,0.10887611749680715,9.88,9.7,3671.76,600291
56,2004-04-01,9.9,0.10855683269476374,9.94,9.8,4058.2,600291
57,2004-04-02,9.86,0.10839719029374201,9.93,9.76,5706.19,600291
58,2004-04-05,9.87,0.11254789272030652,10.1,9.86,8834.05,600291
59,2004-04-06,10.18,0.11206896551724138,10.18,9.96,7584.49,600291
60,2004-04-07,10.08,0.11143039591315451,10.1,9.98,6372.39,600291
61,2004-04-08,10.03,0.1107918263090677,10.05,9.88,7202.48,600291
62,2004-04-09,10.1,0.11286717752234993,10.29,9.95,18105.16,600291
63,2004-04-12,10.2,0.1165389527458493,10.5,10.14,45007.45,600291
64,2004-04-13,10.35,0.11270753512132822,10.49,10.1,18114.37,600291
65,2004-04-14,10.1,0.1052043422733078,10.1,9.55,14317.16,600291
66,2004-04-15,9.63,0.09897828863346106,9.78,9.16,11712.59,600291
67,2004-04-16,9.26,0.09929757343550447,9.39,8.9,8456.46,600291
68,2004-04-19,9.28,0.09546615581098339,9.33,9.0,5238.5,600291
69,2004-04-20,8.98,0.09626436781609196,9.12,8.91,3692.38,600291
70,2004-04-21,8.2,0.09099616858237547,9.1,8.2,6058.56,600291
71,2004-04-22,8.85,0.09530651340996169,9.05,8.7,2830.45,600291
72,2004-04-23,9.0,0.09195402298850575,9.0,8.78,2431.0,600291
73,2004-04-26,8.71,0.0911558109833972,8.89,8.71,1741.0,600291
74,2004-04-27,8.76,0.09035759897828866,8.81,8.71,2291.71,600291
75,2004-04-28,8.65,0.08876117496807151,8.65,8.4,2973.65,600291
76,2004-04-29,8.58,0.08333333333333331,8.61,8.26,3347.0,600291
77,2004-04-30,8.27,0.0828544061302682,8.45,8.1,2583.34,600291
78,2004-05-10,8.2,0.07758620689655174,8.2,7.9,2829.63,600291
79,2004-05-11,7.9,0.07838441890166029,8.1,7.9,1159.0,600291
80,2004-05-12,7.94,0.08301404853128991,8.26,7.94,2380.43,600291
81,2004-05-13,8.3,0.08141762452107279,8.3,8.13,2633.5,600291
82,2004-05-14,8.15,0.07934227330779053,8.19,8.0,2066.0,600291
83,2004-05-17,8.0,0.0799808429118774,8.1,8.0,1133.0,600291
84,2004-05-18,8.1,0.08173690932311622,8.18,8.0,1547.0,600291
85,2004-05-19,8.21,0.08301404853128991,8.39,8.2,2952.38,600291
86,2004-05-20,8.29,0.08061941251596424,8.29,8.05,1282.03,600291
87,2004-05-21,8.01,0.08125798212005109,8.15,8.01,934.0,600291
88,2004-05-25,8.09,0.07263729246487868,8.09,7.59,3130.8,600291
89,2004-05-26,7.55,0.07183908045977011,7.73,7.52,2400.09,600291
90,2004-05-27,7.67,0.07503192848020435,7.85,7.55,2932.0,600291
91,2004-05-28,7.79,0.07567049808429119,7.9,7.6,1755.69,600291
92,2004-05-31,7.81,0.07503192848020435,7.81,7.71,995.59,600291
93,2004-06-01,7.75,0.07870370370370372,8.0,7.72,3201.34,600291
94,2004-06-02,7.98,0.0798212005108557,8.2,7.95,2769.45,600291
95,2004-06-03,8.1,0.07471264367816094,8.1,7.71,2040.0,600291
96,2004-06-04,7.73,0.07503192848020435,7.85,7.71,1919.19,600291
97,2004-06-07,7.75,0.07662835249042146,7.87,7.53,2605.26,600291
98,2004-06-08,7.9,0.08045977011494251,8.18,7.83,10561.8,600291
99,2004-06-09,8.1,0.07583014048531289,8.1,7.7,3756.09,600291
100,2004-06-10,7.75,0.07646871008939973,7.97,7.58,3506.99,600291
101,2004-06-11,7.95,0.07854406130268199,8.15,7.76,3851.63,600291
102,2004-06-14,7.99,0.07359514687100896,7.99,7.61,2137.5,600291
103,2004-06-15,7.65,0.07487228607918264,7.84,7.62,1498.0,600291
104,2004-06-16,7.71,0.07646871008939973,7.88,7.56,1609.12,600291
105,2004-06-17,7.8,0.07295657726692209,7.84,7.6,1498.0,600291
106,2004-06-18,7.68,0.06625159642401024,7.73,7.16,2197.5,600291
107,2004-06-21,7.25,0.06784802043422733,7.3,7.17,2739.86,600291
108,2004-06-22,7.35,0.0688058748403576,7.48,7.23,1722.25,600291
109,2004-06-23,7.28,0.06720945083014049,7.3,7.18,1562.36,600291
110,2004-06-24,7.25,0.06481481481481483,7.27,7.08,2112.86,600291
111,2004-06-25,7.01,0.062420178799489155,7.19,6.95,1431.0,600291
112,2004-06-28,6.9,0.0603448275862069,6.95,6.72,1286.2,600291
113,2004-06-29,6.78,0.06146232439335889,6.94,6.62,2388.35,600291
114,2004-06-30,6.95,0.0589080459770115,6.97,6.71,1050.0,600291
115,2004-07-01,6.76,0.062420178799489155,6.98,6.75,2747.31,600291
116,2004-07-02,6.88,0.06226053639846744,6.97,6.82,987.23,600291
117,2004-07-05,6.95,0.06114303959131546,6.95,6.85,832.0,600291
118,2004-07-06,6.93,0.0628991060025543,7.03,6.93,1087.6,600291
119,2004-07-07,7.0,0.061621966794380596,7.0,6.88,1113.0,600291
120,2004-07-08,6.9,0.05970625798212006,6.9,6.73,1714.46,600291
121,2004-07-09,6.98,0.06002554278416348,6.98,6.78,684.0,600291
122,2004-07-12,6.7,0.05715197956577268,6.79,6.62,952.0,600291
123,2004-07-13,6.6,0.0574712643678161,6.7,6.6,801.0,600291
124,2004-07-14,6.66,0.054278416347381876,6.73,6.43,2012.9,600291
125,2004-07-15,6.48,0.05555555555555556,6.55,6.4,1769.45,600291
126,2004-07-16,6.6,0.05938697318007662,6.78,6.56,3116.68,600291
127,2004-07-19,6.7,0.05970625798212006,6.8,6.7,1464.01,600291
128,2004-07-20,6.74,0.05986590038314176,6.85,6.58,1629.37,600291
129,2004-07-21,6.78,0.061621966794380596,6.92,6.65,3326.24,600291
130,2004-07-22,6.94,0.05858876117496808,6.94,6.61,2566.84,600291
131,2004-07-23,6.55,0.0603448275862069,6.84,6.55,1644.06,600291
132,2004-07-26,6.65,0.05986590038314176,6.8,6.62,1288.49,600291
133,2004-07-27,6.71,0.05938697318007662,6.8,6.65,1604.28,600291
134,2004-07-28,6.77,0.060983397190293755,6.89,6.7,1959.29,600291
135,2004-07-29,6.98,0.06226053639846744,6.98,6.8,4486.5,600291
136,2004-07-30,6.93,0.06114303959131546,6.99,6.82,1974.04,600291
137,2004-08-03,6.88,0.061621966794380596,6.97,6.86,7290.0,600291
138,2004-08-04,7.05,0.06641123882503194,7.4,6.95,20320.86,600291
139,2004-08-05,7.2,0.06417624521072798,7.24,7.04,5668.0,600291
140,2004-08-06,7.01,0.06114303959131546,7.11,6.86,3621.98,600291
141,2004-08-09,6.92,0.05858876117496808,6.93,6.67,4434.7,600291
142,2004-08-10,6.72,0.05922733077905492,6.82,6.7,2872.0,600291
143,2004-08-11,6.8,0.05826947637292466,6.8,6.69,1669.08,600291
144,2004-08-12,6.71,0.05587484035759898,6.71,6.45,3015.06,600291
145,2004-08-13,6.52,0.05507662835249042,6.61,6.46,2670.0,600291
146,2004-08-16,6.49,0.050287356321839095,6.5,6.2,2583.0,600291
147,2004-08-17,6.15,0.0504469987228608,6.27,6.06,2156.2,600291
148,2004-08-18,6.21,0.0491698595146871,6.3,6.1,1718.19,600291
149,2004-08-19,6.13,0.04677522349936144,6.13,5.96,1921.3,600291
150,2004-08-20,5.9,0.04677522349936144,6.11,5.8,2498.0,600291
151,2004-08-23,5.9,0.045498084291187756,5.97,5.84,1471.0,600291
152,2004-08-24,5.91,0.04821200510855684,6.1,5.85,2972.86,600291
153,2004-08-25,6.01,0.04789272030651342,6.12,6.0,1656.0,600291
154,2004-08-26,6.06,0.05108556832694764,6.27,6.04,2499.91,600291
155,2004-08-27,6.23,0.04805236270753512,6.27,6.0,2050.0,600291
156,2004-08-30,5.84,0.048690932311621964,6.1,5.84,640.55,600291
157,2004-08-31,6.68,0.05124521072796936,6.68,6.18,3036.0,600291
158,2004-09-01,6.25,0.04932950191570882,6.25,6.1,909.0,600291
159,2004-09-02,6.15,0.04996807151979566,6.2,6.05,1272.0,600291
160,2004-09-03,6.11,0.04980842911877396,6.23,6.11,795.56,600291
161,2004-09-06,6.25,0.04932950191570882,6.25,6.11,437.0,600291
162,2004-09-07,6.14,0.049489144316730536,6.15,6.07,811.0,600291
163,2004-09-08,6.17,0.04789272030651342,6.17,6.04,1151.0,600291
164,2004-09-09,6.05,0.04645593869731802,6.08,5.9,1282.0,600291
165,2004-09-10,5.9,0.046934865900383156,6.1,5.86,986.0,600291
166,2004-09-13,5.96,0.04501915708812262,5.96,5.86,1176.52,600291
167,2004-09-14,5.91,0.04837164750957856,6.15,5.91,1517.29,600291
168,2004-09-15,6.1,0.054757343550447014,6.48,6.08,7550.9,600291
169,2004-09-16,6.46,0.054278416347381876,6.52,6.33,5341.4,600291
170,2004-09-17,6.45,0.060983397190293755,6.88,6.4,11491.13,600291
171,2004-09-20,6.87,0.06736909323116219,7.29,6.74,16244.68,600291
172,2004-09-21,7.25,0.06481481481481483,7.26,7.01,11947.78,600291
173,2004-09-22,7.09,0.06066411238825032,7.19,6.8,7939.9,600291
174,2004-09-23,6.85,0.06417624521072798,7.09,6.78,5156.36,600291
175,2004-09-24,7.1,0.05986590038314176,7.16,6.8,8351.79,600291
176,2004-09-27,6.8,0.05779054916985952,7.02,6.61,3109.18,600291
177,2004-09-28,6.7,0.0589080459770115,6.91,6.65,3316.55,600291
178,2004-09-29,6.71,0.057630906768837815,6.83,6.65,1624.5,600291
179,2004-09-30,6.66,0.05571519795657728,6.67,6.5,2323.43,600291
180,2004-10-08,6.6,0.059067688378033216,6.75,6.44,2080.73,600291
181,2004-10-11,6.75,0.05922733077905492,6.93,6.61,4386.58,600291
182,2004-10-12,6.77,0.05731162196679438,6.82,6.63,2414.0,600291
183,2004-10-13,6.61,0.05938697318007662,6.78,6.58,2998.41,600291
184,2004-10-14,6.75,0.0533205619412516,6.9,6.3,4662.0,600291
185,2004-10-15,6.19,0.051724137931034496,6.34,6.04,3771.62,600291
186,2004-10-18,6.29,0.053160919540229896,6.42,6.16,1628.0,600291
187,2004-10-19,6.38,0.051724137931034496,6.47,6.25,2283.89,600291
188,2004-10-20,6.33,0.05108556832694764,6.46,6.11,1554.42,600291
189,2004-10-21,6.17,0.04837164750957856,6.29,6.06,2199.93,600291
190,2004-10-22,6.07,0.0491698595146871,6.19,6.0,2611.05,600291
191,2004-10-25,6.2,0.0490102171136654,6.34,6.06,2389.35,600291
192,2004-10-26,6.03,0.048690932311621964,6.14,5.98,2937.01,600291
193,2004-10-27,6.13,0.05108556832694764,6.28,6.04,3012.0,600291
194,2004-10-28,6.28,0.053160919540229896,6.45,6.17,5917.23,600291
195,2004-10-29,6.37,0.0520434227330779,6.48,6.2,4964.06,600291
196,2004-11-01,6.25,0.048850574712643695,6.34,6.08,5159.39,600291
197,2004-11-02,6.11,0.04980842911877396,6.27,5.99,5188.61,600291
198,2004-11-03,6.25,0.053160919540229896,6.4,6.17,4860.3,600291
199,2004-11-04,6.51,0.05555555555555556,6.85,6.45,24436.0,600291
200,2004-11-05,6.58,0.057630906768837815,6.73,6.48,9379.66,600291
201,2004-11-08,6.68,0.05826947637292466,6.74,6.53,4718.86,600291
202,2004-11-09,6.64,0.056034482758620684,6.68,6.52,4083.51,600291
203,2004-11-10,6.56,0.0603448275862069,6.93,6.5,10064.33,600291
204,2004-11-11,6.9,0.062420178799489155,7.07,6.81,17453.66,600291
205,2004-11-12,7.16,0.06369731800766285,7.4,7.0,30399.75,600291
206,2004-11-15,7.01,0.063058748403576,7.04,6.87,8533.04,600291
207,2004-11-16,7.0,0.06226053639846744,7.04,6.88,4852.91,600291
208,2004-11-17,6.98,0.06066411238825032,6.98,6.83,4934.67,600291
209,2004-11-18,6.85,0.06417624521072798,7.12,6.82,5426.58,600291
210,2004-11-19,7.09,0.06257982120051087,7.09,6.87,5344.8,600291
211,2004-11-22,7.07,0.06353767560664114,7.11,6.95,5687.9,600291
212,2004-11-23,7.06,0.06321839080459771,7.1,6.96,3861.02,600291
213,2004-11-24,7.01,0.05938697318007662,7.01,6.76,6368.76,600291
214,2004-11-25,6.75,0.0574712643678161,6.75,6.62,4225.89,600291
215,2004-11-26,6.63,0.05938697318007662,6.83,6.63,2958.05,600291
216,2004-11-29,6.73,0.05731162196679438,6.85,6.62,1662.82,600291
217,2004-11-30,6.6,0.05795019157088122,6.75,6.6,2339.14,600291
218,2004-12-01,6.7,0.05922733077905492,6.85,6.66,2867.16,600291
219,2004-12-02,6.83,0.06226053639846744,6.95,6.72,5176.6,600291
220,2004-12-03,6.96,0.0617816091954023,7.03,6.86,3131.08,600291
221,2004-12-06,6.95,0.06066411238825032,6.95,6.75,1804.01,600291
222,2004-12-07,6.88,0.0574712643678161,6.9,6.65,2942.0,600291
223,2004-12-08,6.66,0.05779054916985952,6.79,6.65,1722.71,600291
224,2004-12-09,6.73,0.0603448275862069,6.88,6.66,1914.0,600291
225,2004-12-10,6.83,0.05731162196679438,6.83,6.63,1941.07,600291
226,2004-12-13,6.66,0.05411877394636017,6.66,6.43,2823.67,600291
227,2004-12-14,6.44,0.0545977011494253,6.59,6.33,1351.57,600291
228,2004-12-15,6.44,0.0533205619412516,6.44,6.3,2092.69,600291
229,2004-12-16,6.37,0.053160919540229896,6.42,6.36,1647.0,600291
230,2004-12-17,6.38,0.05411877394636017,6.7,6.37,1888.51,600291
231,2004-12-20,6.47,0.054278416347381876,6.47,6.36,778.6,600291
232,2004-12-21,6.5,0.05411877394636017,6.5,6.41,789.18,600291
233,2004-12-22,6.41,0.0574712643678161,6.66,6.4,2492.84,600291
234,2004-12-23,6.51,0.05443805874840358,6.65,6.46,1076.5,600291
235,2004-12-24,6.36,0.053160919540229896,6.48,6.36,1031.76,600291
236,2004-12-27,6.33,0.05252234993614304,6.45,6.33,481.0,600291
237,2004-12-28,6.34,0.05300127713920818,6.39,6.29,746.38,600291
238,2004-12-29,6.37,0.05348020434227332,6.43,6.37,793.0,600291
239,2004-12-30,6.35,0.050287356321839095,6.4,6.16,1691.45,600291
240,2004-12-31,6.2,0.04996807151979566,6.31,6.1,1140.45,600291
241,2005-01-04,6.16,0.04757343550447,6.16,6.01,1323.0,600291
242,2005-01-05,6.05,0.04996807151979566,6.29,6.01,1359.99,600291
243,2005-01-06,6.21,0.04853128991060026,6.21,6.06,757.76,600291
244,2005-01-07,6.1,0.049489144316730536,6.23,6.07,1043.5,600291
245,2005-01-10,6.03,0.0504469987228608,6.21,6.03,695.5,600291
246,2005-01-11,6.24,0.0506066411238825,6.24,6.15,716.0,600291
247,2005-01-12,6.2,0.0504469987228608,6.22,6.15,575.0,600291
248,2005-01-13,6.23,0.0504469987228608,6.24,6.14,1433.7,600291
249,2005-01-14,6.21,0.049489144316730536,6.27,6.15,1561.0,600291
250,2005-01-17,6.04,0.04661558109833972,6.1,5.9,1919.95,600291
251,2005-01-18,5.97,0.04709450830140486,6.03,5.85,2495.64,600291
252,2005-01-19,6.0,0.04757343550447,6.05,5.97,1513.0,600291
253,2005-01-20,6.0,0.0462962962962963,6.01,5.9,1348.7,600291
254,2005-01-21,6.0,0.04837164750957856,6.08,5.85,2115.64,600291
255,2005-01-24,6.14,0.05140485312899106,6.28,6.14,3358.34,600291
