,date,open,close,high,low,volume,code
0,2004-01-02,7.1,0.11517828968128746,7.1,6.95,5141.02,600366
1,2004-01-05,7.05,0.1233827705900915,7.32,6.88,20143.06,600366
2,2004-01-06,7.32,0.11833385926159673,7.37,7.06,16966.29,600366
3,2004-01-07,7.16,0.11959608709372044,7.33,7.15,8214.2,600366
4,2004-01-08,7.18,0.12085831492584412,7.28,7.06,12562.6,600366
5,2004-01-09,7.29,0.12559166929630797,7.57,7.26,26064.67,600366
6,2004-01-12,8.1,0.13000946670874092,8.1,7.36,15410.5,600366
7,2004-01-13,7.6,0.12464499842221519,7.6,7.24,9592.25,600366
8,2004-01-14,7.35,0.12811612496055538,7.48,7.27,6946.12,600366
9,2004-01-15,7.48,0.1350583780372357,7.78,7.46,25579.2,600366
10,2004-01-16,7.68,0.1350583780372357,7.79,7.53,8261.84,600366
11,2004-01-29,7.68,0.14894288419059637,8.25,7.61,16406.75,600366
12,2004-01-30,8.12,0.1429473019880088,8.12,7.8,11120.15,600366
13,2004-02-02,7.95,0.14578731461028716,8.22,7.8,11303.47,600366
14,2004-02-03,8.02,0.14452508677816345,8.02,7.81,7693.26,600366
15,2004-02-04,8.05,0.15178289681287477,8.23,7.93,13389.75,600366
16,2004-02-05,8.29,0.15209845377090564,8.43,8.14,12614.98,600366
17,2004-02-06,8.22,0.14357841590407067,8.23,7.88,12533.42,600366
18,2004-02-09,7.95,0.14862732723256544,8.18,7.9,7810.26,600366
19,2004-02-10,8.11,0.14578731461028716,8.22,8.0,7996.0,600366
20,2004-02-11,7.99,0.14200063111391606,8.01,7.82,7621.75,600366
21,2004-02-12,7.86,0.14420952982013252,8.08,7.86,6006.28,600366
22,2004-02-13,7.98,0.14768065635847272,8.14,7.88,9255.24,600366
23,2004-02-16,8.13,0.1568318081413695,8.43,8.09,27785.76,600366
24,2004-02-17,8.35,0.1606184916377406,8.5,8.2,16744.95,600366
25,2004-02-18,8.49,0.1580940359734932,8.58,8.37,12656.45,600366
26,2004-02-19,8.42,0.15651625118333856,8.56,8.31,10952.7,600366
27,2004-02-20,8.36,0.15967182076364783,8.48,8.2,11901.53,600366
28,2004-02-23,8.46,0.15146733985484379,8.46,8.16,9508.75,600366
29,2004-02-24,8.0,0.14357841590407067,8.15,7.87,9154.75,600366
30,2004-02-25,7.97,0.133796150205112,8.04,7.6,6992.33,600366
31,2004-02-26,7.59,0.1347428210792048,7.7,7.52,5271.09,600366
32,2004-02-27,7.69,0.13884506153360682,7.83,7.65,5625.47,600366
