,date,open,close,high,low,volume,code
0,2004-01-02,4.64,0.14048059149722736,4.72,4.62,10172.71,600720
1,2004-01-05,4.68,0.14926062846580407,4.88,4.61,25532.6,600720
2,2004-01-06,4.86,0.14787430683918673,4.88,4.75,42207.58,600720
3,2004-01-07,4.8,0.1487985212569316,4.94,4.78,34245.62,600720
4,2004-01-08,4.87,0.14972273567467653,4.91,4.81,18200.6,600720
5,2004-01-09,4.87,0.14463955637707948,4.88,4.76,18931.07,600720
6,2004-01-12,4.7,0.14417744916820702,4.76,4.66,12548.47,600720
7,2004-01-13,4.75,0.15110905730129393,4.91,4.69,25015.59,600720
8,2004-01-14,4.89,0.16081330868761556,5.14,4.82,95658.62,600720
9,2004-01-15,5.13,0.15480591497227358,5.15,4.96,87387.9,600720
10,2004-01-29,5.0,0.15988909426987064,5.18,5.0,26803.45,600720
11,2004-01-30,5.07,0.15757855822550831,5.16,5.03,19267.0,600720
12,2004-02-02,5.05,0.15850277264325324,5.14,4.9,35567.91,600720
13,2004-02-03,5.06,0.15942698706099817,5.08,4.95,33833.99,600720
14,2004-02-04,5.08,0.1635859519408503,5.17,5.05,49497.59,600720
15,2004-02-05,5.17,0.16728280961182995,5.28,5.13,50700.64,600720
16,2004-02-06,5.25,0.17282809611829947,5.45,5.17,89847.04,600720
17,2004-02-09,5.38,0.18299445471349352,5.65,5.38,121348.21,600720
18,2004-02-10,5.27,0.16404805914972276,5.28,5.09,69799.54,600720
19,2004-02-11,5.18,0.1635859519408503,5.2,5.1,27848.66,600720
20,2004-02-12,5.17,0.1621996303142329,5.2,5.11,25213.1,600720
21,2004-02-13,5.14,0.15480591497227358,5.2,4.98,31210.13,600720
22,2004-02-16,4.96,0.1589648798521257,5.08,4.95,25404.65,600720
23,2004-02-17,5.07,0.16035120147874304,5.12,5.04,29963.21,600720
24,2004-02-18,5.11,0.16173752310536044,5.15,5.05,35900.6,600720
25,2004-02-19,5.15,0.16451016635859522,5.2,5.12,43173.76,600720
26,2004-02-20,5.19,0.1635859519408503,5.21,5.12,30122.51,600720
27,2004-02-23,5.2,0.16543438077634015,5.3,5.15,66030.71,600720
28,2004-02-24,5.21,0.16728280961182995,5.28,5.14,53391.78,600720
29,2004-02-25,5.28,0.16635859519408508,5.44,5.2,89270.43,600720
30,2004-02-26,5.2,0.15988909426987064,5.27,5.04,36561.5,600720
31,2004-02-27,5.09,0.16266173752310537,5.2,5.07,19067.6,600720
32,2004-03-01,5.13,0.16635859519408508,5.24,5.1,25300.73,600720
33,2004-03-02,5.28,0.16312384473197783,5.28,5.15,22375.53,600720
34,2004-03-03,5.12,0.15804066543438078,5.12,5.0,108582.19,600720
35,2004-03-04,5.01,0.1589648798521257,5.12,4.95,38399.61,600720
36,2004-03-05,5.05,0.15480591497227358,5.09,4.97,22359.5,600720
37,2004-03-08,4.98,0.14787430683918673,5.02,4.82,23876.15,600720
38,2004-03-09,4.83,0.14463955637707948,4.89,4.75,18220.96,600720
39,2004-03-10,4.74,0.14926062846580407,4.86,4.73,17596.55,600720
40,2004-03-11,4.88,0.15110905730129393,4.98,4.8,28206.23,600720
41,2004-03-12,4.91,0.1515711645101664,4.95,4.85,14387.03,600720
42,2004-03-15,4.9,0.15665434380776339,5.04,4.9,25691.98,600720
43,2004-03-16,5.02,0.15665434380776339,5.05,4.96,23065.06,600720
44,2004-03-17,5.02,0.16404805914972276,5.2,5.01,66107.22,600720
45,2004-03-18,5.18,0.16173752310536044,5.22,5.12,71771.83,600720
46,2004-03-19,5.12,0.17421441774491686,5.48,5.1,140385.82,600720
47,2004-03-22,5.4,0.17467652495378927,5.46,5.32,72111.71,600720
48,2004-03-23,5.45,0.17791127541589652,5.52,5.32,67973.58,600720
49,2004-03-24,5.45,0.17421441774491686,5.53,5.39,66313.73,600720
50,2004-03-25,5.43,0.17606284658040666,5.54,5.4,61705.25,600720
51,2004-03-26,5.44,0.17329020332717193,5.47,5.33,51747.04,600720
52,2004-03-29,5.48,0.18068391866913125,5.64,5.48,129291.6,600720
53,2004-03-30,5.55,0.17652495378927913,5.6,5.38,68960.47,600720
54,2004-03-31,5.45,0.17606284658040666,5.5,5.4,65830.28,600720
55,2004-04-01,5.44,0.1788354898336414,5.53,5.38,54769.29,600720
56,2004-04-02,5.5,0.17606284658040666,5.52,5.4,44223.48,600720
57,2004-04-05,5.45,0.18715341959334564,5.68,5.41,75209.86,600720
58,2004-04-06,5.65,0.1903881700554529,5.94,5.61,120071.64,600720
59,2004-04-07,5.78,0.19131238447319776,5.88,5.71,52445.42,600720
60,2004-04-08,5.77,0.1922365988909427,5.84,5.71,44958.5,600720
61,2004-04-09,5.8,0.18160813308687612,5.83,5.5,63658.88,600720
62,2004-04-12,5.51,0.1788354898336414,5.58,5.42,39365.65,600720
63,2004-04-13,5.49,0.1769870609981516,5.62,5.38,49220.05,600720
64,2004-04-14,5.46,0.1709796672828096,5.49,5.28,37799.43,600720
65,2004-04-15,5.34,0.16635859519408508,5.42,5.18,24503.83,600720
66,2004-04-16,5.21,0.17190388170055454,5.36,5.21,27644.29,600720
67,2004-04-19,5.35,0.16774491682070242,5.39,5.24,18688.27,600720
68,2004-04-20,5.25,0.17144177449168208,5.38,5.22,15582.25,600720
69,2004-04-21,5.37,0.17005545286506468,5.38,5.28,13307.61,600720
70,2004-04-22,5.29,0.172365988909427,5.38,5.27,9754.28,600720
71,2004-04-23,5.36,0.16127541589648803,5.36,5.1,21737.29,600720
72,2004-04-26,5.12,0.1621996303142329,5.22,5.05,13362.37,600720
73,2004-04-27,4.82,0.14926062846580407,5.03,4.79,24815.87,600720
74,2004-04-28,4.86,0.14510166358595195,4.87,4.71,23679.98,600720
75,2004-04-29,4.77,0.13724584103512016,4.79,4.56,28537.1,600720
76,2004-04-30,4.6,0.13955637707948249,4.7,4.55,12799.12,600720
77,2004-05-10,4.68,0.1353974121996303,4.69,4.54,6175.84,600720
78,2004-05-11,4.54,0.13632162661737524,4.63,4.54,5139.87,600720
79,2004-05-12,4.6,0.1437153419593346,4.75,4.58,11208.17,600720
80,2004-05-13,4.74,0.1414048059149723,4.75,4.65,9089.56,600720
81,2004-05-14,4.69,0.1353974121996303,4.7,4.56,7384.11,600720
82,2004-05-17,4.56,0.13308687615526804,4.56,4.48,8486.57,600720
83,2004-05-18,4.49,0.13863216266173756,4.63,4.48,7971.46,600720
84,2004-05-19,4.66,0.13632162661737524,4.67,4.55,15208.72,600720
85,2004-05-20,4.56,0.13447319778188543,4.61,4.51,9037.03,600720
86,2004-05-21,4.54,0.1353974121996303,4.59,4.51,3133.92,600720
87,2004-05-24,4.58,0.13955637707948249,4.67,4.57,16847.41,600720
88,2004-05-25,4.65,0.13447319778188543,4.66,4.48,11050.3,600720
89,2004-05-26,4.53,0.12846580406654345,4.56,4.37,13555.73,600720
90,2004-05-27,4.41,0.13077634011090572,4.51,4.39,11069.16,600720
91,2004-05-28,4.48,0.12846580406654345,4.53,4.38,13841.6,600720
92,2004-05-31,4.42,0.12846580406654345,4.43,4.37,6383.88,600720
93,2004-06-01,4.4,0.13262476894639558,4.51,4.39,10632.52,600720
94,2004-06-02,4.5,0.13401109057301297,4.53,4.42,15817.69,600720
95,2004-06-03,4.53,0.1353974121996303,4.59,4.49,31523.88,600720
96,2004-06-04,4.53,0.13262476894639558,4.55,4.48,10822.96,600720
97,2004-06-07,4.47,0.12338262476894639,4.47,4.23,19217.65,600720
