,date,open,close,high,low,volume,code
0,2004-01-02,10.23,0.12740384615384615,10.35,10.05,18404.75,600161
1,2004-01-05,10.23,0.13060897435897434,10.45,10.05,22454.73,600161
2,2004-01-06,10.58,0.13822115384615383,10.98,10.51,49513.48,600161
3,2004-01-07,10.74,0.13561698717948717,10.75,10.4,30083.55,600161
4,2004-01-08,10.8,0.15084134615384615,11.49,10.79,68053.87,600161
5,2004-01-09,11.5,0.15805288461538458,12.3,11.09,72631.73,600161
6,2004-01-12,11.8,0.15865384615384612,12.08,11.4,39225.57,600161
7,2004-01-13,11.91,0.16506410256410253,12.41,11.9,54839.76,600161
8,2004-01-14,12.13,0.15604967948717946,12.2,11.63,33910.87,600161
9,2004-01-15,11.64,0.15024038461538458,11.65,11.3,24821.64,600161
10,2004-01-16,11.39,0.15865384615384612,11.89,11.39,25586.86,600161
11,2004-01-29,11.89,0.16806891025641021,12.29,11.79,32615.16,600161
12,2004-01-30,12.26,0.16987179487179485,13.15,11.94,63970.64,600161
13,2004-02-02,13.1,0.18028846153846148,13.13,12.4,55579.96,600161
14,2004-02-03,12.8,0.17768429487179485,12.89,12.55,28777.84,600161
15,2004-02-04,12.7,0.18269230769230768,13.18,12.7,34131.93,600161
16,2004-02-05,12.99,0.18389423076923075,13.16,12.6,42740.45,600161
17,2004-02-06,12.95,0.17247596153846154,12.95,12.45,24339.85,600161
18,2004-02-09,12.48,0.17508012820512817,12.68,12.4,21207.45,600161
19,2004-02-10,12.7,0.17027243589743585,12.7,12.35,19148.77,600161
20,2004-02-11,12.34,0.1662660256410256,12.45,12.07,16690.07,600161
21,2004-02-12,12.13,0.16706730769230768,12.48,12.13,12889.91,600161
22,2004-02-13,12.21,0.17007211538461534,12.59,12.21,18391.02,600161
23,2004-02-16,12.4,0.17808493589743588,12.8,12.38,21706.82,600161
24,2004-02-17,12.81,0.18209134615384617,13.05,12.6,35209.55,600161
25,2004-02-18,12.96,0.18189102564102558,13.22,12.78,27830.22,600161
26,2004-02-19,13.0,0.19671474358974353,13.85,12.81,55000.88,600161
27,2004-02-20,13.6,0.18970352564102563,13.6,13.2,29893.11,600161
28,2004-02-23,13.31,0.1784855769230769,13.68,12.76,30733.61,600161
29,2004-02-24,12.7,0.17007211538461534,12.78,12.22,24194.54,600161
30,2004-02-25,12.4,0.1646634615384615,12.68,12.01,18310.51,600161
31,2004-02-26,11.87,0.14923878205128205,11.9,11.18,34496.74,600161
32,2004-02-27,11.28,0.15284455128205127,11.56,11.28,13870.38,600161
33,2004-03-01,11.55,0.1584535256410256,11.8,11.36,14698.85,600161
34,2004-03-02,11.72,0.1548477564102564,11.88,11.51,13794.16,600161
35,2004-03-03,11.6,0.15104166666666666,11.8,11.4,12038.76,600161
36,2004-03-04,11.39,0.1584535256410256,11.8,11.28,13479.77,600161
37,2004-03-05,11.85,0.1612580128205128,12.08,11.59,20696.11,600161
38,2004-03-08,11.88,0.15184294871794868,12.22,11.41,13410.02,600161
39,2004-03-09,11.35,0.1440304487179487,11.62,10.99,13398.04,600161
40,2004-03-10,11.06,0.15144230769230765,11.46,11.0,8688.08,600161
41,2004-03-11,11.43,0.15224358974358973,11.55,11.33,10099.62,600161
42,2004-03-12,11.4,0.15164262820512817,11.75,11.39,8698.3,600161
43,2004-03-15,11.65,0.1582532051282051,11.9,11.5,14212.75,600161
44,2004-03-16,11.82,0.15865384615384612,11.9,11.65,10683.44,600161
45,2004-03-17,11.89,0.1658653846153846,12.21,11.72,26496.18,600161
46,2004-03-18,12.09,0.15765224358974358,12.2,11.71,15514.48,600161
47,2004-03-19,11.78,0.16025641025641021,11.95,11.74,7423.28,600161
48,2004-03-22,11.8,0.16145833333333331,11.97,11.75,6919.2,600161
49,2004-03-23,11.93,0.1610576923076923,12.05,11.77,8268.26,600161
50,2004-03-24,11.9,0.16786858974358973,12.33,11.75,21337.69,600161
51,2004-03-25,12.2,0.16826923076923073,12.39,12.0,14793.79,600161
52,2004-03-26,12.28,0.17127403846153844,12.55,12.17,17331.64,600161
53,2004-03-29,12.45,0.17588141025641021,12.88,12.31,37397.14,600161
54,2004-03-30,12.65,0.18429487179487178,13.36,11.75,91730.2,600161
55,2004-03-31,13.2,0.1868990384615384,13.55,13.1,68612.21,600161
56,2004-04-01,13.23,0.1846955128205128,13.36,12.97,29421.41,600161
57,2004-04-02,13.1,0.1856971153846154,13.21,13.02,15736.58,600161
58,2004-04-05,13.19,0.1872996794871795,13.46,13.08,29570.59,600161
59,2004-04-06,13.24,0.18229166666666666,13.28,12.9,21857.5,600161
60,2004-04-07,12.98,0.19230769230769232,13.6,12.63,38153.51,600161
61,2004-04-08,13.47,0.20572916666666666,14.45,13.25,79200.16,600161
62,2004-04-12,13.6,0.19791666666666666,13.97,13.3,28485.81,600161
