,date,open,close,high,low,volume,code
0,2004-01-02,11.73,0.3723459347488348,11.82,11.56,2460.25,600529
1,2004-01-05,11.77,0.384774728120145,12.14,11.65,6387.47,600529
2,2004-01-06,12.1,0.4375970999482134,13.2,12.1,42922.52,600529
3,2004-01-07,13.02,0.43915069911962723,13.18,12.93,9377.97,600529
4,2004-01-08,13.08,0.4453650958052823,13.65,13.06,9598.03,600529
5,2004-01-09,13.2,0.4329363024339721,13.49,12.91,9112.24,600529
6,2004-01-12,12.98,0.43915069911962723,13.06,12.6,7127.95,600529
7,2004-01-13,13.08,0.4520973588814087,13.58,13.05,13159.38,600529
8,2004-01-14,13.4,0.45520455722423614,13.5,12.98,18120.3,600529
9,2004-01-15,13.33,0.4422578974624547,13.48,13.06,4969.51,600529
10,2004-01-16,13.11,0.4536509580528224,13.38,13.0,5774.46,600529
11,2004-01-29,13.49,0.474883480062144,13.8,13.28,8739.73,600529
12,2004-01-30,13.78,0.446918694976696,13.78,13.2,5939.0,600529
13,2004-02-02,13.45,0.46763335059554634,13.65,13.18,11905.21,600529
14,2004-02-03,13.56,0.46763335059554634,13.88,13.51,14420.9,600529
15,2004-02-04,13.58,0.4681512169860176,13.79,13.52,12447.54,600529
16,2004-02-05,13.69,0.48783013982392553,14.07,13.69,10004.43,600529
17,2004-02-06,14.03,0.47022268254790267,14.03,13.6,10258.93,600529
18,2004-02-09,13.7,0.4831693423096842,14.05,13.62,7468.58,600529
19,2004-02-10,13.88,0.4795442775763854,13.91,13.64,7961.01,600529
20,2004-02-11,13.8,0.4671154842050751,13.8,13.5,5293.55,600529
21,2004-02-12,13.57,0.46763335059554634,13.64,13.45,4762.85,600529
22,2004-02-13,13.64,0.47591921284308647,13.95,13.59,6184.92,600529
23,2004-02-16,13.78,0.4883480062143968,14.0,13.78,8032.12,600529
24,2004-02-17,14.0,0.5385810460901088,14.99,13.99,21717.87,600529
25,2004-02-18,15.0,0.5473847747281202,15.39,14.76,27717.26,600529
26,2004-02-19,15.49,0.5359917141377525,15.58,14.85,28015.16,600529
27,2004-02-20,14.99,0.5396167788710513,15.07,14.76,13545.64,600529
28,2004-02-23,14.98,0.5173485240807872,14.98,14.55,9786.5,600529
29,2004-02-24,14.5,0.5126877265665459,14.55,14.23,9459.95,600529
30,2004-02-25,14.51,0.4930088037286381,14.69,13.99,8982.98,600529
31,2004-02-26,14.07,0.49818746763335064,14.45,13.91,9949.01,600529
32,2004-02-27,14.25,0.5116519937856033,14.46,14.09,6082.95,600529
33,2004-03-01,14.48,0.5132055929570172,14.58,14.27,6973.29,600529
34,2004-03-02,14.51,0.5080269290523046,14.51,14.31,4369.29,600529
35,2004-03-03,14.35,0.5116519937856033,14.52,14.24,6081.74,600529
36,2004-03-04,14.34,0.5142413257379597,14.52,14.3,4544.82,600529
37,2004-03-05,14.58,0.5173485240807872,14.77,14.5,4152.02,600529
38,2004-03-08,14.51,0.49611600207146567,14.54,13.5,8202.43,600529
39,2004-03-09,14.08,0.4831693423096842,14.18,13.88,6093.0,600529
