,date,open,close,high,low,volume,code
0,2004-01-02,11.7,0.22301790281329925,11.9,11.69,12324.63,600352
1,2004-01-05,11.9,0.22966751918158568,12.27,11.9,24675.16,600352
2,2004-01-06,12.18,0.2421994884910486,12.88,12.16,28671.7,600352
3,2004-01-07,12.77,0.23861892583120203,12.78,12.4,28706.13,600352
4,2004-01-08,12.53,0.2519181585677749,13.28,12.53,44488.57,600352
5,2004-01-09,13.08,0.2434782608695652,13.18,12.66,21199.39,600352
6,2004-01-12,12.7,0.2434782608695652,12.8,12.49,19705.93,600352
7,2004-01-13,12.72,0.2601023017902813,13.39,12.72,33836.74,600352
8,2004-01-14,13.35,0.2603580562659846,13.6,13.05,22996.33,600352
9,2004-01-15,13.31,0.25575447570332477,13.61,13.16,20079.91,600352
10,2004-01-16,13.18,0.2578005115089514,13.35,13.14,15176.63,600352
11,2004-01-29,13.5,0.25856777493606137,13.5,13.05,12708.54,600352
12,2004-01-30,13.3,0.24475703324808185,13.47,12.72,15806.04,600352
13,2004-02-02,13.46,0.25217391304347825,13.46,12.74,32009.8,600352
14,2004-02-03,13.04,0.2526854219948849,13.3,12.9,12840.71,600352
15,2004-02-04,13.06,0.26675191815856775,13.8,13.06,27366.3,600352
16,2004-02-05,13.63,0.2713554987212276,14.1,13.42,23847.07,600352
17,2004-02-06,13.6,0.26521739130434785,13.99,13.5,21070.97,600352
18,2004-02-09,13.54,0.2813299232736573,14.22,13.54,26497.28,600352
19,2004-02-10,14.2,0.2746803069053708,14.29,13.9,17688.0,600352
20,2004-02-11,14.08,0.27672634271099744,14.08,13.8,11427.59,600352
21,2004-02-12,14.01,0.28286445012787725,14.25,13.82,12302.05,600352
22,2004-02-13,14.23,0.27902813299232737,14.38,14.01,10772.49,600352
23,2004-02-16,14.16,0.2895140664961637,14.54,14.15,24449.17,600352
24,2004-02-17,14.46,0.29872122762148334,14.99,14.45,39137.54,600352
25,2004-02-18,14.86,0.31534526854219946,16.25,14.79,39916.9,600352
26,2004-02-19,15.52,0.3199488491048593,15.9,15.41,13584.94,600352
27,2004-02-20,15.63,0.32557544757033247,16.1,15.63,16298.94,600352
28,2004-02-23,15.95,0.31943734015345265,16.1,15.65,28717.9,600352
29,2004-02-24,15.49,0.3171355498721228,15.65,15.15,16786.53,600352
30,2004-02-25,15.65,0.31099744245524297,16.05,15.2,10146.75,600352
31,2004-02-26,15.34,0.31457800511508954,15.56,15.22,9001.14,600352
32,2004-02-27,15.57,0.3337595907928389,16.49,15.57,26943.67,600352
33,2004-03-01,16.86,0.3378516624040921,17.05,16.3,59682.9,600352
34,2004-03-02,16.77,0.32301790281329923,16.77,15.79,36864.93,600352
35,2004-03-03,15.76,0.31457800511508954,15.95,15.3,18071.49,600352
36,2004-03-04,15.55,0.31943734015345265,16.03,15.5,13820.82,600352
37,2004-03-05,15.7,0.31483375959079285,15.77,15.4,6734.34,600352
38,2004-03-08,15.44,0.3125319693094629,15.76,15.31,7985.77,600352
39,2004-03-09,15.59,0.310230179028133,15.79,15.3,9937.21,600352
40,2004-03-10,15.32,0.3207161125319693,15.74,15.32,8729.55,600352
41,2004-03-11,15.72,0.3207161125319693,15.88,15.6,6776.92,600352
42,2004-03-12,15.8,0.3179028132992327,15.8,15.54,4175.24,600352
43,2004-03-15,15.58,0.3235294117647059,16.02,15.58,21484.46,600352
44,2004-03-16,15.95,0.3345268542199489,16.28,15.84,20830.25,600352
45,2004-03-17,16.49,0.33350383631713554,16.59,16.0,14854.48,600352
46,2004-03-18,16.2,0.32020460358056263,16.25,15.6,14404.11,600352
47,2004-03-19,15.65,0.3258312020460358,16.0,15.65,6381.51,600352
48,2004-03-22,15.98,0.3242966751918158,16.01,15.8,4144.71,600352
49,2004-03-23,15.88,0.319693094629156,15.88,15.52,8850.32,600352
50,2004-03-24,15.68,0.3163682864450128,15.78,15.48,12555.92,600352
51,2004-03-25,15.55,0.32659846547314575,15.99,15.55,9730.87,600352
52,2004-03-26,15.99,0.3360613810741688,16.36,15.99,19367.38,600352
53,2004-03-29,16.4,0.328388746803069,16.58,16.0,12603.34,600352
54,2004-03-30,15.99,0.339386189258312,16.47,15.99,10199.64,600352
55,2004-03-31,16.5,0.33989769820971866,16.55,16.33,8234.11,600352
56,2004-04-01,16.51,0.339386189258312,16.66,16.38,13365.1,600352
57,2004-04-02,16.48,0.359846547314578,17.5,16.39,47702.87,600352
58,2004-04-06,18.0,0.3583120204603581,18.18,17.13,57442.41,600352
59,2004-04-07,17.19,0.3608695652173913,17.48,17.19,16600.02,600352
60,2004-04-08,17.29,0.37749360613810745,18.16,17.11,35444.61,600352
61,2004-04-09,17.92,0.3608695652173913,17.98,17.15,31494.84,600352
62,2004-04-12,17.0,0.35703324808184145,17.34,17.0,12752.37,600352
63,2004-04-13,17.14,0.3450127877237852,17.28,16.61,13808.99,600352
64,2004-04-14,16.63,0.33810741687979534,16.78,16.18,14097.77,600352
65,2004-04-15,16.35,0.33554987212276216,16.69,16.25,5834.61,600352
66,2004-04-16,16.35,0.33964194373401535,16.54,16.05,6696.1,600352
67,2004-04-19,16.41,0.3498721227621483,16.88,16.0,12293.07,600352
68,2004-04-20,16.15,0.3457800511508951,16.79,16.15,8259.0,600352
69,2004-04-21,16.6,0.33503836317135555,16.6,16.25,4018.4,600352
70,2004-04-22,16.1,0.3378516624040921,16.49,16.0,7248.4,600352
71,2004-04-23,16.15,0.33222506393861895,16.33,16.0,3442.88,600352
72,2004-04-26,16.2,0.328388746803069,16.25,15.7,6130.32,600352
73,2004-04-27,16.0,0.3176470588235294,16.12,15.51,8315.54,600352
74,2004-04-28,15.58,0.31483375959079285,15.8,15.38,8567.2,600352
75,2004-04-29,15.6,0.2997442455242967,15.73,14.82,9072.27,600352
76,2004-04-30,14.91,0.32020460358056263,15.77,14.91,10800.87,600352
77,2004-05-10,15.7,0.3023017902813299,15.85,14.95,6667.4,600352
78,2004-05-11,7.4,0.10332480818414322,7.4,7.1,3780.99,600352
79,2004-05-12,7.2,0.10690537084398977,7.39,7.0,11674.97,600352
80,2004-05-13,7.25,0.10306905370843988,7.34,7.2,4273.74,600352
81,2004-05-14,7.19,0.10102301790281329,7.19,6.98,7191.99,600352
82,2004-05-17,7.15,0.09795396419437338,7.15,6.97,5128.52,600352
83,2004-05-18,6.97,0.10127877237851662,7.14,6.81,10130.83,600352
84,2004-05-19,7.01,0.10153452685421996,7.24,7.01,5465.47,600352
85,2004-05-20,7.08,0.0989769820971867,7.19,7.0,3207.0,600352
86,2004-05-21,7.02,0.10127877237851662,7.15,7.02,6532.3,600352
87,2004-05-24,7.19,0.10025575447570331,7.28,7.06,2641.0,600352
88,2004-05-25,7.06,0.09616368286445012,7.07,6.86,4797.42,600352
89,2004-05-26,6.88,0.09616368286445012,6.98,6.8,2832.4,600352
90,2004-05-27,6.95,0.09974424552429667,7.16,6.85,6630.33,600352
91,2004-05-28,7.15,0.09974424552429667,7.15,7.02,3545.5,600352
92,2004-05-31,7.09,0.1020460358056266,7.2,7.03,4499.2,600352
93,2004-06-01,7.17,0.11048593350383631,7.62,7.12,22330.54,600352
94,2004-06-02,7.5,0.1071611253196931,7.6,7.36,12614.45,600352
95,2004-06-03,7.37,0.10562659846547312,7.37,7.16,9754.22,600352
96,2004-06-04,7.25,0.10741687979539641,7.41,7.22,7627.96,600352
97,2004-06-07,7.25,0.10613810741687979,7.35,7.23,8395.88,600352
98,2004-06-08,7.35,0.10639386189258312,7.38,7.21,7431.4,600352
99,2004-06-09,7.3,0.10383631713554986,7.39,7.2,7252.0,600352
100,2004-06-10,7.2,0.1040920716112532,7.28,7.02,6409.18,600352
101,2004-06-11,7.28,0.1043478260869565,7.46,7.2,5661.3,600352
102,2004-06-14,7.01,0.1,7.4,6.97,6659.15,600352
103,2004-06-15,7.13,0.10127877237851662,7.2,6.95,4138.78,600352
104,2004-06-16,7.1,0.10127877237851662,7.18,6.93,2705.99,600352
105,2004-06-17,7.18,0.09795396419437338,7.18,6.95,3507.5,600352
