,date,open,close,high,low,volume,code
0,2004-01-02,1.801,0.05005484671785693,1.805,1.75,0.005471957362120103,600856
1,2004-01-05,1.813,0.04936204607124299,1.817,1.75,0.007271881323052061,600856
2,2004-01-06,1.785,0.04826511171410426,1.785,1.704,0.011508143183970154,600856
3,2004-01-07,1.766,0.04803417816523295,1.774,1.712,0.014199365481666188,600856
4,2004-01-08,1.782,0.05363431672536227,1.863,1.77,0.029949713786133935,600856
5,2004-01-09,1.867,0.057271520120085434,1.98,1.859,0.07389949459421555,600856
6,2004-01-12,1.906,0.05611685237572887,1.945,1.867,0.014583164897660362,600856
7,2004-01-13,1.906,0.05790658737948155,1.964,1.887,0.02066329272036645,600856
8,2004-01-14,1.933,0.05548178511633277,1.933,1.879,0.006452681829175195,600856
9,2004-01-15,1.871,0.052768315917094855,1.887,1.828,0.011427640606692099,600856
10,2004-01-16,1.856,0.052768315917094855,1.867,1.813,0.006580262646329376,600856
11,2004-01-29,1.844,0.055250851567461456,1.891,1.828,0.007143919305574997,600856
12,2004-01-30,1.898,0.05478898446971883,1.898,1.863,0.008477202089435209,600856
13,2004-02-02,1.902,0.05588591882685756,1.929,1.879,0.01769190551263837,600856
14,2004-02-03,1.898,0.06085099012759078,1.992,1.879,0.029538052091994456,600856
15,2004-02-04,1.984,0.06062005657871947,2.023,1.961,0.02749863036456717,600856
16,2004-02-05,2.027,0.07205126724784941,2.178,2.003,0.0606076804448982,600856
17,2004-02-06,2.198,0.07205126724784941,2.268,2.159,0.09123329705807959,600856
18,2004-02-09,2.178,0.07384100225160209,2.209,2.124,0.028724154748063148,600856
19,2004-02-10,2.206,0.07182033369897811,2.209,2.155,0.015464552026029466,600856
20,2004-02-11,2.147,0.06962646498470065,2.171,2.101,0.014732716715242563,600856
21,2004-02-12,2.136,0.07251313434559203,2.198,2.101,0.01977085078263372,600856
22,2004-02-13,2.178,0.0687027307892154,2.182,2.116,0.009831104345305947,600856
23,2004-02-16,2.116,0.07003059869522543,2.143,2.101,0.009118952833009758,600856
24,2004-02-17,2.143,0.07205126724784941,2.198,2.124,0.016640884240586063,600856
25,2004-02-18,2.182,0.07297500144333466,2.202,2.159,0.014367006987297953,600856
26,2004-02-19,2.194,0.07297500144333466,2.237,2.182,0.013394651600058899,600856
27,2004-02-20,2.194,0.07205126724784941,2.206,2.143,0.010683312321687052,600856
28,2004-02-23,2.178,0.07228220079672074,2.256,2.178,0.02325817530009736,600856
29,2004-02-24,2.182,0.06668206223659141,2.182,2.031,0.016419909344325398,600856
30,2004-02-25,2.073,0.06373765948848217,2.12,2.015,0.013584939870327436,600856
31,2004-02-26,2.011,0.062178858033600834,2.031,1.945,0.014752781714056164,600856
32,2004-02-27,2.007,0.0635644593268287,2.05,1.996,0.010201007276802274,600856
33,2004-03-01,2.038,0.06737486288320535,2.101,2.019,0.013216145885224951,600856
34,2004-03-02,2.12,0.07095433289071068,2.194,2.12,0.04101226844722796,600856
35,2004-03-03,2.159,0.07118526643958199,2.237,2.136,0.0326045834348568,600856
36,2004-03-04,2.159,0.07430286934934471,2.225,2.143,0.018850373293881645,600856
37,2004-03-05,2.209,0.07003059869522543,2.229,2.139,0.009640902711474431,600856
38,2004-03-08,2.12,0.06396859303735349,2.124,2.027,0.010878071032105766,600856
39,2004-03-09,2.038,0.06310259222908608,2.069,2.023,0.004079779128374372,600856
40,2004-03-10,2.019,0.06535419433058136,2.062,2.003,0.005769120341095277,600856
41,2004-03-11,2.077,0.06535419433058136,2.081,2.046,0.012030994081379823,600856
42,2004-03-12,2.077,0.07724727209745394,2.268,2.066,0.06535494133864178,600856
43,2004-03-15,2.268,0.07747820564632524,2.315,2.194,0.04746928209825411,600856
44,2004-03-16,2.272,0.08400207840193982,2.447,2.213,0.06526347058843711,600856
45,2004-03-17,2.373,0.0837711448530685,2.443,2.365,0.06448937402367234,600856
46,2004-03-18,2.377,0.07926794065007792,2.404,2.299,0.039726271830692717,600856
47,2004-03-19,2.299,0.08619594711621731,2.443,2.276,0.04497524433121332,600856
48,2004-03-22,2.4,0.08665781421395993,2.435,2.373,0.02382853761956825,600856
49,2004-03-23,2.431,0.0833092777553259,2.431,2.35,0.019334133830908342,600856
50,2004-03-24,2.392,0.0830783442064546,2.404,2.334,0.021227885053131876,600856
51,2004-03-25,2.377,0.08059580855608797,2.392,2.307,0.016512211804325442,600856
52,2004-03-26,2.334,0.07770913919519656,2.334,2.276,0.013258840321387914,600856
53,2004-03-29,2.276,0.07811327290572137,2.318,2.256,0.010995532713416127,600856
54,2004-03-30,2.279,0.07834420645459267,2.295,2.268,0.009489808765313294,600856
55,2004-03-31,2.318,0.08151954275157322,2.353,2.291,0.008785627805222854,600856
56,2004-04-01,2.338,0.08013394145834535,2.365,2.311,0.010546270805610398,600856
57,2004-04-02,2.334,0.0808267421049593,2.334,2.303,0.012829747376120203,600856
58,2004-04-05,2.326,0.0841752785635933,2.392,2.256,0.025678762695833437,600856
59,2004-04-06,2.342,0.08128860920270192,2.357,2.283,0.022769389849723556,600856
60,2004-04-07,2.342,0.0810576756538306,2.346,2.295,0.017475435711102695,600856
61,2004-04-08,2.33,0.07949887419894924,2.33,2.287,0.013414993835470963,600856
62,2004-04-09,2.315,0.07811327290572137,2.353,2.268,0.01975657309781299,600856
63,2004-04-12,2.283,0.07568847064257259,2.295,2.241,0.008499294380875055,600856
64,2004-04-13,2.256,0.07320593499220598,2.268,2.171,0.014887258791597056,600856
65,2004-04-14,2.186,0.06962646498470065,2.213,2.101,0.01079848680106011,600856
66,2004-04-15,2.186,0.06622019513884879,2.186,2.062,0.007922035801017451,600856
67,2004-04-16,2.081,0.06575832804110616,2.112,1.984,0.01414324239776528,600856
68,2004-04-19,2.062,0.06373765948848217,2.062,2.007,0.00495456456024263,600856
69,2004-04-20,2.034,0.06310259222908608,2.042,1.999,0.0027030568349928315,600856
70,2004-04-21,2.023,0.06310259222908608,2.062,2.003,0.0024506675666690777,600856
71,2004-04-22,2.023,0.06443046013509611,2.062,2.023,0.002973743718814998,600856
72,2004-04-23,2.042,0.06085099012759078,2.042,1.937,0.007748866890703873,600856
73,2004-04-26,1.964,0.057502453668956746,1.976,1.879,0.005508344665668084,600856
74,2004-04-27,1.926,0.05207551527048092,1.926,1.789,0.015796421561674455,600856
75,2004-04-28,1.828,0.05432711737197621,1.887,1.828,0.0037219186616236875,600856
76,2004-04-29,1.871,0.05611685237572887,1.945,1.871,0.006126582280235675,600856
77,2004-04-30,1.914,0.05680965302234281,1.937,1.891,0.002495302659021267,600856
78,2004-05-10,1.906,0.05611685237572887,1.906,1.848,0.0007190824272577084,600856
79,2004-05-11,1.867,0.05588591882685756,1.926,1.867,0.0014984984692554488,600856
80,2004-05-12,1.898,0.05906125512383811,1.964,1.879,0.003605704545006399,600856
81,2004-05-13,1.945,0.05836845447722418,1.945,1.894,0.0032775950307280385,600856
82,2004-05-14,1.933,0.057502453668956746,1.933,1.887,0.002086725222039658,600856
83,2004-05-17,1.922,0.05790658737948155,1.953,1.891,0.0022401756792877125,600856
84,2004-05-18,1.941,0.05859938802609549,1.949,1.922,0.0015962936793624972,600856
85,2004-05-19,1.949,0.05969632238323422,1.976,1.926,0.0061893070606374315,600856
86,2004-05-20,2.054,0.07118526643958199,2.163,2.046,0.05122145420368483,600856
87,2004-05-21,2.163,0.07297500144333466,2.225,2.143,0.08597335638463238,600856
88,2004-05-24,2.178,0.07049246579296806,2.178,2.112,0.02590523034220111,600856
89,2004-05-25,2.151,0.0633335257779574,2.151,2.003,0.02799244072828807,600856
90,2004-05-26,2.015,0.06287165868021477,2.038,1.949,0.016793468333463926,600856
91,2004-05-27,2.023,0.06489232723283873,2.073,1.964,0.020342633939671725,600856
92,2004-05-28,2.042,0.062178858033600834,2.042,1.992,0.011073696106894671,600856
93,2004-05-31,1.996,0.06171699093585821,2.019,1.968,0.005386360562345331,600856
94,2004-06-01,2.003,0.06512326078171005,2.085,2.003,0.01395719931291068,600856
95,2004-06-02,2.058,0.0635644593268287,2.058,1.999,0.011945449263467262,600856
96,2004-06-03,2.031,0.05992725593210553,2.031,1.937,0.01995408684692891,600856
97,2004-06-04,1.976,0.05859938802609549,1.984,1.937,0.008255586083540607,600856
98,2004-06-07,1.937,0.05565498527798625,1.937,1.859,0.009230228672716962,600856
99,2004-06-08,1.894,0.05565498527798625,1.902,1.879,0.003925756870641992,600856
100,2004-06-09,1.894,0.053865250274233584,1.894,1.809,0.007228944304865444,600856
101,2004-06-10,1.828,0.05230644881935223,1.856,1.797,0.0038522198629002647,600856
102,2004-06-11,1.836,0.05323018301483748,1.887,1.836,0.00402587393726115,600856
103,2004-06-14,1.848,0.052768315917094855,1.859,1.715,0.009034794198089502,600856
104,2004-06-15,1.828,0.05323018301483748,1.859,1.789,0.004077786490322935,600856
105,2004-06-16,1.852,0.05363431672536227,1.867,1.832,0.002703039507705427,600856
106,2004-06-17,1.856,0.05138271462386698,1.856,1.782,0.0030667565975985977,600856
107,2004-06-18,1.828,0.05051671381559955,1.856,1.719,0.005456362803456683,600856
108,2004-06-21,1.785,0.05051671381559955,1.817,1.75,0.0030643481046494694,600856
109,2004-06-22,1.801,0.051844581721609606,1.848,1.789,0.0029418441827046018,600856
110,2004-06-23,1.828,0.05138271462386698,1.828,1.774,0.001857467882399978,600856
111,2004-06-24,1.813,0.0495929796201143,1.813,1.754,0.0038154686863168044,600856
112,2004-06-28,1.723,0.04087523815022226,1.743,1.618,0.005276938742390332,600856
113,2004-06-29,1.638,0.042203106056232315,1.708,1.63,0.0023492162989198276,600856
114,2004-06-30,1.661,0.04018243750360832,1.692,1.595,0.0031164685851601008,600856
115,2004-07-01,1.564,0.04289590670284625,1.677,1.564,0.0035820008158380006,600856
116,2004-07-02,1.665,0.04151030540961838,1.665,1.618,0.0011834710569669574,600856
117,2004-07-05,1.649,0.04110617169909357,1.657,1.622,0.000779727933171009,600856
118,2004-07-06,1.634,0.04243403960510363,1.688,1.622,0.004336846764297153,600856
119,2004-07-07,1.653,0.042203106056232315,1.673,1.626,0.0020262529890003956,600856
120,2004-07-08,1.638,0.04110617169909357,1.653,1.63,0.0004383803713161451,600856
121,2004-07-09,1.634,0.04087523815022226,1.653,1.634,0.0008597973282639699,600856
122,2004-07-12,1.618,0.036833901044974304,1.618,1.564,0.0019415225535958126,600856
123,2004-07-13,1.575,0.03660296749610299,1.587,1.56,0.0009687686387464692,600856
124,2004-07-14,1.432,0.030310028289359733,1.498,1.424,0.006757226232584387,600856
125,2004-07-15,1.439,0.029617227642745797,1.47,1.439,0.002342649256993787,600856
126,2004-07-16,1.443,0.03342763119912244,1.525,1.432,0.006209077495565167,600856
127,2004-07-19,1.494,0.0320997632931124,1.509,1.478,0.003175225416746387,600856
128,2004-07-20,1.498,0.03117602909762715,1.498,1.451,0.0021293850036278143,600856
129,2004-07-21,1.459,0.030771895387102358,1.478,1.439,0.0017509223921540105,600856
130,2004-07-22,1.459,0.03186882974424109,1.505,1.447,0.005363263288236064,600856
131,2004-07-23,1.478,0.03256163039085502,1.498,1.447,0.002583203988020745,600856
132,2004-07-26,1.494,0.030540961838231045,1.498,1.455,0.003738015711621818,600856
133,2004-07-27,1.459,0.02984816119161711,1.47,1.443,0.0013449440482829716,600856
134,2004-07-28,1.455,0.03117602909762715,1.474,1.435,0.000942604434766731,600856
135,2004-07-29,1.47,0.031637896195369775,1.486,1.443,0.0011253899895894192,600856
136,2004-07-30,1.478,0.03007909474048842,1.494,1.447,0.0011037482076220726,600856
137,2004-08-02,1.478,0.030540961838231045,1.478,1.439,0.0007468060871037886,600856
138,2004-08-03,1.455,0.028982160383349678,1.459,1.432,0.0012986628636274212,600856
139,2004-08-04,1.408,0.03233069684198371,1.494,1.408,0.004908006138988619,600856
140,2004-08-05,1.47,0.03117602909762715,1.498,1.467,0.003762620459735214,600856
141,2004-08-06,1.478,0.030771895387102358,1.486,1.451,0.0010664945397039025,600856
142,2004-08-09,1.447,0.031637896195369775,1.494,1.447,0.0009789917383147115,600856
143,2004-08-10,1.47,0.03100282893597367,1.482,1.459,0.0008609929110948323,600856
144,2004-08-11,1.455,0.030310028289359733,1.463,1.439,0.0013445975025348955,600856
145,2004-08-12,1.443,0.027596559090121806,1.447,1.408,0.0015750504250054381,600856
146,2004-08-13,1.408,0.028751226834478366,1.447,1.408,0.0,600856
147,2004-08-16,1.42,0.02673055828185439,1.42,1.365,0.0009625308152811012,600856
148,2004-08-17,1.463,0.02673055828185439,1.463,1.373,0.0007312115284403686,600856
149,2004-08-18,1.4,0.025114023439755204,1.4,1.365,0.0002408492949128229,600856
150,2004-08-19,1.365,0.027596559090121806,1.412,1.307,0.007171972183881748,600856
151,2004-08-20,1.393,0.02488308989088389,1.396,1.338,0.004293424582063229,600856
152,2004-08-23,1.358,0.025114023439755204,1.369,1.307,0.004546801505768999,600856
153,2004-08-24,1.358,0.027365625541250493,1.412,1.323,0.0059843945598000905,600856
154,2004-08-25,1.4,0.026499624732983076,1.42,1.358,0.004882188480756956,600856
155,2004-08-26,1.342,0.025575890537497828,1.389,1.342,0.0007352661136928579,600856
156,2004-08-27,1.33,0.022862421338259914,1.365,1.315,0.002964698874790214,600856
157,2004-08-30,1.326,0.024017089082616475,1.354,1.326,0.0003009749822040096,600856
158,2004-08-31,1.389,0.02713469199237918,1.408,1.361,0.005047785366475074,600856
159,2004-09-01,1.381,0.02488308989088389,1.393,1.354,0.0008992862162572304,600856
160,2004-09-02,1.381,0.032792563939726335,1.498,1.369,0.024717306172371372,600856
161,2004-09-03,1.54,0.035679233300617744,1.649,1.513,0.08501082556935129,600856
162,2004-09-06,1.517,0.03521736620287512,1.568,1.509,0.023928325467726736,600856
163,2004-09-07,1.544,0.04422377460885629,1.696,1.54,0.083163858023118,600856
164,2004-09-08,1.649,0.041279371860747066,1.692,1.626,0.052881633591705134,600856
165,2004-09-09,1.638,0.04243403960510363,1.692,1.61,0.04632335927309118,600856
166,2004-09-10,1.653,0.03925870330812309,1.653,1.575,0.03419850327584498,600856
167,2004-09-13,1.61,0.041279371860747066,1.677,1.595,0.04485223791793374,600856
168,2004-09-14,1.645,0.04491657525547023,1.739,1.618,0.06351258285085792,600856
169,2004-09-15,1.7,0.04601350961260897,1.832,1.657,0.07732341856706869,600856
170,2004-09-16,1.719,0.046244443161480284,1.77,1.665,0.04854846021233759,600856
171,2004-09-17,1.731,0.047572311067490325,1.758,1.68,0.045064358570331066,600856
172,2004-09-20,1.758,0.051613648172738294,1.832,1.719,0.07010033088534573,600856
173,2004-09-21,1.824,0.05478898446971883,1.968,1.747,0.0942162935483682,600856
174,2004-09-22,1.863,0.0495929796201143,1.863,1.778,0.03507112279678776,600856
175,2004-09-23,1.762,0.05005484671785693,1.883,1.762,0.02937403198943008,600856
176,2004-09-24,1.801,0.044454708157727604,1.844,1.692,0.05496234624501568,600856
177,2004-09-27,1.704,0.04064430460135095,1.739,1.568,0.12988695781661483,600856
178,2004-09-29,1.61,0.036833901044974304,1.622,1.537,0.04601780988701257,600856
179,2004-09-30,1.568,0.03521736620287512,1.599,1.54,0.024093922353444854,600856
180,2004-10-08,1.556,0.038161768950984346,1.603,1.544,0.01789699128634975,600856
181,2004-10-11,1.603,0.039085503146469594,1.645,1.579,0.03139810174021759,600856
182,2004-10-12,1.607,0.03140696264649846,1.607,1.467,0.04675439287454811,600856
183,2004-10-13,1.482,0.03256163039085502,1.525,1.478,0.023242390141272495,600856
184,2004-10-14,1.494,0.027827492638993118,1.509,1.361,0.029515751873105758,600856
185,2004-10-15,1.412,0.027596559090121806,1.424,1.373,0.016448863241577148,600856
186,2004-10-18,1.447,0.028520293285607054,1.447,1.4,0.007267809410512169,600856
187,2004-10-19,1.424,0.028520293285607054,1.467,1.404,0.014518326188195343,600856
188,2004-10-20,1.428,0.02488308989088389,1.428,1.323,0.016484817362940034,600856
189,2004-10-21,1.342,0.019975751977368505,1.381,1.272,0.019072994282445667,600856
190,2004-10-22,1.264,0.020841752785635922,1.326,1.186,0.016697215251935817,600856
191,2004-10-25,1.291,0.017724149875873216,1.319,1.229,0.006841332885642434,600856
192,2004-10-26,1.214,0.02488308989088389,1.361,1.214,0.024190799217319498,600856
193,2004-10-27,1.361,0.02673055828185439,1.432,1.361,0.04144974779959911,600856
194,2004-10-28,1.389,0.02580682408636914,1.396,1.342,0.02084230092653511,600856
195,2004-10-29,1.323,0.02470988972923041,1.373,1.253,0.016206263890636542,600856
196,2004-11-01,1.358,0.025575890537497828,1.432,1.326,0.013328807907924456,600856
197,2004-11-02,1.361,0.02268922117660642,1.381,1.295,0.008866026418776488,600856
198,2004-11-03,1.326,0.02690375844350787,1.408,1.326,0.013691450705998594,600856
199,2004-11-04,1.396,0.026037757635240452,1.412,1.361,0.017896644740601673,600856
200,2004-11-05,1.393,0.026037757635240452,1.393,1.358,0.006605421867639693,600856
201,2004-11-08,1.369,0.02488308989088389,1.389,1.326,0.005624437491273545,600856
202,2004-11-09,1.361,0.024248022631487787,1.369,1.33,0.003472371068434156,600856
203,2004-11-10,1.346,0.027596559090121806,1.435,1.326,0.016177985757593535,600856
204,2004-11-11,1.42,0.028982160383349678,1.502,1.385,0.03563954446006942,600856
205,2004-11-12,1.439,0.03100282893597367,1.529,1.408,0.03262317561424108,600856
206,2004-11-15,1.467,0.03100282893597367,1.498,1.447,0.013828076367177557,600856
207,2004-11-16,1.47,0.03140696264649846,1.478,1.443,0.015616962846033297,600856
208,2004-11-17,1.49,0.03302349748859765,1.544,1.478,0.036002776385915286,600856
209,2004-11-18,1.494,0.03342763119912244,1.525,1.455,0.022041851706212794,600856
210,2004-11-19,1.517,0.036833901044974304,1.572,1.49,0.056607121674534,600856
211,2004-11-22,1.614,0.03769990185324172,1.653,1.575,0.08285929629242142,600856
212,2004-11-23,1.575,0.035910166849489056,1.579,1.529,0.0289829204581515,600856
213,2004-11-24,1.556,0.0320997632931124,1.572,1.478,0.024861347912559163,600856
214,2004-11-25,1.47,0.033889498296865064,1.525,1.455,0.02463732341371543,600856
215,2004-11-26,1.509,0.03186882974424109,1.525,1.47,0.015291105879117431,600856
216,2004-11-29,1.478,0.031637896195369775,1.498,1.459,0.009808960072003891,600856
217,2004-11-30,1.47,0.0320997632931124,1.509,1.447,0.006969970667328246,600856
218,2004-12-01,1.494,0.034582298943479,1.529,1.463,0.018055016147472406,600856
219,2004-12-02,1.537,0.036833901044974304,1.595,1.537,0.05260254297349212,600856
220,2004-12-03,1.568,0.037064834593845616,1.575,1.537,0.019925167604251965,600856
221,2004-12-06,1.572,0.033889498296865064,1.575,1.517,0.017883493329462187,600856
222,2004-12-07,1.517,0.029386294093874485,1.517,1.435,0.02013569414620814,600856
223,2004-12-08,1.455,0.030771895387102358,1.474,1.443,0.01120670036500624,600856
224,2004-12-09,1.459,0.03100282893597367,1.482,1.459,0.009132017607712224,600856
225,2004-12-10,1.455,0.025114023439755204,1.459,1.358,0.013249483586189863,600856
226,2004-12-13,1.354,0.0244789561803591,1.381,1.334,0.005879633780156715,600856
227,2004-12-14,1.346,0.023324288436002538,1.365,1.334,0.005735332130657867,600856
228,2004-12-15,1.338,0.02153455343224986,1.338,1.284,0.011211344078030459,600856
229,2004-12-16,1.295,0.02043761907511113,1.303,1.268,0.006182376145675911,600856
230,2004-12-17,1.276,0.021072686334507235,1.315,1.276,0.004823916813217976,600856
231,2004-12-20,1.284,0.022458287627735107,1.342,1.276,0.00603400258363717,600856
232,2004-12-21,1.346,0.02488308989088389,1.42,1.33,0.017880010544694024,600856
233,2004-12-22,1.354,0.026499624732983076,1.393,1.342,0.010877135358585963,600856
234,2004-12-23,1.396,0.024017089082616475,1.396,1.338,0.00680201727052321,600856
235,2004-12-24,1.338,0.02355522198487385,1.369,1.326,0.0033692910356689487,600856
236,2004-12-27,1.334,0.02176548698112117,1.338,1.307,0.004092843903076838,600856
237,2004-12-28,1.319,0.021303619883378547,1.319,1.284,0.0041653586008617415,600856
238,2004-12-29,1.295,0.022227354078863795,1.361,1.284,0.007145790652614606,600856
239,2004-12-30,1.303,0.024017089082616475,1.354,1.291,0.005661361940731044,600856
240,2004-12-31,1.35,0.02043761907511113,1.361,1.276,0.007072218990298072,600856
241,2005-01-04,1.276,0.01951388487962588,1.28,1.249,0.004949366374021489,600856
242,2005-01-05,1.256,0.021303619883378547,1.311,1.249,0.0035432743284905064,600856
243,2005-01-06,1.28,0.02043761907511113,1.303,1.276,0.003061714356964091,600856
244,2005-01-07,1.268,0.021303619883378547,1.307,1.264,0.0037173962396112956,600856
245,2005-01-10,1.303,0.022227354078863795,1.319,1.28,0.0025662925555146364,600856
246,2005-01-11,1.303,0.02470988972923041,1.369,1.303,0.011224044979697444,600856
247,2005-01-12,1.346,0.023786155533745162,1.346,1.315,0.0074230445783628135,600856
248,2005-01-13,1.358,0.024248022631487787,1.358,1.323,0.00823855336002267,600856
249,2005-01-14,1.338,0.02176548698112117,1.346,1.303,0.004989842917396767,600856
250,2005-01-17,1.276,0.020206685526239818,1.307,1.264,0.004479103793882352,600856
251,2005-01-18,1.303,0.022458287627735107,1.338,1.272,0.003369152417369719,600856
252,2005-01-19,1.295,0.027827492638993118,1.447,1.291,0.04818219601119606,600856
253,2005-01-20,1.393,0.02580682408636914,1.393,1.334,0.01941605724575351,600856
254,2005-01-21,1.358,0.02580682408636914,1.393,1.323,0.01749028519640775,600856
255,2005-01-24,1.377,0.029617227642745797,1.474,1.354,0.04163132044430353,600856
256,2005-01-25,1.435,0.028520293285607054,1.435,1.4,0.013433551360280432,600856
257,2005-01-26,1.416,0.02713469199237918,1.424,1.377,0.010132131309372166,600856
258,2005-01-27,1.389,0.02470988972923041,1.404,1.35,0.007796551585639131,600856
259,2005-01-28,1.338,0.02043761907511113,1.354,1.264,0.012399649448183076,600856
260,2005-01-31,1.284,0.021303619883378547,1.334,1.264,0.01732437641951636,600856
261,2005-02-01,1.284,0.015934414872120536,1.299,1.179,0.016142863346026035,600856
262,2005-02-02,1.202,0.019975751977368505,1.284,1.186,0.017623861255003644,600856
263,2005-02-03,1.253,0.016627215518734473,1.288,1.218,0.013038783771359651,600856
264,2005-02-04,1.218,0.017955083424744528,1.253,1.218,0.012263872824086898,600856
265,2005-02-16,1.253,0.019052017781883257,1.28,1.253,0.007889980319320422,600856
266,2005-02-17,1.256,0.02043761907511113,1.291,1.245,0.00846320164121294,600856
