,date,open,close,high,low,volume,code
0,2004-01-02,9.85,0.0594633792603336,10.03,9.77,21112.75,600123
1,2004-01-05,9.79,0.0685279187817259,10.6,9.78,50228.22,600123
2,2004-01-06,10.31,0.06762146482958667,10.37,10.13,22333.88,600123
3,2004-01-07,10.25,0.07070340826686003,10.55,10.11,33197.45,600123
4,2004-01-08,10.48,0.07070340826686003,10.74,10.3,23162.66,600123
5,2004-01-09,10.48,0.06526468455402468,10.58,10.11,40512.78,600123
6,2004-01-12,10.13,0.07632342277012327,10.75,9.96,46023.81,600123
7,2004-01-13,10.68,0.07904278462654099,11.08,10.58,52142.29,600123
8,2004-01-14,10.88,0.07451051486584484,11.0,10.61,30613.67,600123
9,2004-01-15,10.64,0.06925308194343727,10.8,10.28,14185.8,600123
10,2004-01-16,10.5,0.0685279187817259,10.5,10.23,12006.74,600123
11,2004-01-29,10.31,0.06562726613488035,10.45,9.8,16236.21,600123
12,2004-01-30,10.15,0.0620014503263234,10.25,9.8,31390.82,600123
13,2004-02-02,10.07,0.06526468455402468,10.27,9.85,31710.34,600123
14,2004-02-03,10.2,0.06308919506889049,10.23,9.88,35330.05,600123
15,2004-02-04,10.03,0.08121827411167512,11.01,10.02,113090.37,600123
16,2004-02-05,11.18,0.08266860043509791,11.35,10.91,57514.97,600123
17,2004-02-06,11.09,0.08430021754894851,11.4,10.9,52992.72,600123
18,2004-02-09,11.18,0.09046410442349528,11.65,11.17,36642.72,600123
19,2004-02-10,11.42,0.0833937635968093,11.55,11.1,31039.82,600123
20,2004-02-11,11.13,0.08665699782451053,11.35,11.13,26557.47,600123
21,2004-02-12,11.3,0.09010152284263961,11.58,11.19,32519.02,600123
22,2004-02-13,11.49,0.08756345177664973,11.7,11.3,16895.12,600123
23,2004-02-16,11.3,0.0928208846990573,11.8,11.27,22906.62,600123
24,2004-02-17,11.5,0.09028281363306745,11.75,11.5,15009.84,600123
25,2004-02-18,11.5,0.09155184916606238,11.65,11.3,18416.97,600123
26,2004-02-19,11.6,0.0944525018129079,11.8,11.41,23593.98,600123
27,2004-02-20,11.7,0.09916606236403191,12.15,11.59,37931.9,600123
28,2004-02-23,12.0,0.09608411892675853,12.25,11.8,20556.05,600123
29,2004-02-24,11.75,0.10351704133430023,12.29,11.65,23425.86,600123
