,date,open,close,high,low,volume,code
0,2004-01-02,0.841,0.01669286217549184,0.853,0.826,0.006123762457619049,000006
1,2004-01-05,0.837,0.01604249092190125,0.841,0.814,0.00920647681944332,000006
2,2004-01-06,0.826,0.014850143623651835,0.833,0.795,0.011973701038647994,000006
3,2004-01-07,0.803,0.015500514877242424,0.833,0.799,0.0072771322608250364,000006
4,2004-01-08,0.817,0.01663866457102596,0.839,0.804,0.010832758742084057,000006
5,2004-01-09,0.833,0.015771502899571833,0.836,0.817,0.008115957942091748,000006
6,2004-01-12,0.82,0.01566310769064007,0.831,0.812,0.005076646802300185,000006
7,2004-01-13,0.82,0.016801257384423604,0.853,0.814,0.011108521185642033,000006
8,2004-01-14,0.837,0.01669286217549184,0.847,0.823,0.00634315654326318,000006
9,2004-01-15,0.841,0.016801257384423604,0.866,0.837,0.009373260782335323,000006
10,2004-01-16,0.85,0.01810199989160479,0.868,0.849,0.013300585509258441,000006
11,2004-01-29,0.869,0.019727928025581272,0.898,0.866,0.01003600771828807,000006
12,2004-01-30,0.896,0.02059508969703539,0.949,0.866,0.016615643584072238,000006
13,2004-02-02,0.928,0.02146225136848951,0.945,0.903,0.018006459408527194,000006
14,2004-02-03,0.934,0.022654598666738926,0.956,0.92,0.018422796389571526,000006
15,2004-02-04,0.964,0.025852257330226003,1.007,0.964,0.028382073042515204,000006
16,2004-02-05,1.014,0.024985095658771883,1.014,0.975,0.0201290403225031,000006
17,2004-02-06,0.998,0.02444311961411306,1.015,0.977,0.016556519876308053,000006
18,2004-02-09,1.001,0.029808682456235434,1.079,0.991,0.016831889436960543,000006
19,2004-02-10,1.186,0.03560782613408487,1.186,1.128,0.08047252027043164,000006
20,2004-02-11,1.19,0.039997832095821355,1.305,1.152,0.10586471821559201,000006
21,2004-02-12,1.226,0.03495745488049428,1.266,1.171,0.06478434915793303,000006
22,2004-02-13,1.174,0.03398189800010839,1.217,1.142,0.047132461402097765,000006
23,2004-02-16,1.158,0.03663758061893665,1.239,1.153,0.0378526240390782,000006
24,2004-02-17,1.205,0.03685437103680018,1.245,1.19,0.034500547089445895,000006
25,2004-02-18,1.213,0.0386428919841743,1.29,1.205,0.06131877040470972,000006
26,2004-02-19,1.245,0.03820931114844724,1.259,1.213,0.026717826224375636,000006
27,2004-02-20,1.237,0.040864993767275475,1.309,1.234,0.04304615350576137,000006
28,2004-02-23,1.291,0.03820931114844724,1.304,1.229,0.035059722854195056,000006
29,2004-02-24,1.232,0.03880548479757195,1.25,1.205,0.02253489498084851,000006
30,2004-02-25,1.245,0.034686466858164865,1.261,1.159,0.02219563542244683,000006
31,2004-02-26,1.158,0.03354831716438133,1.182,1.128,0.014583963367597891,000006
32,2004-02-27,1.15,0.03512004769389194,1.182,1.142,0.009406593795158917,000006
33,2004-03-01,1.174,0.03690856864126605,1.217,1.15,0.01362267194908072,000006
34,2004-03-02,1.205,0.0358246165519484,1.209,1.182,0.010627063863012896,000006
35,2004-03-03,1.185,0.035553628529619,1.236,1.166,0.011583635517152285,000006
36,2004-03-04,1.19,0.03484905967156251,1.191,1.14,0.010308177351065586,000006
37,2004-03-05,1.172,0.03289794591079074,1.18,1.133,0.009450415747656685,000006
38,2004-03-08,1.136,0.030838436941087205,1.153,1.094,0.0068195063881209585,000006
39,2004-03-09,1.091,0.029537694433906025,1.109,1.072,0.008075418629659577,000006
40,2004-03-10,1.074,0.03127201777681427,1.109,1.071,0.005495666760028052,000006
41,2004-03-11,1.11,0.03441547883583545,1.205,1.083,0.021011486345302928,000006
42,2004-03-12,1.15,0.033385724350983685,1.163,1.134,0.008653070229990551,000006
43,2004-03-15,1.144,0.03441547883583545,1.171,1.136,0.007743024183080126,000006
44,2004-03-16,1.166,0.03414449081350605,1.186,1.152,0.007474793718381328,000006
45,2004-03-17,1.161,0.035553628529619,1.202,1.161,0.015556974069624845,000006
46,2004-03-18,1.213,0.033819305186710745,1.217,1.15,0.01273378988394756,000006
47,2004-03-19,1.171,0.035011652484960167,1.186,1.15,0.007592472487599118,000006
48,2004-03-22,1.177,0.03512004769389194,1.19,1.166,0.0071272577714048034,000006
49,2004-03-23,1.182,0.03414449081350605,1.186,1.152,0.006230600760352491,000006
