,date,open,close,high,low,volume,code
0,2004-01-02,6.2,0.06898922759569102,6.48,6.2,8611.62,000762
1,2004-01-05,6.4,0.07173962869585147,6.53,6.2,32342.5,000762
2,2004-01-06,6.53,0.06853082741233095,6.53,6.29,18787.8,000762
3,2004-01-07,6.38,0.07013522805409121,6.51,6.29,21250.55,000762
4,2004-01-08,6.38,0.06738482695393076,6.46,6.25,21942.78,000762
5,2004-01-09,6.35,0.06830162732065091,6.56,6.25,20171.75,000762
6,2004-01-12,6.4,0.06830162732065091,6.47,6.26,9109.14,000762
7,2004-01-13,6.38,0.06669722667889065,6.46,6.28,13266.92,000762
8,2004-01-14,6.31,0.06050882420352967,6.35,6.03,18869.98,000762
9,2004-01-15,6.0,0.06050882420352967,6.2,5.98,13344.17,000762
10,2004-01-16,6.04,0.06509282603713042,6.29,6.0,11157.91,000762
11,2004-01-29,6.19,0.0680724272289709,6.39,6.13,8477.05,000762
12,2004-01-30,6.39,0.06371762548705019,6.39,6.17,9591.82,000762
13,2004-02-02,6.3,0.06898922759569102,6.48,6.2,12727.47,000762
14,2004-02-03,6.42,0.07471922988769196,6.69,6.38,24136.73,000762
15,2004-02-04,6.65,0.07563603025441211,6.7,6.53,20248.45,000762
16,2004-02-05,6.7,0.07471922988769196,6.72,6.52,18628.43,000762
17,2004-02-06,6.69,0.07334402933761174,6.88,6.56,21940.58,000762
18,2004-02-09,6.65,0.07678203071281227,6.81,6.6,18796.31,000762
19,2004-02-10,6.75,0.0731148292459317,6.81,6.55,21056.99,000762
20,2004-02-11,6.58,0.07930323172129268,6.87,6.58,28259.96,000762
21,2004-02-12,6.88,0.0806784322713729,6.93,6.79,23299.74,000762
22,2004-02-13,6.8,0.07540683016273207,6.95,6.67,14782.32,000762
23,2004-02-16,6.65,0.07746963098785241,6.79,6.6,14072.93,000762
24,2004-02-17,6.8,0.07953243181297272,6.9,6.75,17538.22,000762
25,2004-02-18,6.87,0.08342883337153335,7.15,6.79,33736.34,000762
26,2004-02-19,7.07,0.08228283291313317,7.15,6.92,17450.15,000762
27,2004-02-20,7.03,0.08595003438001377,7.15,6.83,25045.56,000762
28,2004-02-23,7.17,0.08274123309649324,7.3,7.0,36169.34,000762
29,2004-02-24,7.0,0.07861563144625257,7.02,6.75,19266.31,000762
30,2004-02-25,6.82,0.07151042860417144,6.94,6.5,18891.0,000762
31,2004-02-26,6.49,0.07426082970433186,6.68,6.46,14055.67,000762
32,2004-02-27,6.64,0.07471922988769196,6.69,6.49,8589.6,000762
33,2004-03-01,6.62,0.07861563144625257,6.88,6.62,14430.58,000762
34,2004-03-02,6.8,0.07907403162961264,6.88,6.74,11906.96,000762
35,2004-03-03,6.82,0.07540683016273207,6.86,6.54,10193.2,000762
36,2004-03-04,6.6,0.07632363052945222,6.75,6.6,8645.3,000762
37,2004-03-05,6.68,0.07380242952097181,6.78,6.6,6601.89,000762
38,2004-03-08,6.61,0.07173962869585147,6.77,6.52,6715.44,000762
