,date,open,close,high,low,volume,code
0,2004-01-02,5.68,0.19606598984771578,5.89,5.68,5689.54,600068
1,2004-01-05,5.71,0.19860406091370564,5.75,5.62,21655.18,600068
2,2004-01-06,5.78,0.1954314720812183,5.8,5.65,20933.57,600068
3,2004-01-07,5.74,0.20304568527918787,5.89,5.6,28632.15,600068
4,2004-01-08,5.85,0.2049492385786802,5.86,5.7,22673.32,600068
5,2004-01-09,5.85,0.20812182741116758,6.03,5.8,48715.68,600068
6,2004-01-12,5.9,0.21383248730964471,6.08,5.85,30109.73,600068
7,2004-01-13,5.99,0.21065989847715744,6.05,5.86,26114.23,600068
8,2004-01-14,5.94,0.20558375634517773,5.94,5.83,12349.99,600068
9,2004-01-15,5.85,0.21256345177664976,6.01,5.83,21800.83,600068
10,2004-01-16,6.0,0.21256345177664976,6.01,5.94,17531.46,600068
11,2004-01-29,6.0,0.22271573604060918,6.18,5.98,28588.65,600068
12,2004-01-30,6.13,0.21637055837563457,6.16,6.01,20613.65,600068
13,2004-02-02,6.03,0.2220812182741117,6.19,5.98,29621.19,600068
14,2004-02-03,6.12,0.2290609137055838,6.25,6.08,39791.53,600068
15,2004-02-04,6.25,0.2290609137055838,6.29,6.16,29817.61,600068
16,2004-02-05,6.25,0.2398477157360407,6.48,6.25,58188.38,600068
17,2004-02-06,6.38,0.2290609137055838,6.38,6.2,44763.44,600068
18,2004-02-09,6.22,0.2354060913705584,6.37,6.2,24231.84,600068
19,2004-02-10,6.33,0.22969543147208127,6.37,6.21,25392.95,600068
20,2004-02-11,6.25,0.23286802030456855,6.35,6.22,23919.51,600068
21,2004-02-12,6.29,0.2366751269035533,6.43,6.25,24499.78,600068
22,2004-02-13,6.38,0.23413705583756345,6.49,6.3,39218.65,600068
23,2004-02-16,6.33,0.23921319796954316,6.4,6.26,25091.24,600068
24,2004-02-17,6.42,0.2404822335025381,6.44,6.34,26333.61,600068
25,2004-02-18,6.41,0.23921319796954316,6.43,6.31,30053.49,600068
26,2004-02-19,6.41,0.2531725888324874,6.63,6.39,78381.1,600068
27,2004-02-20,6.7,0.25571065989847724,6.8,6.56,73867.75,600068
28,2004-02-23,6.7,0.24555837563451782,6.78,6.48,79732.95,600068
29,2004-02-24,6.48,0.24428934010152287,6.55,6.32,41049.63,600068
