,date,open,close,high,low,volume,code
0,2004-01-02,8.31,0.053642384105960256,8.32,8.12,3200.2,600682
1,2004-01-05,8.1,0.050066225165562916,8.2,7.75,5595.37,600682
2,2004-01-06,7.89,0.046357615894039736,7.89,7.6,5585.99,600682
3,2004-01-07,7.6,0.04781456953642385,7.75,7.55,4138.23,600682
4,2004-01-08,7.73,0.04768211920529801,7.74,7.64,5145.52,600682
5,2004-01-09,7.73,0.05218543046357617,8.37,7.73,11899.17,600682
6,2004-01-12,8.05,0.055894039735099335,8.36,8.01,9428.19,600682
7,2004-01-13,8.35,0.05509933774834436,8.4,8.18,5918.17,600682
8,2004-01-14,8.34,0.05536423841059604,8.4,8.19,4529.66,600682
9,2004-01-15,8.32,0.05258278145695364,8.37,8.02,4988.5,600682
10,2004-01-16,8.07,0.052715231788079464,8.2,7.86,4287.35,600682
11,2004-01-29,8.0,0.05258278145695364,8.2,7.98,3983.9,600682
12,2004-01-30,8.08,0.05933774834437086,8.84,8.05,27665.12,600682
13,2004-02-02,8.8,0.06741721854304637,9.38,8.55,24682.7,600682
14,2004-02-03,9.21,0.0647682119205298,9.26,8.88,13605.56,600682
15,2004-02-04,9.0,0.06582781456953642,9.25,8.91,14006.62,600682
16,2004-02-05,9.07,0.06529801324503312,9.07,8.7,13141.35,600682
17,2004-02-06,8.98,0.07629139072847684,9.96,8.75,40962.63,600682
18,2004-02-09,10.19,0.07933774834437086,10.78,10.1,47967.08,600682
19,2004-02-10,10.1,0.08132450331125828,10.5,9.71,26943.16,600682
20,2004-02-11,10.2,0.08,10.3,9.95,16678.03,600682
21,2004-02-12,10.12,0.08543046357615895,10.6,10.1,42896.01,600682
22,2004-02-13,10.6,0.08331125827814569,10.65,10.33,35146.24,600682
23,2004-02-16,10.42,0.08715231788079468,10.7,10.36,32591.8,600682
24,2004-02-17,10.71,0.09139072847682118,11.09,10.62,47525.82,600682
25,2004-02-18,11.0,0.09165562913907284,11.29,10.79,34884.77,600682
26,2004-02-19,11.05,0.08543046357615895,11.05,10.47,39457.7,600682
27,2004-02-20,10.57,0.08556291390728478,10.75,10.4,30062.86,600682
28,2004-02-23,10.58,0.08198675496688741,10.72,10.3,26343.77,600682
29,2004-02-24,10.28,0.08052980132450331,10.5,10.08,17984.69,600682
30,2004-02-25,10.21,0.08026490066225166,10.42,10.05,12372.01,600682
31,2004-02-26,10.08,0.07894039735099338,10.21,9.87,12079.6,600682
32,2004-02-27,10.08,0.07774834437086094,10.2,9.86,15432.42,600682
33,2004-03-01,10.02,0.0809271523178808,10.3,9.88,17651.83,600682
34,2004-03-02,10.22,0.07907284768211921,10.29,10.02,13442.06,600682
35,2004-03-03,10.33,0.08410596026490068,11.1,10.1,47775.88,600682
36,2004-03-04,10.5,0.07894039735099338,10.52,9.9,20939.19,600682
37,2004-03-05,10.1,0.07761589403973511,10.16,9.93,9915.97,600682
38,2004-03-08,9.98,0.07761589403973511,10.16,9.92,8906.88,600682
39,2004-03-09,9.98,0.07973509933774835,10.16,9.9,14312.14,600682
40,2004-03-10,10.16,0.07973509933774835,10.2,10.0,13200.2,600682
41,2004-03-11,10.1,0.08185430463576158,10.31,10.03,18302.39,600682
42,2004-03-12,10.35,0.08543046357615895,10.6,10.22,21342.44,600682
43,2004-03-15,10.59,0.08370860927152317,10.68,10.28,23874.33,600682
44,2004-03-16,10.47,0.083841059602649,10.53,10.29,17426.93,600682
45,2004-03-17,10.45,0.08251655629139072,10.48,10.2,17346.56,600682
46,2004-03-18,10.3,0.08158940397350993,10.45,10.09,20207.49,600682
47,2004-03-19,10.28,0.08463576158940396,10.6,10.25,26799.38,600682
48,2004-03-22,10.44,0.08304635761589406,10.55,10.02,25910.32,600682
49,2004-03-23,10.4,0.083841059602649,10.6,10.31,25744.46,600682
50,2004-03-24,10.4,0.08264900662251655,10.54,10.25,18821.09,600682
51,2004-03-25,10.23,0.08569536423841058,10.66,10.23,31077.22,600682
52,2004-03-26,10.6,0.08476821192052979,10.6,10.39,19871.73,600682
53,2004-03-29,10.5,0.07986754966887417,10.58,10.1,20564.19,600682
54,2004-03-30,10.1,0.07470198675496688,10.28,9.5,20635.38,600682
55,2004-03-31,9.78,0.07960264900662252,10.15,9.55,28051.86,600682
56,2004-04-01,10.09,0.07774834437086094,10.21,9.92,19932.61,600682
57,2004-04-02,10.2,0.08304635761589406,10.4,9.99,28910.25,600682
58,2004-04-05,10.39,0.08013245033112583,10.39,10.01,10092.0,600682
59,2004-04-06,10.18,0.07907284768211921,10.2,9.95,7996.06,600682
60,2004-04-07,10.06,0.07841059602649005,10.1,9.93,3527.26,600682
61,2004-04-08,10.04,0.07761589403973511,10.14,9.88,8534.42,600682
62,2004-04-09,10.05,0.07880794701986756,10.14,9.89,7422.33,600682
63,2004-04-12,10.0,0.07443708609271522,10.0,9.7,4591.13,600682
64,2004-04-13,9.78,0.07443708609271522,9.78,9.45,7619.64,600682
65,2004-04-14,9.69,0.07417218543046357,9.74,9.49,6544.48,600682
66,2004-04-15,9.55,0.0695364238410596,9.71,9.37,3222.0,600682
67,2004-04-16,9.28,0.06304635761589404,9.37,8.83,7633.48,600682
68,2004-04-19,8.87,0.06860927152317882,9.33,8.86,10071.11,600682
69,2004-04-20,9.3,0.06860927152317882,9.48,9.17,7118.78,600682
70,2004-04-21,9.25,0.06675496688741722,9.43,9.12,6045.5,600682
71,2004-04-22,9.16,0.06741721854304637,9.3,9.12,8174.0,600682
72,2004-04-23,9.18,0.06728476821192052,9.27,9.0,10258.56,600682
73,2004-04-26,9.2,0.06860927152317882,9.35,9.1,5407.58,600682
74,2004-04-27,9.5,0.06913907284768211,9.6,9.3,7505.65,600682
75,2004-04-28,9.26,0.0662251655629139,9.37,8.95,3623.62,600682
76,2004-04-29,8.98,0.06304635761589404,9.15,8.88,4428.25,600682
77,2004-04-30,8.89,0.06384105960264899,9.09,8.89,3720.08,600682
78,2004-05-10,8.94,0.06529801324503312,9.06,8.9,2382.17,600682
79,2004-05-11,9.05,0.06728476821192052,9.21,8.99,3674.28,600682
80,2004-05-12,9.28,0.06847682119205296,9.36,9.15,4395.4,600682
81,2004-05-13,9.28,0.06940397350993377,9.41,9.24,5449.13,600682
82,2004-05-14,9.3,0.06834437086092714,9.39,9.2,3856.41,600682
83,2004-05-17,9.29,0.06596026490066224,9.3,9.05,2415.0,600682
84,2004-05-18,9.09,0.06754966887417219,9.34,9.09,2942.5,600682
85,2004-05-19,9.23,0.06847682119205296,9.33,9.15,6141.85,600682
86,2004-05-20,9.28,0.06675496688741722,9.36,9.1,6194.4,600682
87,2004-05-21,9.17,0.06503311258278145,9.17,8.94,2156.25,600682
88,2004-05-24,9.0,0.0666225165562914,9.16,8.98,2175.65,600682
89,2004-05-25,9.18,0.0629139072847682,9.18,8.8,2620.0,600682
90,2004-05-26,8.87,0.06728476821192052,9.25,8.6,9083.13,600682
91,2004-05-28,9.38,0.06847682119205296,9.49,9.08,5114.14,600682
92,2004-05-31,9.33,0.06675496688741722,9.33,9.05,1080.23,600682
93,2004-06-01,9.1,0.06754966887417219,9.23,9.08,3014.3,600682
94,2004-06-02,9.25,0.06701986754966886,9.3,9.15,1857.3,600682
95,2004-06-03,9.19,0.06556291390728478,9.19,8.91,2262.87,600682
96,2004-06-04,9.07,0.06582781456953642,9.15,8.98,2054.38,600682
97,2004-06-07,9.08,0.06039735099337748,9.12,8.65,1255.17,600682
98,2004-06-08,8.68,0.0642384105960265,9.12,8.68,3771.64,600682
99,2004-06-09,8.98,0.0629139072847682,9.04,8.6,4182.79,600682
100,2004-06-10,8.87,0.06317880794701987,8.99,8.76,1950.0,600682
101,2004-06-11,8.88,0.06437086092715232,8.98,8.84,2682.05,600682
102,2004-06-14,9.0,0.06304635761589404,9.01,8.75,1861.86,600682
103,2004-06-15,8.9,0.06543046357615895,9.18,8.9,3845.87,600682
104,2004-06-16,9.08,0.06503311258278145,9.15,8.97,1911.4,600682
105,2004-06-17,9.05,0.06410596026490067,9.12,8.81,2227.5,600682
106,2004-06-18,8.98,0.06437086092715232,9.03,8.71,2214.83,600682
107,2004-06-21,8.81,0.06463576158940397,9.19,8.72,13168.39,600682
108,2004-06-22,9.0,0.0647682119205298,9.13,9.0,11146.6,600682
109,2004-06-23,9.01,0.06463576158940397,9.04,8.86,17503.2,600682
110,2004-06-24,9.0,0.06370860927152318,9.08,8.92,19337.22,600682
111,2004-06-25,8.91,0.06211920529801325,9.07,8.68,9884.0,600682
112,2004-06-28,8.8,0.06264900662251655,9.0,8.7,12104.3,600682
113,2004-06-29,8.84,0.06370860927152318,8.97,8.09,11618.32,600682
114,2004-07-01,8.85,0.0614569536423841,8.9,8.66,2470.81,600682
115,2004-07-02,8.78,0.06105960264900663,8.9,8.64,1058.7,600682
116,2004-07-05,8.74,0.059867549668874184,8.75,8.55,1320.39,600682
117,2004-07-06,8.66,0.060132450331125825,8.72,8.56,2059.72,600682
118,2004-07-07,8.67,0.059867549668874184,8.69,8.56,1435.14,600682
119,2004-07-08,8.66,0.060132450331125825,8.75,8.55,1704.9,600682
120,2004-07-09,8.68,0.059867549668874184,8.74,8.57,1238.9,600682
