,date,open,close,high,low,volume,code
0,2004-01-02,17.6,0.7789369100844511,17.65,17.1,6464.0,000720
1,2004-01-05,17.18,0.760059612518629,17.32,16.55,9267.0,000720
2,2004-01-06,16.77,0.767511177347243,17.12,16.66,9787.08,000720
3,2004-01-07,16.94,0.7526080476900149,17.09,16.48,7030.24,000720
4,2004-01-08,16.55,0.7357178340784898,16.73,16.18,10243.17,000720
5,2004-01-09,16.32,0.7416790859413811,16.5,16.3,5784.8,000720
6,2004-01-12,16.42,0.7332339791356186,16.48,16.25,6774.6,000720
7,2004-01-13,16.28,0.7297565822155987,16.4,16.08,4414.0,000720
8,2004-01-14,16.18,0.7262791852955788,16.2,16.06,4303.58,000720
9,2004-01-15,16.14,0.7391952309985097,16.43,16.08,5507.59,000720
10,2004-01-16,16.39,0.7337307501241928,16.44,16.22,4298.0,000720
11,2004-01-29,16.28,0.7580725285643319,16.8,16.25,8144.88,000720
12,2004-01-30,16.78,0.7426726279185296,16.8,16.42,4478.0,000720
13,2004-02-02,16.47,0.8047690014903129,17.86,16.47,26816.18,000720
14,2004-02-03,17.7,0.7873820168902137,17.7,17.29,8440.0,000720
15,2004-02-04,17.33,0.8310978638847492,18.56,17.13,26111.54,000720
16,2004-02-05,18.2,0.8137108792846498,18.22,17.71,11139.0,000720
17,2004-02-06,17.87,0.80675608544461,18.07,17.71,7469.7,000720
18,2004-02-09,17.72,0.8211624441132639,18.11,17.69,9109.04,000720
19,2004-02-10,18.05,0.8395429706905116,18.67,17.98,16275.8,000720
20,2004-02-11,18.38,0.8256333830104323,18.4,18.01,8066.3,000720
21,2004-02-12,18.12,0.8405365126676604,18.59,18.1,10835.02,000720
22,2004-02-13,18.42,0.8683556880278193,19.04,18.24,16873.99,000720
23,2004-02-16,18.96,0.8966716343765525,19.88,18.87,25283.62,000720
24,2004-02-17,19.52,0.9135618479880776,19.98,19.28,14395.75,000720
25,2004-02-18,19.9,0.9408842523596622,20.47,19.61,19803.08,000720
26,2004-02-19,20.42,0.9339294585196226,20.7,20.25,10790.5,000720
27,2004-02-20,20.29,0.9225037257824144,20.35,19.96,8227.64,000720
28,2004-02-23,20.09,0.9448584202682563,20.9,20.07,17366.15,000720
29,2004-02-24,20.54,0.9562841530054645,20.8,20.25,9559.25,000720
30,2004-02-25,20.78,0.9602583209140586,21.5,20.61,17132.56,000720
31,2004-02-26,20.84,0.9284649776453057,20.9,20.15,10084.1,000720
32,2004-02-27,20.18,0.9175360158966717,20.4,19.86,7611.0,000720
33,2004-03-01,19.96,0.9120715350223547,19.99,19.58,7991.97,000720
34,2004-03-02,19.85,0.9254843517138599,20.19,19.64,7891.54,000720
35,2004-03-03,20.15,0.9016393442622951,20.32,19.57,7947.8,000720
36,2004-03-04,19.63,0.9041231992051665,19.8,19.36,5474.15,000720
37,2004-03-05,19.7,0.8912071535022356,19.8,19.39,3630.0,000720
38,2004-03-08,19.43,0.8663686040735222,19.57,18.86,4530.0,000720
39,2004-03-09,18.93,0.875310481867859,19.33,18.78,5157.85,000720
40,2004-03-10,19.14,0.8991554893194239,19.69,19.0,6837.5,000720
41,2004-03-11,19.76,0.9423745653253851,20.5,19.57,12305.9,000720
42,2004-03-12,20.46,0.9314456035767512,20.5,20.16,5896.5,000720
43,2004-03-15,20.25,0.9736711376055639,21.33,20.25,23862.74,000720
44,2004-03-16,21.2,0.9990064580228516,21.7,20.84,21341.62,000720
45,2004-03-17,21.55,0.9816194734227522,21.58,21.2,7445.0,000720
46,2004-03-18,21.25,0.9587680079483359,21.3,20.72,6836.5,000720
47,2004-03-19,20.76,0.9657228017883758,21.02,20.5,6454.45,000720
48,2004-03-22,20.96,0.9513164431197217,21.0,20.57,4336.0,000720
49,2004-03-23,20.64,0.9319423745653256,20.68,20.16,4245.8,000720
50,2004-03-24,20.24,0.9269746646795828,20.33,20.05,3686.67,000720
51,2004-03-25,20.16,0.9453551912568307,20.63,20.1,6668.1,000720
52,2004-03-26,20.55,0.9398907103825137,20.62,20.27,4937.5,000720
53,2004-03-29,20.4,0.9503229011425732,20.76,20.25,6156.0,000720
54,2004-03-30,20.65,0.9567809239940389,20.87,20.52,5672.2,000720
55,2004-03-31,20.75,0.9870839542970692,21.57,20.75,12679.61,000720
56,2004-04-01,20.63,1.0,21.75,20.63,12009.33,000720
57,2004-04-02,21.64,0.9865871833084948,21.67,21.28,8297.15,000720
58,2004-04-05,21.3,0.968206656731247,21.37,20.91,7146.51,000720
59,2004-04-06,20.98,0.96274217585693,21.08,20.76,5398.5,000720
60,2004-04-07,20.88,0.9692001987083955,21.13,20.77,7400.5,000720
61,2004-04-08,21.02,0.9801291604570294,21.34,20.92,7780.0,000720
62,2004-04-09,21.23,0.9567809239940389,21.33,20.64,6604.0,000720
63,2004-04-12,20.7,0.9349230004967711,20.72,20.22,5776.79,000720
64,2004-04-13,20.27,0.9408842523596622,20.72,19.97,11981.6,000720
65,2004-04-14,20.45,0.9254843517138599,20.5,19.98,7802.91,000720
66,2004-04-15,20.12,0.905116741182315,20.15,19.37,8294.5,000720
67,2004-04-16,19.65,0.9090909090909092,19.82,19.46,6968.52,000720
68,2004-04-19,19.81,0.8981619473422752,19.86,19.48,6576.03,000720
69,2004-04-20,19.57,0.8887232985593642,19.7,19.32,6162.25,000720
70,2004-04-21,19.37,0.8738201689021362,19.45,19.06,6887.5,000720
71,2004-04-22,19.06,0.8812717337307501,19.33,18.88,12486.57,000720
72,2004-04-23,19.25,0.8748137108792847,19.34,19.02,8221.0,000720
73,2004-04-26,19.09,0.8842523596621958,19.34,18.97,8078.77,000720
74,2004-04-27,19.28,0.8787878787878789,19.48,19.1,7626.0,000720
75,2004-04-28,19.2,0.9095876800794833,19.89,19.05,15256.47,000720
76,2004-04-29,19.83,0.8946845504222555,19.94,19.42,5813.91,000720
77,2004-04-30,19.49,0.9090909090909092,19.96,19.3,9902.34,000720
78,2004-05-10,19.81,0.8907103825136612,19.95,19.34,8235.0,000720
79,2004-05-11,19.41,0.8966716343765525,19.6,19.19,10447.73,000720
80,2004-05-12,19.56,0.9478390461997018,20.62,19.5,24538.08,000720
81,2004-05-13,20.59,0.938400397416791,20.6,20.2,10765.38,000720
82,2004-05-14,20.38,0.9120715350223547,20.38,19.78,12454.0,000720
83,2004-05-17,19.83,0.8912071535022356,19.88,19.36,10162.0,000720
84,2004-05-18,19.4,0.9130650769995032,19.99,19.23,14549.99,000720
85,2004-05-19,19.88,0.9254843517138599,20.35,19.77,15059.0,000720
86,2004-05-20,20.15,0.9090909090909092,20.31,19.72,11214.0,000720
87,2004-05-21,19.79,0.897665176353701,19.88,19.5,8674.0,000720
88,2004-05-24,19.55,0.8877297565822158,19.6,19.18,9613.0,000720
89,2004-05-25,19.32,0.8599105812220567,19.35,18.76,7874.0,000720
90,2004-05-26,18.77,0.8743169398907105,19.21,18.67,9709.0,000720
91,2004-05-27,19.2,0.9249875807252858,20.2,19.15,18605.2,000720
92,2004-05-28,20.12,0.9155489319423746,20.17,19.77,8186.25,000720
93,2004-06-01,20.0,0.9309488325881768,20.3,19.92,10106.6,000720
94,2004-06-02,20.26,0.920019870839543,20.37,19.79,8087.5,000720
95,2004-06-03,20.08,0.9110779930452062,20.08,19.77,6216.5,000720
96,2004-06-04,19.83,0.9225037257824144,20.16,19.78,8697.74,000720
97,2004-06-07,20.09,0.918032786885246,20.1,19.86,5475.6,000720
98,2004-06-08,19.98,0.9254843517138599,20.23,19.93,7649.54,000720
99,2004-06-09,20.14,0.9274714356681572,20.35,20.03,8342.0,000720
100,2004-06-10,20.15,0.9428713363139593,20.68,20.07,15141.25,000720
101,2004-06-11,11.3,0.48286140089418783,11.83,11.05,38790.48,000720
102,2004-06-14,11.18,0.46547441629408837,11.2,10.6,25322.6,000720
103,2004-06-15,10.78,0.46696472925981125,10.9,10.46,25429.8,000720
104,2004-06-16,10.73,0.4505712866368604,10.9,10.45,26847.0,000720
105,2004-06-17,10.57,0.43715846994535523,10.57,10.23,20261.4,000720
106,2004-06-18,10.26,0.43119721808246403,10.35,9.99,22527.6,000720
107,2004-06-21,10.15,0.4316939890710383,10.4,9.98,20250.22,000720
108,2004-06-22,10.18,0.42473919523099857,10.22,9.86,16810.9,000720
109,2004-06-23,10.0,0.4202682563338302,10.06,9.75,20590.03,000720
110,2004-06-24,9.88,0.4148037754595132,10.03,9.7,16553.78,000720
111,2004-06-25,9.8,0.4098360655737705,9.85,9.7,11485.2,000720
112,2004-06-28,9.7,0.3989071038251366,9.72,9.5,10350.0,000720
113,2004-06-29,9.5,0.42970690511674126,10.25,9.5,33065.48,000720
114,2004-06-30,10.08,0.43219076005961254,10.35,9.97,22639.6,000720
115,2004-07-01,10.16,0.42871336313959274,10.5,9.98,24148.5,000720
116,2004-07-02,10.12,0.4148037754595132,10.27,9.69,27257.7,000720
117,2004-07-05,9.8,0.3914555389965227,9.81,9.29,24392.0,000720
118,2004-07-06,9.38,0.39244908097367115,9.6,9.25,18072.0,000720
119,2004-07-07,9.38,0.3899652260307998,9.49,9.19,15031.6,000720
120,2004-07-08,9.3,0.3944361649279682,9.45,9.25,10512.75,000720
121,2004-07-09,9.42,0.3874813710879285,9.46,9.18,10746.0,000720
122,2004-07-12,9.3,0.3780427223050174,9.32,9.08,9143.0,000720
123,2004-07-13,9.1,0.3745653253849975,9.14,8.96,10176.69,000720
124,2004-07-14,9.08,0.37506209637357185,9.1,8.95,8589.9,000720
125,2004-07-15,9.05,0.3745653253849975,9.08,8.93,9768.0,000720
126,2004-07-16,9.03,0.4123199205166419,9.9,9.01,28032.59,000720
127,2004-07-19,9.76,0.38698460009935415,9.79,9.17,17371.1,000720
128,2004-07-20,9.27,0.37357178340784897,9.45,8.92,15106.3,000720
129,2004-07-21,8.92,0.3611525086934923,9.17,8.58,17446.12,000720
130,2004-07-22,8.72,0.3611525086934923,8.83,8.44,18985.79,000720
131,2004-07-23,8.7,0.35916542473919527,8.8,8.59,9289.74,000720
132,2004-07-26,8.73,0.35519125683060115,8.75,8.57,7904.0,000720
133,2004-07-27,8.65,0.351217088922007,8.76,8.5,8430.0,000720
134,2004-07-28,8.56,0.3492300049677099,8.62,8.45,8693.0,000720
135,2004-07-29,8.55,0.35370094386487827,8.7,8.5,10353.9,000720
136,2004-07-30,8.65,0.351217088922007,8.67,8.52,8043.5,000720
137,2004-08-02,8.57,0.34624937903626435,8.58,8.39,7811.0,000720
138,2004-08-03,8.45,0.353204172876304,8.65,8.4,9499.98,000720
139,2004-08-04,8.6,0.3740685543964232,9.12,8.54,25112.09,000720
140,2004-08-05,8.98,0.3621460506706408,9.0,8.7,10084.0,000720
141,2004-08-06,8.74,0.381023348236463,9.3,8.65,20794.4,000720
142,2004-08-09,9.15,0.3740685543964232,9.3,8.95,12962.0,000720
143,2004-08-10,9.02,0.3621460506706408,9.25,8.58,14933.0,000720
144,2004-08-11,8.75,0.3477396920019871,8.78,8.4,11049.1,000720
145,2004-08-12,8.42,0.35817188276204676,8.91,8.4,43733.41,000720
146,2004-08-13,8.66,0.34873323397913564,8.8,8.33,22729.0,000720
147,2004-08-16,8.43,0.3378042722305018,8.62,8.18,16028.0,000720
148,2004-08-17,8.27,0.33730750124192743,8.4,8.09,18567.49,000720
149,2004-08-18,8.25,0.3323397913561848,8.38,8.05,20420.0,000720
150,2004-08-19,8.18,0.32786885245901637,8.26,8.03,11277.4,000720
151,2004-08-20,8.09,0.323397913561848,8.18,7.9,10501.23,000720
152,2004-08-23,7.98,0.31992051664182813,8.0,7.87,6374.0,000720
153,2004-08-24,7.93,0.330849478390462,8.21,7.87,20617.4,000720
154,2004-08-25,8.04,0.3194237456532539,8.2,7.77,14802.1,000720
155,2004-08-26,7.88,0.3114754098360656,7.97,7.68,15230.62,000720
156,2004-08-27,7.75,0.3025335320417288,7.85,7.55,10702.0,000720
157,2004-08-30,7.58,0.31296572280178836,7.82,7.55,22408.94,000720
158,2004-08-31,7.76,0.30104321907600595,7.88,7.47,19629.91,000720
159,2004-09-01,7.5,0.2945851962245405,7.6,7.38,11153.0,000720
160,2004-09-02,7.42,0.2925981122702434,7.5,7.35,8246.0,000720
161,2004-09-03,7.42,0.30153999006458027,7.7,7.42,17101.6,000720
162,2004-09-06,7.54,0.2985593641331346,7.63,7.48,7314.0,000720
163,2004-09-07,7.51,0.29706905116741184,7.55,7.43,6302.59,000720
164,2004-09-08,7.49,0.3055141579731744,7.72,7.43,13622.99,000720
165,2004-09-09,7.63,0.30153999006458027,7.67,7.47,8409.7,000720
166,2004-09-10,7.56,0.2985593641331346,7.6,7.42,6411.0,000720
167,2004-09-13,7.51,0.29110779930452063,7.56,7.3,6433.0,000720
168,2004-09-14,7.35,0.2995529061102832,7.55,7.35,18299.0,000720
169,2004-09-15,7.5,0.3368107302533532,8.28,7.44,40797.19,000720
170,2004-09-16,8.2,0.3263785394932936,8.25,7.94,23891.92,000720
171,2004-09-17,8.04,0.3507203179334327,8.6,7.8,44522.36,000720
172,2004-09-20,8.5,0.3353204172876304,8.65,8.12,85238.96,000720
173,2004-09-21,8.2,0.33383010432190763,8.33,8.05,62310.28,000720
174,2004-09-22,8.2,0.32389468455042225,8.33,7.95,51295.53,000720
175,2004-09-23,8.0,0.3561847988077496,8.71,7.88,66271.35,000720
176,2004-09-24,8.52,0.33581718827620466,8.56,8.18,42272.78,000720
177,2004-09-27,8.23,0.3224043715846995,8.28,7.88,24284.24,000720
178,2004-09-28,7.97,0.3174366616989568,8.06,7.79,19358.0,000720
179,2004-09-29,7.9,0.31843020367610536,7.97,7.79,16236.12,000720
180,2004-09-30,7.9,0.3065076999503229,7.91,7.59,13252.9,000720
181,2004-10-08,7.63,0.32290114257327374,8.2,7.55,29252.09,000720
182,2004-10-11,7.98,0.30899155489319424,8.12,7.54,27612.62,000720
