,date,open,close,high,low,volume,code
0,2004-01-02,5.25,0.06253284287966371,5.36,5.14,25899.68,600216
1,2004-01-05,5.2,0.05727798213347346,5.2,4.82,15668.88,600216
2,2004-01-06,5.0,0.05333683657383079,5.04,4.8,18041.95,600216
3,2004-01-07,4.84,0.05228586442459274,4.84,4.6,8703.16,600216
4,2004-01-08,4.8,0.05622700998423544,4.99,4.8,8132.26,600216
5,2004-01-09,4.93,0.05596426694692591,4.99,4.86,6492.91,600216
6,2004-01-12,4.96,0.05359957961114031,4.96,4.79,8235.0,600216
7,2004-01-13,4.88,0.05596426694692591,4.96,4.81,6613.24,600216
8,2004-01-14,4.95,0.060956384655806606,5.2,4.95,13529.12,600216
9,2004-01-15,5.15,0.05806621124540201,5.15,5.0,5785.71,600216
10,2004-01-16,5.03,0.057803468208092484,5.05,4.9,6412.74,600216
11,2004-01-29,5.0,0.06121912769311616,5.16,5.0,6206.0,600216
12,2004-01-30,5.15,0.06410930110352075,5.44,5.15,16354.6,600216
13,2004-02-02,5.45,0.06988964792433003,5.52,5.3,19023.7,600216
14,2004-02-03,5.48,0.07304256437204415,5.62,5.4,19318.55,600216
15,2004-02-04,5.7,0.07619548081975827,5.79,5.63,25110.08,600216
16,2004-02-05,5.75,0.0809248554913295,5.9,5.66,18354.8,600216
17,2004-02-06,5.9,0.07461902259590122,5.9,5.6,17872.97,600216
18,2004-02-09,5.63,0.0788229111928534,5.87,5.6,14239.36,600216
19,2004-02-10,5.82,0.07777193904361535,5.82,5.71,9104.89,600216
20,2004-02-11,5.78,0.081187598528639,5.91,5.77,14870.17,600216
21,2004-02-12,5.98,0.08223857067787704,6.06,5.92,16911.9,600216
22,2004-02-13,5.96,0.07619548081975827,6.03,5.6,12667.0,600216
23,2004-02-16,5.69,0.07961114030478192,5.85,5.68,7629.26,600216
24,2004-02-17,5.84,0.09511297950604311,6.44,5.84,38459.45,600216
25,2004-02-18,6.45,0.09485023646873358,6.6,6.31,51212.89,600216
26,2004-02-19,6.43,0.09485023646873358,6.53,6.28,25461.51,600216
27,2004-02-20,6.43,0.09695218076720966,6.57,6.32,19402.49,600216
28,2004-02-23,6.53,0.09406200735680506,6.7,6.38,23904.01,600216
29,2004-02-24,6.31,0.08854440357330531,6.39,6.12,15203.31,600216
30,2004-02-25,6.2,0.08591697320021019,6.46,6.08,11404.13,600216
31,2004-02-26,6.09,0.081187598528639,6.12,5.83,13271.0,600216
32,2004-02-27,5.95,0.08486600105097214,6.07,5.8,5582.39,600216
33,2004-03-01,6.06,0.08591697320021019,6.1,5.95,7462.59,600216
34,2004-03-02,6.09,0.08381502890173412,6.12,5.96,7556.36,600216
35,2004-03-03,6.01,0.07856016815554387,6.01,5.81,6309.29,600216
36,2004-03-04,5.79,0.08197582764056754,5.97,5.76,6055.54,600216
37,2004-03-05,5.93,0.07803468208092487,6.05,5.7,20171.74,600216
38,2004-03-08,5.8,0.07514450867052022,5.82,5.66,4783.75,600216
39,2004-03-09,5.68,0.07330530740935368,5.72,5.6,3626.98,600216
40,2004-03-10,5.62,0.07672096689437732,5.75,5.58,3326.99,600216
41,2004-03-11,5.74,0.07829742511823437,5.83,5.7,4959.99,600216
42,2004-03-12,5.85,0.07829742511823437,5.85,5.66,5396.78,600216
43,2004-03-15,5.77,0.08013662637940094,5.88,5.75,7873.29,600216
44,2004-03-16,5.88,0.08223857067787704,5.95,5.83,7136.58,600216
45,2004-03-17,6.0,0.081187598528639,6.0,5.84,5739.88,600216
46,2004-03-18,5.94,0.081187598528639,6.07,5.89,15333.4,600216
47,2004-03-19,5.94,0.08565423016290069,6.08,5.88,11190.71,600216
48,2004-03-22,6.08,0.08880714661061484,6.2,6.0,11867.45,600216
49,2004-03-23,6.2,0.09327377824487651,6.37,6.2,45857.94,600216
50,2004-03-24,6.37,0.08906988964792434,6.37,6.15,17742.82,600216
51,2004-03-25,6.2,0.08670520231213874,6.3,6.08,13809.56,600216
52,2004-03-26,6.1,0.08460325801366264,6.13,5.96,22399.51,600216
