,date,open,close,high,low,volume,code
0,2004-01-02,4.192,0.12008336896109446,4.192,4.065,0.003389852558009279,600080
1,2004-01-05,4.087,0.11602180418982473,4.095,3.929,0.014418986015258414,600080
2,2004-01-06,4.027,0.11767849508336896,4.102,3.982,0.012138820390238088,600080
3,2004-01-07,4.05,0.12248824283882,4.14,3.982,0.013384400989334017,600080
4,2004-01-08,4.125,0.1280996152201796,4.245,4.057,0.016015253141068702,600080
5,2004-01-09,4.252,0.12526720820863618,4.267,4.155,0.01338895421825015,600080
6,2004-01-12,4.177,0.12526720820863618,4.2,4.102,0.009076167432951067,600080
7,2004-01-13,4.215,0.13248182984181273,4.343,4.2,0.019696881530433415,600080
8,2004-01-14,4.327,0.13210773834972211,4.327,4.26,0.010835542118158575,600080
9,2004-01-15,4.29,0.13050448909790507,4.32,4.23,0.00953831137792134,600080
10,2004-01-16,4.26,0.1333368961094485,4.418,4.252,0.011380488025271652,600080
11,2004-01-29,4.343,0.14135314236853358,4.493,4.343,0.01395935601521095,600080
12,2004-01-30,4.605,0.14135314236853358,4.62,4.455,0.023630959214144334,600080
13,2004-02-02,4.508,0.14936938862761862,4.643,4.508,0.02190417791276119,600080
14,2004-02-03,4.651,0.15059854638734504,4.673,4.568,0.01896702882123584,600080
15,2004-02-04,4.666,0.15498076100897823,4.763,4.628,0.024609551830424393,600080
16,2004-02-05,4.763,0.16059213339033773,4.861,4.733,0.026951810137034612,600080
17,2004-02-06,4.861,0.15578238563488672,4.868,4.711,0.02537605891139856,600080
18,2004-02-09,4.816,0.16786019666524155,4.996,4.786,0.029731178419593583,600080
19,2004-02-10,5.064,0.17464728516460026,5.184,5.064,0.10167929762840063,600080
20,2004-02-11,5.124,0.17347156904660116,5.124,4.974,0.02259315704192012,600080
21,2004-02-12,5.034,0.17186831979478412,5.109,5.004,0.019290589354832074,600080
22,2004-02-13,5.071,0.16545532278751607,5.094,4.914,0.016175319354510363,600080
23,2004-02-16,4.944,0.1698375374091492,5.041,4.944,0.011172305257608156,600080
24,2004-02-17,5.034,0.1762505344164173,5.169,4.996,0.021249093089974087,600080
25,2004-02-18,5.146,0.1726699444206926,5.146,5.041,0.01394448330608721,600080
26,2004-02-19,5.109,0.17464728516460026,5.131,5.011,0.016003351457762827,600080
27,2004-02-20,5.109,0.17427319367250965,5.109,5.011,0.010988119236935089,600080
