,date,open,close,high,low,volume,code
0,2004-01-02,3.227,0.07081391179634278,3.389,3.187,0.011364490819388227,600418
1,2004-01-05,3.327,0.07601290785227682,3.438,3.312,0.007744122320065274,600418
2,2004-01-06,3.427,0.07230787618023188,3.429,3.283,0.006162858609929666,600418
3,2004-01-07,3.334,0.07147125612525398,3.405,3.296,0.0033691682577898373,600418
4,2004-01-08,3.327,0.07643121787976576,3.463,3.327,0.009700029415248604,600418
5,2004-01-09,3.429,0.07386159913947654,3.554,3.378,0.011730645260349117,600418
6,2004-01-12,3.36,0.07983745667503289,3.49,3.349,0.010299040728171352,600418
7,2004-01-13,3.539,0.09609178917174616,3.826,3.534,0.025012966786568218,600418
8,2004-01-14,3.739,0.0955539619935461,3.801,3.661,0.0069808484285741,600418
9,2004-01-15,3.739,0.09411975618501256,3.806,3.701,0.0075376385733269095,600418
10,2004-01-16,3.717,0.08360224692243337,3.754,3.494,0.009744878833011263,600418
11,2004-01-29,3.552,0.08467790127883354,3.594,3.487,0.015522822737645797,600418
12,2004-01-30,3.534,0.07535556352336562,3.594,3.378,0.009767705331772859,600418
13,2004-02-02,3.447,0.07015656746743157,3.534,3.312,0.012992585707898938,600418
14,2004-02-03,3.327,0.07481773634516556,3.394,3.305,0.010010048070080855,600418
15,2004-02-04,3.423,0.07983745667503289,3.485,3.394,0.017476917246903114,600418
16,2004-02-05,3.494,0.08067407673001076,3.527,3.472,0.010931113608384587,600418
17,2004-02-06,3.483,0.07959842237361064,3.527,3.389,0.011046061765859273,600418
18,2004-02-09,3.47,0.08133142105892197,3.525,3.434,0.004542334288636605,600418
19,2004-02-10,3.518,0.0822277996892554,3.552,3.496,0.004761028822563214,600418
20,2004-02-11,3.539,0.08808414007410065,3.632,3.498,0.006622850624280271,600418
21,2004-02-12,3.623,0.08348272977172225,3.623,3.527,0.00960655435904409,600418
22,2004-02-13,3.527,0.08133142105892197,3.527,3.485,0.0035391042303066847,600418
23,2004-02-16,3.501,0.08145093820963309,3.559,3.441,0.014439150115919402,600418
24,2004-02-17,3.501,0.08294490259352216,3.556,3.494,0.005381815334410472,600418
25,2004-02-18,3.512,0.07852276801721048,3.53,3.407,0.005002181296113129,600418
26,2004-02-19,3.45,0.07762638938687702,3.518,3.427,0.0047528057244122,600418
27,2004-02-20,3.487,0.07762638938687702,3.487,3.427,0.002688638913821176,600418
28,2004-02-23,3.441,0.07559459782478786,3.534,3.396,0.004690380265120297,600418
29,2004-02-24,3.394,0.07547508067407674,3.425,3.305,0.004923678199657488,600418
