,date,open,close,high,low,volume,code
0,2004-01-02,11.05,0.21367948077883173,11.16,10.88,5001.08,600292
1,2004-01-05,11.1,0.2166749875187219,11.23,10.9,11430.88,600292
2,2004-01-06,11.25,0.21492760858711932,11.32,11.0,5445.1,600292
3,2004-01-07,11.1,0.21792311532700945,11.3,10.97,9360.43,600292
4,2004-01-08,11.27,0.22516225661507736,11.57,11.21,16127.72,600292
5,2004-01-09,11.65,0.21917124313529704,11.75,11.3,13454.87,600292
6,2004-01-12,11.25,0.22616075886170742,11.68,11.21,7682.7,600292
7,2004-01-13,11.6,0.227408886669995,11.73,11.5,6769.39,600292
8,2004-01-14,11.56,0.22441337993010482,11.87,11.39,4484.5,600292
9,2004-01-15,11.55,0.22141787319021464,11.65,11.41,2896.0,600292
10,2004-01-16,11.39,0.22291562656015976,11.53,11.35,4868.84,600292
11,2004-01-29,11.5,0.2296555167249126,11.75,11.5,4134.33,600292
12,2004-01-30,11.74,0.22566150773839241,11.78,11.55,4551.4,600292
13,2004-02-02,12.1,0.23240139790314526,12.1,11.55,9140.72,600292
14,2004-02-03,11.75,0.23240139790314526,11.9,11.74,7555.13,600292
15,2004-02-04,11.86,0.25287069395906137,12.8,11.86,26919.41,600292
16,2004-02-05,12.68,0.25561657513729397,12.88,12.43,11726.31,600292
17,2004-02-06,12.75,0.2641038442336495,13.2,12.39,13718.18,600292
18,2004-02-09,13.0,0.26984523215177236,13.87,12.7,22536.79,600292
19,2004-02-10,13.2,0.26160758861707434,13.3,12.88,7594.3,600292
20,2004-02-11,12.99,0.25736395406889667,13.05,12.65,5446.74,600292
21,2004-02-12,12.82,0.25536694957563655,12.92,12.68,4072.49,600292
22,2004-02-13,12.88,0.2538691962056915,12.88,12.61,3675.05,600292
23,2004-02-16,12.71,0.2613579630554168,13.02,12.68,4290.07,600292
24,2004-02-17,12.98,0.2596105841238142,13.04,12.81,3506.45,600292
25,2004-02-18,12.8,0.2611083374937594,13.03,12.8,4160.65,600292
26,2004-02-19,13.0,0.26160758861707434,13.38,13.0,9187.19,600292
27,2004-02-20,13.05,0.2675986020968547,13.29,12.82,7670.82,600292
28,2004-02-23,13.38,0.2668497254118821,13.74,13.16,12647.99,600292
29,2004-02-24,12.97,0.2613579630554168,13.2,12.66,6395.09,600292
30,2004-02-25,12.5,0.24413379930104842,13.01,12.28,11155.6,600292
31,2004-02-26,12.2,0.23764353469795305,12.23,11.65,7989.95,600292
32,2004-02-27,12.06,0.23614578132800798,12.12,11.8,5182.89,600292
33,2004-03-01,12.0,0.2593609585621567,13.2,11.83,18232.67,600292
34,2004-03-02,12.98,0.2586120818771842,13.3,12.85,17847.9,600292
35,2004-03-03,12.88,0.26085871193210186,13.0,12.45,9924.02,600292
36,2004-03-04,13.21,0.2753369945082377,13.94,13.19,44038.21,600292
37,2004-03-05,13.47,0.2641038442336495,13.47,13.05,10436.45,600292
38,2004-03-08,13.12,0.25461807289066396,13.2,12.74,13718.69,600292
39,2004-03-09,12.58,0.25087368946580124,12.8,12.54,6885.79,600292
