,date,open,close,high,low,volume,code
0,2004-01-02,3.713,0.06020649743522293,3.75,3.656,0.005659203772562921,600292
1,2004-01-05,3.73,0.061521767723267125,3.774,3.663,0.013912070224708284,600292
2,2004-01-06,3.78,0.06076548730764172,3.804,3.696,0.0062291185074040654,600292
3,2004-01-07,3.73,0.06208075759568591,3.797,3.686,0.01125457740287178,600292
4,2004-01-08,3.787,0.0653031698013942,3.888,3.767,0.019940623720477113,600292
5,2004-01-09,3.915,0.06263974746810469,3.948,3.797,0.01650993006023625,600292
6,2004-01-12,3.78,0.06573063264500856,3.925,3.767,0.009101154025354928,600292
7,2004-01-13,3.898,0.06628962251742734,3.942,3.864,0.007928889653304651,600292
8,2004-01-14,3.885,0.06497435222938314,3.989,3.828,0.004996155815884759,600292
9,2004-01-15,3.881,0.06362620018413784,3.915,3.834,0.0029572621707895912,600292
10,2004-01-16,3.828,0.06428383532815996,3.875,3.814,0.0054894692458853115,600292
11,2004-01-29,3.864,0.06727607523346046,3.948,3.864,0.004546700740214016,600292
12,2004-01-30,3.945,0.06550046034460083,3.959,3.881,0.0050820242356876336,600292
13,2004-02-02,4.066,0.06849270024990137,4.066,3.881,0.010972572163486282,600292
14,2004-02-03,3.948,0.06849270024990137,3.999,3.945,0.00893741360212245,600292
15,2004-02-04,3.985,0.07756806523740628,4.301,3.985,0.033792123979109204,600292
16,2004-02-05,4.261,0.07878469025384716,4.328,4.177,0.014291264653144209,600292
17,2004-02-06,4.285,0.08253321057477311,4.436,4.164,0.016847897378895364,600292
18,2004-02-09,4.369,0.08506510587925817,4.661,4.268,0.028166882514288942,600292
19,2004-02-10,4.436,0.08141523082993554,4.469,4.328,0.00898768962609373,600292
20,2004-02-11,4.365,0.07954097066947258,4.385,4.251,0.0062312235030464675,600292
21,2004-02-12,4.308,0.07865316322504276,4.342,4.261,0.00446732700208831,600292
22,2004-02-13,4.328,0.07799552808102064,4.328,4.237,0.003957199277627105,600292
23,2004-02-16,4.271,0.08131658555833224,4.375,4.261,0.004746598314206538,600292
24,2004-02-17,4.362,0.08052742338550573,4.382,4.305,0.003740795457316721,600292
25,2004-02-18,4.301,0.0812179402867289,4.379,4.301,0.004580483353206716,600292
26,2004-02-19,4.369,0.08141523082993554,4.496,4.369,0.01103221798513411,600292
27,2004-02-20,4.385,0.08407865316322505,4.466,4.308,0.009085905642286795,600292
28,2004-02-23,4.496,0.08374983559121399,4.617,4.422,0.01547427220417431,600292
29,2004-02-24,4.358,0.08131658555833224,4.436,4.254,0.007448462903944171,600292
30,2004-02-25,4.201,0.0736880178876759,4.372,4.127,0.013558739004927487,600292
31,2004-02-26,4.1,0.07082730501117979,4.11,3.915,0.009495519824823289,600292
32,2004-02-27,4.053,0.0701367881099566,4.073,3.965,0.005892563076066072,600292
33,2004-03-01,4.032,0.0804287781139024,4.436,3.975,0.022642398462839764,600292
34,2004-03-02,4.362,0.08009996054189136,4.469,4.318,0.02214853311325005,600292
35,2004-03-03,4.328,0.08108641325792451,4.369,4.184,0.011977964289519047,600292
36,2004-03-04,4.439,0.08749835591213995,4.684,4.432,0.055764684590790134,600292
37,2004-03-05,4.526,0.08253321057477311,4.526,4.385,0.01263568558039479,600292
38,2004-03-08,4.409,0.0783243456530317,4.436,4.281,0.016848551981198796,600292
39,2004-03-09,4.227,0.07668025779297646,4.301,4.214,0.008078293002558082,600292
40,2004-03-10,4.217,0.08164540313034327,4.385,4.217,0.009077100599538698,600292
41,2004-03-11,4.369,0.0817440484019466,4.419,4.342,0.012747917787084824,600292
42,2004-03-12,4.402,0.08398000789162174,4.459,4.382,0.011667746974389647,600292
43,2004-03-15,4.469,0.08716953834012889,4.577,4.426,0.021111245169099176,600292
44,2004-03-16,4.587,0.08815599105616204,4.705,4.57,0.029617186005886288,600292
45,2004-03-17,4.57,0.08937261607260291,4.654,4.53,0.01037821894265042,600292
46,2004-03-18,4.604,0.08506510587925817,4.637,4.459,0.010132216829953574,600292
47,2004-03-19,4.469,0.08726818361173222,4.57,4.453,0.007518274314304086,600292
48,2004-03-22,4.604,0.08726818361173222,4.604,4.526,0.0036706503281354486,600292
49,2004-03-23,4.553,0.08473628830724714,4.553,4.469,0.008297135537332226,600292
50,2004-03-24,4.473,0.08463764303564383,4.52,4.453,0.004988031046118658,600292
51,2004-03-25,4.476,0.08539392345126925,4.513,4.453,0.0027807762556491533,600292
52,2004-03-29,4.526,0.08374983559121399,4.563,4.442,0.004785014484680381,600292
53,2004-03-30,4.442,0.08417729843482835,4.469,4.308,0.005882307639979001,600292
54,2004-03-31,4.459,0.08716953834012889,4.594,4.416,0.006218940083352693,600292
55,2004-04-01,4.55,0.09016177824542942,4.644,4.503,0.012279440738596763,600292
56,2004-04-02,4.654,0.09049059581744048,4.721,4.627,0.017479716955098132,600292
57,2004-04-05,4.654,0.09624490332763383,4.829,4.654,0.020109318584672808,600292
58,2004-04-06,4.842,0.0967710114428515,4.859,4.799,0.009573186462824365,600292
59,2004-04-07,4.842,0.09624490332763383,4.906,4.812,0.011304699402771663,600292
60,2004-04-08,4.805,0.09746152834407473,5.027,4.772,0.011566078251929473,600292
