,date,open,close,high,low,volume,code
0,2004-01-02,7.8,0.3129032258064516,7.95,7.75,5774.6,000966
1,2004-01-05,7.8,0.32204301075268815,8.06,7.76,16373.37,000966
2,2004-01-06,8.1,0.32204301075268815,8.1,7.92,13169.08,000966
3,2004-01-07,7.97,0.3247311827956988,8.14,7.82,14931.02,000966
4,2004-01-08,8.12,0.32096774193548383,8.12,7.85,14912.15,000966
5,2004-01-09,7.98,0.3091397849462365,8.01,7.73,16409.0,000966
6,2004-01-12,7.7,0.31129032258064515,7.8,7.6,12612.76,000966
7,2004-01-13,7.83,0.30483870967741933,7.85,7.65,11229.49,000966
8,2004-01-14,7.78,0.31612903225806444,7.93,7.75,13953.65,000966
9,2004-01-15,7.9,0.314516129032258,7.97,7.85,7717.58,000966
10,2004-01-16,7.76,0.314516129032258,7.93,7.75,7923.54,000966
11,2004-01-29,7.88,0.32634408602150533,8.08,7.88,9078.66,000966
12,2004-01-30,8.07,0.31129032258064515,8.09,7.77,8563.81,000966
13,2004-02-02,7.89,0.3193548387096774,8.09,7.78,9921.54,000966
14,2004-02-03,8.0,0.32634408602150533,8.08,7.9,14990.05,000966
15,2004-02-04,8.06,0.33870967741935487,8.43,8.04,30132.43,000966
16,2004-02-05,8.39,0.33333333333333326,8.39,8.13,19070.9,000966
17,2004-02-06,8.3,0.32795698924731176,8.3,8.08,14998.38,000966
18,2004-02-09,8.11,0.3354838709677419,8.26,8.1,12264.38,000966
19,2004-02-10,8.25,0.33172043010752683,8.3,8.15,12936.0,000966
20,2004-02-11,8.26,0.33870967741935487,8.44,8.18,15571.6,000966
21,2004-02-12,8.3,0.32849462365591386,8.37,8.09,13966.6,000966
22,2004-02-13,8.11,0.3236559139784946,8.15,8.01,10175.95,000966
23,2004-02-16,8.0,0.3301075268817204,8.14,7.98,8848.25,000966
24,2004-02-17,8.16,0.3311827956989247,8.22,8.08,13265.53,000966
25,2004-02-18,8.16,0.3403225806451613,8.35,8.08,21239.87,000966
26,2004-02-19,8.36,0.34354838709677415,8.6,8.36,33210.88,000966
27,2004-02-20,8.39,0.33870967741935487,8.39,8.22,13108.48,000966
28,2004-02-23,8.26,0.32849462365591386,8.31,8.09,12422.56,000966
29,2004-02-24,8.09,0.3231182795698925,8.1,7.91,11807.06,000966
30,2004-02-25,8.01,0.3139784946236559,8.14,7.82,8701.49,000966
31,2004-02-26,7.84,0.3150537634408602,7.9,7.74,8589.9,000966
32,2004-02-27,7.87,0.3198924731182795,7.98,7.85,7140.25,000966
33,2004-03-01,7.95,0.32258064516129026,8.05,7.85,8194.6,000966
34,2004-03-02,7.98,0.32204301075268815,8.05,7.91,6774.13,000966
35,2004-03-03,8.03,0.31236559139784936,8.06,7.8,5882.5,000966
36,2004-03-04,7.81,0.3182795698924731,7.96,7.7,5216.94,000966
37,2004-03-05,7.95,0.31612903225806444,7.98,7.8,5476.75,000966
38,2004-03-08,7.84,0.3091397849462365,7.9,7.75,5700.2,000966
39,2004-03-09,7.75,0.3086021505376344,7.87,7.7,4758.3,000966
40,2004-03-10,7.73,0.31666666666666665,7.9,7.73,4349.78,000966
41,2004-03-11,7.92,0.32096774193548383,8.03,7.85,8528.82,000966
42,2004-03-12,7.97,0.31612903225806444,7.97,7.81,4954.43,000966
43,2004-03-15,7.88,0.32688172043010755,8.08,7.87,12243.06,000966
44,2004-03-16,8.12,0.3301075268817204,8.19,8.08,11710.38,000966
45,2004-03-17,8.14,0.3290322580645161,8.15,8.03,7574.6,000966
46,2004-03-18,8.13,0.3188172043010752,8.15,7.93,8670.7,000966
47,2004-03-19,7.93,0.3236559139784946,8.03,7.9,6549.05,000966
48,2004-03-22,8.05,0.3258064516129032,8.09,7.98,7172.37,000966
49,2004-03-23,8.07,0.32150537634408605,8.09,7.94,6514.28,000966
50,2004-03-24,7.99,0.3290322580645161,8.16,7.96,8674.44,000966
51,2004-03-25,8.09,0.33172043010752683,8.18,8.05,9450.51,000966
52,2004-03-26,8.19,0.3349462365591398,8.26,8.1,12374.37,000966
53,2004-03-29,8.24,0.3295698924731183,8.29,8.11,6986.2,000966
54,2004-03-30,8.12,0.32741935483870965,8.15,8.01,6743.4,000966
55,2004-03-31,8.09,0.33279569892473115,8.19,8.05,7315.23,000966
56,2004-04-01,8.19,0.339247311827957,8.35,8.14,21667.43,000966
