,date,open,close,high,low,volume,code
0,2004-01-02,9.45,0.33319002579535684,9.63,9.43,23539.68,000680
1,2004-01-05,9.68,0.34178847807394674,9.93,9.65,71367.13,000680
2,2004-01-06,9.82,0.33748925193465173,9.87,9.63,67770.98,000680
3,2004-01-07,9.7,0.35038693035253654,10.1,9.7,92283.19,000680
4,2004-01-08,10.05,0.35253654342218405,10.12,9.9,52576.99,000680
5,2004-01-09,10.1,0.33705932932072225,10.1,9.65,75476.9,000680
6,2004-01-12,9.63,0.3426483233018057,9.85,9.6,31852.21,000680
7,2004-01-13,9.88,0.3482373172828891,10.05,9.75,70932.55,000680
8,2004-01-14,9.98,0.3447979363714531,10.07,9.83,26155.03,000680
9,2004-01-15,9.86,0.3383490971625108,9.99,9.69,31783.1,000680
10,2004-01-16,9.7,0.33490971625107485,9.76,9.49,48293.26,000680
11,2004-01-29,9.7,0.33920894239036975,9.78,9.59,33465.38,000680
12,2004-01-30,9.74,0.33233018056749786,9.92,9.53,45207.59,000680
13,2004-02-02,9.73,0.33447979363714536,9.88,9.53,56697.74,000680
14,2004-02-03,9.65,0.33920894239036975,9.76,9.56,30504.94,000680
15,2004-02-04,9.75,0.3495270851246776,10.01,9.75,78889.82,000680
16,2004-02-05,10.0,0.35038693035253654,10.1,9.88,53957.6,000680
17,2004-02-06,10.01,0.354256233877902,10.35,9.92,104576.16,000680
18,2004-02-09,10.11,0.3589853826311264,10.28,10.1,51487.22,000680
19,2004-02-10,10.23,0.3499570077386071,10.25,9.9,62833.13,000680
20,2004-02-11,10.0,0.34651762682717113,10.09,9.85,45701.44,000680
21,2004-02-12,9.91,0.33748925193465173,10.09,9.69,70896.09,000680
22,2004-02-13,9.7,0.33276010318142735,9.79,9.58,47549.94,000680
23,2004-02-16,9.51,0.34006878761822873,9.79,9.5,52941.19,000680
24,2004-02-17,9.76,0.33490971625107485,9.8,9.56,50705.74,000680
25,2004-02-18,9.64,0.3482373172828891,9.96,9.51,70696.72,000680
26,2004-02-19,9.96,0.34178847807394674,9.99,9.78,35891.57,000680
27,2004-02-20,9.8,0.3383490971625108,9.8,9.6,38980.02,000680
28,2004-02-23,9.7,0.32846087704213245,9.72,9.48,46185.11,000680
29,2004-02-24,9.48,0.32588134135855545,9.49,9.3,33944.11,000680
30,2004-02-25,9.41,0.3164230438521067,9.52,9.2,30214.89,000680
31,2004-02-26,9.16,0.3207222699914016,9.32,9.05,44942.15,000680
32,2004-02-27,9.25,0.32244196044711954,9.37,9.22,23058.61,000680
33,2004-03-01,9.35,0.31771281169389515,9.35,9.14,32566.4,000680
34,2004-03-02,9.26,0.32416165090283755,9.46,9.21,34825.75,000680
35,2004-03-03,9.38,0.3138435081685297,9.4,9.14,19517.5,000680
36,2004-03-04,9.14,0.31728288907996566,9.3,9.08,15977.9,000680
37,2004-03-05,9.23,0.31212381771281167,9.23,9.09,23115.78,000680
38,2004-03-08,9.09,0.30352536543422187,9.19,8.9,23146.22,000680
39,2004-03-09,8.88,0.3022355975924334,9.03,8.86,15826.99,000680
40,2004-03-10,8.9,0.3099742046431643,9.07,8.88,21547.96,000680
41,2004-03-11,9.08,0.3134135855546002,9.15,9.0,36162.98,000680
42,2004-03-12,9.14,0.30825451418744626,9.18,9.0,22317.04,000680
43,2004-03-15,9.02,0.31685296646603617,9.24,8.99,31766.48,000680
44,2004-03-16,9.22,0.31943250214961305,9.34,9.21,26550.96,000680
45,2004-03-17,9.28,0.31728288907996566,9.31,9.17,19647.16,000680
46,2004-03-18,9.23,0.30911435941530524,9.27,9.0,22368.8,000680
47,2004-03-19,9.02,0.3138435081685297,9.18,8.98,15226.44,000680
48,2004-03-22,9.15,0.31728288907996566,9.28,9.12,21442.87,000680
49,2004-03-23,9.2,0.327171109200344,9.54,9.18,82115.25,000680
50,2004-03-24,9.46,0.32502149613069653,9.52,9.36,26802.84,000680
51,2004-03-25,9.4,0.32932072226999143,9.56,9.35,28515.79,000680
52,2004-03-26,9.5,0.327171109200344,9.53,9.41,17630.82,000680
53,2004-03-29,9.49,0.327171109200344,9.64,9.4,22651.18,000680
54,2004-03-30,9.46,0.322871883061049,9.5,9.32,17803.01,000680
55,2004-03-31,9.4,0.32416165090283755,9.45,9.29,16368.57,000680
56,2004-04-01,9.4,0.33104041272570944,9.56,9.39,21692.25,000680
57,2004-04-02,9.56,0.33533963886500434,9.68,9.52,37683.2,000680
58,2004-04-05,9.7,0.33533963886500434,9.79,9.52,34985.12,000680
59,2004-04-06,9.66,0.34178847807394674,9.82,9.59,41303.49,000680
60,2004-04-07,9.8,0.34393809114359414,9.95,9.73,49460.53,000680
61,2004-04-08,9.86,0.3426483233018057,9.92,9.71,29349.59,000680
62,2004-04-09,9.68,0.32631126397248494,9.8,9.36,35804.17,000680
63,2004-04-12,9.4,0.32889079965606194,9.59,9.34,24368.64,000680
64,2004-04-13,9.5,0.31943250214961305,9.54,9.26,21450.43,000680
65,2004-04-14,9.28,0.31556319862424764,9.38,9.08,30037.53,000680
66,2004-04-15,9.19,0.322871883061049,9.7,9.19,40730.36,000680
