,date,open,close,high,low,volume,code
0,2004-01-02,5.009,0.18366601752677705,5.261,4.987,0.03347563409416084,600073
1,2004-01-05,5.019,0.20356621226874397,5.502,4.939,0.07480867405615306,600073
2,2004-01-06,5.314,0.19608081791626095,5.433,5.191,0.05673071897446357,600073
3,2004-01-07,5.207,0.20453992210321328,5.395,5.089,0.06937924555670635,600073
4,2004-01-08,5.374,0.22218841285296984,5.798,5.32,0.12218989438827471,600073
5,2004-01-09,5.637,0.25651168451801365,6.222,5.61,0.17271121904601197,600073
6,2004-01-12,6.603,0.2594328140214216,6.603,6.206,0.2016334082356826,600073
7,2004-01-13,6.27,0.2630233690360273,6.533,6.206,0.08989845997663859,600073
8,2004-01-14,6.324,0.23362950340798447,6.329,5.803,0.09439945235609615,600073
9,2004-01-15,5.814,0.2339337877312561,6.12,5.739,0.06402409625346656,600073
10,2004-01-16,5.851,0.23594206426484912,6.066,5.798,0.0460148022023992,600073
11,2004-01-29,5.889,0.24470545277507302,6.114,5.798,0.03938116786980889,600073
12,2004-01-30,6.039,0.24409688412852973,6.442,5.916,0.06811895594516434,600073
13,2004-02-02,6.007,0.2395326192794547,6.211,5.803,0.04518902973888841,600073
14,2004-02-03,5.943,0.2503042843232717,6.227,5.824,0.06667169104239287,600073
15,2004-02-04,6.136,0.2594328140214216,6.442,6.055,0.07479454055248687,600073
16,2004-02-05,6.324,0.26856134371957163,6.597,6.281,0.08337485947245228,600073
17,2004-02-06,6.41,0.249634858812074,6.41,6.104,0.07004635867504469,600073
18,2004-02-09,6.077,0.2591285296981499,6.356,6.045,0.039753425172396446,600073
19,2004-02-10,6.281,0.2535296981499513,6.442,6.12,0.04294806681271287,600073
20,2004-02-11,6.173,0.250912852969815,6.238,6.055,0.02970270312066586,600073
21,2004-02-12,6.12,0.249634858812074,6.281,6.061,0.02655532650057385,600073
22,2004-02-13,6.136,0.24835686465433301,6.222,5.959,0.03408379562483887,600073
23,2004-02-16,6.093,0.2594328140214216,6.308,6.088,0.04112788882844412,600073
24,2004-02-17,6.302,0.2675876338851022,6.431,6.168,0.06842449997836907,600073
25,2004-02-18,6.512,0.306475170399221,7.043,6.512,0.16190782919758692,600073
26,2004-02-19,7.129,0.2992940603700097,7.569,6.909,0.20725094740476963,600073
27,2004-02-20,6.871,0.2875486854917235,6.887,6.442,0.10053919707996331,600073
28,2004-02-23,6.71,0.27775073028237585,6.855,6.522,0.05581263828860105,600073
29,2004-02-24,6.538,0.2711781888997079,6.63,6.27,0.047178016959812885,600073
30,2004-02-25,6.495,0.26953505355404095,6.581,6.351,0.041381254393473996,600073
31,2004-02-26,6.431,0.28815725413826687,6.871,6.399,0.08163956081214008,600073
32,2004-02-27,6.748,0.28590555014605645,6.903,6.576,0.052560014047371505,600073
33,2004-03-01,6.683,0.29570350535540413,6.925,6.592,0.05587807915114411,600073
34,2004-03-02,6.871,0.2852361246348588,7.07,6.683,0.047080149298345926,600073
35,2004-03-03,6.673,0.2689264849074976,6.694,6.377,0.05056592741134309,600073
36,2004-03-04,6.41,0.262049659201558,6.506,6.093,0.045147940785709266,600073
37,2004-03-05,6.313,0.25292112950340806,6.367,6.147,0.02438672437260065,600073
38,2004-03-08,6.136,0.23362950340798447,6.136,5.824,0.03500538032338318,600073
39,2004-03-09,5.787,0.22936952288218113,5.959,5.749,0.022263204597734447,600073
40,2004-03-10,5.841,0.25651168451801365,6.291,5.798,0.046728270080684295,600073
41,2004-03-11,6.216,0.252555988315482,6.372,6.098,0.04437656860847043,600073
42,2004-03-12,6.157,0.25292112950340806,6.259,6.077,0.02034080340550881,600073
43,2004-03-15,6.163,0.2639970788704966,6.42,6.163,0.0398403011963169,600073
44,2004-03-16,6.351,0.26138023369036023,6.404,6.27,0.02773611026012106,600073
45,2004-03-17,6.313,0.2535296981499513,6.334,6.093,0.03287231749721881,600073
46,2004-03-18,6.173,0.24214946445959104,6.227,5.959,0.029185185895702955,600073
47,2004-03-19,5.948,0.252555988315482,6.254,5.948,0.01870030884250324,600073
48,2004-03-22,6.168,0.2532254138266796,6.227,6.093,0.013566665994574846,600073
49,2004-03-23,6.173,0.2816455696202532,6.705,6.152,0.10500788011343602,600073
50,2004-03-24,6.576,0.26728334956183064,6.694,6.334,0.05999351268266622,600073
51,2004-03-25,6.388,0.26825705939629996,6.576,6.361,0.025694866269062363,600073
52,2004-03-26,6.447,0.2725170399221033,6.549,6.42,0.025610339303922983,600073
53,2004-03-29,6.49,0.2607108081791627,6.694,6.227,0.025207945534723095,600073
54,2004-03-30,6.281,0.25292112950340806,6.334,6.12,0.029322889678999157,600073
