,date,open,close,high,low,volume,code
0,2004-01-02,11.1,0.37029200169276333,11.13,11.02,4701.92,600797
1,2004-01-05,11.08,0.3791790097333897,11.4,10.95,11579.25,600797
2,2004-01-06,11.28,0.3719847651290731,11.32,11.05,2873.64,600797
3,2004-01-07,11.12,0.3643673296656791,11.13,10.85,7381.4,600797
4,2004-01-08,10.94,0.3635209479475243,11.39,10.87,3141.94,600797
5,2004-01-09,10.92,0.3647905205247566,11.0,10.84,10100.55,600797
6,2004-01-12,10.95,0.36944561997460856,11.07,10.92,14384.98,600797
7,2004-01-13,11.06,0.3669064748201438,11.1,10.95,17007.0,600797
8,2004-01-14,10.23,0.36267456622936944,11.01,10.23,2857.0,600797
9,2004-01-15,10.9,0.35886584849767245,10.92,10.77,3964.4,600797
10,2004-01-16,10.81,0.3630977570884468,10.95,10.81,4395.71,600797
11,2004-01-29,10.91,0.3643673296656791,10.97,10.85,4406.21,600797
12,2004-01-30,10.94,0.3614049936521371,10.94,10.83,3131.2,600797
13,2004-02-02,10.87,0.3681760473973761,11.05,10.83,11197.21,600797
14,2004-02-03,11.03,0.41472704189589493,12.13,11.03,32889.26,600797
15,2004-02-04,12.49,0.46593313584426566,13.34,12.49,24745.42,600797
16,2004-02-05,13.6,0.478628861616589,14.62,13.0,105689.72,600797
17,2004-02-06,13.64,0.45577655522640703,13.64,13.0,42900.15,600797
18,2004-02-09,13.1,0.46677951756242053,13.52,12.98,55217.79,600797
19,2004-02-10,13.36,0.4765129073212018,13.71,13.24,42343.63,600797
20,2004-02-11,13.59,0.5074058400338551,14.5,13.53,55218.86,600797
21,2004-02-12,14.32,0.5040203131612356,14.42,14.0,19474.57,600797
22,2004-02-13,14.24,0.523487092678798,14.77,14.16,24215.96,600797
23,2004-02-16,14.7,0.5319509098603469,14.99,14.6,25346.17,600797
24,2004-02-17,14.9,0.5260262378332626,14.93,14.64,16826.81,600797
25,2004-02-18,14.75,0.5382987727465086,15.43,14.66,26527.47,600797
26,2004-02-19,15.05,0.5277190012695725,15.05,14.7,13178.48,600797
27,2004-02-20,14.8,0.520524756665256,14.87,14.57,10119.62,600797
28,2004-02-23,14.63,0.5133305120609394,14.74,14.43,10722.34,600797
29,2004-02-24,14.46,0.5035971223021581,14.5,14.2,11085.61,600797
30,2004-02-25,14.23,0.48413034278459577,14.3,13.67,12560.34,600797
31,2004-02-26,13.77,0.49597968683876426,14.08,13.68,9392.26,600797
32,2004-02-27,14.05,0.5027507405840033,14.28,13.95,10487.42,600797
33,2004-03-01,14.21,0.5107913669064748,14.4,14.08,13043.95,600797
34,2004-03-02,14.4,0.5061362674566228,14.45,14.27,9270.0,600797
35,2004-03-03,14.29,0.5023275497249258,14.3,14.09,8252.96,600797
36,2004-03-04,14.2,0.49978840457046114,14.23,14.05,8408.57,600797
37,2004-03-05,14.14,0.5107913669064748,14.45,14.14,9284.66,600797
38,2004-03-08,14.4,0.5057130765975454,14.45,14.2,8187.12,600797
