,date,open,close,high,low,volume,code
0,2004-01-02,5.98,0.09647205744614425,6.08,5.95,1685.34,000419
1,2004-01-05,5.96,0.09085232594442712,6.01,5.72,2877.8,000419
2,2004-01-06,5.78,0.08304714330315331,5.78,5.4,7390.46,000419
3,2004-01-07,5.53,0.08054948485794568,5.53,5.38,4802.83,000419
4,2004-01-08,5.45,0.08523259444270996,5.61,5.4,4469.53,000419
5,2004-01-09,5.6,0.0836715579144552,5.65,5.48,4390.69,000419
6,2004-01-12,5.52,0.08648142366531376,5.66,5.52,2846.03,000419
7,2004-01-13,5.64,0.08960349672182329,5.78,5.56,5693.74,000419
8,2004-01-14,5.74,0.09085232594442712,5.83,5.68,2764.62,000419
9,2004-01-15,5.7,0.0861692163596628,5.76,5.61,2734.02,000419
10,2004-01-16,5.57,0.08897908211052137,5.74,5.41,2141.69,000419
11,2004-01-29,5.76,0.09459881361223853,5.93,5.75,3192.17,000419
12,2004-01-30,5.9,0.09615985014049329,6.08,5.9,5478.04,000419
13,2004-02-02,6.06,0.10334061817046518,6.3,5.98,6782.32,000419
14,2004-02-03,6.18,0.10583827661567281,6.27,6.08,5092.77,000419
15,2004-02-04,6.28,0.1130190446456447,6.5,6.25,7879.73,000419
16,2004-02-05,6.48,0.11520449578520135,6.59,6.36,9664.59,000419
17,2004-02-06,6.56,0.11114580081173898,6.56,6.35,8484.65,000419
18,2004-02-09,6.43,0.11770215423040899,6.66,6.35,7601.87,000419
19,2004-02-10,6.69,0.12581954417733376,6.99,6.64,20372.29,000419
20,2004-02-11,6.91,0.12269747112082423,6.95,6.68,19557.22,000419
21,2004-02-12,6.78,0.12269747112082423,6.85,6.73,8200.47,000419
22,2004-02-13,6.75,0.11426787386824853,6.86,6.5,6996.15,000419
23,2004-02-16,6.5,0.12082422728691851,6.75,6.5,5316.58,000419
24,2004-02-17,6.8,0.12987823915079616,7.07,6.72,11586.71,000419
25,2004-02-18,7.03,0.12613175148298472,7.04,6.85,7190.6,000419
26,2004-02-19,6.91,0.12769278801123946,6.99,6.86,6063.2,000419
27,2004-02-20,6.96,0.13424914142990946,7.2,6.91,11594.85,000419
28,2004-02-23,7.18,0.12581954417733376,7.28,6.85,7154.0,000419
29,2004-02-24,6.85,0.12051201998126758,6.85,6.6,6453.11,000419
30,2004-02-25,6.75,0.11364345925694662,6.84,6.5,5114.0,000419
31,2004-02-26,6.45,0.1092725569778333,6.49,6.36,3946.5,000419
