,date,open,close,high,low,volume,code
0,2004-01-02,10.4,0.07294501905280347,10.66,10.32,115652.25,600000
1,2004-01-05,10.5,0.08256214843041189,11.05,10.48,204552.86,600000
2,2004-01-06,11.03,0.08855017238250769,11.67,11.03,293605.63,600000
3,2004-01-07,11.4,0.09217927780802031,11.78,11.36,169768.64,600000
4,2004-01-08,11.58,0.09344946470694974,11.7,11.4,103169.7,600000
5,2004-01-09,11.62,0.09054618036653965,11.82,11.27,193471.04,600000
6,2004-01-12,11.47,0.09925603338776988,11.98,11.4,217506.63,600000
7,2004-01-13,12.0,0.09562692796225729,12.1,11.57,127277.58,600000
8,2004-01-14,11.75,0.0890945381963346,11.75,11.33,108516.47,600000
9,2004-01-15,11.37,0.08855017238250769,11.51,11.34,67888.21,600000
10,2004-01-16,11.41,0.08927599346761024,11.44,11.28,77613.18,600000
11,2004-01-29,11.4,0.09435674106332788,11.7,11.22,71237.9,600000
12,2004-01-30,11.68,0.08655416439847576,11.69,11.18,74348.62,600000
13,2004-02-02,11.86,0.09417528579205224,11.94,11.31,156184.24,600000
14,2004-02-03,11.66,0.09816730176011614,11.9,11.56,113088.68,600000
15,2004-02-04,11.89,0.10016330974414807,12.15,11.85,169433.67,600000
16,2004-02-05,13.18,0.10433678098348757,13.18,12.03,237273.71,600000
17,2004-02-06,12.2,0.10415532571221194,12.49,11.95,195766.88,600000
18,2004-02-09,12.11,0.10651424423879512,12.36,12.11,71974.01,600000
19,2004-02-10,12.41,0.10016330974414807,12.46,11.96,108534.14,600000
20,2004-02-11,12.0,0.09562692796225729,12.05,11.68,128274.84,600000
21,2004-02-12,11.75,0.09127200145164215,11.85,11.4,160467.94,600000
22,2004-02-13,11.5,0.0919978225367447,11.76,11.45,85630.82,600000
23,2004-02-16,11.55,0.09889312284521863,11.94,11.55,79616.08,600000
24,2004-02-17,11.93,0.09617129377608417,12.0,11.77,88457.53,600000
25,2004-02-18,11.78,0.09544547269098165,12.07,11.58,127778.58,600000
26,2004-02-19,11.7,0.09109054618036654,11.84,11.4,125761.89,600000
27,2004-02-20,11.5,0.09471965160587913,11.79,11.4,110906.99,600000
28,2004-02-23,11.7,0.08709853021230264,11.74,11.25,208819.61,600000
29,2004-02-24,11.23,0.08165487207403375,11.24,10.77,157256.79,600000
30,2004-02-25,11.0,0.07584830339321356,11.05,10.62,143270.31,600000
31,2004-02-26,10.6,0.07766285610596986,10.78,10.57,71218.03,600000
32,2004-02-27,10.88,0.07929595354745055,10.95,10.72,108086.44,600000
33,2004-03-01,10.86,0.07820722191979675,10.88,10.54,127681.56,600000
34,2004-03-02,10.8,0.08056614044637996,11.01,10.8,109421.29,600000
35,2004-03-03,10.95,0.0778443113772455,11.07,10.77,80261.08,600000
36,2004-03-04,10.67,0.07947740881872616,10.88,10.6,72548.16,600000
37,2004-03-05,10.9,0.07639266920704045,10.96,10.66,45284.78,600000
38,2004-03-08,10.68,0.07076755579749593,10.72,10.36,70899.19,600000
39,2004-03-09,10.38,0.07004173471239337,10.5,10.29,71443.65,600000
40,2004-03-10,10.38,0.07729994556341861,10.75,10.36,88255.38,600000
41,2004-03-11,10.78,0.07820722191979675,10.86,10.7,95871.31,600000
42,2004-03-12,10.8,0.07475957176555977,10.85,10.56,77076.84,600000
43,2004-03-15,10.6,0.08292505897296316,11.09,10.6,144346.61,600000
44,2004-03-16,11.06,0.08346942478679005,11.13,10.94,126315.18,600000
45,2004-03-17,11.1,0.08510252222827071,11.21,10.99,130428.54,600000
46,2004-03-18,11.22,0.0809290509889312,11.3,10.91,133021.29,600000
47,2004-03-19,10.94,0.082017782616585,11.06,10.9,120422.29,600000
48,2004-03-22,11.06,0.0880058065686808,11.34,11.0,153863.98,600000
49,2004-03-23,11.33,0.0856468880420976,11.33,11.1,151149.13,600000
50,2004-03-24,11.08,0.082017782616585,11.15,10.95,105840.69,600000
51,2004-03-25,11.03,0.0838323353293413,11.33,11.03,110857.19,600000
52,2004-03-26,11.12,0.08292505897296316,11.2,10.96,50646.64,600000
53,2004-03-29,11.02,0.082017782616585,11.15,11.0,43377.15,600000
54,2004-03-31,10.97,0.07947740881872616,11.0,10.77,64504.5,600000
55,2004-04-01,10.9,0.08401379060061694,11.12,10.88,70452.92,600000
56,2004-04-02,11.13,0.08455815641444385,11.26,11.12,74581.3,600000
57,2004-04-05,11.16,0.0856468880420976,11.35,11.13,79526.93,600000
58,2004-04-06,11.2,0.08473961168571946,11.28,10.98,96348.59,600000
59,2004-04-07,11.16,0.08111050626020684,11.2,10.94,100792.62,600000
60,2004-04-08,10.95,0.07475957176555977,10.96,10.59,283106.21,600000
61,2004-04-09,10.6,0.07276356378152783,10.7,10.4,145652.52,600000
62,2004-04-12,10.4,0.07312647432407911,10.57,10.3,59624.6,600000
63,2004-04-13,10.52,0.06931591362729088,10.6,10.28,86396.02,600000
64,2004-04-14,10.27,0.06641262928688078,10.36,10.05,86753.17,600000
65,2004-04-15,10.15,0.06550535293050262,10.29,10.06,62777.14,600000
66,2004-04-16,10.1,0.06931591362729088,10.33,10.05,61985.58,600000
67,2004-04-19,10.3,0.06731990564325892,10.31,10.15,43886.65,600000
68,2004-04-20,10.18,0.06895300308473958,10.48,10.13,63441.59,600000
69,2004-04-21,10.29,0.0647795318454001,10.45,10.0,91572.8,600000
70,2004-04-22,10.0,0.06496098711667574,10.21,10.0,96684.07,600000
