,date,open,close,high,low,volume,code
0,2004-01-02,2.76,0.034709731736251956,2.835,2.752,0.00423114974530165,000930
1,2004-01-05,2.764,0.04102407102674982,2.945,2.752,0.030726414067257894,000930
2,2004-01-06,2.961,0.0414832957024224,3.048,2.894,0.020733846169472925,000930
3,2004-01-07,2.906,0.04117714591864069,3.001,2.906,0.010287226217036644,000930
4,2004-01-08,2.945,0.04389422524970342,3.048,2.937,0.015239010867918006,000930
5,2004-01-09,3.001,0.044047300141594276,3.115,2.961,0.013203367002581522,000930
6,2004-01-12,3.001,0.044812674601048555,3.052,2.989,0.008924133494624594,000930
7,2004-01-13,3.028,0.04420037503348513,3.091,2.985,0.006852828037454267,000930
8,2004-01-14,3.04,0.043320194405112686,3.04,2.961,0.005758621248360735,000930
9,2004-01-15,3.001,0.04737667904022043,3.139,2.953,0.01581216335885146,000930
10,2004-01-16,3.004,0.04691745436454786,3.139,3.004,0.007958324613051721,000930
11,2004-01-29,3.103,0.050246833263174,3.218,3.076,0.009801752626116302,000930
12,2004-01-30,3.198,0.05085913283073744,3.218,3.143,0.01101758430224492,000930
13,2004-02-02,3.308,0.052351613026673294,3.384,3.155,0.026542922376221478,000930
14,2004-02-03,3.23,0.05070605793884657,3.23,3.166,0.006454007389327036,000930
15,2004-02-04,3.194,0.05147143239830086,3.245,3.178,0.010593084924030337,000930
16,2004-02-05,3.214,0.05116528261451915,3.237,3.123,0.023869588628021125,000930
17,2004-02-06,3.23,0.05265776281045502,3.336,3.218,0.0362150297692343,000930
18,2004-02-09,3.245,0.05327006237801844,3.269,3.214,0.010331082695378802,000930
19,2004-02-10,3.265,0.05418851172936358,3.293,3.186,0.01652849860969174,000930
20,2004-02-11,3.249,0.05265776281045502,3.281,3.214,0.009440615684675616,000930
21,2004-02-12,3.245,0.052504687918564164,3.316,3.218,0.012057347245335942,000930
22,2004-02-13,3.245,0.05055298304695571,3.277,3.178,0.014589971599375608,000930
23,2004-02-16,3.186,0.05162450729019172,3.233,3.166,0.011763476486605839,000930
24,2004-02-17,3.218,0.054035436837472736,3.301,3.194,0.016349445660839946,000930
25,2004-02-18,3.277,0.05629329149286287,3.348,3.245,0.023766588483050393,000930
26,2004-02-19,3.336,0.05495388618881787,3.384,3.277,0.009735874252757256,000930
27,2004-02-20,3.308,0.055374842141517736,3.328,3.277,0.006606883529275126,000930
28,2004-02-23,3.312,0.05296391259423673,3.316,3.23,0.0075500021536587456,000930
29,2004-02-24,3.253,0.05039990815506486,3.253,3.123,0.010181773991739265,000930
30,2004-02-25,3.21,0.051012207722628294,3.344,3.186,0.010334037111605694,000930
31,2004-02-26,3.218,0.053882361945581866,3.308,3.218,0.009708096780306995,000930
