,date,open,close,high,low,volume,code
0,2004-01-02,1.398,0.06684733514001805,1.43,1.39,0.0036514131001929894,600370
1,2004-01-05,1.432,0.06968641114982578,1.458,1.422,0.007360567058614217,600370
2,2004-01-06,1.454,0.06736353077816491,1.454,1.424,0.006489023190531816,600370
3,2004-01-07,1.432,0.07071880242611948,1.469,1.432,0.010445295098556552,600370
4,2004-01-08,1.46,0.07588075880758809,1.507,1.46,0.01598730975018009,600370
5,2004-01-09,1.499,0.07097690024519292,1.511,1.458,0.011224758221502793,600370
6,2004-01-12,1.441,0.07149309588333978,1.466,1.439,0.004906649817557043,600370
7,2004-01-13,1.477,0.07175119370241322,1.477,1.454,0.00621405793120459,600370
8,2004-01-14,1.469,0.07459026971222092,1.49,1.458,0.00729257962122797,600370
9,2004-01-15,1.488,0.07265453606917023,1.488,1.469,0.004989160934710798,600370
10,2004-01-16,1.469,0.07381597625500065,1.486,1.464,0.007034430444512912,600370
11,2004-01-29,1.479,0.07820363917924893,1.516,1.479,0.008975834104621758,600370
12,2004-01-30,1.52,0.07626790553619821,1.522,1.499,0.011112768957702274,600370
13,2004-02-02,1.526,0.08039747064137308,1.554,1.507,0.01166825355304748,600370
14,2004-02-03,1.533,0.08259130210349723,1.554,1.513,0.010686351258087604,600370
15,2004-02-04,1.554,0.08555942702284165,1.577,1.547,0.014943112561810641,600370
16,2004-02-05,1.577,0.08530132920376822,1.582,1.56,0.013406987262332828,600370
17,2004-02-06,1.569,0.08065556846044651,1.569,1.533,0.017655748233980542,600370
18,2004-02-09,1.545,0.08504323138469479,1.569,1.531,0.011922110243899046,600370
19,2004-02-10,1.573,0.08723706284681897,1.609,1.569,0.01974792738320123,600370
20,2004-02-11,1.586,0.08891469867079622,1.633,1.584,0.01797840778067988,600370
21,2004-02-12,1.599,0.09162472577106724,1.626,1.599,0.014534710994619438,600370
22,2004-02-13,1.616,0.08801135630403924,1.624,1.59,0.010277488133276669,600370
23,2004-02-16,1.586,0.09330236159504453,1.635,1.582,0.011442951893603216,600370
24,2004-02-17,1.639,0.0940766550522648,1.644,1.624,0.012992939306926927,600370
25,2004-02-18,1.641,0.09356045941411796,1.643,1.624,0.011366917968379672,600370
26,2004-02-19,1.639,0.09523809523809522,1.667,1.639,0.013917454604500352,600370
27,2004-02-20,1.648,0.09988385598141696,1.686,1.643,0.019482147120506634,600370
28,2004-02-23,1.693,0.09523809523809522,1.714,1.643,0.01963946134256465,600370
29,2004-02-24,1.643,0.09059233449477354,1.644,1.592,0.018050287687325854,600370
30,2004-02-25,1.601,0.08426893792747452,1.629,1.556,0.013318583592900519,600370
31,2004-02-26,1.556,0.08388179119886437,1.563,1.533,0.01048803533414356,600370
32,2004-02-27,1.56,0.08555942702284165,1.575,1.548,0.004646192852743334,600370
33,2004-03-01,1.562,0.08581752484191509,1.579,1.537,0.010766339193586834,600370
34,2004-03-02,1.575,0.08555942702284165,1.582,1.554,0.00644234432992311,600370
35,2004-03-03,1.573,0.08142986191766678,1.573,1.537,0.006833545183152372,600370
36,2004-03-04,1.541,0.08259130210349723,1.554,1.526,0.006824467883297679,600370
37,2004-03-05,1.548,0.08259130210349723,1.562,1.545,0.0051968464783353615,600370
38,2004-03-08,1.552,0.07820363917924893,1.569,1.514,0.004016028234525796,600370
39,2004-03-09,1.518,0.07794554136017552,1.541,1.514,0.003683352887478314,600370
40,2004-03-10,1.518,0.08039747064137308,1.535,1.507,0.003100836400870916,600370
41,2004-03-11,1.537,0.08194605755581365,1.556,1.533,0.004259653731473346,600370
42,2004-03-12,1.552,0.08168795973674021,1.554,1.535,0.0032492117903601602,600370
43,2004-03-15,1.539,0.08426893792747452,1.563,1.539,0.006523193839645836,600370
44,2004-03-16,1.573,0.08478513356562135,1.575,1.554,0.004632684599739232,600370
45,2004-03-17,1.573,0.08478513356562135,1.573,1.554,0.00537883864779495,600370
46,2004-03-18,1.563,0.08039747064137308,1.573,1.531,0.008830058823056992,600370
47,2004-03-19,1.53,0.0823332042844238,1.563,1.524,0.0037460939532536286,600370
48,2004-03-22,1.548,0.08504323138469479,1.575,1.545,0.006144470427403279,600370
49,2004-03-23,1.569,0.08646276938959867,1.592,1.556,0.00759042275323982,600370
50,2004-03-24,1.577,0.08581752484191509,1.592,1.563,0.006347371157036642,600370
51,2004-03-25,1.575,0.08452703574654795,1.579,1.558,0.0043696275270010436,600370
52,2004-03-26,1.565,0.0841398890179378,1.569,1.55,0.0037703718840514334,600370
53,2004-03-29,1.56,0.08284939992257066,1.569,1.547,0.005899121782008736,600370
54,2004-03-30,1.562,0.08284939992257066,1.575,1.539,0.003667906092471346,600370
55,2004-03-31,1.554,0.08646276938959867,1.582,1.55,0.009229752336489289,600370
56,2004-04-01,1.58,0.08865660085172279,1.609,1.575,0.012559798251318186,600370
57,2004-04-02,1.605,0.09020518776616336,1.612,1.582,0.013565624616234069,600370
58,2004-04-05,1.612,0.09278616595689766,1.633,1.597,0.017260316435903755,600370
59,2004-04-06,1.629,0.09936766034327009,1.68,1.629,0.025352975420425913,600370
60,2004-04-07,1.682,0.0974319267002194,1.682,1.616,0.022897365801429728,600370
61,2004-04-08,1.665,0.09652858433346238,1.676,1.65,0.01546414957346999,600370
62,2004-04-09,1.654,0.09239901922828751,1.686,1.612,0.02197166583929899,600370
63,2004-04-12,1.614,0.09239901922828751,1.646,1.594,0.013324953088052791,600370
64,2004-04-13,1.626,0.09627048651438895,1.682,1.616,0.01586976640968882,600370
