,date,open,close,high,low,volume,code
0,2004-01-02,8.71,0.1943947525342874,9.0,8.68,377096.88,600900
1,2004-01-05,8.81,0.21645796064400713,9.29,8.74,820841.05,600900
2,2004-01-06,9.22,0.2087060226595111,9.26,8.93,887121.16,600900
3,2004-01-07,9.07,0.22003577817531306,9.55,8.97,904525.48,600900
4,2004-01-08,9.25,0.2188431723315445,9.37,9.11,430073.48,600900
5,2004-01-09,9.24,0.199165175909362,9.35,8.86,605373.81,600900
6,2004-01-12,8.88,0.21228384019081703,9.16,8.68,668290.66,600900
7,2004-01-13,9.15,0.19677996422182464,9.15,8.79,459073.2,600900
8,2004-01-14,8.85,0.19141323792486575,8.92,8.69,288245.4,600900
9,2004-01-15,8.77,0.18127608825283237,8.9,8.58,419545.8,600900
10,2004-01-16,8.62,0.1937984496124031,8.92,8.62,413679.66,600900
11,2004-01-29,8.83,0.199165175909362,8.95,8.76,210446.88,600900
12,2004-01-30,8.91,0.18902802623732862,9.02,8.7,325955.07,600900
13,2004-02-02,9.61,0.20691711389385803,9.61,8.9,998359.68,600900
14,2004-02-03,9.04,0.21645796064400713,9.24,8.96,389431.5,600900
15,2004-02-04,9.21,0.2522361359570663,9.95,9.21,941187.64,600900
16,2004-02-05,9.8,0.2552176505664877,9.94,9.66,413892.87,600900
17,2004-02-06,9.85,0.24806201550387597,9.86,9.63,335731.41,600900
18,2004-02-09,9.76,0.2504472271914132,9.95,9.7,281809.1,600900
19,2004-02-10,9.77,0.2367322599880739,9.82,9.48,349645.24,600900
20,2004-02-11,9.54,0.23076923076923073,9.6,9.33,379636.93,600900
21,2004-02-12,9.55,0.1997614788312463,9.58,8.9,730260.53,600900
22,2004-02-13,8.9,0.20155038759689914,9.08,8.85,371223.71,600900
23,2004-02-16,8.96,0.21288014311270131,9.14,8.95,334293.51,600900
24,2004-02-17,9.17,0.20453190220632078,9.2,8.96,476909.42,600900
25,2004-02-18,9.0,0.20691711389385803,9.08,8.91,279251.17,600900
26,2004-02-19,9.04,0.21228384019081703,9.21,9.0,513950.38,600900
27,2004-02-20,9.13,0.21049493142516396,9.17,9.05,210383.14,600900
28,2004-02-23,9.11,0.1896243291592129,9.15,8.72,354584.0,600900
29,2004-02-24,8.7,0.19081693500298147,8.85,8.61,292804.01,600900
30,2004-02-25,8.77,0.19081693500298147,9.01,8.71,195746.63,600900
31,2004-02-26,8.77,0.1997614788312463,8.94,8.64,258232.42,600900
