,date,open,close,high,low,volume,code
0,2004-01-02,9.84,0.16725559481743227,10.1,9.84,9337.27,600196
1,2004-01-05,9.99,0.1719670200235571,10.21,9.82,25926.25,600196
2,2004-01-06,10.16,0.1834511189634864,10.56,10.16,61351.0,600196
3,2004-01-07,10.55,0.18227326266195523,10.62,10.45,35983.42,600196
4,2004-01-08,10.55,0.1978798586572438,11.5,10.55,67442.5,600196
5,2004-01-09,11.3,0.2067137809187279,11.77,11.3,97245.04,600196
6,2004-01-12,11.33,0.21319199057714958,11.65,11.2,34390.55,600196
7,2004-01-13,11.6,0.2093639575971731,11.68,11.29,30916.83,600196
8,2004-01-14,11.4,0.2143698468786808,11.7,11.4,34865.16,600196
9,2004-01-15,11.58,0.2061248527679623,11.62,11.28,17747.86,600196
10,2004-01-16,11.31,0.20877502944640755,11.52,11.29,15725.56,600196
11,2004-01-29,11.5,0.22732626619552412,12.06,11.48,43569.04,600196
12,2004-01-30,12.03,0.2137809187279152,12.05,11.57,27594.86,600196
13,2004-02-02,11.65,0.2137809187279152,11.97,11.46,31455.65,600196
14,2004-02-03,11.57,0.20995288574793872,11.62,11.3,28289.7,600196
15,2004-02-04,11.44,0.21672555948174319,11.68,11.44,23788.37,600196
16,2004-02-05,11.78,0.21819787985865727,11.98,11.67,29284.46,600196
17,2004-02-06,11.74,0.21289752650176677,11.95,11.53,30258.95,600196
18,2004-02-09,11.54,0.2176089517078916,11.76,11.5,24532.63,600196
19,2004-02-10,11.7,0.22497055359246168,12.08,11.68,52163.37,600196
20,2004-02-11,11.95,0.2234982332155477,12.05,11.73,23197.21,600196
21,2004-02-12,11.9,0.21672555948174319,11.98,11.65,20112.19,600196
22,2004-02-13,11.7,0.217020023557126,11.89,11.65,20455.72,600196
23,2004-02-16,11.75,0.23174322732626615,12.19,11.75,50242.26,600196
24,2004-02-17,12.25,0.23851590106007067,12.6,12.15,59430.94,600196
25,2004-02-18,12.45,0.23792697290930506,12.54,12.25,33230.32,600196
26,2004-02-19,12.45,0.24970553592461717,12.9,12.31,57006.47,600196
27,2004-02-20,12.85,0.2467608951707891,12.88,12.48,29852.35,600196
28,2004-02-23,12.7,0.2314487632508834,12.77,12.16,38226.97,600196
