,date,open,close,high,low,volume,code
0,2004-01-02,7.2,0.12825193975353716,7.39,7.18,1200.5,000835
1,2004-01-05,7.25,0.13099041533546324,7.41,7.25,2606.67,000835
2,2004-01-06,7.37,0.13966225467822913,7.53,7.26,5094.37,000835
3,2004-01-07,7.51,0.1360109539023277,7.59,7.32,4019.0,000835
4,2004-01-08,7.42,0.15746234596074848,8.0,7.42,10011.97,000835
5,2004-01-09,7.89,0.14696485623003192,7.94,7.65,5775.57,000835
6,2004-01-12,7.6,0.14422638064810583,7.79,7.53,2992.42,000835
7,2004-01-13,7.6,0.15061615700593334,7.88,7.6,3705.77,000835
8,2004-01-14,7.76,0.1620264719306253,8.2,7.76,7672.83,000835
9,2004-01-15,7.92,0.15061615700593334,7.97,7.68,3569.1,000835
10,2004-01-16,7.72,0.15837517115472388,7.94,7.66,4662.93,000835
11,2004-01-29,8.02,0.1875855773619352,8.66,8.02,16409.03,000835
12,2004-01-30,8.55,0.17206754906435417,8.58,8.2,8763.51,000835
13,2004-02-02,8.3,0.1862163395709721,8.62,8.22,8090.87,000835
14,2004-02-03,8.56,0.20356001825650388,9.25,8.38,13041.81,000835
15,2004-02-04,8.92,0.2136010953902327,9.14,8.79,9238.88,000835
16,2004-02-05,9.17,0.21314468279324505,9.18,8.85,9616.4,000835
17,2004-02-06,9.01,0.19899589228662712,9.1,8.78,9888.76,000835
18,2004-02-09,8.8,0.221816522136011,9.36,8.66,11851.65,000835
19,2004-02-10,9.5,0.21770880876312187,9.5,9.2,11906.24,000835
20,2004-02-11,9.23,0.2122318575992697,9.23,8.98,5852.31,000835
21,2004-02-12,9.09,0.21633957097215878,9.34,9.09,5955.5,000835
22,2004-02-13,9.17,0.22729347329986305,9.45,8.95,14889.47,000835
23,2004-02-16,9.68,0.25513464171611133,10.19,9.6,26328.21,000835
24,2004-02-17,9.99,0.254221816522136,10.16,9.83,13411.74,000835
25,2004-02-18,10.02,0.2628936558649018,10.56,9.98,12950.4,000835
26,2004-02-19,10.3,0.26745778183477864,10.31,10.08,7746.53,000835
27,2004-02-20,10.3,0.3144682793245094,11.33,10.29,13041.79,000835
28,2004-02-23,11.65,0.3258785942492013,12.33,11.42,37627.72,000835
29,2004-02-24,11.55,0.30351437699680506,11.58,10.85,17090.35,000835
30,2004-02-25,11.08,0.30670926517571884,11.79,11.0,15285.25,000835
31,2004-02-26,11.0,0.2706526700136923,11.16,10.08,15093.02,000835
32,2004-02-27,10.41,0.2902784116841625,10.89,10.13,11241.29,000835
33,2004-03-01,10.78,0.2971246006389776,11.05,10.4,8413.86,000835
34,2004-03-02,10.9,0.2889091738931994,10.96,10.66,5593.84,000835
35,2004-03-03,10.7,0.268370607028754,10.7,10.2,6244.95,000835
36,2004-03-04,10.26,0.282519397535372,10.7,10.21,5435.48,000835
37,2004-03-08,10.55,0.2601551802829758,10.55,10.1,5964.25,000835
38,2004-03-09,10.1,0.24418073938840706,10.3,9.78,3818.5,000835
39,2004-03-10,9.8,0.2592423550890004,10.12,9.8,4284.08,000835
40,2004-03-11,10.2,0.2660885440438156,10.32,10.1,4415.43,000835
41,2004-03-12,10.1,0.26471930625285256,10.4,10.1,3481.08,000835
42,2004-03-15,10.33,0.2752167959835692,10.5,10.2,5667.83,000835
43,2004-03-16,10.54,0.2738475581926061,10.55,10.35,3942.58,000835
44,2004-03-17,10.4,0.2624372432679142,10.4,10.02,6762.7,000835
45,2004-03-18,10.19,0.2578731172980374,10.33,10.08,3579.06,000835
46,2004-03-19,10.09,0.2628936558649018,10.25,10.08,3023.33,000835
47,2004-03-22,10.15,0.2638064810588772,10.31,10.12,3293.77,000835
48,2004-03-23,10.2,0.2619808306709265,10.31,10.08,3158.9,000835
49,2004-03-24,10.24,0.2752167959835692,10.78,10.18,11619.84,000835
50,2004-03-25,10.58,0.2692834322227293,10.59,10.28,4676.7,000835
51,2004-03-26,10.41,0.2971246006389776,11.29,10.39,23002.17,000835
52,2004-03-29,10.96,0.2966681880419899,11.12,10.78,10826.15,000835
53,2004-03-30,10.95,0.31948881789137373,11.5,10.94,15965.83,000835
54,2004-03-31,11.45,0.3249657690552259,11.6,11.22,11573.59,000835
55,2004-04-01,11.45,0.31629392971246006,11.68,11.25,7228.11,000835
56,2004-04-02,11.37,0.31629392971246006,11.49,10.98,10428.04,000835
57,2004-04-05,11.35,0.31675034230944776,11.4,11.11,7037.65,000835
58,2004-04-06,11.35,0.3231401186672752,11.68,11.25,9628.89,000835
59,2004-04-07,11.52,0.3076220903696941,11.52,11.16,8087.21,000835
60,2004-04-08,11.2,0.30488361478776804,11.6,11.08,8696.51,000835
61,2004-04-09,11.1,0.28434504792332266,11.21,10.59,9197.9,000835
62,2004-04-12,10.52,0.28115015974440893,10.8,10.35,4079.3,000835
63,2004-04-13,10.88,0.2747603833865815,11.0,10.38,3623.03,000835
