,date,open,close,high,low,volume,code
0,2004-01-02,8.59,0.3492063492063493,8.7,8.41,4140.0,600197
1,2004-01-05,8.4,0.35958485958485964,8.85,8.38,5199.32,600197
2,2004-01-06,8.76,0.3937728937728937,9.48,8.76,20692.52,600197
3,2004-01-07,9.15,0.3717948717948718,9.29,8.98,2992.0,600197
4,2004-01-08,9.1,0.36996336996337,9.1,8.8,10014.74,600197
5,2004-01-09,8.96,0.37606837606837606,9.28,8.9,7199.82,600197
6,2004-01-12,9.08,0.384004884004884,9.28,9.08,1691.95,600197
7,2004-01-13,9.18,0.36813186813186816,9.22,8.8,3826.5,600197
8,2004-01-14,8.81,0.37606837606837606,9.2,8.8,1844.5,600197
9,2004-01-15,9.0,0.3852258852258853,9.27,8.9,3477.45,600197
10,2004-01-16,9.22,0.3986568986568987,9.52,9.19,9478.94,600197
11,2004-01-29,9.5,0.39743589743589747,9.55,9.38,2751.54,600197
12,2004-01-30,9.45,0.4365079365079365,10.15,9.45,16270.04,600197
13,2004-02-02,10.05,0.4914529914529915,11.0,9.8,24618.45,600197
14,2004-02-03,10.88,0.5164835164835164,11.39,10.85,36447.18,600197
15,2004-02-04,10.38,0.5213675213675214,11.52,10.38,25414.39,600197
16,2004-02-05,11.38,0.5061050061050061,11.39,11.1,6895.24,600197
17,2004-02-06,11.23,0.48778998778998783,11.23,10.7,8696.9,600197
18,2004-02-09,10.92,0.4981684981684982,11.21,10.92,8683.0,600197
19,2004-02-10,11.03,0.5317460317460317,11.65,11.03,21463.61,600197
20,2004-02-11,11.58,0.5451770451770452,12.05,11.58,24395.61,600197
21,2004-02-12,11.84,0.5586080586080586,12.15,11.82,14277.28,600197
22,2004-02-13,12.0,0.5512820512820513,12.1,11.83,9716.0,600197
23,2004-02-16,12.01,0.6153846153846154,13.13,12.01,44313.19,600197
24,2004-02-17,13.0,0.6227106227106227,13.35,12.8,33429.19,600197
25,2004-02-18,14.0,0.6746031746031746,14.39,13.28,59371.14,600197
26,2004-02-19,13.96,0.6770451770451771,14.15,13.85,30526.75,600197
27,2004-02-20,14.0,0.6636141636141636,14.07,13.65,17472.11,600197
28,2004-02-23,13.78,0.6452991452991453,13.84,13.47,9870.0,600197
29,2004-02-24,13.48,0.6294261294261295,13.48,12.9,19410.34,600197
30,2004-02-25,13.22,0.6330891330891331,13.58,13.15,18800.87,600197
31,2004-02-26,13.23,0.6471306471306472,13.54,13.15,18980.6,600197
32,2004-02-27,13.53,0.6654456654456655,13.93,13.53,25321.64,600197
33,2004-03-01,13.77,0.6691086691086691,13.9,13.58,16957.03,600197
34,2004-03-02,13.87,0.6605616605616607,13.95,13.58,14830.23,600197
35,2004-03-03,13.68,0.6294261294261295,13.68,13.1,12335.35,600197
36,2004-03-04,13.21,0.6398046398046399,13.4,13.19,9360.32,600197
37,2004-03-05,13.29,0.6361416361416362,13.48,13.23,3127.76,600197
38,2004-03-08,13.3,0.6282051282051282,13.44,13.18,3944.0,600197
39,2004-03-09,13.2,0.6263736263736264,13.34,13.15,4342.55,600197
40,2004-03-10,13.15,0.6398046398046399,13.39,13.15,8111.5,600197
41,2004-03-11,13.33,0.6361416361416362,13.4,13.2,5820.75,600197
42,2004-03-12,13.33,0.6336996336996337,13.44,13.2,5311.0,600197
43,2004-03-15,13.25,0.6452991452991453,13.54,13.25,9190.08,600197
44,2004-03-16,13.45,0.6556776556776557,13.74,13.44,14769.57,600197
45,2004-03-17,13.6,0.6507936507936508,13.7,13.48,5580.0,600197
46,2004-03-18,13.55,0.6330891330891331,13.6,13.28,3511.39,600197
47,2004-03-19,13.28,0.6391941391941393,13.49,13.25,6216.39,600197
48,2004-03-23,13.4,0.615995115995116,13.4,12.98,10082.1,600197
49,2004-03-24,13.03,0.6318681318681318,13.35,13.03,15809.58,600197
50,2004-03-25,13.23,0.634920634920635,13.37,13.09,6144.51,600197
51,2004-03-26,13.28,0.6306471306471307,13.34,13.11,5606.01,600197
52,2004-03-29,13.24,0.6221001221001221,13.25,13.08,6885.0,600197
53,2004-03-30,13.1,0.6221001221001221,13.18,13.09,7718.0,600197
54,2004-03-31,13.1,0.6275946275946276,13.25,13.1,4629.0,600197
55,2004-04-01,13.19,0.6294261294261295,13.27,13.11,4330.58,600197
56,2004-04-02,13.2,0.6532356532356532,13.69,13.2,31995.8,600197
57,2004-04-05,13.66,0.7271062271062272,14.91,13.65,62086.93,600197
58,2004-04-06,14.85,0.7002442002442003,14.89,13.86,50038.67,600197
59,2004-04-07,14.38,0.7026862026862027,14.58,14.15,36824.5,600197
60,2004-04-08,7.07,0.253968253968254,7.34,6.71,107973.36,600197
61,2004-04-09,7.0,0.22588522588522592,7.02,6.53,31519.64,600197
62,2004-04-12,6.57,0.2136752136752137,6.57,6.35,34089.62,600197
63,2004-04-13,6.37,0.2026862026862027,6.44,6.21,21002.0,600197
64,2004-04-14,6.22,0.20695970695970695,6.41,6.2,17616.6,600197
65,2004-04-15,6.23,0.18864468864468864,6.3,5.99,16056.02,600197
66,2004-04-16,5.99,0.17643467643467642,6.0,5.4,35729.63,600197
67,2004-04-19,5.77,0.16483516483516486,5.79,5.59,12483.3,600197
68,2004-04-20,5.6,0.16910866910866906,5.74,5.57,10475.4,600197
69,2004-04-21,5.65,0.17277167277167277,5.83,5.6,16223.93,600197
70,2004-04-22,5.74,0.16910866910866906,5.82,5.63,10855.25,600197
71,2004-04-23,5.68,0.15995115995115994,5.68,5.48,8051.0,600197
72,2004-04-26,5.53,0.1575091575091575,5.58,5.45,6095.0,600197
73,2004-04-27,5.5,0.15201465201465203,5.55,5.38,8247.74,600197
74,2004-04-28,5.35,0.15506715506715507,5.48,5.32,3142.5,600197
75,2004-04-29,5.45,0.1501831501831502,5.55,5.35,8856.08,600197
76,2004-04-30,5.4,0.15140415140415137,5.49,5.31,4913.9,600197
77,2004-05-10,5.38,0.14774114774114772,5.43,5.3,4976.93,600197
78,2004-05-11,5.32,0.1495726495726496,5.43,5.3,3170.29,600197
79,2004-05-12,5.42,0.16178266178266176,5.56,5.39,8283.13,600197
80,2004-05-13,5.58,0.15567765567765568,5.6,5.45,5780.3,600197
81,2004-05-14,5.46,0.1495726495726496,5.46,5.32,4548.73,600197
82,2004-05-17,5.34,0.1398046398046398,5.34,5.15,4165.81,600197
83,2004-05-18,5.15,0.14163614163614163,5.26,5.1,5255.29,600197
84,2004-05-19,5.3,0.14285714285714285,5.3,5.21,4127.0,600197
85,2004-05-20,5.25,0.13858363858363854,5.26,5.15,4030.8,600197
86,2004-05-21,5.17,0.13431013431013433,5.18,5.09,3933.67,600197
87,2004-05-24,5.17,0.1288156288156288,5.17,5.0,5507.95,600197
88,2004-05-25,5.02,0.1178266178266178,5.02,4.83,5274.78,600197
89,2004-05-26,4.83,0.11721611721611719,4.92,4.8,4679.29,600197
90,2004-05-27,4.85,0.1214896214896215,4.92,4.78,6304.94,600197
91,2004-05-28,4.9,0.12026862026862023,4.95,4.85,4415.72,600197
92,2004-05-31,4.88,0.11721611721611719,4.9,4.82,3041.79,600197
93,2004-06-01,4.83,0.13492063492063494,5.16,4.8,15433.29,600197
94,2004-06-02,5.12,0.13064713064713063,5.15,5.0,6689.0,600197
95,2004-06-03,5.04,0.12271062271062272,5.04,4.86,6697.78,600197
96,2004-06-04,4.92,0.12454212454212454,4.97,4.88,2222.0,600197
97,2004-06-07,4.91,0.1184371184371184,4.93,4.83,4374.0,600197
98,2004-06-08,4.83,0.1184371184371184,4.92,4.8,3667.18,600197
99,2004-06-09,4.81,0.10866910866910867,4.87,4.65,4537.9,600197
100,2004-06-10,4.65,0.10134310134310137,4.69,4.55,4355.97,600197
101,2004-06-11,4.57,0.09890109890109888,4.69,4.5,3709.46,600197
102,2004-06-14,4.52,0.0897435897435897,4.55,4.31,5921.0,600197
103,2004-06-15,4.47,0.09401709401709402,4.48,4.26,9561.2,600197
104,2004-06-16,4.45,0.09401709401709402,4.5,4.32,7452.82,600197
105,2004-06-17,4.44,0.08485958485958484,4.45,4.28,5632.47,600197
106,2004-06-18,4.28,0.07875457875457875,4.31,4.16,7445.19,600197
107,2004-06-21,4.2,0.08058608058608058,4.28,4.19,4071.4,600197
108,2004-06-22,4.23,0.08119658119658119,4.31,4.22,6660.0,600197
109,2004-06-23,4.28,0.07814407814407814,4.29,4.12,5462.78,600197
110,2004-06-24,4.2,0.072039072039072,4.2,4.07,7632.9,600197
111,2004-06-25,4.08,0.06654456654456653,4.13,3.96,9045.63,600197
112,2004-06-28,4.03,0.06532356532356531,4.05,3.95,7333.47,600197
113,2004-06-29,3.97,0.06593406593406592,4.07,3.89,6274.7,600197
114,2004-06-30,3.99,0.057997557997557986,3.99,3.85,7307.03,600197
115,2004-07-01,3.86,0.06837606837606838,4.08,3.82,19655.04,600197
116,2004-07-02,4.02,0.06959706959706957,4.06,3.93,11952.17,600197
117,2004-07-05,4.05,0.06776556776556772,4.05,3.96,4920.96,600197
118,2004-07-06,4.03,0.08119658119658119,4.25,4.0,25913.36,600197
119,2004-07-07,4.2,0.07570207570207571,4.21,4.14,12064.25,600197
120,2004-07-08,4.15,0.07142857142857142,4.15,4.01,11306.0,600197
121,2004-07-09,4.11,0.06898656898656896,4.12,4.03,5198.83,600197
122,2004-07-12,4.02,0.061660561660561636,4.02,3.91,6347.0,600197
123,2004-07-13,3.95,0.06227106227106227,3.95,3.88,3859.06,600197
124,2004-07-14,3.93,0.05982905982905981,3.96,3.85,6478.2,600197
125,2004-07-16,3.98,0.07448107448107444,4.2,3.98,18369.61,600197
126,2004-07-19,4.13,0.07692307692307693,4.19,4.13,10453.06,600197
127,2004-07-20,4.18,0.07264957264957261,4.19,4.07,6775.17,600197
128,2004-07-21,4.09,0.07326007326007328,4.12,4.06,3998.0,600197
129,2004-07-22,4.11,0.06715506715506714,4.11,3.98,8490.0,600197
130,2004-07-23,3.98,0.06715506715506714,4.02,3.89,5336.0,600197
131,2004-07-26,4.0,0.06349206349206349,4.0,3.9,2872.0,600197
132,2004-07-27,4.03,0.06349206349206349,4.03,3.91,3944.9,600197
133,2004-07-28,3.95,0.06593406593406592,4.0,3.92,2614.64,600197
134,2004-07-29,3.99,0.07326007326007328,4.13,3.95,6323.39,600197
135,2004-07-30,4.15,0.07264957264957261,4.15,4.08,9877.0,600197
136,2004-08-02,4.14,0.07326007326007328,4.14,4.0,5589.42,600197
137,2004-08-03,4.12,0.06654456654456653,4.14,4.0,18755.42,600197
138,2004-08-04,4.0,0.07142857142857142,4.14,3.95,8559.74,600197
139,2004-08-05,4.08,0.06837606837606838,4.1,4.01,3639.82,600197
140,2004-08-06,4.03,0.06654456654456653,4.03,3.98,4039.0,600197
141,2004-08-09,4.0,0.06654456654456653,4.02,3.97,2050.84,600197
142,2004-08-10,4.0,0.06654456654456653,4.02,3.98,2379.67,600197
143,2004-08-11,4.0,0.06288156288156285,4.0,3.94,3567.0,600197
144,2004-08-12,3.94,0.058608058608058594,3.96,3.87,4908.99,600197
