,date,open,close,high,low,volume,code
0,2004-01-02,6.87,0.09563758389261745,7.05,6.87,9449.99,000926
1,2004-01-05,6.97,0.10268456375838927,7.17,6.9,22285.41,000926
2,2004-01-06,7.17,0.10536912751677854,7.25,7.06,17618.63,000926
3,2004-01-07,7.28,0.10436241610738256,7.41,7.21,22749.13,000926
4,2004-01-08,7.2,0.10469798657718121,7.26,7.08,21751.73,000926
5,2004-01-09,7.24,0.09798657718120804,7.43,7.0,20498.7,000926
6,2004-01-12,6.98,0.10167785234899329,7.2,6.98,8900.9,000926
7,2004-01-13,7.13,0.10704697986577183,7.33,7.12,14215.42,000926
8,2004-01-14,7.3,0.10167785234899329,7.32,7.11,7735.15,000926
9,2004-01-15,7.08,0.09966442953020135,7.19,7.06,8359.89,000926
10,2004-01-16,7.05,0.10536912751677854,7.29,7.05,9716.61,000926
11,2004-01-29,7.25,0.11577181208053691,7.63,7.24,16608.01,000926
12,2004-01-30,7.6,0.10738255033557048,7.65,7.29,11856.37,000926
13,2004-02-02,7.48,0.113758389261745,7.58,7.25,13860.02,000926
14,2004-02-03,7.51,0.11879194630872483,7.65,7.35,18621.55,000926
15,2004-02-04,7.7,0.12348993288590607,7.93,7.7,41636.35,000926
16,2004-02-05,7.78,0.1342281879194631,8.12,7.65,37177.0,000926
17,2004-02-06,8.08,0.12751677852348994,8.43,7.88,47571.32,000926
18,2004-02-09,7.9,0.13087248322147652,8.09,7.88,14848.38,000926
19,2004-02-10,8.02,0.13053691275167786,8.1,7.95,16259.9,000926
20,2004-02-11,8.0,0.12986577181208056,8.0,7.81,14921.55,000926
21,2004-02-12,7.97,0.13053691275167786,8.18,7.95,14856.91,000926
22,2004-02-13,8.02,0.12281879194630871,8.02,7.75,12360.54,000926
23,2004-02-16,7.76,0.13053691275167786,7.99,7.76,11448.23,000926
24,2004-02-17,8.02,0.13322147651006713,8.17,8.02,14224.94,000926
25,2004-02-18,8.07,0.1352348993288591,8.14,8.01,17295.48,000926
26,2004-02-19,8.12,0.14328859060402685,8.39,8.11,30086.78,000926
27,2004-02-20,8.37,0.14026845637583893,8.38,8.17,11653.1,000926
28,2004-02-23,8.26,0.13187919463087247,8.34,8.01,13641.45,000926
29,2004-02-24,8.0,0.12550335570469798,8.0,7.7,13876.68,000926
30,2004-02-25,7.89,0.11610738255033556,7.98,7.55,12333.0,000926
31,2004-02-26,7.49,0.11879194630872483,7.68,7.41,13705.75,000926
32,2004-02-27,7.68,0.12348993288590607,7.8,7.65,9257.41,000926
33,2004-03-01,7.88,0.13288590604026848,8.1,7.82,19619.91,000926
34,2004-03-02,8.09,0.14026845637583893,8.38,8.01,41511.83,000926
35,2004-03-03,8.27,0.1359060402684564,8.32,8.0,20778.49,000926
36,2004-03-04,8.1,0.14060402684563758,8.35,7.9,19677.47,000926
37,2004-03-05,8.35,0.14496644295302016,8.53,8.21,46351.41,000926
38,2004-03-08,8.44,0.1409395973154363,8.48,8.19,21275.0,000926
39,2004-03-09,8.21,0.13758389261744966,8.32,8.1,16491.96,000926
40,2004-03-10,8.19,0.14731543624161073,8.5,8.15,34275.12,000926
41,2004-03-11,8.39,0.14630872483221483,8.57,8.35,23765.84,000926
42,2004-03-12,8.46,0.13926174496644297,8.46,8.24,13140.53,000926
43,2004-03-15,8.25,0.15100671140939595,8.63,8.23,31396.79,000926
44,2004-03-16,8.65,0.16208053691275168,8.98,8.6,66008.81,000926
45,2004-03-17,8.95,0.1661073825503356,9.24,8.83,49215.0,000926
46,2004-03-18,9.2,0.17953020134228184,9.81,9.16,121118.75,000926
47,2004-03-19,9.45,0.1929530201342282,9.95,9.35,97574.44,000926
48,2004-03-22,9.77,0.187248322147651,9.78,9.5,49324.55,000926
49,2004-03-23,9.66,0.1785234899328859,9.66,9.3,40194.58,000926
50,2004-03-24,9.43,0.19630872483221476,10.05,9.4,77685.44,000926
51,2004-03-25,9.91,0.201006711409396,10.22,9.85,48642.54,000926
