,date,open,close,high,low,volume,code
0,2004-01-02,6.39,0.13946587537091987,6.82,6.39,2480.3,000909
1,2004-01-05,6.45,0.14577151335311572,6.79,6.4,4148.63,000909
2,2004-01-06,6.6,0.15207715133531158,6.87,6.58,6513.7,000909
3,2004-01-07,6.9,0.15467359050445106,6.96,6.71,4670.15,000909
4,2004-01-08,6.91,0.15875370919881304,7.19,6.75,7541.32,000909
5,2004-01-09,7.0,0.15875370919881304,7.38,6.92,12399.42,000909
6,2004-01-12,7.07,0.15652818991097922,7.17,6.9,5321.2,000909
7,2004-01-13,6.98,0.1591246290801187,7.17,6.96,4715.49,000909
8,2004-01-14,7.05,0.15689910979228483,7.08,6.87,4054.5,000909
9,2004-01-15,7.01,0.1543026706231454,7.01,6.84,3769.9,000909
10,2004-01-16,6.9,0.16394658753709201,7.25,6.86,8619.22,000909
11,2004-01-29,7.16,0.18026706231454004,7.68,7.16,10752.34,000909
12,2004-01-30,7.6,0.16913946587537093,7.68,7.25,8235.0,000909
13,2004-02-02,7.35,0.18323442136498513,7.8,7.28,11804.11,000909
14,2004-02-03,7.65,0.18212166172106825,7.75,7.4,9123.95,000909
15,2004-02-04,7.6,0.1865727002967359,7.85,7.6,10670.5,000909
16,2004-02-05,7.71,0.19287833827893175,7.95,7.64,12701.69,000909
17,2004-02-06,7.94,0.18768545994065283,8.4,7.7,15902.44,000909
18,2004-02-09,7.6,0.1917655786350148,7.96,7.6,8134.78,000909
19,2004-02-10,7.91,0.189540059347181,8.0,7.78,9266.4,000909
20,2004-02-11,7.84,0.19992581602373888,8.19,7.79,10894.7,000909
21,2004-02-12,8.15,0.19584569732937684,8.24,8.0,8766.4,000909
22,2004-02-13,8.03,0.19213649851632048,8.21,7.83,9258.08,000909
23,2004-02-16,7.98,0.20289317507418397,8.25,7.98,10436.37,000909
24,2004-02-17,8.3,0.2084569732937685,8.47,8.18,15022.92,000909
25,2004-02-18,8.33,0.20919881305637983,8.73,8.33,15129.68,000909
26,2004-02-19,8.5,0.2225519287833828,8.75,8.3,19986.8,000909
27,2004-02-20,8.75,0.2129080118694362,8.75,8.39,10533.26,000909
28,2004-02-23,8.58,0.2025222551928783,8.6,8.18,9678.33,000909
29,2004-02-24,8.18,0.19510385756676557,8.18,7.81,9014.09,000909
30,2004-02-25,8.01,0.1865727002967359,8.18,7.73,5585.63,000909
31,2004-02-26,7.77,0.19102373887240354,7.9,7.72,7137.27,000909
32,2004-02-27,8.03,0.2099406528189911,8.65,8.03,22682.87,000909
33,2004-03-01,8.38,0.2125370919881306,8.58,8.13,13314.51,000909
34,2004-03-02,8.46,0.20771513353115728,8.58,8.2,9866.29,000909
35,2004-03-03,8.34,0.19844213649851633,8.47,7.9,8535.98,000909
36,2004-03-04,7.96,0.20771513353115728,8.35,7.94,7503.35,000909
37,2004-03-05,8.37,0.20178041543026703,8.48,8.15,7614.44,000909
38,2004-03-08,8.03,0.18731454005934717,8.16,7.78,6325.56,000909
39,2004-03-09,7.78,0.18212166172106825,7.9,7.6,5042.32,000909
40,2004-03-10,7.63,0.189540059347181,7.9,7.63,4021.89,000909
41,2004-03-11,7.8,0.19102373887240354,7.94,7.75,5178.57,000909
42,2004-03-12,7.88,0.18805637982195844,7.88,7.77,4824.19,000909
43,2004-03-15,7.8,0.19547477744807118,8.08,7.77,4787.64,000909
44,2004-03-16,8.08,0.19510385756676557,8.08,7.93,4716.46,000909
45,2004-03-17,8.05,0.19510385756676557,8.05,7.94,4410.19,000909
46,2004-03-18,8.01,0.189540059347181,8.05,7.78,4984.18,000909
47,2004-03-19,7.83,0.19213649851632048,7.94,7.8,3552.25,000909
48,2004-03-22,7.9,0.19547477744807118,8.1,7.85,4983.76,000909
49,2004-03-23,8.09,0.2051186943620178,8.35,8.02,15062.04,000909
50,2004-03-24,8.28,0.2054896142433234,8.48,8.21,11964.01,000909
51,2004-03-25,8.28,0.20363501483679525,8.39,8.13,5233.69,000909
52,2004-03-26,8.35,0.21327893175074186,8.6,8.25,18325.71,000909
53,2004-03-29,8.7,0.2129080118694362,8.79,8.45,22102.32,000909
54,2004-03-30,8.47,0.21179525222551926,8.57,8.25,9632.07,000909
55,2004-03-31,8.48,0.23516320474777447,9.3,8.48,57754.87,000909
56,2004-04-01,9.02,0.23293768545994065,9.06,8.82,24947.47,000909
57,2004-04-02,9.04,0.2318249258160237,9.19,8.89,16384.67,000909
58,2004-04-05,9.01,0.23775964391691395,9.38,9.01,18410.68,000909
59,2004-04-06,9.1,0.23701780415430268,9.2,8.96,12423.73,000909
60,2004-04-07,9.12,0.2295994065281899,9.12,8.86,11317.39,000909
61,2004-04-08,8.91,0.22032640949554894,8.91,8.66,12847.51,000909
62,2004-04-09,8.7,0.2129080118694362,8.82,8.48,10251.61,000909
63,2004-04-12,8.38,0.21624629080118696,8.7,8.38,6919.36,000909
64,2004-04-13,8.59,0.21513353115726996,8.83,8.5,5721.35,000909
65,2004-04-14,8.58,0.20771513353115728,8.58,8.23,8607.89,000909
66,2004-04-15,8.25,0.19992581602373888,8.44,8.13,6799.79,000909
67,2004-04-16,8.15,0.19918397626112755,8.2,7.72,7213.29,000909
68,2004-04-19,8.15,0.1913946587537092,8.15,7.89,4251.11,000909
69,2004-04-20,7.9,0.1943620178041543,8.01,7.8,3516.37,000909
70,2004-04-21,8.0,0.19547477744807118,8.28,7.86,5061.77,000909
71,2004-04-22,8.05,0.20140949554896143,8.2,7.97,4326.48,000909
72,2004-04-23,8.45,0.2318249258160237,8.99,8.45,57352.22,000909
73,2004-04-26,9.11,0.23590504451038574,9.36,8.9,86727.83,000909
74,2004-04-27,9.15,0.2503709198813056,9.75,9.15,77686.35,000909
75,2004-04-28,9.38,0.23998516320474778,9.45,9.01,31526.19,000909
76,2004-04-29,9.2,0.22589020771513352,9.33,8.75,33792.9,000909
77,2004-04-30,8.85,0.21476261127596435,9.08,8.41,26990.8,000909
78,2004-05-10,8.41,0.1836053412462908,8.5,7.68,24360.07,000909
79,2004-05-11,7.6,0.18694362017804156,7.92,7.5,14276.51,000909
80,2004-05-12,7.81,0.1973293768545994,8.07,7.71,15853.58,000909
81,2004-05-13,8.05,0.21476261127596435,8.55,7.9,25642.57,000909
82,2004-05-14,8.53,0.20289317507418397,8.67,8.08,22842.63,000909
83,2004-05-17,8.1,0.21995548961424333,8.77,7.92,24078.35,000909
84,2004-05-18,8.8,0.2295994065281899,8.95,8.6,22361.19,000909
85,2004-05-19,8.94,0.22292284866468842,8.99,8.7,18843.44,000909
86,2004-05-20,8.7,0.2095697329376855,8.79,8.36,16435.91,000909
87,2004-05-21,8.28,0.22329376854599403,8.77,8.28,13495.62,000909
88,2004-05-24,8.69,0.21810089020771511,8.84,8.52,9648.49,000909
89,2004-05-25,8.62,0.21402077151335308,8.78,8.39,12418.47,000909
90,2004-05-26,8.48,0.23034124629080116,8.97,8.36,24751.51,000909
91,2004-05-27,8.95,0.23516320474777447,9.32,8.86,34009.21,000909
92,2004-05-28,9.06,0.22737388724035607,9.18,8.85,17122.35,000909
93,2004-05-31,8.85,0.23813056379821956,9.17,8.81,16483.6,000909
94,2004-06-01,9.16,0.24072700296735905,9.28,9.06,20702.58,000909
95,2004-06-02,9.23,0.23887240356083084,9.27,9.03,15337.86,000909
96,2004-06-03,9.18,0.22069732937685455,9.18,8.68,18344.0,000909
97,2004-06-04,8.59,0.2422106824925816,9.56,8.55,53479.19,000909
98,2004-06-07,9.15,0.23813056379821956,9.24,8.85,23544.06,000909
99,2004-06-08,9.02,0.23924332344213645,9.31,8.91,19587.28,000909
100,2004-06-09,9.23,0.21958456973293766,9.27,8.61,18609.07,000909
101,2004-06-10,8.56,0.21921364985163205,8.98,8.41,15493.64,000909
