,date,open,close,high,low,volume,code
0,2004-01-02,4.55,0.09142129433103074,4.619,4.501,0.002540901156031744,000665
1,2004-01-05,4.649,0.08570987535213986,4.649,4.403,0.008306651988458787,000665
2,2004-01-06,4.423,0.07965114035426235,4.432,4.147,0.01432520474855404,000665
3,2004-01-07,4.226,0.08003704704202524,4.413,4.206,0.0056835248056243326,000665
4,2004-01-08,4.305,0.08686759541542857,4.501,4.305,0.005919600108413897,000665
5,2004-01-09,4.423,0.08725350210319147,4.521,4.383,0.007915340130367791,000665
6,2004-01-12,4.482,0.08725350210319147,4.521,4.423,0.003275961009999589,000665
7,2004-01-13,4.491,0.09254042372554316,4.619,4.432,0.008019108623098327,000665
8,2004-01-14,4.619,0.09331223710106898,4.649,4.531,0.006406257691968342,000665
9,2004-01-15,4.57,0.09180720101879364,4.678,4.55,0.004953578066844508,000665
10,2004-01-16,4.6,0.09103538764326785,4.619,4.521,0.0036450763990573164,000665
11,2004-01-29,4.6,0.09786593601667115,4.767,4.55,0.003909135107449539,000665
12,2004-01-30,5.012,0.10087600818122178,5.012,4.816,0.010694377689885046,000665
13,2004-02-02,4.865,0.1058156137845869,4.963,4.806,0.00929110502663616,000665
14,2004-02-03,4.963,0.11152703276347778,5.179,4.934,0.011082478987276588,000665
15,2004-02-04,5.12,0.11870489715586771,5.307,5.12,0.011199188814184559,000665
16,2004-02-05,5.307,0.12897001505036082,5.592,5.307,0.02011237913725337,000665
17,2004-02-06,5.592,0.1263072589047968,5.887,5.405,0.023034980287553672,000665
18,2004-02-09,5.543,0.12970323775711032,5.631,5.484,0.010349262232969541,000665
19,2004-02-10,5.602,0.13352371396596302,5.779,5.582,0.014677633149284969,000665
20,2004-02-11,5.641,0.13124686450816192,5.7,5.504,0.011367386521939348,000665
21,2004-02-12,5.612,0.13691969281827654,5.848,5.533,0.019375674366383957,000665
22,2004-02-13,5.799,0.12858410836259793,5.799,5.504,0.010916718927460274,000665
23,2004-02-16,5.7,0.14031567167059006,6.113,5.7,0.056360679621001636,000665
24,2004-02-17,5.867,0.14297842781615405,5.975,5.779,0.02782374957182615,000665
25,2004-02-18,5.926,0.14259252112839116,5.946,5.818,0.011485860175404426,000665
26,2004-02-19,5.916,0.14108748504611585,5.995,5.828,0.012606999862619712,000665
27,2004-02-20,5.877,0.14714622004399336,6.044,5.799,0.02142676683298957,000665
28,2004-02-23,6.034,0.14070157835835295,6.054,5.799,0.017255931391982587,000665
29,2004-02-24,5.867,0.13352371396596302,5.867,5.523,0.012329226907289076,000665
30,2004-02-25,5.661,0.1263072589047968,5.779,5.474,0.01201728724426794,000665
31,2004-02-26,5.494,0.12252537336472041,5.523,5.366,0.011788683431501183,000665
32,2004-02-27,5.366,0.12514953884150815,5.484,5.327,0.005406703127537978,000665
33,2004-03-01,5.464,0.1270790722803226,5.523,5.346,0.007496342140812974,000665
34,2004-03-02,5.523,0.12897001505036082,5.651,5.415,0.008068218310834438,000665
35,2004-03-03,5.563,0.12553544552927104,5.602,5.415,0.005098568573493976,000665
36,2004-03-04,5.435,0.12553544552927104,5.484,5.317,0.007263972855620927,000665
37,2004-03-05,5.455,0.12480222282252151,5.523,5.425,0.006380533569820857,000665
38,2004-03-08,5.455,0.13313780727820015,5.74,5.435,0.03349088466326252,000665
39,2004-03-09,5.612,0.12931733106934742,5.7,5.514,0.010384994584457921,000665
40,2004-03-10,5.592,0.12897001505036082,5.602,5.327,0.011177824712740037,000665
41,2004-03-11,5.563,0.12897001505036082,5.651,5.445,0.012472631951864738,000665
42,2004-03-12,5.563,0.14108748504611585,5.946,5.514,0.05018530484353115,000665
43,2004-03-15,5.926,0.14413614787944276,6.044,5.867,0.032541252335881087,000665
44,2004-03-16,6.005,0.14259252112839116,6.025,5.877,0.015180383172888539,000665
45,2004-03-17,5.946,0.14108748504611585,5.946,5.74,0.01254619739208929,000665
46,2004-03-18,5.897,0.14868984679504496,6.182,5.799,0.0311839977093244,000665
