,date,open,close,high,low,volume,code
0,2004-01-02,10.1,0.24115286391827803,10.2,9.8,9227.24,000790
1,2004-01-05,9.88,0.23166727471725648,9.95,9.52,12811.62,000790
2,2004-01-06,9.68,0.23859905144107987,10.32,9.68,11185.85,000790
3,2004-01-07,9.91,0.2210871944545786,10.05,9.3,8772.54,000790
4,2004-01-08,9.45,0.22984312294782924,9.69,9.25,10569.78,000790
5,2004-01-09,9.68,0.2188982123312659,9.68,9.33,7279.05,000790
6,2004-01-12,9.33,0.22582998905508941,9.59,9.33,6668.0,000790
7,2004-01-13,9.52,0.22655964976286028,9.7,9.35,8244.8,000790
8,2004-01-14,9.58,0.2225465158701204,9.66,9.37,7624.82,000790
9,2004-01-15,9.4,0.20758847136081723,9.58,8.62,8313.15,000790
10,2004-01-16,8.88,0.22072236410069315,9.46,8.63,8145.48,000790
11,2004-01-29,9.42,0.22510032834731844,9.6,9.1,5123.45,000790
12,2004-01-30,9.55,0.24297701568770516,10.25,9.5,13478.88,000790
13,2004-02-02,10.1,0.24261218533381976,10.25,9.7,11048.08,000790
14,2004-02-03,10.02,0.2396935425027362,10.02,9.58,9439.63,000790
15,2004-02-04,10.05,0.2404232032105071,10.1,9.81,12370.22,000790
16,2004-02-05,9.98,0.251003283473185,10.28,9.96,13080.06,000790
17,2004-02-06,10.25,0.23385625684056913,10.25,9.77,8415.15,000790
18,2004-02-09,9.73,0.2349507479022255,9.87,9.65,6587.64,000790
19,2004-02-10,9.8,0.2418825246260489,10.09,9.75,13918.9,000790
20,2004-02-11,9.98,0.24553082816490332,10.27,9.98,12820.67,000790
21,2004-02-12,10.1,0.2393287121488508,10.19,9.81,10576.63,000790
22,2004-02-13,9.77,0.23422108719445453,10.03,9.7,7006.35,000790
23,2004-02-16,9.8,0.2396935425027362,9.95,9.68,10602.63,000790
24,2004-02-17,9.94,0.26340751550529007,10.89,9.9,29376.29,000790
25,2004-02-18,10.59,0.25939438161255013,10.61,10.33,18157.44,000790
26,2004-02-19,10.48,0.2615833637358628,10.65,10.36,10767.89,000790
27,2004-02-20,10.5,0.26340751550529007,10.65,10.42,7746.73,000790
28,2004-02-23,10.55,0.24917913170375774,10.78,10.15,9569.18,000790
29,2004-02-24,10.0,0.23458591754834004,10.28,9.53,8674.75,000790
30,2004-02-25,9.85,0.22984312294782924,10.05,9.43,6394.69,000790
31,2004-02-26,9.6,0.21926304268515143,9.68,9.3,4944.66,000790
32,2004-02-27,9.42,0.2225465158701204,9.58,9.33,4050.6,000790
33,2004-03-01,9.48,0.23093761400948556,9.8,9.45,5832.5,000790
34,2004-03-02,9.7,0.22546515870120395,9.75,9.4,4238.0,000790
35,2004-03-03,9.5,0.21707406056183873,9.58,9.15,4028.55,000790
36,2004-03-04,9.32,0.2174388909157242,9.33,9.0,5907.73,000790
37,2004-03-05,9.33,0.2188982123312659,9.41,9.32,3088.39,000790
38,2004-03-08,9.36,0.21014228383801534,9.45,9.11,1854.85,000790
39,2004-03-09,9.1,0.21561473914629695,9.3,9.1,3361.56,000790
40,2004-03-10,9.25,0.22072236410069315,9.44,9.2,2924.69,000790
41,2004-03-11,9.4,0.21926304268515143,9.4,9.2,4480.99,000790
42,2004-03-12,9.35,0.21926304268515143,9.42,9.3,2864.45,000790
43,2004-03-15,9.38,0.22035753374680775,9.44,9.27,3685.52,000790
44,2004-03-16,9.42,0.22473549799343304,9.58,9.42,4813.71,000790
45,2004-03-17,9.53,0.22291134622400585,9.58,9.42,3600.69,000790
46,2004-03-18,9.48,0.21233126596132798,9.55,9.16,3355.0,000790
47,2004-03-19,9.19,0.2152499087924115,9.29,9.05,5447.0,000790
48,2004-03-22,9.27,0.2185333819773805,9.42,9.22,3667.74,000790
49,2004-03-23,9.36,0.21269609631521338,9.42,9.15,3814.14,000790
50,2004-03-24,9.22,0.2174388909157242,9.39,9.18,4830.43,000790
51,2004-03-25,9.3,0.22692448011674568,9.63,9.3,14294.9,000790
52,2004-03-26,9.59,0.2199927033929223,9.59,9.4,6287.61,000790
53,2004-03-29,9.39,0.222181685516235,9.52,9.2,7128.67,000790
54,2004-03-30,9.47,0.22400583728566217,9.55,9.3,5737.72,000790
55,2004-03-31,9.55,0.23203210507114194,9.92,9.55,9924.63,000790
56,2004-04-01,9.75,0.24407150674936154,10.1,9.65,14377.11,000790
57,2004-04-02,10.1,0.244436337103247,10.3,9.92,15943.93,000790
58,2004-04-05,10.1,0.24917913170375774,10.2,10.05,8437.87,000790
59,2004-04-06,10.2,0.24553082816490332,10.29,9.95,8118.87,000790
60,2004-04-07,10.13,0.24516599781101786,10.19,10.03,5225.96,000790
61,2004-04-08,10.08,0.2396935425027362,10.08,9.86,6100.52,000790
