,date,open,close,high,low,volume,code
0,2004-01-02,1.912,0.0767030681227249,1.921,1.85,0.004336204200639249,000426
1,2004-01-05,1.87,0.07392962385162072,1.898,1.801,0.004994188554851924,000426
2,2004-01-06,1.844,0.0700294678453805,1.855,1.772,0.004281258238631076,000426
3,2004-01-07,1.798,0.07219622118218061,1.832,1.784,0.0030595125969135107,000426
4,2004-01-08,1.815,0.07522967585370083,1.85,1.79,0.0034747561548210777,000426
5,2004-01-09,1.85,0.07193621078176463,1.852,1.812,0.003521186784550946,000426
6,2004-01-12,1.792,0.07193621078176463,1.818,1.787,0.0024285383168933324,000426
7,2004-01-13,1.827,0.07444964465245277,1.844,1.81,0.0025670389583933597,000426
8,2004-01-14,1.83,0.07540301612064484,1.858,1.83,0.0026077478446264912,000426
9,2004-01-15,1.855,0.07696307852314094,1.872,1.827,0.003646952106094925,000426
10,2004-01-29,1.941,0.08363667880048536,1.958,1.909,0.007608777731542716,000426
11,2004-01-30,1.955,0.08511007106950944,1.964,1.932,0.006833957851139858,000426
12,2004-02-02,1.969,0.08606344253770151,1.998,1.941,0.004631673312366776,000426
13,2004-02-03,1.969,0.08632345293811752,1.984,1.947,0.00385154076890533,000426
14,2004-02-04,1.984,0.09005026867741375,2.035,1.955,0.007970668588095954,000426
15,2004-02-05,2.021,0.08953024787658173,2.026,1.989,0.004939877744050351,000426
16,2004-02-06,2.015,0.08927023747616572,2.055,1.998,0.007772689803944055,000426
17,2004-02-09,1.998,0.09351707401629397,2.078,1.998,0.005474981870335463,000426
18,2004-02-10,2.061,0.10235742763043854,2.163,2.035,0.013264443972243611,000426
19,2004-02-11,2.169,0.10391749003293466,2.192,2.129,0.01726380272789154,000426
20,2004-02-12,2.192,0.10088403536141444,2.226,2.141,0.009147754487769846,000426
21,2004-02-13,2.149,0.09525047668573408,2.172,2.072,0.006208301616815613,000426
22,2004-02-16,2.078,0.09915063269197433,2.138,2.075,0.0037472252571774333,000426
23,2004-02-17,2.126,0.1001906742936384,2.161,2.098,0.004488209879235525,000426
24,2004-02-18,2.126,0.09993066389322239,2.149,2.106,0.00399312027896616,000426
25,2004-02-19,2.135,0.10435084070029468,2.203,2.135,0.0052842534986860135,000426
26,2004-02-20,2.192,0.10365747963251862,2.195,2.141,0.0039589243839193424,000426
27,2004-02-23,2.183,0.09698387935517422,2.183,2.098,0.004045299565379485,000426
28,2004-02-24,2.092,0.09525047668573408,2.101,2.064,0.003946372073632993,000426
29,2004-02-25,2.081,0.09299705321546198,2.121,2.049,0.0028309281368232822,000426
30,2004-02-26,2.041,0.09005026867741375,2.052,2.009,0.0031162940382560072,000426
31,2004-02-27,2.021,0.09152366094643785,2.041,2.015,0.0020663729458355483,000426
32,2004-03-01,2.041,0.09377708441671001,2.069,2.021,0.0020729935897687434,000426
33,2004-03-02,2.084,0.09377708441671001,2.084,2.041,0.0014998126869117453,000426
34,2004-03-03,2.064,0.09178367134685386,2.075,2.035,0.002066975801218083,000426
35,2004-03-04,2.038,0.10218408736349455,2.163,2.018,0.0055664759399098075,000426
36,2004-03-05,2.163,0.09871728202461433,2.172,2.121,0.008146422462654224,000426
37,2004-03-08,2.121,0.09447044548448605,2.121,2.069,0.0020849107488484933,000426
38,2004-03-09,2.072,0.09178367134685386,2.109,2.035,0.0018822706007566381,000426
39,2004-03-10,2.021,0.09568382735309411,2.092,2.021,0.001249848391290908,000426
40,2004-03-11,2.098,0.09741723002253422,2.118,2.072,0.0019654754088211297,000426
41,2004-03-12,2.101,0.09620384815392616,2.106,2.078,0.0015483586931178293,000426
42,2004-03-15,2.089,0.09871728202461433,2.129,2.089,0.002596761881807263,000426
43,2004-03-16,2.126,0.09915063269197433,2.135,2.095,0.0019941164221288768,000426
44,2004-03-17,2.132,0.09967065349280638,2.144,2.106,0.0013421552391042057,000426
45,2004-03-18,2.126,0.09473045588490209,2.132,2.069,0.002550982551196026,000426
46,2004-03-19,2.072,0.09672386895475818,2.106,2.066,0.0019402416049521727,000426
47,2004-03-22,2.098,0.10140405616224651,2.163,2.075,0.003012075414000303,000426
48,2004-03-23,2.152,0.09993066389322239,2.163,2.112,0.002812363420623617,000426
49,2004-03-24,2.132,0.09897729242503034,2.155,2.109,0.002249506416192527,000426
50,2004-03-25,2.124,0.10088403536141444,2.155,2.106,0.0014483385259904922,000426
51,2004-03-26,2.141,0.09915063269197433,2.146,2.112,0.001563586174164177,000426
52,2004-03-29,2.129,0.09551048708615012,2.132,2.078,0.0019820431665661486,000426
53,2004-03-30,2.084,0.09672386895475818,2.101,2.066,0.0013336345241885576,000426
54,2004-03-31,2.101,0.09724388975559023,2.121,2.089,0.0016247060212059871,000426
55,2004-04-01,2.101,0.09941064309239037,2.132,2.098,0.002697907020139509,000426
56,2004-04-02,2.135,0.09993066389322239,2.152,2.124,0.0030010410074449785,000426
57,2004-04-05,2.146,0.10755763563875886,2.238,2.144,0.011641503456086475,000426
58,2004-04-06,2.229,0.10738429537181488,2.229,2.181,0.003834391686327153,000426
59,2004-04-07,2.201,0.10660426417056684,2.221,2.189,0.004555821186914272,000426
60,2004-04-08,2.215,0.10391749003293466,2.215,2.172,0.0024634393374322223,000426
61,2004-04-09,2.181,0.09767724042295026,2.189,2.098,0.0036958533663657175,000426
62,2004-04-12,2.086,0.09871728202461433,2.124,2.072,0.002989382214957743,000426
63,2004-04-13,2.121,0.09967065349280638,2.135,2.086,0.0021299203623195294,000426
64,2004-04-14,2.132,0.0964638585543422,2.132,2.078,0.002195760782312081,000426
65,2004-04-15,2.095,0.09551048708615012,2.109,2.084,0.0012431631557095844,000426
66,2004-04-16,2.084,0.09299705321546198,2.089,1.998,0.002746350756236056,000426
67,2004-04-19,2.049,0.09100364014560583,2.049,2.021,0.0011158045735117628,000426
68,2004-04-20,2.032,0.09048361934477378,2.066,2.009,0.0020465756056840933,000426
69,2004-04-21,2.015,0.0920436817472699,2.052,2.012,0.0013167330429282066,000426
70,2004-04-22,2.044,0.09273704281504594,2.104,2.035,0.0008515224625557237,000426
71,2004-04-23,2.041,0.09048361934477378,2.095,2.026,0.0008715135776515652,000426
72,2004-04-26,2.041,0.08831686600797364,2.046,1.992,0.0008945727960335216,000426
73,2004-04-27,1.998,0.08710348413936558,2.001,1.952,0.0025941405374207056,000426
