,date,open,close,high,low,volume,code
0,2004-01-02,5.9,0.07071547420965058,6.02,5.56,23291.04,600702
1,2004-01-05,5.63,0.06960621186910704,5.77,5.58,15703.64,600702
2,2004-01-06,5.61,0.06405990016638938,5.64,5.37,17185.16,600702
3,2004-01-07,5.4,0.064891846921797,5.58,5.38,10896.41,600702
4,2004-01-08,5.57,0.06738768718801996,5.62,5.46,13064.36,600702
5,2004-01-09,5.56,0.06932889628397118,5.65,5.48,24034.5,600702
6,2004-01-12,5.58,0.06683305601774822,5.64,5.48,11332.71,600702
7,2004-01-13,5.54,0.07154742096505826,5.8,5.43,31040.06,600702
8,2004-01-14,5.68,0.07071547420965058,5.73,5.6,14731.78,600702
9,2004-01-15,5.68,0.07903494176372713,6.15,5.58,53196.39,600702
10,2004-01-16,5.97,0.0873544093178037,6.36,5.92,69218.16,600702
11,2004-01-29,6.28,0.08874098724348309,6.38,6.1,23711.83,600702
12,2004-01-30,6.25,0.08208541320022186,6.3,6.07,25334.54,600702
13,2004-02-02,6.25,0.08901830282861897,6.46,6.08,35078.06,600702
14,2004-02-03,6.35,0.08901830282861897,6.49,6.25,24854.9,600702
15,2004-02-04,6.36,0.09012756516916251,6.45,6.27,28071.75,600702
16,2004-02-05,6.41,0.09511924570160843,6.64,6.32,36072.43,600702
17,2004-02-06,6.53,0.09345535219079312,6.69,6.34,40156.0,600702
18,2004-02-09,6.5,0.09927897947864672,6.78,6.38,38457.01,600702
19,2004-02-10,6.72,0.09816971713810319,6.78,6.61,28861.01,600702
20,2004-02-11,6.65,0.10454797559622853,6.97,6.64,49350.38,600702
21,2004-02-12,7.08,0.1139767054908486,7.59,7.07,129148.22,600702
22,2004-02-13,7.2,0.10482529118136441,7.24,6.88,48071.31,600702
23,2004-02-16,6.88,0.10815307820299502,7.04,6.7,34552.16,600702
24,2004-02-17,7.03,0.10870770937326679,7.1,6.91,26840.79,600702
25,2004-02-18,7.05,0.1051026067665003,7.06,6.82,39317.87,600702
26,2004-02-19,6.92,0.10537992235163618,7.19,6.88,28839.22,600702
27,2004-02-20,6.93,0.10565723793677206,7.08,6.83,25722.67,600702
28,2004-02-23,6.92,0.09678313921242376,6.92,6.6,36842.12,600702
29,2004-02-24,6.57,0.09511924570160843,6.66,6.39,33912.07,600702
30,2004-02-25,6.55,0.10371602884082087,6.88,6.5,46404.79,600702
31,2004-02-26,6.87,0.09983361064891849,6.89,6.61,39185.96,600702
32,2004-02-27,6.73,0.10316139767054908,6.9,6.65,22136.27,600702
33,2004-03-01,6.85,0.10870770937326679,7.08,6.85,32058.74,600702
34,2004-03-02,7.06,0.10843039378813091,7.08,6.89,22013.39,600702
35,2004-03-03,6.34,0.0942872989462008,7.0,6.34,59640.23,600702
36,2004-03-04,6.44,0.0904048807542984,6.47,6.28,38705.74,600702
37,2004-03-05,6.39,0.08901830282861897,6.54,6.34,19638.81,600702
38,2004-03-08,6.3,0.08347199112590128,6.31,6.12,17967.66,600702
39,2004-03-09,6.1,0.08236272878535775,6.25,6.08,9508.34,600702
40,2004-03-10,6.1,0.08624514697726013,6.25,6.1,10671.21,600702
41,2004-03-11,6.24,0.08763172490293955,6.33,6.22,12818.29,600702
42,2004-03-12,6.28,0.08652246256239601,6.3,6.19,11484.93,600702
43,2004-03-15,6.26,0.0904048807542984,6.45,6.23,16174.33,600702
44,2004-03-16,6.39,0.09095951192457019,6.44,6.32,11279.25,600702
45,2004-03-17,6.4,0.09151414309484193,6.43,6.3,11035.44,600702
46,2004-03-18,6.42,0.08569051580698836,6.43,6.2,12552.83,600702
47,2004-03-19,6.22,0.09012756516916251,6.39,6.18,12913.81,600702
48,2004-03-22,6.39,0.09151414309484193,6.45,6.3,12953.01,600702
49,2004-03-23,6.4,0.09400998336106489,6.58,6.28,17820.11,600702
50,2004-03-24,6.52,0.09373266777592901,6.62,6.45,17837.55,600702
51,2004-03-25,6.5,0.0904048807542984,6.55,6.38,11924.19,600702
52,2004-03-26,6.23,0.08985024958402663,6.47,6.22,8624.27,600702
53,2004-03-29,6.35,0.08652246256239601,6.37,6.25,10925.14,600702
54,2004-03-30,6.22,0.08596783139212427,6.3,6.12,14578.9,600702
55,2004-03-31,6.23,0.0906821963394343,6.42,6.23,10081.82,600702
56,2004-04-01,6.4,0.09123682750970605,6.45,6.35,12994.73,600702
57,2004-04-02,6.42,0.0942872989462008,6.54,6.35,20672.85,600702
58,2004-04-05,6.48,0.09539656128674434,6.59,6.48,17633.23,600702
59,2004-04-06,6.59,0.09456461453133669,6.59,6.41,15727.21,600702
60,2004-04-07,6.53,0.09234608985024959,6.55,6.44,14535.43,600702
61,2004-04-08,6.47,0.09844703272323904,6.76,6.47,51593.67,600702
62,2004-04-09,6.68,0.09151414309484193,6.73,6.4,26553.73,600702
63,2004-04-12,6.43,0.09567387687188023,6.67,6.31,21659.84,600702
64,2004-04-13,6.75,0.1139767054908486,7.24,6.75,51911.01,600702
65,2004-04-14,7.59,0.10122018857459791,7.67,6.75,174385.33,600702
66,2004-04-15,6.7,0.08430393788130894,6.72,6.1,70177.5,600702
67,2004-04-16,6.09,0.08790904048807544,6.32,6.05,32353.59,600702
68,2004-04-19,6.28,0.07848031059345537,6.28,5.9,33182.55,600702
