,date,open,close,high,low,volume,code
0,2004-01-02,6.47,0.18562610229276894,6.63,6.42,5399.33,600355
1,2004-01-05,6.5,0.18871252204585537,6.68,6.4,13878.52,600355
2,2004-01-06,6.61,0.1843033509700176,6.66,6.45,11490.97,600355
3,2004-01-07,6.54,0.19620811287477952,6.82,6.5,15108.61,600355
4,2004-01-08,6.85,0.20943562610229272,7.19,6.72,27147.37,600355
5,2004-01-09,7.1,0.2014991181657848,7.24,6.91,23838.41,600355
6,2004-01-12,6.83,0.20017636684303347,6.98,6.77,13547.2,600355
7,2004-01-13,6.98,0.2032627865961199,6.99,6.84,11515.88,600355
8,2004-01-14,6.99,0.21075837742504405,7.3,6.96,25006.89,600355
9,2004-01-15,7.13,0.205026455026455,7.2,6.99,11552.08,600355
10,2004-01-16,7.0,0.21737213403880068,7.38,6.99,26642.2,600355
11,2004-01-29,7.31,0.24955908289241618,8.01,7.31,46600.91,600355
12,2004-01-30,8.3,0.24999999999999994,8.68,8.01,79930.48,600355
13,2004-02-02,8.27,0.25132275132275134,8.49,7.73,39646.91,600355
14,2004-02-03,8.06,0.259700176366843,8.26,7.91,26958.5,600355
15,2004-02-04,8.1,0.26146384479717805,8.3,8.1,27063.93,600355
16,2004-02-05,8.3,0.27469135802469136,8.66,8.14,41974.04,600355
17,2004-02-06,8.53,0.25705467372134033,8.53,8.16,33159.09,600355
18,2004-02-09,8.1,0.26190476190476186,8.3,8.1,18342.13,600355
19,2004-02-10,8.33,0.25793650793650785,8.39,8.16,17314.18,600355
20,2004-02-11,8.17,0.26014109347442677,8.29,8.12,16174.69,600355
21,2004-02-12,8.3,0.2685185185185185,8.5,8.23,32818.39,600355
22,2004-02-13,8.46,0.2764550264550264,8.9,8.45,56441.49,600355
23,2004-02-16,8.71,0.2879188712522046,8.89,8.61,41206.9,600355
24,2004-02-17,8.91,0.2892416225749559,8.95,8.72,33802.24,600355
25,2004-02-18,8.91,0.2835097001763668,8.94,8.7,26505.59,600355
26,2004-02-19,8.79,0.2786596119929453,8.83,8.55,24570.31,600355
27,2004-02-20,8.67,0.2720458553791887,8.67,8.39,29066.07,600355
28,2004-02-23,8.5,0.26940035273368607,8.84,8.45,22947.54,600355
29,2004-02-24,8.36,0.26146384479717805,8.6,8.12,19387.71,600355
