,date,open,close,high,low,volume,code
0,2004-01-02,8.84,0.31933174224343663,9.05,8.84,17733.64,600707
1,2004-01-05,8.94,0.33412887828162285,9.24,8.94,34251.68,600707
2,2004-01-06,9.26,0.3427207637231503,9.5,9.2,39946.98,600707
3,2004-01-07,9.42,0.3455847255369928,9.62,9.32,29639.96,600707
4,2004-01-08,9.58,0.3670644391408113,10.06,9.58,59387.12,600707
5,2004-01-09,9.94,0.3489260143198091,9.99,9.55,34375.52,600707
6,2004-01-12,9.55,0.3670644391408113,9.96,9.55,28161.32,600707
7,2004-01-13,10.09,0.3894988066825775,10.5,10.07,75024.18,600707
8,2004-01-14,10.38,0.3894988066825775,10.47,10.13,29728.33,600707
9,2004-01-15,10.38,0.3799522673031025,10.38,10.12,22593.87,600707
10,2004-01-16,10.2,0.4090692124105011,10.85,10.2,77243.02,600707
11,2004-01-29,10.9,0.4367541766109785,11.5,10.71,55617.86,600707
12,2004-01-30,11.39,0.40477326968973737,11.4,10.71,39391.4,600707
13,2004-02-02,11.15,0.40859188544152736,11.4,10.76,59638.01,600707
14,2004-02-03,10.79,0.39665871121718366,10.8,10.4,47382.1,600707
15,2004-02-04,10.58,0.41384248210023855,10.96,10.58,40060.1,600707
16,2004-02-05,10.91,0.4095465393794748,11.08,10.7,31608.66,600707
17,2004-02-06,10.78,0.4023866348448686,11.09,10.5,33815.29,600707
18,2004-02-09,10.51,0.40715990453460604,10.82,10.51,25622.13,600707
19,2004-02-10,10.87,0.41384248210023855,11.06,10.86,37578.18,600707
20,2004-02-11,10.96,0.42052505966587106,11.05,10.83,28523.56,600707
21,2004-02-12,11.05,0.40429594272076363,11.16,10.7,24560.45,600707
22,2004-02-13,10.71,0.4009546539379474,10.88,10.55,27978.93,600707
23,2004-02-16,10.61,0.41384248210023855,10.99,10.61,20815.72,600707
24,2004-02-17,11.18,0.40859188544152736,11.2,10.4,55521.79,600707
25,2004-02-18,10.82,0.43484486873508343,11.37,10.82,74085.96,600707
26,2004-02-19,11.45,0.4329355608591885,11.66,11.25,54199.75,600707
27,2004-02-20,11.3,0.42720763723150346,11.3,11.07,22788.89,600707
28,2004-02-23,11.19,0.40859188544152736,11.19,10.75,27775.06,600707
29,2004-02-24,10.74,0.39952267303102607,10.74,10.46,20299.08,600707
30,2004-02-25,10.71,0.3928400954653938,10.88,10.37,17182.36,600707
31,2004-02-26,10.38,0.38042959427207634,10.45,10.1,20451.82,600707
32,2004-02-27,10.25,0.38711217183770874,10.43,10.22,16007.51,600707
33,2004-03-01,10.3,0.3957040572792362,10.55,10.14,12575.21,600707
34,2004-03-02,10.5,0.390453460620525,10.54,10.25,13133.62,600707
35,2004-03-03,10.38,0.38186157517899755,10.54,10.16,14139.06,600707
36,2004-03-04,10.2,0.38615751789976127,10.38,10.15,8121.37,600707
37,2004-03-05,10.33,0.3852028639618138,10.52,10.3,9871.0,600707
38,2004-03-08,10.31,0.36610978520286386,10.31,9.9,13729.65,600707
39,2004-03-09,9.91,0.3584725536992839,10.0,9.75,15810.02,600707
40,2004-03-10,9.75,0.37422434367541757,10.08,9.75,9879.61,600707
41,2004-03-11,10.08,0.3761336515513125,10.17,10.01,11872.51,600707
42,2004-03-12,10.1,0.36992840095465385,10.17,9.97,11792.96,600707
43,2004-03-15,10.05,0.386634844868735,10.38,9.95,24463.74,600707
44,2004-03-16,10.36,0.3894988066825775,10.55,10.33,18894.07,600707
45,2004-03-17,10.4,0.3875894988066825,10.46,10.25,10864.47,600707
46,2004-03-18,10.4,0.37517899761336504,10.4,10.06,8976.46,600707
47,2004-03-19,10.08,0.38711217183770874,10.37,10.02,11405.98,600707
48,2004-03-22,10.36,0.3894988066825775,10.45,10.28,17314.86,600707
49,2004-03-23,10.4,0.39904534606205233,10.62,10.23,38757.68,600707
50,2004-03-24,10.61,0.3976133651551311,10.72,10.48,30904.51,600707
51,2004-03-25,10.56,0.39809069212410486,10.64,10.39,23618.24,600707
52,2004-03-26,10.58,0.4081145584725535,10.85,10.48,40200.12,600707
53,2004-03-29,10.79,0.4066825775656323,11.08,10.7,38228.95,600707
54,2004-03-30,10.68,0.40334128878281605,10.81,10.52,13002.35,600707
55,2004-03-31,10.8,0.4023866348448686,10.8,10.6,10506.06,600707
56,2004-04-01,10.7,0.4062052505966586,10.8,10.65,10407.97,600707
57,2004-04-02,10.76,0.41145584725536977,10.98,10.76,17861.69,600707
58,2004-04-05,10.86,0.4014319809069211,10.98,10.55,15929.96,600707
59,2004-04-06,10.65,0.4095465393794748,10.83,10.5,17861.59,600707
