,date,open,close,high,low,volume,code
0,2004-01-02,7.798,0.2690692124105011,7.983,7.798,0.009282989686292592,600707
1,2004-01-05,7.886,0.28214797136038183,8.151,7.886,0.01874492978602136,600707
2,2004-01-06,8.168,0.289689737470167,8.38,8.115,0.02200733788347029,600707
3,2004-01-07,8.309,0.2922195704057279,8.486,8.221,0.01610322299776312,600707
4,2004-01-08,8.45,0.31116945107398564,8.874,8.45,0.03314312882539446,600707
5,2004-01-09,8.768,0.2951789976133651,8.812,8.424,0.018815868387813725,600707
6,2004-01-12,8.424,0.31116945107398564,8.786,8.424,0.015256221591478662,600707
7,2004-01-13,8.9,0.33097852028639607,9.262,8.883,0.042100421885337684,600707
8,2004-01-14,9.156,0.33097852028639607,9.235,8.936,0.016153843510040185,600707
9,2004-01-15,9.156,0.3225298329355608,9.156,8.927,0.012067049122575876,600707
10,2004-01-16,8.997,0.34821002386634836,9.571,8.997,0.043371428080436036,600707
11,2004-01-29,9.615,0.3726491646778043,10.144,9.447,0.030984003872294476,600707
12,2004-01-30,10.047,0.34443914081145577,10.056,9.447,0.02168908797727032,600707
13,2004-02-02,9.835,0.3478281622911693,10.056,9.491,0.03328684479603147,600707
14,2004-02-03,9.518,0.3372792362768495,9.527,9.174,0.026266357723251237,600707
15,2004-02-04,9.333,0.3524582338902148,9.668,9.333,0.022072135805262537,600707
16,2004-02-05,9.624,0.3486396181384248,9.774,9.438,0.017230942840694607,600707
17,2004-02-06,9.509,0.34233890214797136,9.782,9.262,0.018494954847098784,600707
18,2004-02-09,9.271,0.3465393794749403,9.544,9.271,0.01380171102716048,600707
19,2004-02-10,9.588,0.3524582338902148,9.756,9.58,0.020650430907325566,600707
20,2004-02-11,9.668,0.3583293556085918,9.747,9.553,0.015463721584318354,600707
21,2004-02-12,9.747,0.3440095465393793,9.844,9.438,0.013193554577298388,600707
22,2004-02-13,9.447,0.3410501193317421,9.597,9.306,0.01515174410778268,600707
23,2004-02-16,9.359,0.3524582338902148,9.694,9.359,0.01104848101229568,600707
24,2004-02-17,9.862,0.3478281622911693,9.879,9.174,0.030928972610390466,600707
25,2004-02-18,9.544,0.3709785202863961,10.029,9.544,0.04156298636390976,600707
26,2004-02-19,10.1,0.36926014319809064,10.285,9.924,0.030171675540674844,600707
27,2004-02-20,9.968,0.3642482100238663,9.968,9.765,0.012178761381309305,600707
28,2004-02-23,9.871,0.3478281622911693,9.871,9.482,0.0150349623511014,600707
29,2004-02-24,9.474,0.3398090692124104,9.474,9.227,0.010752536897066279,600707
30,2004-02-25,9.447,0.333890214797136,9.597,9.147,0.008967202925988195,600707
31,2004-02-26,9.156,0.32295942720763715,9.218,8.909,0.010840030130575374,600707
32,2004-02-27,9.041,0.32887828162291166,9.2,9.015,0.008294219913102504,600707
33,2004-03-01,9.086,0.33642004773269685,9.306,8.944,0.006328113946274777,600707
34,2004-03-02,9.262,0.33178997613365147,9.297,9.041,0.006647984946168806,600707
35,2004-03-03,9.156,0.3242482100238663,9.297,8.962,0.007223925739015371,600707
36,2004-03-04,8.997,0.32801909307875887,9.156,8.953,0.003776844710107776,600707
37,2004-03-05,9.112,0.3271599045346061,9.28,9.086,0.00477907586202946,600707
38,2004-03-08,9.094,0.31035799522673024,9.094,8.733,0.00698940560852592,600707
39,2004-03-09,8.742,0.30357995226730305,8.821,8.6,0.008181092777540692,600707
40,2004-03-10,8.6,0.3174701670644391,8.891,8.6,0.004784007882066866,600707
41,2004-03-11,8.891,0.31918854415274456,8.971,8.83,0.00592559008096876,600707
42,2004-03-12,8.909,0.3136992840095465,8.971,8.794,0.005880021881900745,600707
43,2004-03-15,8.865,0.3284486873508353,9.156,8.777,0.013138156707633176,600707
