,date,open,close,high,low,volume,code
0,2004-01-02,7.25,0.027199999999999988,7.3,7.08,22758.25,000060
1,2004-01-05,7.02,0.03199999999999999,7.49,7.02,50394.52,000060
2,2004-01-06,7.4,0.03743999999999999,7.87,7.35,85373.09,000060
3,2004-01-07,7.76,0.03695999999999998,7.81,7.61,36134.77,000060
4,2004-01-08,7.68,0.03631999999999998,7.75,7.55,38534.22,000060
5,2004-01-09,7.65,0.036479999999999985,8.0,7.59,47337.22,000060
6,2004-01-12,7.68,0.036799999999999986,7.89,7.47,22412.23,000060
7,2004-01-13,7.7,0.03519999999999998,7.85,7.55,32741.01,000060
8,2004-01-14,7.58,0.03295999999999999,7.61,7.43,21802.47,000060
9,2004-01-15,7.43,0.03295999999999999,7.56,7.4,17878.75,000060
10,2004-01-16,7.46,0.030079999999999996,7.46,7.23,18895.12,000060
11,2004-01-29,7.3,0.02911999999999998,7.36,7.0,24845.1,000060
12,2004-01-30,7.2,0.02911999999999998,7.39,7.15,24342.89,000060
13,2004-02-02,7.3,0.028799999999999992,7.4,7.08,17094.35,000060
14,2004-02-03,7.2,0.03391999999999998,7.52,7.15,30557.94,000060
15,2004-02-04,7.52,0.03455999999999998,7.68,7.43,26309.17,000060
16,2004-02-05,7.58,0.037119999999999986,7.74,7.45,39530.25,000060
17,2004-02-06,7.72,0.03807999999999999,7.82,7.52,40724.32,000060
18,2004-02-09,7.6,0.044959999999999986,8.4,7.6,82535.34,000060
19,2004-02-10,8.25,0.045439999999999994,8.3,8.07,40836.84,000060
20,2004-02-11,8.23,0.03935999999999999,8.28,7.83,39713.98,000060
21,2004-02-12,7.9,0.03599999999999999,7.92,7.6,40712.42,000060
22,2004-02-13,7.68,0.038879999999999984,8.02,7.66,33031.63,000060
23,2004-02-16,7.85,0.04128,8.0,7.75,17062.54,000060
24,2004-02-17,8.0,0.040639999999999996,8.02,7.86,20003.19,000060
25,2004-02-18,7.96,0.045439999999999994,8.3,7.96,65564.44,000060
26,2004-02-19,8.24,0.044,8.25,8.1,24303.68,000060
27,2004-02-20,8.21,0.04607999999999997,8.29,8.13,28160.56,000060
