,date,open,close,high,low,volume,code
0,2004-01-02,6.8,0.09206798866855526,6.89,6.72,5853.66,000422
1,2004-01-05,6.75,0.09206798866855526,6.92,6.74,7796.17,000422
2,2004-01-06,7.05,0.09419263456090651,7.17,6.88,9728.38,000422
3,2004-01-07,6.99,0.0995042492917847,7.12,6.93,7612.15,000422
4,2004-01-08,7.1,0.10339943342776209,7.23,7.0,9507.47,000422
5,2004-01-09,7.4,0.10056657223796034,7.44,7.1,20240.26,000422
6,2004-01-12,7.2,0.11402266288951846,7.69,7.18,17618.97,000422
7,2004-01-13,7.56,0.11260623229461758,7.56,7.36,7211.43,000422
8,2004-01-14,7.44,0.10906515580736542,7.5,7.3,5105.14,000422
9,2004-01-15,7.3,0.10658640226628896,7.4,7.23,5634.99,000422
10,2004-01-16,7.28,0.11083569405099153,7.41,7.28,3155.37,000422
11,2004-01-29,7.38,0.11331444759206799,7.5,7.3,4787.73,000422
12,2004-01-30,7.42,0.1076487252124646,7.47,7.3,5362.0,000422
13,2004-02-02,7.3,0.10906515580736542,7.5,7.22,5920.08,000422
14,2004-02-03,7.35,0.11189801699716712,7.45,7.22,5683.31,000422
15,2004-02-04,7.51,0.12039660056657225,7.69,7.48,14443.82,000422
16,2004-02-05,7.67,0.12252124645892354,7.8,7.6,12906.36,000422
17,2004-02-06,7.75,0.11791784702549574,7.75,7.56,9138.57,000422
18,2004-02-09,7.58,0.12606232294617564,7.84,7.58,13000.16,000422
19,2004-02-10,7.83,0.12393767705382436,7.87,7.76,8165.51,000422
20,2004-02-11,7.77,0.12322946175637395,7.83,7.64,12223.27,000422
21,2004-02-12,7.78,0.12004249291784702,7.78,7.61,12670.3,000422
22,2004-02-13,7.65,0.1186260623229462,7.7,7.6,9474.06,000422
23,2004-02-16,7.59,0.12322946175637395,7.76,7.58,8963.0,000422
24,2004-02-17,7.78,0.12358356940509918,7.78,7.68,8645.55,000422
25,2004-02-18,7.75,0.1303116147308782,8.05,7.66,19348.43,000422
26,2004-02-19,7.98,0.1324362606232295,8.08,7.96,14370.98,000422
27,2004-02-20,8.0,0.13137393767705385,8.02,7.87,7013.4,000422
28,2004-02-23,7.98,0.13137393767705385,8.16,7.97,14719.72,000422
29,2004-02-24,7.98,0.14199716713881017,8.3,7.85,23757.04,000422
30,2004-02-25,8.3,0.1324362606232295,8.34,7.92,15607.33,000422
31,2004-02-26,7.98,0.1331444759206799,8.1,7.8,10046.2,000422
32,2004-02-27,8.1,0.13810198300283288,8.18,7.91,7721.46,000422
33,2004-03-01,8.2,0.14447592067988668,8.38,8.11,11081.89,000422
34,2004-03-02,8.38,0.1423512747875354,8.38,8.18,6808.73,000422
35,2004-03-03,8.27,0.13739376770538247,8.3,8.06,5585.57,000422
36,2004-03-04,8.14,0.13703966005665724,8.18,8.01,5347.75,000422
37,2004-03-05,8.15,0.13491501416430596,8.2,8.08,5219.71,000422
38,2004-03-08,8.08,0.12429178470254959,8.08,7.78,11833.47,000422
39,2004-03-09,7.76,0.12110481586402266,7.83,7.69,5858.23,000422
40,2004-03-10,7.65,0.125,7.83,7.65,3773.81,000422
41,2004-03-11,7.81,0.12712464589235128,7.99,7.8,6461.58,000422
42,2004-03-12,7.87,0.12854107648725216,7.93,7.78,8922.92,000422
43,2004-03-15,7.88,0.13208215297450426,8.06,7.86,6746.19,000422
44,2004-03-16,8.05,0.1324362606232295,8.08,7.98,4393.52,000422
