,date,open,close,high,low,volume,code
0,2004-01-02,4.04,0.08321529745042493,4.14,4.02,2068.1,000750
1,2004-01-05,4.1,0.08109065155807364,4.1,4.02,6785.84,000750
2,2004-01-06,4.05,0.080028328611898,4.09,4.0,7126.42,000750
3,2004-01-07,4.05,0.08321529745042493,4.12,3.94,10898.51,000750
4,2004-01-08,4.15,0.08392351274787534,4.15,4.06,8107.75,000750
5,2004-01-09,4.15,0.08533994334277621,4.2,4.11,9939.73,000750
6,2004-01-12,4.15,0.08392351274787534,4.16,4.11,4281.79,000750
7,2004-01-13,4.15,0.08640226628895185,4.21,4.13,8604.39,000750
8,2004-01-14,4.22,0.0874645892351275,4.25,4.17,4734.89,000750
9,2004-01-15,4.23,0.08604815864022665,4.26,4.18,6131.11,000750
10,2004-01-16,4.18,0.0881728045325779,4.27,4.15,8192.59,000750
11,2004-01-29,4.68,0.10339943342776202,4.68,4.41,13744.78,000750
12,2004-01-30,5.15,0.12004249291784704,5.15,4.92,86530.83,000750
13,2004-02-02,5.4,0.11862606232294619,5.48,4.98,72684.6,000750
14,2004-02-03,5.1,0.1157932011331445,5.12,4.93,29591.15,000750
15,2004-02-04,5.02,0.1193342776203966,5.28,5.02,29311.24,000750
16,2004-02-05,5.13,0.12889518413597734,5.55,5.03,46290.28,000750
17,2004-02-06,5.36,0.12004249291784704,5.36,5.15,22697.71,000750
18,2004-02-09,5.15,0.12110481586402265,5.2,5.09,17049.23,000750
19,2004-02-10,5.18,0.12145892351274788,5.33,5.13,15157.1,000750
20,2004-02-11,5.15,0.12039660056657224,5.22,5.12,13671.24,000750
21,2004-02-12,5.18,0.12464589235127481,5.3,5.15,24015.22,000750
22,2004-02-13,5.3,0.11898016997167139,5.35,5.1,13559.02,000750
23,2004-02-16,5.12,0.12110481586402265,5.2,5.12,10452.72,000750
24,2004-02-17,5.2,0.12924929178470257,5.44,5.2,38955.64,000750
25,2004-02-18,5.4,0.1278328611898017,5.41,5.28,19166.93,000750
26,2004-02-19,5.37,0.1285410764872521,5.39,5.29,19511.08,000750
27,2004-02-20,5.4,0.1342067988668555,5.55,5.35,30166.2,000750
28,2004-02-23,5.59,0.12606232294617564,5.63,5.3,23338.03,000750
29,2004-02-24,5.29,0.1193342776203966,5.29,5.1,18340.62,000750
30,2004-02-25,5.16,0.1165014164305949,5.26,5.0,13458.1,000750
31,2004-02-26,5.02,0.11118980169971672,5.1,4.81,14788.8,000750
32,2004-02-27,4.9,0.1165014164305949,5.09,4.9,12145.57,000750
33,2004-03-01,5.09,0.11791784702549575,5.09,5.0,9318.83,000750
34,2004-03-02,5.19,0.12181303116147309,5.35,5.09,16561.0,000750
35,2004-03-03,5.19,0.1161473087818697,5.23,5.02,10125.0,000750
36,2004-03-04,5.0,0.11862606232294619,5.13,4.94,7356.93,000750
37,2004-03-05,5.13,0.11473087818696885,5.16,5.0,7005.41,000750
38,2004-03-08,5.0,0.10941926345609064,5.0,4.83,8095.99,000750
39,2004-03-09,4.83,0.10835694050991503,4.9,4.8,5425.66,000750
40,2004-03-10,4.82,0.11154390934844192,4.92,4.78,5497.41,000750
41,2004-03-11,4.94,0.11543909348441926,5.02,4.88,8742.96,000750
42,2004-03-12,5.0,0.11473087818696885,5.02,4.9,5240.04,000750
43,2004-03-15,4.95,0.1161473087818697,5.06,4.95,7893.87,000750
44,2004-03-16,5.04,0.11685552407932011,5.09,5.01,7378.67,000750
45,2004-03-17,5.04,0.12039660056657224,5.22,5.0,13964.47,000750
46,2004-03-18,5.16,0.1165014164305949,5.18,5.03,9693.05,000750
47,2004-03-19,5.01,0.11862606232294619,5.12,5.01,7336.48,000750
48,2004-03-22,5.11,0.12075070821529744,5.18,5.1,7991.17,000750
49,2004-03-23,5.17,0.11898016997167139,5.18,5.06,7290.49,000750
50,2004-03-24,5.12,0.12216713881019829,5.25,5.08,14249.66,000750
51,2004-03-25,5.2,0.1196883852691218,5.23,5.11,5964.96,000750
52,2004-03-26,5.13,0.11791784702549575,5.18,5.06,7981.44,000750
53,2004-03-29,5.05,0.11685552407932011,5.19,5.04,6991.71,000750
54,2004-03-30,5.05,0.1161473087818697,5.11,5.0,5347.71,000750
55,2004-03-31,5.03,0.1196883852691218,5.16,5.03,9320.5,000750
56,2004-04-01,5.15,0.12358356940509914,5.3,5.12,26015.61,000750
57,2004-04-05,5.33,0.12429178470254955,5.37,5.15,14352.05,000750
58,2004-04-06,5.27,0.12393767705382434,5.28,5.18,15049.56,000750
59,2004-04-07,5.27,0.12322946175637393,5.32,5.23,17008.2,000750
60,2004-04-08,5.24,0.12181303116147309,5.28,5.19,10650.45,000750
61,2004-04-09,5.2,0.12039660056657224,5.2,5.08,19292.82,000750
62,2004-04-12,5.25,0.1388101983002833,5.68,5.23,108081.1,000750
63,2004-04-13,5.76,0.13349858356940508,5.84,5.52,87068.54,000750
64,2004-04-14,5.53,0.15297450424929177,6.08,5.5,135997.72,000750
65,2004-04-15,6.07,0.15014164305949007,6.19,5.9,94015.31,000750
66,2004-04-16,6.0,0.1469546742209632,6.06,5.6,70020.61,000750
67,2004-04-19,5.9,0.1476628895184136,6.05,5.83,43578.04,000750
68,2004-04-20,5.9,0.13845609065155806,5.93,5.62,47678.32,000750
69,2004-04-21,5.64,0.12889518413597734,5.64,5.3,33570.88,000750
70,2004-04-22,5.39,0.13172804532577903,5.53,5.32,15345.69,000750
71,2004-04-23,5.53,0.13385269121813032,5.83,5.5,35587.38,000750
72,2004-04-26,5.54,0.12747875354107652,5.58,5.3,16469.72,000750
73,2004-04-27,5.4,0.13208215297450426,5.65,5.11,27393.61,000750
74,2004-04-28,5.49,0.13314447592067985,5.61,5.37,16698.64,000750
75,2004-04-29,5.5,0.12358356940509914,5.51,5.22,11502.51,000750
76,2004-04-30,5.2,0.12181303116147309,5.35,5.13,10236.24,000750
77,2004-05-10,5.15,0.12004249291784704,5.28,5.1,3707.3,000750
78,2004-05-11,5.2,0.12110481586402265,5.24,5.1,4315.5,000750
79,2004-05-12,5.13,0.13243626062322944,5.54,5.13,12354.69,000750
80,2004-05-13,5.5,0.13385269121813032,5.55,5.3,11140.37,000750
81,2004-05-14,5.51,0.12606232294617564,5.51,5.3,8630.3,000750
82,2004-05-18,5.29,0.1303116147308782,5.46,5.15,9440.17,000750
83,2004-05-19,5.4,0.12995750708215298,5.54,5.31,12424.3,000750
84,2004-05-20,5.41,0.1225212464589235,5.41,5.2,8891.67,000750
85,2004-05-21,5.2,0.12393767705382434,5.3,5.17,5442.03,000750
86,2004-05-24,5.23,0.12287535410764873,5.28,5.2,4128.79,000750
87,2004-05-25,5.22,0.11260623229461757,5.22,4.9,12033.4,000750
88,2004-05-26,4.91,0.10906515580736544,4.98,4.83,8769.19,000750
89,2004-05-27,4.8,0.11473087818696885,5.01,4.8,7607.71,000750
90,2004-05-28,5.01,0.11827195467422096,5.31,5.01,12849.1,000750
91,2004-05-31,5.11,0.11898016997167139,5.18,5.02,5301.38,000750
92,2004-06-01,5.11,0.12181303116147309,5.23,5.05,8063.71,000750
93,2004-06-02,5.2,0.11862606232294619,5.2,5.08,7792.56,000750
94,2004-06-03,5.11,0.11331444759206798,5.11,4.95,8013.91,000750
95,2004-06-04,4.9,0.11331444759206798,5.03,4.86,5935.17,000750
96,2004-06-07,5.0,0.11685552407932011,5.1,4.96,8616.19,000750
97,2004-06-08,5.04,0.11118980169971672,5.04,4.82,6245.0,000750
98,2004-06-09,4.83,0.09985835694050992,4.95,4.56,8861.28,000750
99,2004-06-10,4.58,0.1023371104815864,4.71,4.58,5490.2,000750
100,2004-06-11,4.68,0.09950424929178471,4.77,4.51,5390.0,000750
101,2004-06-14,4.57,0.09348441926345609,4.57,4.28,5981.5,000750
102,2004-06-15,4.38,0.09631728045325781,4.5,4.35,4039.8,000750
103,2004-06-16,4.42,0.09737960339943343,4.59,4.38,4880.7,000750
104,2004-06-17,4.46,0.0941926345609065,4.53,4.36,4211.0,000750
105,2004-06-18,4.4,0.09171388101983001,4.46,4.26,4121.68,000750
106,2004-06-21,4.35,0.09702549575070822,4.52,4.24,4607.69,000750
107,2004-06-22,4.5,0.09879603399433427,4.65,4.45,7412.99,000750
108,2004-06-23,4.56,0.09667138810198302,4.6,4.42,4198.98,000750
109,2004-06-24,4.49,0.09985835694050992,4.59,4.49,4697.01,000750
110,2004-06-25,4.6,0.09171388101983001,4.6,4.34,4940.98,000750
111,2004-06-28,4.28,0.08640226628895185,4.32,4.19,4109.0,000750
112,2004-06-29,4.2,0.08711048158640226,4.25,4.1,4690.88,000750
113,2004-06-30,4.24,0.08923512747875355,4.28,4.15,5789.79,000750
114,2004-07-01,4.33,0.1023371104815864,4.71,4.32,37960.21,000750
115,2004-07-02,4.58,0.10056657223796032,4.67,4.5,17137.95,000750
116,2004-07-05,4.52,0.09879603399433427,4.57,4.45,6590.09,000750
117,2004-07-06,4.55,0.09950424929178471,4.6,4.51,6467.2,000750
118,2004-07-07,4.54,0.10021246458923512,4.74,4.54,11007.5,000750
119,2004-07-08,4.55,0.09844192634560907,4.58,4.47,5227.3,000750
120,2004-07-09,4.56,0.09560906515580737,4.58,4.45,4556.96,000750
121,2004-07-12,4.37,0.08640226628895185,4.38,4.2,8885.1,000750
122,2004-07-13,4.18,0.0881728045325779,4.26,4.16,4441.74,000750
123,2004-07-14,4.33,0.08923512747875355,4.33,4.21,3379.21,000750
124,2004-07-15,4.3,0.08852691218130311,4.35,4.25,4254.3,000750
125,2004-07-16,4.26,0.09490084985835696,4.47,4.23,10870.01,000750
126,2004-07-19,4.45,0.09348441926345609,4.47,4.35,5996.5,000750
127,2004-07-20,4.37,0.09277620396600565,4.4,4.32,4199.99,000750
128,2004-07-21,4.33,0.08958923512747875,4.38,4.28,3987.0,000750
129,2004-07-22,4.29,0.08711048158640226,4.31,4.21,4661.0,000750
130,2004-07-23,4.22,0.08923512747875355,4.28,4.17,4738.39,000750
131,2004-07-26,4.36,0.09596317280453258,4.65,4.3,26775.96,000750
132,2004-07-27,4.42,0.0941926345609065,4.48,4.31,8973.25,000750
133,2004-07-28,4.44,0.09560906515580737,4.46,4.36,5915.3,000750
134,2004-07-29,4.46,0.09702549575070822,4.5,4.41,5565.8,000750
135,2004-07-30,4.52,0.0910056657223796,4.52,4.31,5130.79,000750
136,2004-08-02,4.31,0.0913597733711048,4.38,4.31,2954.5,000750
137,2004-08-03,4.33,0.08852691218130311,4.38,4.26,3753.0,000750
138,2004-08-04,4.25,0.0945467422096317,4.45,4.25,4468.99,000750
139,2004-08-05,4.45,0.09313031161473086,4.5,4.38,4357.0,000750
140,2004-08-06,4.4,0.09277620396600565,4.43,4.3,2548.2,000750
141,2004-08-09,4.38,0.0938385269121813,4.41,4.36,2579.5,000750
142,2004-08-10,4.38,0.0938385269121813,4.43,4.37,1448.0,000750
143,2004-08-11,4.39,0.0906515580736544,4.4,4.3,2634.9,000750
