,date,open,close,high,low,volume,code
0,2004-01-02,6.27,0.11300236406619382,6.36,6.19,3246.82,600580
1,2004-01-05,6.26,0.11914893617021274,6.56,6.24,8715.47,600580
2,2004-01-06,6.41,0.11725768321513,6.47,6.22,8565.86,600580
3,2004-01-07,6.44,0.1139479905437352,6.44,6.28,9093.25,600580
4,2004-01-08,6.32,0.13333333333333333,6.9,6.32,33176.28,600580
5,2004-01-09,6.75,0.13522458628841608,7.12,6.75,44625.24,600580
6,2004-01-12,6.74,0.14184397163120568,6.92,6.74,12363.84,600580
7,2004-01-13,6.92,0.1465721040189125,7.1,6.84,12866.5,600580
8,2004-01-14,7.05,0.14137115839243494,7.08,6.86,6977.19,600580
9,2004-01-15,6.91,0.13522458628841608,6.98,6.72,9770.8,600580
10,2004-01-16,6.76,0.14704491725768318,7.05,6.76,13822.81,600580
11,2004-01-29,7.05,0.16075650118203308,7.35,7.05,18344.08,600580
12,2004-01-30,7.3,0.1479905437352246,7.35,7.0,14429.0,600580
13,2004-02-02,7.09,0.15177304964539004,7.28,6.9,14884.46,600580
14,2004-02-03,7.1,0.16406619385342788,7.38,7.08,22550.76,600580
15,2004-02-04,7.38,0.16832151300236406,7.48,7.25,21270.49,600580
16,2004-02-05,7.46,0.1673758865248227,7.5,7.27,15937.26,600580
17,2004-02-06,7.45,0.15555555555555553,7.45,7.16,16334.64,600580
18,2004-02-10,7.42,0.16501182033096926,7.49,7.28,19641.88,600580
19,2004-02-11,7.39,0.17115839243498812,7.59,7.33,17824.34,600580
20,2004-02-12,7.53,0.17966903073286053,7.74,7.5,23095.85,600580
21,2004-02-13,7.76,0.16879432624113475,7.77,7.45,14529.95,600580
22,2004-02-16,7.46,0.17919621749408984,7.71,7.46,14987.09,600580
23,2004-02-17,7.75,0.1858156028368794,7.98,7.65,27504.29,600580
24,2004-02-18,7.85,0.18345153664302602,7.95,7.68,21340.48,600580
25,2004-02-19,7.8,0.18676122931442077,7.86,7.68,20107.39,600580
26,2004-02-20,7.86,0.19716312056737587,8.08,7.85,32944.04,600580
27,2004-02-23,8.05,0.18345153664302602,8.08,7.77,20290.79,600580
28,2004-02-24,7.71,0.17163120567375886,7.71,7.43,21906.36,600580
29,2004-02-25,7.56,0.1598108747044917,7.67,7.22,14178.86,600580
30,2004-02-26,7.25,0.1602836879432624,7.33,7.1,12416.32,600580
31,2004-02-27,7.3,0.16453900709219857,7.4,7.25,10071.18,600580
32,2004-03-01,7.38,0.16643026004728131,7.46,7.2,8402.64,600580
33,2004-03-02,7.43,0.17588652482269504,7.75,7.35,19584.18,600580
34,2004-03-03,7.58,0.17588652482269504,7.67,7.48,16898.47,600580
35,2004-03-04,7.63,0.18959810874704489,7.95,7.63,52728.02,600580
36,2004-03-05,7.9,0.1820330969267139,7.91,7.7,16812.47,600580
37,2004-03-08,7.75,0.1631205673758865,7.76,7.34,11146.0,600580
38,2004-03-09,7.34,0.16170212765957445,7.48,7.3,6821.0,600580
39,2004-03-10,7.25,0.16973995271867612,7.5,7.25,4054.39,600580
40,2004-03-11,7.49,0.17163120567375886,7.58,7.39,6860.47,600580
41,2004-03-12,7.5,0.1673758865248227,7.5,7.4,4964.7,600580
42,2004-03-15,7.45,0.17446808510638293,7.61,7.43,7708.33,600580
43,2004-03-16,7.6,0.18014184397163116,7.72,7.57,7807.48,600580
44,2004-03-17,7.78,0.1773049645390071,7.78,7.58,6355.6,600580
45,2004-03-18,7.56,0.17257683215130018,7.74,7.55,8856.9,600580
46,2004-03-19,7.5,0.17588652482269504,7.63,7.4,7597.5,600580
47,2004-03-23,7.6,0.17966903073286053,7.75,7.6,12173.92,600580
48,2004-03-24,7.7,0.17966903073286053,7.77,7.65,9014.62,600580
49,2004-03-25,7.71,0.17966903073286053,7.74,7.6,6211.4,600580
50,2004-03-26,7.7,0.18345153664302602,7.78,7.6,7865.63,600580
51,2004-03-29,7.8,0.17919621749408984,7.88,7.67,6630.8,600580
52,2004-03-30,7.7,0.18439716312056734,7.8,7.63,6160.12,600580
53,2004-03-31,7.8,0.19196217494089832,8.05,7.8,22714.14,600580
54,2004-04-01,7.86,0.18439716312056734,7.89,7.74,6460.43,600580
55,2004-04-02,7.8,0.18439716312056734,7.82,7.74,13112.25,600580
56,2004-04-05,7.85,0.19574468085106375,8.08,7.8,21619.73,600580
57,2004-04-06,8.07,0.2075650118203309,8.3,8.05,30948.55,600580
58,2004-04-07,8.29,0.20330969267139473,8.32,8.16,15115.4,600580
59,2004-04-08,8.2,0.19810874704491724,8.2,8.03,11482.79,600580
60,2004-04-09,8.1,0.1825059101654846,8.17,7.73,12090.69,600580
61,2004-04-12,7.7,0.1858156028368794,7.87,7.62,8362.75,600580
62,2004-04-13,7.84,0.17966903073286053,7.9,7.67,7697.3,600580
63,2004-04-14,7.67,0.17304964539007087,7.75,7.45,9585.06,600580
64,2004-04-15,7.54,0.1702127659574468,7.62,7.49,8363.19,600580
65,2004-04-16,7.5,0.1749408983451536,7.62,7.41,8799.96,600580
66,2004-04-19,7.58,0.1739952718676123,7.66,7.5,4392.77,600580
67,2004-04-20,7.67,0.18297872340425528,7.82,7.54,13843.72,600580
68,2004-04-21,7.74,0.17966903073286053,7.84,7.62,9696.18,600580
69,2004-04-22,7.79,0.18817966903073283,7.9,7.63,7374.05,600580
70,2004-04-23,7.75,0.1565011820330969,7.8,7.2,24035.69,600580
71,2004-04-26,7.2,0.15177304964539004,7.25,7.01,11925.95,600580
72,2004-04-27,7.15,0.15130023640661935,7.28,7.01,5439.81,600580
73,2004-04-28,7.11,0.15508274231678484,7.23,7.05,4335.13,600580
74,2004-04-29,7.18,0.14562647754137117,7.21,6.93,5151.99,600580
75,2004-04-30,7.0,0.1465721040189125,7.09,6.85,3752.75,600580
