,date,open,close,high,low,volume,code
0,2004-01-02,9.05,0.3390838786436645,9.18,9.04,2758.1,600561
1,2004-01-05,9.06,0.3480071386079715,9.35,9.06,5891.54,600561
2,2004-01-06,9.25,0.3414634146341463,9.25,8.96,5392.52,600561
3,2004-01-07,9.08,0.355145746579417,9.34,9.0,8754.06,600561
4,2004-01-08,9.33,0.36585365853658536,9.72,9.26,22942.34,600561
5,2004-01-09,9.62,0.35633551457465795,9.65,9.35,12322.0,600561
6,2004-01-12,9.34,0.35395597858417616,9.41,9.28,10540.0,600561
7,2004-01-13,9.38,0.3765615704937537,9.78,9.38,19867.87,600561
8,2004-01-14,9.8,0.39143367043426525,10.03,9.66,29255.32,600561
9,2004-01-15,9.93,0.380725758477097,9.94,9.75,16578.45,600561
10,2004-01-16,9.75,0.38429506246281975,9.85,9.7,10394.4,600561
11,2004-01-29,9.98,0.39857227840571097,10.08,9.81,8370.4,600561
12,2004-01-30,10.1,0.3783462224866152,10.1,9.71,9738.0,600561
13,2004-02-02,9.83,0.39143367043426525,9.99,9.69,11352.85,600561
14,2004-02-03,9.96,0.4134443783462225,10.33,9.86,17535.02,600561
15,2004-02-04,10.32,0.41879833432480673,10.45,10.18,17415.67,600561
16,2004-02-05,10.43,0.4176085663295658,10.43,10.2,11587.44,600561
17,2004-02-06,10.36,0.420582986317668,10.78,10.2,16402.93,600561
18,2004-02-09,10.36,0.43307555026769784,10.71,10.36,9014.93,600561
19,2004-02-10,10.62,0.43129089827483635,10.75,10.55,9266.23,600561
20,2004-02-11,10.57,0.4223676383105295,10.68,10.35,10772.48,600561
21,2004-02-12,10.46,0.43545508625817964,10.74,10.46,9210.16,600561
22,2004-02-13,10.7,0.4342653182629387,10.85,10.56,10353.87,600561
23,2004-02-16,10.68,0.46341463414634143,11.17,10.68,15667.74,600561
24,2004-02-17,11.2,0.4747174301011303,11.58,11.08,18081.33,600561
25,2004-02-18,11.25,0.5116002379535991,12.47,11.25,42931.02,600561
26,2004-02-19,11.9,0.5829863176680548,13.16,11.81,44833.86,600561
27,2004-02-20,13.18,0.5895300416418798,13.78,13.05,50341.31,600561
28,2004-02-23,13.28,0.5901249256395003,13.55,12.91,19507.85,600561
29,2004-02-24,13.24,0.5770374776918501,13.37,12.88,15250.92,600561
30,2004-02-25,13.02,0.5466983938132065,13.1,12.5,14598.89,600561
31,2004-02-26,12.5,0.6210588935157645,13.81,12.31,22669.97,600561
32,2004-02-27,13.58,0.6210588935157645,14.14,13.45,21212.38,600561
33,2004-03-01,13.9,0.6389054134443783,14.13,13.72,15334.4,600561
34,2004-03-02,14.2,0.6341463414634146,14.2,13.8,8977.69,600561
35,2004-03-03,14.0,0.6145151695419393,14.0,13.39,12120.39,600561
36,2004-03-04,13.6,0.618084473527662,13.76,13.55,5770.92,600561
37,2004-03-05,13.69,0.5913146936347412,14.1,13.3,12482.0,600561
38,2004-03-08,13.1,0.5734681737061272,13.29,12.5,12661.0,600561
39,2004-03-09,12.53,0.5835812016656752,13.5,12.53,6512.59,600561
40,2004-03-10,13.03,0.5966686496133254,13.46,13.03,3763.58,600561
41,2004-03-11,13.42,0.5930993456276026,13.45,13.23,3749.93,600561
42,2004-03-12,13.47,0.5901249256395003,13.47,13.25,1274.5,600561
43,2004-03-15,13.31,0.5972635336109459,13.45,13.18,3493.3,600561
44,2004-03-16,13.4,0.6763831052944675,14.74,13.4,19514.09,600561
45,2004-03-17,14.61,0.6698393813206424,14.78,14.31,8166.24,600561
46,2004-03-18,14.62,0.6549672813801308,14.62,14.28,5570.45,600561
47,2004-03-19,14.28,0.7174301011302796,15.7,14.28,18365.14,600561
48,2004-03-22,15.5,0.6894705532421177,15.7,14.8,16475.42,600561
49,2004-03-23,13.98,0.6983938132064247,15.14,13.9,22893.85,600561
50,2004-03-24,14.8,0.6888756692444973,15.2,14.4,11985.89,600561
51,2004-03-25,14.94,0.6769779892920881,15.3,14.61,11688.41,600561
52,2004-03-26,14.52,0.6472337894110648,14.92,14.2,6549.69,600561
53,2004-03-29,14.19,0.6145151695419393,14.48,13.55,11696.87,600561
54,2004-03-30,14.08,0.6454491374182035,14.25,13.75,10181.21,600561
55,2004-03-31,14.22,0.6519928613920285,14.38,14.0,2785.67,600561
56,2004-04-01,14.36,0.6478286734086853,14.36,14.0,4527.68,600561
57,2004-04-02,14.88,0.7156454491374182,15.68,14.38,23184.51,600561
58,2004-04-05,15.34,0.7281380130874479,15.69,15.05,6972.19,600561
59,2004-04-06,15.5,0.7287328970850684,15.7,15.4,5449.59,600561
60,2004-04-07,15.7,0.7352766210588936,15.92,15.4,6789.39,600561
61,2004-04-08,15.8,0.7394408090422366,15.99,15.49,5022.17,600561
62,2004-04-09,15.82,0.7953599048185603,16.89,15.82,18056.07,600561
63,2004-04-12,16.59,0.793575252825699,16.99,16.23,4790.12,600561
64,2004-04-13,16.65,0.8762641284949434,18.1,16.65,16732.71,600561
65,2004-04-14,18.0,0.8679357525282568,18.2,17.38,15118.43,600561
66,2004-04-15,17.68,0.9143367043426532,19.09,17.68,14565.75,600561
67,2004-04-16,19.5,0.9161213563355147,19.5,18.38,12889.82,600561
68,2004-04-19,18.7,0.9524092801903629,19.42,18.6,9540.28,600561
69,2004-04-20,19.06,0.9036287923854848,19.49,17.43,24539.1,600561
70,2004-04-21,18.0,0.8750743604997026,18.78,17.8,8929.26,600561
71,2004-04-22,17.81,0.875669244497323,18.3,17.62,5972.83,600561
72,2004-04-23,16.6,0.8429506246281976,18.2,16.6,2724.46,600561
73,2004-04-26,17.55,0.8215348007138609,17.66,16.7,6636.7,600561
74,2004-04-28,17.1,0.7834622248661511,17.1,16.0,6452.17,600561
75,2004-04-29,16.68,0.8203450327186198,18.18,16.5,5116.51,600561
76,2004-04-30,16.98,0.8334324806662702,17.88,16.8,4451.0,600561
77,2004-05-10,17.35,0.8114217727543128,17.75,16.81,1524.0,600561
78,2004-05-11,16.75,0.7822724568709102,17.07,16.17,2488.9,600561
79,2004-05-12,16.5,0.7840571088637714,16.95,16.41,3412.38,600561
80,2004-05-13,16.6,0.7638310529446757,16.6,16.0,3797.52,600561
81,2004-05-14,16.14,0.7019631171921475,16.14,15.09,3909.01,600561
82,2004-05-17,15.0,0.7019631171921475,15.52,14.5,2429.5,600561
83,2004-05-18,15.1,0.7281380130874479,15.61,15.1,1567.32,600561
84,2004-05-19,15.6,0.7489589530041642,16.19,15.17,2257.0,600561
85,2004-05-20,15.8,0.7495538370017847,16.3,15.62,1231.7,600561
86,2004-05-21,15.9,0.7691850089232599,16.3,15.4,3667.35,600561
87,2004-05-24,15.76,0.7739440809042237,16.48,15.4,3090.45,600561
88,2004-05-25,16.5,0.775728732897085,16.5,15.6,8864.0,600561
89,2004-05-26,16.4,0.7685901249256395,16.4,15.93,2650.98,600561
90,2004-05-27,16.13,0.7846519928613921,16.6,16.13,2384.39,600561
91,2004-05-28,16.67,0.7917906008328377,16.7,16.14,3728.99,600561
92,2004-05-31,16.7,0.8096371207614513,16.99,16.45,2914.95,600561
93,2004-06-01,16.96,0.8227245687091017,17.23,16.61,2295.7,600561
94,2004-06-02,17.0,0.8221296847114813,17.4,16.65,1836.8,600561
95,2004-06-03,17.18,0.8155859607376562,17.3,16.85,3076.0,600561
96,2004-06-04,17.15,0.8078524687685901,17.17,16.5,4220.0,600561
97,2004-06-07,17.48,0.8120166567519335,18.0,16.6,10896.84,600561
98,2004-06-08,17.01,0.8126115407495539,17.28,16.5,2190.0,600561
99,2004-06-09,16.68,0.8036882807852469,17.0,16.6,3426.98,600561
100,2004-06-10,16.96,0.8036882807852469,17.18,16.6,1572.0,600561
101,2004-06-11,16.97,0.8060678167757288,17.09,16.7,1266.78,600561
102,2004-06-14,16.7,0.7787031528851873,17.08,16.38,1593.0,600561
103,2004-06-15,16.39,0.7816775728732896,16.9,16.39,1937.5,600561
104,2004-06-16,16.62,0.7828673408685306,16.68,16.42,3418.0,600561
105,2004-06-17,16.46,0.7834622248661511,16.69,16.39,2102.8,600561
106,2004-06-18,16.5,0.7590719809637121,16.5,15.9,2114.34,600561
107,2004-06-21,16.0,0.7560975609756098,16.12,15.7,1964.5,600561
108,2004-06-22,15.9,0.7501487209994051,16.3,15.86,3911.0,600561
109,2004-06-23,15.9,0.7424152290303391,15.98,15.5,3567.63,600561
110,2004-06-24,15.8,0.735871505056514,15.8,15.6,559.0,600561
111,2004-06-25,15.73,0.744794765020821,16.14,15.48,1422.01,600561
112,2004-06-28,15.8,0.7198096371207615,15.8,15.09,3886.0,600561
113,2004-06-29,15.46,0.7204045211183819,15.6,15.15,2000.0,600561
114,2004-06-30,15.59,0.7204045211183819,15.59,15.0,1835.0,600561
115,2004-07-01,15.4,0.7174301011302796,15.48,15.1,1097.1,600561
116,2004-07-02,15.5,0.7144556811421772,15.5,15.15,1114.0,600561
117,2004-07-05,15.37,0.711481261154075,15.37,15.16,180.0,600561
118,2004-07-06,15.32,0.7174301011302796,15.46,15.12,1085.78,600561
119,2004-07-07,15.48,0.7221891731112433,15.6,15.31,2015.0,600561
120,2004-07-08,15.35,0.7453896490184414,16.0,15.35,1815.0,600561
121,2004-07-09,15.5,0.7394408090422366,15.95,15.5,1419.0,600561
122,2004-07-12,15.55,0.7156454491374182,15.82,15.23,2483.0,600561
123,2004-07-13,15.59,0.7245687091017251,15.67,15.1,2085.02,600561
124,2004-07-14,15.45,0.7281380130874479,15.75,15.4,1616.0,600561
125,2004-07-15,15.45,0.7311124330755503,15.7,15.45,3818.0,600561
126,2004-07-16,16.1,0.7721594289113622,16.36,15.68,3904.54,600561
127,2004-07-19,16.3,0.7787031528851873,16.5,15.99,3216.0,600561
128,2004-07-20,16.44,0.7775133848899464,16.49,16.17,2435.0,600561
