,date,open,close,high,low,volume,code
0,2004-01-02,5.53,0.08271322266742988,5.6,5.45,5126.12,600371
1,2004-01-05,5.52,0.07899255867200915,5.55,5.32,13140.69,600371
2,2004-01-06,5.41,0.07613050944476242,5.41,5.24,18515.51,600371
3,2004-01-07,5.31,0.09101316542644532,5.84,5.24,26683.41,600371
4,2004-01-08,5.84,0.09530623926731539,6.16,5.84,67866.44,600371
5,2004-01-09,6.0,0.09101316542644532,6.05,5.8,24556.3,600371
6,2004-01-12,5.78,0.09273039496279332,5.91,5.75,9569.22,600371
7,2004-01-13,5.93,0.09444762449914139,6.04,5.81,10224.07,600371
8,2004-01-14,6.01,0.09101316542644532,6.01,5.8,6687.77,600371
9,2004-01-15,5.83,0.09301659988551804,5.98,5.8,10510.58,600371
10,2004-01-16,5.98,0.09788208357183743,6.16,5.87,19503.18,600371
11,2004-01-29,6.15,0.10303377218088149,6.3,6.07,18009.01,600371
12,2004-01-30,6.3,0.10045792787635947,6.46,6.16,17839.74,600371
13,2004-02-02,6.18,0.10360618202633083,6.38,6.05,18643.56,600371
14,2004-02-03,6.3,0.11505437893531766,6.75,6.2,43487.16,600371
15,2004-02-04,6.67,0.11820263308528904,6.79,6.53,35038.29,600371
16,2004-02-05,6.78,0.11877504293073839,6.81,6.61,30606.87,600371
17,2004-02-06,6.8,0.1107613050944476,6.8,6.5,21767.23,600371
18,2004-02-09,6.55,0.116485403548941,6.73,6.5,19134.07,600371
19,2004-02-10,6.73,0.114768174012593,6.76,6.61,16431.25,600371
20,2004-02-11,6.66,0.12049227246708642,7.15,6.66,39277.4,600371
21,2004-02-12,7.0,0.1402404121350887,7.55,7.0,70103.19,600371
22,2004-02-13,7.88,0.1336576989124213,7.88,7.18,86792.73,600371
23,2004-02-16,7.25,0.1402404121350887,7.6,7.18,36936.04,600371
24,2004-02-17,7.56,0.14367487120778477,7.77,7.45,40855.4,600371
25,2004-02-18,7.67,0.14167143674871202,7.75,7.53,31237.8,600371
26,2004-02-19,7.58,0.137378362907842,7.58,7.4,21945.93,600371
27,2004-02-20,7.46,0.14539210074413278,7.74,7.45,31526.41,600371
28,2004-02-23,7.7,0.14625071551230678,8.0,7.57,43809.6,600371
29,2004-02-24,7.74,0.1413852318259874,7.79,7.45,25433.45,600371
30,2004-02-25,7.6,0.1276473955352032,7.68,7.05,25900.5,600371
31,2004-02-26,7.1,0.12106468231253574,7.13,6.72,20193.9,600371
32,2004-02-27,6.91,0.12507155123068114,7.06,6.81,11362.88,600371
33,2004-03-01,7.0,0.13222667429879792,7.28,6.88,12304.97,600371
34,2004-03-02,7.41,0.13966800228963938,7.88,7.3,56778.38,600371
35,2004-03-03,7.54,0.13566113337149394,7.75,7.28,33257.35,600371
36,2004-03-04,7.46,0.15684029765311963,8.13,7.46,159273.97,600371
37,2004-03-05,8.1,0.159129937034917,8.36,7.82,100565.21,600371
38,2004-03-08,8.15,0.1393817973669147,8.15,7.5,47684.11,600371
39,2004-03-09,7.41,0.13022323983972522,7.55,7.17,31761.38,600371
40,2004-03-10,7.22,0.13480251860332,7.45,7.01,22051.44,600371
41,2004-03-11,7.33,0.13795077275329132,7.54,7.15,32964.83,600371
42,2004-03-12,7.45,0.13566113337149394,7.49,7.33,16723.23,600371
43,2004-03-15,7.35,0.137378362907842,7.56,7.28,23610.18,600371
44,2004-03-16,7.47,0.14367487120778477,7.69,7.4,27836.53,600371
45,2004-03-17,7.61,0.1431024613623354,7.68,7.5,19017.64,600371
46,2004-03-18,7.63,0.1413852318259874,7.86,7.51,31865.22,600371
47,2004-03-19,7.55,0.14567830566685747,7.75,7.48,23280.6,600371
48,2004-03-22,7.74,0.1459645105895821,7.84,7.61,17803.04,600371
49,2004-03-23,7.72,0.14167143674871202,7.72,7.51,15550.52,600371
50,2004-03-24,7.51,0.13566113337149394,7.62,7.35,17848.59,600371
51,2004-03-25,7.39,0.13508872352604462,7.48,7.27,15874.85,600371
52,2004-03-26,7.38,0.1353749284487693,7.44,7.31,8198.76,600371
53,2004-03-29,7.37,0.1376645678305667,7.89,7.35,14270.19,600371
54,2004-03-30,7.56,0.14253005151688608,7.65,7.42,9204.49,600371
55,2004-03-31,7.65,0.14682312535775616,7.88,7.65,31679.26,600371
56,2004-04-01,7.73,0.14653692043503147,7.85,7.67,20624.64,600371
57,2004-04-02,7.83,0.1459645105895821,7.84,7.68,18483.1,600371
58,2004-04-05,7.77,0.14854035489410417,7.85,7.58,21097.57,600371
59,2004-04-06,7.85,0.1565540927303949,8.17,7.82,42211.78,600371
60,2004-04-07,8.11,0.15512306811677157,8.15,7.92,26118.41,600371
61,2004-04-08,8.06,0.15197481396680018,8.07,7.83,16686.24,600371
62,2004-04-12,7.76,0.1385231825987407,7.76,7.21,31138.53,600371
63,2004-04-13,7.43,0.136519748139668,7.63,7.35,14715.29,600371
64,2004-04-14,7.39,0.12707498568975384,7.4,7.01,22324.38,600371
65,2004-04-15,7.05,0.12707498568975384,7.33,7.03,10678.59,600371
66,2004-04-16,7.06,0.11734401831711504,7.19,6.38,32773.48,600371
67,2004-04-19,6.68,0.11333714939896965,6.76,6.41,13725.81,600371
68,2004-04-20,6.66,0.11677160847166572,6.78,6.5,13297.56,600371
69,2004-04-21,6.8,0.11791642816256435,6.99,6.67,14893.14,600371
70,2004-04-22,6.87,0.12077847738981108,6.89,6.72,7215.4,600371
71,2004-04-23,6.94,0.11047510017172292,6.94,6.5,10226.0,600371
