,date,open,close,high,low,volume,code
0,2004-01-02,8.03,0.1754834002188982,8.23,8.03,13851.52,600153
1,2004-01-05,8.19,0.17694272163444003,8.28,8.06,21094.4,600153
2,2004-01-06,8.23,0.18059102517329445,8.34,8.16,20413.23,600153
3,2004-01-07,8.37,0.18788763225100324,8.62,8.21,28629.15,600153
4,2004-01-08,8.53,0.19518423932871215,8.9,8.53,52481.63,600153
5,2004-01-09,8.8,0.18788763225100324,8.88,8.52,51273.56,600153
6,2004-01-12,8.5,0.19481940897482675,8.77,8.5,26102.71,600153
7,2004-01-13,8.89,0.2141554177307552,9.4,8.88,135848.05,600153
8,2004-01-14,9.25,0.21853338197738048,9.43,9.08,65443.39,600153
9,2004-01-15,9.38,0.21233126596132795,9.39,9.13,32377.67,600153
10,2004-01-16,9.2,0.21233126596132795,9.29,9.15,26735.28,600153
11,2004-01-29,9.2,0.21707406056183876,9.36,9.08,25798.78,600153
12,2004-01-30,9.38,0.20795330171470267,9.4,9.08,23345.9,600153
13,2004-02-02,9.1,0.21050711419190077,9.36,8.97,40743.07,600153
14,2004-02-03,9.15,0.21233126596132795,9.21,8.98,36164.04,600153
15,2004-02-04,9.22,0.22145202480846404,9.59,9.21,57199.9,600153
16,2004-02-05,9.48,0.21999270339292232,9.48,9.26,40775.08,600153
17,2004-02-06,9.42,0.22655964976286025,9.68,9.32,69725.1,600153
18,2004-02-09,9.61,0.23057278365560013,9.8,9.58,46424.98,600153
19,2004-02-10,9.75,0.22546515870120398,9.76,9.51,29464.1,600153
20,2004-02-11,9.54,0.22108719445457858,9.56,9.36,29735.46,600153
21,2004-02-12,9.46,0.2258299890550894,9.63,9.42,24245.97,600153
22,2004-02-13,9.55,0.218898212331266,9.56,9.33,21588.61,600153
23,2004-02-16,9.38,0.22655964976286025,9.6,9.29,27952.82,600153
24,2004-02-17,9.6,0.23568040860999634,9.93,9.58,58904.91,600153
25,2004-02-18,9.95,0.241152863918278,9.99,9.74,67464.71,600153
26,2004-02-19,10.06,0.2502736227654141,10.45,10.05,84574.43,600153
27,2004-02-20,10.21,0.2630426851514046,10.65,10.16,106645.48,600153
28,2004-02-23,10.7,0.24990879241152864,10.77,10.2,59250.64,600153
29,2004-02-24,10.16,0.2524626048887268,10.39,10.1,44578.25,600153
30,2004-02-25,10.3,0.24151769427216346,10.42,9.95,55160.85,600153
31,2004-02-26,9.91,0.23823422108719444,10.05,9.86,27533.39,600153
32,2004-02-27,9.94,0.2539219263042685,10.44,9.94,43895.56,600153
33,2004-03-01,10.36,0.26340751550529,10.78,10.36,58162.12,600153
34,2004-03-02,10.65,0.26705581904414444,10.87,10.5,67448.53,600153
35,2004-03-03,10.7,0.2517329441809558,10.74,10.26,35730.0,600153
36,2004-03-04,10.28,0.2630426851514046,10.68,10.21,30739.71,600153
37,2004-03-05,10.7,0.25793506019700835,10.7,10.45,17685.73,600153
38,2004-03-08,10.49,0.24699014958044513,10.5,10.09,23882.66,600153
39,2004-03-09,10.1,0.24407150674936157,10.28,10.05,18529.01,600153
40,2004-03-10,10.13,0.2572053994892375,10.5,10.08,16339.15,600153
41,2004-03-11,10.41,0.26012404232032105,10.66,10.38,31665.43,600153
42,2004-03-12,10.55,0.26340751550529,10.79,10.49,40111.27,600153
43,2004-03-15,10.6,0.2714337832907698,10.98,10.6,61502.19,600153
44,2004-03-16,10.82,0.2747172564757388,11.06,10.82,46128.06,600153
45,2004-03-17,10.92,0.28347318496898943,11.2,10.81,60356.27,600153
46,2004-03-18,11.24,0.27435242612185334,11.34,10.88,51122.46,600153
47,2004-03-19,10.9,0.28967530098504196,11.35,10.9,86583.0,600153
48,2004-03-22,10.95,0.2747172564757388,11.15,10.75,84587.78,600153
49,2004-03-23,10.91,0.2783655600145932,11.2,10.91,38692.54,600153
50,2004-03-24,11.05,0.2790952207223641,11.17,10.96,33012.04,600153
51,2004-03-25,11.04,0.2955125866472091,11.55,11.04,84722.75,600153
52,2004-03-26,11.58,0.29405326523166725,11.6,11.3,34191.57,600153
