,date,open,close,high,low,volume,code
0,2004-01-02,15.23,0.31456682153593873,15.27,15.0,581.75,600557
1,2004-01-05,15.09,0.31866630226837933,15.28,15.03,2348.04,600557
2,2004-01-06,15.15,0.3151134189669308,15.27,14.82,1649.09,600557
3,2004-01-07,15.1,0.309100847226018,15.1,14.8,647.56,600557
4,2004-01-08,14.95,0.3077343536485378,14.95,14.75,1122.43,600557
5,2004-01-09,14.93,0.3121071330964744,15.27,14.73,870.19,600557
6,2004-01-12,14.81,0.3394370046460781,16.01,14.75,9901.48,600557
7,2004-01-13,16.38,0.3481825635419513,16.4,15.8,21961.0,600557
8,2004-01-14,16.3,0.3500956545504236,16.39,16.26,16183.47,600557
9,2004-01-15,16.33,0.34763596611095926,16.55,16.23,13675.0,600557
10,2004-01-16,16.28,0.35747471986881657,16.67,16.28,14419.82,600557
11,2004-01-29,16.86,0.36622027876468977,17.0,16.6,8779.46,600557
12,2004-01-30,16.95,0.360754304454769,16.99,16.75,8280.65,600557
13,2004-02-02,16.8,0.37715222738453125,17.4,16.65,16676.02,600557
14,2004-02-03,17.38,0.3782454222465154,17.43,17.2,15796.09,600557
15,2004-02-04,17.38,0.38863077343536484,17.82,17.17,23197.03,600557
16,2004-02-05,18.48,0.39600983875375784,18.48,17.65,25538.78,600557
17,2004-02-06,18.48,0.39874282590871823,18.48,17.63,20405.96,600557
18,2004-02-09,18.05,0.4036622027876469,18.35,18.04,21751.34,600557
19,2004-02-10,18.3,0.39464334517627764,18.39,17.99,15588.7,600557
20,2004-02-11,18.08,0.4006559169171904,18.44,17.88,18157.15,600557
21,2004-02-12,18.2,0.3965564361847499,18.41,17.94,20369.83,600557
22,2004-02-13,18.2,0.405028696365127,18.48,18.01,14031.64,600557
23,2004-02-16,18.4,0.42033342443290517,18.97,18.39,13226.2,600557
24,2004-02-17,18.96,0.4288056846132822,19.4,18.94,12022.71,600557
25,2004-02-18,19.25,0.42197321672588134,19.35,18.96,9806.34,600557
26,2004-02-19,19.05,0.4241596064498497,19.21,19.0,8476.16,600557
27,2004-02-20,19.1,0.42689259360480997,19.34,19.09,13444.52,600557
28,2004-02-23,19.2,0.41541404755397643,19.3,18.48,13562.78,600557
29,2004-02-24,18.85,0.427439191035802,19.23,18.78,12771.27,600557
30,2004-02-25,19.25,0.4370046460781634,19.85,19.2,8479.78,600557
31,2004-02-26,19.6,0.43235856791473076,19.77,19.25,6553.6,600557
32,2004-02-27,19.4,0.4424706203880841,19.8,19.4,9079.64,600557
33,2004-03-01,19.88,0.4479365946980048,20.01,19.77,15768.53,600557
34,2004-03-02,19.93,0.4493030882754851,20.02,19.9,12218.46,600557
35,2004-03-03,20.0,0.43782454222465156,20.0,19.57,11268.38,600557
36,2004-03-04,19.52,0.43946433451762773,19.7,19.26,11539.96,600557
37,2004-03-05,19.55,0.43509155506969116,19.7,19.39,5339.15,600557
38,2004-03-08,19.55,0.43372506149221096,19.55,19.16,7510.92,600557
39,2004-03-09,19.4,0.4375512435091555,19.8,19.31,8036.77,600557
40,2004-03-10,19.75,0.4375512435091555,19.81,19.4,7357.14,600557
41,2004-03-11,19.6,0.4397376332331238,19.8,19.55,7361.56,600557
42,2004-03-12,19.7,0.4383711396556436,19.72,19.35,6581.03,600557
43,2004-03-15,19.69,0.43399836020770705,19.91,19.39,8891.33,600557
44,2004-03-16,19.45,0.4555889587318939,20.3,19.29,10772.5,600557
45,2004-03-17,20.22,0.45094288056846127,20.5,20.08,4941.0,600557
46,2004-03-18,20.05,0.44575020497403656,20.1,19.83,4376.63,600557
47,2004-03-19,19.9,0.45230937414594147,20.25,19.89,4472.01,600557
48,2004-03-22,20.15,0.45777534845586215,20.45,20.07,6413.2,600557
49,2004-03-23,20.4,0.44820989341350087,20.6,19.91,5195.6,600557
50,2004-03-24,20.0,0.4506695818529653,20.25,19.96,6946.9,600557
51,2004-03-25,20.09,0.4520360754304455,20.17,19.93,5842.13,600557
52,2004-03-26,20.15,0.44711669855151676,20.16,19.91,4627.04,600557
53,2004-03-29,19.94,0.44192402295709204,19.95,19.69,5682.0,600557
54,2004-03-30,19.75,0.43782454222465156,19.77,19.48,4872.02,600557
55,2004-03-31,19.6,0.44028423066411587,19.75,19.42,4957.5,600557
56,2004-04-01,19.69,0.4438371139655643,19.82,19.51,5795.85,600557
57,2004-04-02,19.82,0.44465701011205244,19.86,19.74,6247.0,600557
58,2004-04-05,19.85,0.45668215359387804,20.29,19.8,8124.62,600557
59,2004-04-06,20.35,0.45230937414594147,20.35,19.98,5714.23,600557
60,2004-04-07,20.12,0.46296802405028686,20.55,20.05,10372.9,600557
61,2004-04-08,20.8,0.4610549330418146,20.8,20.21,10058.36,600557
62,2004-04-09,20.48,0.49002459688439465,21.57,20.45,17540.76,600557
63,2004-04-12,21.5,0.5116151954085816,22.4,21.28,14374.45,600557
64,2004-04-13,22.3,0.5088822082536212,22.74,21.88,12513.23,600557
65,2004-04-14,21.75,0.5222738453129271,22.7,21.75,11759.05,600557
66,2004-04-15,22.6,0.5170811697185024,23.02,22.28,6734.97,600557
67,2004-04-16,22.5,0.5236403388904072,22.86,22.4,6652.29,600557
68,2004-04-20,22.73,0.5023230390817164,22.82,21.5,10328.53,600557
69,2004-04-21,21.7,0.5083356108226291,22.19,21.48,9100.27,600557
70,2004-04-22,22.2,0.507515714676141,22.28,22.0,4636.2,600557
71,2004-04-23,22.15,0.5192675594424706,22.63,22.15,7182.8,600557
72,2004-04-26,22.58,0.5301995080623121,22.99,22.23,9144.57,600557
73,2004-04-27,22.98,0.5400382618201695,23.77,22.9,4400.21,600557
74,2004-04-28,23.34,0.5356654823722329,23.37,22.9,4919.23,600557
75,2004-04-29,23.2,0.5378518720962012,23.4,22.68,7273.0,600557
76,2004-04-30,13.62,0.2642798578846679,13.7,13.22,1300.6,600557
77,2004-05-10,13.25,0.24460235036895323,13.25,12.41,2711.55,600557
78,2004-05-11,12.53,0.2467887400929215,12.7,12.05,30669.32,600557
79,2004-05-12,12.1,0.2522547144028423,12.82,12.1,39381.3,600557
80,2004-05-13,12.81,0.2538945066958185,12.88,12.3,53860.65,600557
81,2004-05-14,12.8,0.24979502596337794,12.86,12.44,26250.38,600557
82,2004-05-17,12.72,0.25280131183383436,13.01,12.44,22476.75,600557
83,2004-05-18,12.83,0.25826728614375505,13.05,12.44,42989.53,600557
84,2004-05-19,13.0,0.25362120798032245,13.05,12.8,17882.38,600557
85,2004-05-20,12.86,0.2544411041268106,13.0,12.79,17909.7,600557
86,2004-05-21,12.9,0.25580759770429073,12.98,12.82,15099.07,600557
87,2004-05-24,12.9,0.257993987428259,13.03,12.79,18427.76,600557
88,2004-05-25,13.0,0.25498770155780265,13.03,12.79,17850.75,600557
89,2004-05-26,12.9,0.2585405848592511,13.06,12.8,18175.27,600557
90,2004-05-27,13.04,0.2678327411861164,13.42,12.9,19212.66,600557
91,2004-05-28,13.38,0.26154687072970756,13.44,13.05,14553.93,600557
92,2004-05-31,13.16,0.2732987154960371,13.58,13.0,27083.38,600557
93,2004-06-01,13.59,0.2765783000819896,13.78,13.47,20570.55,600557
