,date,open,close,high,low,volume,code
0,2004-01-02,9.55,0.20146520146520147,9.77,9.49,2914.76,000662
1,2004-01-05,9.6,0.21031746031746035,9.97,9.45,13224.97,000662
2,2004-01-06,9.91,0.22008547008547014,10.28,9.72,14808.87,000662
3,2004-01-07,10.22,0.2356532356532357,10.75,10.22,15968.68,000662
4,2004-01-08,10.75,0.23931623931623935,11.0,10.72,11261.65,000662
5,2004-01-09,10.8,0.22863247863247865,10.89,10.43,8735.61,000662
6,2004-01-12,10.59,0.231990231990232,10.63,10.38,5004.05,000662
7,2004-01-13,10.56,0.2435897435897436,11.15,10.56,8178.12,000662
8,2004-01-14,10.98,0.2435897435897436,11.04,10.78,4026.48,000662
9,2004-01-15,10.94,0.23717948717948717,11.0,10.7,3494.1,000662
10,2004-01-16,10.75,0.24145299145299148,10.94,10.63,4055.24,000662
11,2004-01-29,11.0,0.2545787545787546,11.6,10.89,6475.0,000662
12,2004-01-30,11.34,0.24816849816849823,11.45,11.05,4494.75,000662
13,2004-02-02,11.38,0.25793650793650796,11.69,11.06,8598.26,000662
14,2004-02-03,11.51,0.25641025641025644,11.6,11.21,4121.95,000662
15,2004-02-04,11.3,0.25854700854700857,11.6,11.19,11327.05,000662
16,2004-02-05,11.48,0.2533577533577534,11.48,11.17,5874.45,000662
17,2004-02-06,11.26,0.2518315018315018,11.38,11.08,6642.72,000662
18,2004-02-09,11.2,0.25671550671550675,11.43,11.09,8810.12,000662
19,2004-02-10,11.42,0.25610500610500614,11.49,11.2,8561.36,000662
20,2004-02-11,11.38,0.2606837606837607,11.67,11.37,10145.4,000662
21,2004-02-12,11.68,0.27411477411477414,12.1,11.61,29665.89,000662
22,2004-02-13,12.01,0.2716727716727717,12.1,11.7,12328.37,000662
23,2004-02-16,11.9,0.27380952380952384,12.05,11.78,7106.8,000662
24,2004-02-17,12.1,0.27411477411477414,12.24,11.9,11613.98,000662
25,2004-02-18,11.98,0.26862026862026867,12.01,11.65,9202.27,000662
26,2004-02-19,11.8,0.2634310134310135,11.8,11.4,15084.11,000662
27,2004-02-20,11.6,0.26862026862026867,11.8,11.31,12086.58,000662
28,2004-02-23,11.8,0.2625152625152625,11.98,11.57,8516.56,000662
29,2004-02-24,11.53,0.2658730158730159,11.72,11.32,7844.4,000662
30,2004-02-25,11.71,0.2591575091575092,11.8,11.4,3705.53,000662
31,2004-02-26,11.45,0.2588522588522589,11.55,11.29,3892.26,000662
32,2004-02-27,11.42,0.2619047619047619,11.77,11.42,3940.3,000662
33,2004-03-01,11.58,0.26862026862026867,11.87,11.5,6519.84,000662
34,2004-03-02,11.82,0.2673992673992674,11.93,11.65,3343.34,000662
35,2004-03-03,11.73,0.2533577533577534,11.92,11.24,7273.44,000662
36,2004-03-04,11.27,0.25,11.28,10.86,6258.16,000662
37,2004-03-05,11.2,0.2432844932844933,11.35,10.92,3255.64,000662
38,2004-03-08,10.97,0.2402319902319902,11.0,10.79,3312.8,000662
39,2004-03-09,10.85,0.2426739926739927,11.17,10.74,4176.2,000662
40,2004-03-10,10.9,0.2432844932844933,11.1,10.82,2279.73,000662
41,2004-03-11,10.95,0.24053724053724057,11.03,10.75,6604.4,000662
42,2004-03-12,10.87,0.22741147741147744,10.87,10.45,10465.3,000662
43,2004-03-15,10.5,0.23321123321123327,10.67,10.3,10703.6,000662
44,2004-03-16,10.63,0.2426739926739927,11.05,10.62,22826.05,000662
45,2004-03-17,10.98,0.2435897435897436,11.1,10.79,14032.89,000662
46,2004-03-18,10.9,0.23748473748473747,11.1,10.59,12156.9,000662
47,2004-03-19,10.75,0.23748473748473747,10.88,10.53,5315.7,000662
48,2004-03-22,10.78,0.22893772893772896,10.78,10.45,9848.35,000662
49,2004-03-23,10.5,0.235958485958486,10.78,10.42,7904.41,000662
50,2004-03-24,10.73,0.2322954822954823,10.73,10.5,4363.19,000662
51,2004-03-25,10.48,0.23473748473748474,10.74,10.4,8377.02,000662
52,2004-03-26,10.66,0.23840048840048844,10.82,10.6,6892.19,000662
53,2004-03-29,10.81,0.23778998778998778,10.85,10.65,6063.5,000662
54,2004-03-30,10.75,0.23290598290598297,10.78,10.58,4594.8,000662
55,2004-03-31,10.63,0.23656898656898662,10.81,10.59,4740.64,000662
56,2004-04-01,10.76,0.23382173382173382,10.77,10.6,4337.96,000662
57,2004-04-02,10.68,0.24450549450549453,11.05,10.65,12842.36,000662
58,2004-04-05,11.01,0.24572649572649574,11.08,10.85,8620.34,000662
59,2004-04-06,11.06,0.24542124542124544,11.17,10.9,16972.1,000662
60,2004-04-07,11.06,0.2615995115995116,11.75,11.06,17546.93,000662
61,2004-04-08,11.61,0.2637362637362638,11.68,11.45,8626.21,000662
62,2004-04-09,11.8,0.25244200244200243,11.86,11.2,9691.26,000662
63,2004-04-12,11.14,0.24877899877899878,11.32,10.96,10161.84,000662
64,2004-04-13,11.08,0.24694749694749696,11.28,11.08,4497.02,000662
65,2004-04-14,11.1,0.24084249084249088,11.12,10.85,8729.92,000662
66,2004-04-15,11.0,0.2362637362637363,11.0,10.7,3123.6,000662
67,2004-04-16,10.69,0.22649572649572652,10.69,10.29,14494.81,000662
68,2004-04-19,10.45,0.22069597069597074,10.59,10.22,2773.54,000662
69,2004-04-20,10.15,0.22802197802197804,10.52,10.15,3272.36,000662
70,2004-04-21,10.4,0.23748473748473747,10.91,10.4,6665.8,000662
71,2004-04-22,10.78,0.24053724053724057,10.94,10.55,4435.15,000662
72,2004-04-23,10.9,0.23870573870573875,10.9,10.7,2523.9,000662
73,2004-04-26,10.86,0.235958485958486,10.97,10.52,4961.98,000662
74,2004-04-27,10.61,0.23656898656898662,10.78,10.56,3202.35,000662
75,2004-04-28,10.56,0.23504273504273504,10.74,10.4,2546.06,000662
76,2004-04-29,10.98,0.23504273504273504,10.98,10.53,3982.54,000662
