,date,open,close,high,low,volume,code
0,2004-01-02,4.65,0.16404011461318052,4.66,4.57,780.0,000882
1,2004-01-05,4.6,0.15616045845272203,4.62,4.3,2887.57,000882
2,2004-01-06,4.47,0.14040114613180515,4.47,4.24,2821.19,000882
3,2004-01-07,4.25,0.14398280802292263,4.44,4.2,2222.48,000882
4,2004-01-08,4.31,0.14469914040114606,4.4,4.25,4848.0,000882
5,2004-01-09,4.33,0.15616045845272203,4.5,4.29,4516.6,000882
6,2004-01-12,4.5,0.15257879656160456,4.5,4.28,2459.9,000882
7,2004-01-13,4.41,0.1583094555873925,4.5,4.37,2602.3,000882
8,2004-01-14,4.52,0.15616045845272203,4.52,4.42,2287.42,000882
9,2004-01-15,4.57,0.1540114613180516,4.57,4.43,2105.4,000882
10,2004-01-16,4.48,0.15329512893982805,4.48,4.38,1861.27,000882
11,2004-01-29,4.5,0.16547277936962745,4.61,4.45,2260.15,000882
12,2004-01-30,4.6,0.17263610315186245,4.82,4.6,4609.78,000882
13,2004-02-02,4.7,0.18266475644699137,4.87,4.66,5813.81,000882
14,2004-02-03,4.84,0.19484240687679077,5.02,4.8,6985.11,000882
15,2004-02-04,5.06,0.1991404011461318,5.1,4.97,6230.61,000882
16,2004-02-05,5.1,0.21418338108882523,5.47,5.07,12031.22,000882
17,2004-02-06,5.28,0.20200573065902577,5.29,5.1,7201.34,000882
18,2004-02-09,5.08,0.21776504297994265,5.37,5.03,9295.03,000882
19,2004-02-10,5.39,0.2292263610315186,5.64,5.33,13527.81,000882
20,2004-02-11,5.48,0.2249283667621776,5.58,5.33,8266.8,000882
21,2004-02-12,5.43,0.23424068767908302,5.56,5.4,6398.94,000882
22,2004-02-13,5.58,0.2170487106017192,5.59,5.3,5811.0,000882
23,2004-02-16,5.32,0.2249283667621776,5.44,5.31,4619.28,000882
24,2004-02-17,5.45,0.24785100286532946,5.75,5.39,17391.56,000882
25,2004-02-18,5.85,0.25716332378223494,5.9,5.61,19858.28,000882
26,2004-02-19,5.89,0.25,5.91,5.73,13171.4,000882
27,2004-02-20,5.63,0.2507163323782235,5.8,5.61,12614.58,000882
28,2004-02-23,5.8,0.241404011461318,5.87,5.65,7786.27,000882
29,2004-02-24,5.64,0.22707736389684813,5.64,5.33,8614.39,000882
30,2004-02-25,5.47,0.21561604584527216,5.55,5.29,5532.1,000882
31,2004-02-26,5.25,0.2120343839541547,5.32,5.1,3569.36,000882
32,2004-02-27,5.2,0.21991404011461319,5.38,5.16,2937.52,000882
33,2004-03-01,5.36,0.22636103151862463,5.45,5.27,2635.32,000882
34,2004-03-02,5.45,0.22277936962750716,5.47,5.32,3424.88,000882
35,2004-03-03,5.42,0.21346704871060168,5.47,5.26,2520.53,000882
36,2004-03-04,5.27,0.21848137535816614,5.42,5.2,2838.88,000882
37,2004-03-05,5.4,0.2249283667621776,5.46,5.35,6047.17,000882
38,2004-03-08,5.43,0.2120343839541547,5.43,5.2,3095.25,000882
39,2004-03-09,5.2,0.2041547277936962,5.35,5.11,6037.88,000882
40,2004-03-10,5.11,0.21561604584527216,5.36,5.06,3154.7,000882
41,2004-03-11,5.3,0.22636103151862463,5.52,5.25,5082.66,000882
42,2004-03-12,5.49,0.21991404011461319,5.49,5.35,2336.54,000882
43,2004-03-15,5.36,0.22636103151862463,5.48,5.35,3841.93,000882
44,2004-03-16,5.45,0.22277936962750716,5.5,5.35,4234.1,000882
45,2004-03-17,5.4,0.24498567335243548,5.74,5.36,16620.74,000882
46,2004-03-18,5.71,0.23424068767908302,5.71,5.53,7299.48,000882
47,2004-03-19,5.54,0.23997134670487102,5.66,5.54,4392.0,000882
48,2004-03-22,5.6,0.23782234957020054,5.65,5.52,4279.89,000882
49,2004-03-23,5.58,0.24856733524355296,5.84,5.49,11986.97,000882
