,date,open,close,high,low,volume,code
0,2004-01-02,9.8,0.07544662631034992,9.8,9.55,7022.7,600388
1,2004-01-05,9.61,0.07397017569762292,9.7,9.4,5823.11,600388
2,2004-01-06,9.48,0.07101727447216892,9.57,9.08,6407.13,600388
3,2004-01-07,9.3,0.06835966336926032,9.3,8.98,9270.11,600388
4,2004-01-08,9.15,0.07500369112653181,9.58,9.08,10126.97,600388
5,2004-01-09,9.68,0.07972833308725823,10.54,9.68,26006.16,600388
6,2004-01-12,9.88,0.08105713863871254,10.16,9.8,7342.99,600388
7,2004-01-13,10.1,0.08120478369998523,10.25,9.94,5762.0,600388
8,2004-01-14,10.0,0.08120478369998523,10.1,9.81,4152.21,600388
9,2004-01-15,9.98,0.07780894729071312,9.98,9.74,3124.74,600388
10,2004-01-16,9.75,0.08090949357743983,10.05,9.75,3723.16,600388
11,2004-01-29,10.0,0.08666765096707514,10.38,10.0,4889.25,600388
12,2004-01-30,10.37,0.08415768492543922,10.68,10.2,4764.41,600388
13,2004-02-02,10.3,0.08504355529307543,10.67,10.18,7057.5,600388
14,2004-02-03,10.26,0.09021113243761995,10.65,10.18,7816.03,600388
15,2004-02-04,10.6,0.09360696884689206,10.87,10.45,8553.52,600388
16,2004-02-05,10.91,0.09449283921452827,11.4,10.86,27323.63,600388
17,2004-02-06,10.83,0.09183522811161966,10.86,10.65,9765.13,600388
18,2004-02-09,10.72,0.09345932378561937,10.9,10.65,4821.47,600388
19,2004-02-10,10.8,0.09449283921452827,11.13,10.8,6550.11,600388
20,2004-02-11,10.66,0.09596928982725526,11.11,10.66,4673.5,600388
21,2004-02-12,11.05,0.1043850583197992,11.7,11.0,12540.6,600388
22,2004-02-13,11.55,0.09892219105270926,11.55,11.15,4599.0,600388
23,2004-02-16,11.2,0.10497563856488999,11.7,11.2,8061.22,600388
24,2004-02-17,11.66,0.10379447807470839,11.7,11.3,4190.54,600388
25,2004-02-18,11.5,0.10128451203307247,11.5,11.26,5681.2,600388
26,2004-02-19,11.55,0.10896205521925291,11.88,11.43,13531.48,600388
27,2004-02-20,12.0,0.1088144101579802,12.08,11.65,11546.7,600388
28,2004-02-23,11.9,0.10630444411634428,11.92,11.66,7109.14,600388
29,2004-02-24,11.5,0.10010335154289086,11.63,11.11,6723.29,600388
30,2004-02-25,11.28,0.09390225896943745,11.42,10.78,6038.19,600388
31,2004-02-26,10.81,0.09419754909198287,10.94,10.67,4028.61,600388
32,2004-02-27,10.98,0.09700280525616418,11.17,10.88,2619.76,600388
33,2004-03-01,11.05,0.09744574043998226,11.15,10.9,2265.0,600388
34,2004-03-02,11.1,0.09626457994980066,11.15,10.86,2407.3,600388
35,2004-03-03,10.99,0.09139229292780156,10.99,10.68,2615.0,600388
36,2004-03-04,10.55,0.09227816329543777,10.76,10.43,2622.86,600388
37,2004-03-05,10.75,0.08976819725380185,10.76,10.58,1514.0,600388
38,2004-03-08,10.58,0.09404990403071016,10.88,10.51,3974.18,600388
39,2004-03-09,10.93,0.09360696884689206,11.18,10.8,5053.5,600388
40,2004-03-10,10.79,0.09729809537870958,11.1,10.79,2879.62,600388
41,2004-03-11,11.09,0.10157980215561789,11.49,11.05,5376.15,600388
42,2004-03-12,11.36,0.10231802746198139,11.65,11.35,6942.44,600388
