,date,open,close,high,low,volume,code
0,2004-01-02,17.7,0.3103815817522917,17.82,17.5,17376.84,600422
1,2004-01-05,17.7,0.31059475591558305,17.9,17.56,15540.13,600422
2,2004-01-06,17.75,0.3221061607333192,18.3,17.65,12317.57,600422
3,2004-01-07,18.1,0.32700916648902156,18.48,18.1,9646.28,600422
4,2004-01-08,18.48,0.35280324024728216,19.98,18.48,17357.21,600422
5,2004-01-09,19.5,0.3551481560434876,20.18,19.48,13750.13,600422
6,2004-01-12,19.8,0.35600085269665316,19.91,19.45,9871.47,600422
7,2004-01-13,19.84,0.35067149861436797,19.89,19.48,7248.0,600422
8,2004-01-14,19.59,0.3504583244510765,19.62,19.01,3561.75,600422
9,2004-01-15,19.58,0.35280324024728216,19.8,19.55,1905.49,600422
10,2004-01-16,19.69,0.3532295885738649,19.75,19.63,923.35,600422
11,2004-01-29,19.71,0.3532295885738649,19.75,19.23,1108.0,600422
12,2004-01-30,19.71,0.3532295885738649,19.71,19.5,729.75,600422
13,2004-02-02,19.71,0.3583457684928587,20.0,19.65,1311.2,600422
14,2004-02-03,19.95,0.3604775101257728,20.1,19.9,1232.99,600422
15,2004-02-04,20.05,0.35621402685994463,20.05,19.71,1235.3,600422
16,2004-02-05,19.85,0.34960562779791093,19.85,19.09,3133.7,600422
17,2004-02-09,19.54,0.3549349818801961,19.8,19.36,1720.85,600422
18,2004-02-10,19.79,0.3549349818801961,19.85,19.66,3065.0,600422
19,2004-02-11,19.79,0.3545086335536134,19.8,19.55,840.0,600422
20,2004-02-12,19.76,0.3551481560434876,19.87,19.7,2962.67,600422
21,2004-02-13,19.8,0.3709230441270518,20.55,19.77,7584.5,600422
22,2004-02-16,20.6,0.3768919206992113,21.0,20.55,8117.12,600422
23,2004-02-17,20.54,0.37603922404604573,20.98,20.52,5765.38,600422
24,2004-02-18,20.78,0.37923683649541684,20.95,20.0,3289.42,600422
25,2004-02-19,20.9,0.37603922404604573,20.95,20.58,1754.35,600422
26,2004-02-20,20.78,0.3775314431890856,20.88,20.55,3148.06,600422
27,2004-02-23,20.87,0.37390748241313154,20.95,20.68,3069.19,600422
28,2004-02-24,20.63,0.37198891494350894,20.63,20.08,1897.49,600422
29,2004-02-25,20.0,0.3609038584523556,20.55,20.0,3286.99,600422
30,2004-02-26,20.0,0.35877211681944154,20.1,19.5,1411.5,600422
31,2004-02-27,19.97,0.3596248134726072,20.3,19.0,3312.01,600422
32,2004-03-01,20.01,0.36516734171818377,20.3,19.8,3144.7,600422
33,2004-03-02,20.27,0.36538051588147524,20.3,20.0,2174.0,600422
34,2004-03-03,20.28,0.36282242592197833,20.3,20.0,2585.43,600422
35,2004-03-04,20.16,0.36324877424856117,20.18,20.0,1446.08,600422
36,2004-03-05,20.18,0.3655936900447666,20.3,20.01,1717.0,600422
37,2004-03-08,20.29,0.3681517800042635,20.59,20.28,2674.0,600422
38,2004-03-09,20.46,0.3715625666169261,20.65,20.41,2695.6,600422
39,2004-03-10,20.57,0.37198891494350894,20.64,19.8,3499.07,600422
40,2004-03-11,20.59,0.37177574078021747,20.67,20.0,3187.0,600422
41,2004-03-12,20.58,0.36516734171818377,20.59,20.25,2106.0,600422
42,2004-03-15,20.27,0.36516734171818377,20.37,20.18,1319.5,600422
43,2004-03-16,20.27,0.36133020677893846,20.34,20.0,1702.0,600422
44,2004-03-17,20.0,0.35195054359411637,20.0,19.56,1507.9,600422
45,2004-03-18,19.85,0.35536133020677896,20.0,19.8,1034.6,600422
46,2004-03-19,19.81,0.35472180771690476,19.87,19.75,685.0,600422
47,2004-03-22,19.68,0.3551481560434876,19.8,19.68,724.0,600422
48,2004-03-23,19.75,0.356427201023236,19.95,19.72,593.0,600422
49,2004-03-24,19.81,0.3577062460029845,19.95,19.8,742.9,600422
50,2004-03-25,19.83,0.35600085269665316,19.9,19.7,1081.0,600422
51,2004-03-26,19.84,0.3570667235131103,19.9,19.75,850.7,600422
52,2004-03-29,19.85,0.3602643359624814,20.1,19.85,718.15,600422
53,2004-03-30,20.0,0.3636751225751439,20.23,19.95,8115.01,600422
54,2004-03-31,20.16,0.37241526327009167,20.75,20.15,5196.34,600422
55,2004-04-01,20.4,0.37646557237262845,21.0,20.3,5275.0,600422
56,2004-04-02,20.88,0.3790236623321255,21.0,20.68,5472.5,600422
57,2004-04-05,20.8,0.38051588147516524,21.0,20.63,5307.69,600422
58,2004-04-06,20.96,0.3854188872308676,21.45,20.65,6919.16,600422
59,2004-04-07,20.5,0.38051588147516524,21.49,20.49,6844.43,600422
60,2004-04-08,20.86,0.3734811340865488,20.99,20.29,5512.0,600422
61,2004-04-09,20.66,0.3696439991473034,20.99,20.18,4415.78,600422
62,2004-04-12,20.5,0.37454700490300585,21.38,20.47,7159.83,600422
63,2004-04-13,20.86,0.3911745896397357,22.3,20.68,11343.98,600422
64,2004-04-14,21.49,0.3807290556384567,21.9,20.7,6078.88,600422
65,2004-04-15,21.0,0.36985717331059476,21.5,20.34,4092.0,600422
66,2004-04-16,20.49,0.3709230441270518,20.6,20.02,4752.61,600422
67,2004-04-19,20.3,0.3598379876358986,20.32,20.0,2002.91,600422
68,2004-04-20,20.2,0.3623960775953955,20.28,19.6,3449.0,600422
69,2004-04-21,20.35,0.35791942016627587,20.45,19.68,3698.0,600422
70,2004-04-22,20.15,0.3551481560434876,20.15,19.79,1337.0,600422
71,2004-04-23,19.85,0.35685354934981883,19.9,19.26,3331.47,600422
72,2004-04-26,19.9,0.35088467277765945,19.9,19.5,1618.0,600422
73,2004-04-27,19.7,0.34214453208271167,19.7,19.18,1186.02,600422
74,2004-04-28,19.06,0.34022596461308896,19.3,18.99,752.0,600422
75,2004-04-29,19.3,0.330846301428267,19.3,18.55,509.0,600422
76,2004-04-30,18.7,0.34214453208271167,19.24,18.57,1308.1,600422
77,2004-05-10,19.19,0.33105947559155835,19.25,18.65,531.7,600422
78,2004-05-11,18.67,0.3331912172244724,18.87,18.47,1055.0,600422
79,2004-05-12,18.92,0.345981667021957,19.47,18.6,2195.0,600422
80,2004-05-13,19.3,0.3440630995523343,19.41,19.01,1001.9,600422
81,2004-05-14,19.25,0.3380942229801749,19.45,18.92,1036.51,600422
82,2004-05-17,19.19,0.3338307397143466,19.19,18.65,452.0,600422
83,2004-05-18,18.8,0.3338307397143466,19.0,18.48,805.0,600422
84,2004-05-19,18.98,0.3380942229801749,19.3,18.9,547.0,600422
85,2004-05-20,19.11,0.33361756555105526,19.11,18.76,216.0,600422
86,2004-05-21,18.97,0.33553613302067786,18.97,18.51,348.91,600422
87,2004-05-24,18.98,0.3302067789383927,19.1,18.62,342.5,600422
88,2004-05-25,18.65,0.3167768066510339,18.65,17.95,1676.4,600422
89,2004-05-26,18.0,0.3167768066510339,18.05,17.92,785.16,600422
90,2004-05-27,18.0,0.32850138563206144,18.58,17.97,541.5,600422
91,2004-05-31,18.54,0.3246642506928161,18.54,18.28,198.5,600422
92,2004-06-01,18.3,0.33169899808143255,18.76,18.25,1037.28,600422
93,2004-06-02,18.7,0.3253037731826903,18.7,18.3,557.0,600422
