,date,open,close,high,low,volume,code
0,2004-01-02,2.354,0.050263729444616816,2.403,2.313,0.0012558612222692204,600528
1,2004-01-05,2.399,0.052047781569965874,2.448,2.396,0.002470177821356794,600528
2,2004-01-06,2.42,0.053637914986037864,2.49,2.42,0.0033277176851439654,600528
3,2004-01-07,2.49,0.05282345640707415,2.493,2.458,0.002193497021520006,600528
4,2004-01-08,2.465,0.0548789947254111,2.535,2.448,0.006360393788286045,600528
5,2004-01-09,2.504,0.05150480918399008,2.511,2.431,0.0042006853084322025,600528
6,2004-01-12,2.424,0.05134967421656842,2.427,2.379,0.001344460813370291,600528
7,2004-01-13,2.431,0.05336642879304996,2.483,2.406,0.0021254105025964934,600528
8,2004-01-14,2.479,0.052435618988520026,2.479,2.431,0.0011820412921360508,600528
9,2004-01-15,2.431,0.05231926776295378,2.476,2.431,0.0011105967184872187,600528
10,2004-01-16,2.452,0.053909401179025755,2.5,2.445,0.0022008552006802444,600528
11,2004-01-29,2.5,0.056352776915916857,2.563,2.5,0.0024029202656733733,600528
12,2004-01-30,2.563,0.05433602233943532,2.57,2.5,0.001862544751957318,600528
13,2004-02-02,2.531,0.05821439652497674,2.625,2.531,0.006045448045286593,600528
14,2004-02-03,2.618,0.05957182748991622,2.639,2.563,0.0037575456755730876,600528
15,2004-02-04,2.639,0.060657772261867825,2.674,2.625,0.00484234204361685,600528
16,2004-02-05,2.667,0.06469128141483091,2.809,2.663,0.00710283436699523,600528
17,2004-02-06,2.768,0.06213155445237357,2.768,2.681,0.004174903044459439,600528
18,2004-02-09,2.708,0.06348898541731307,2.743,2.708,0.00237849448700258,600528
19,2004-02-10,2.743,0.062247905677939815,2.768,2.695,0.002706821203903012,600528
20,2004-02-11,2.719,0.06414830902885513,2.761,2.663,0.004073558520343421,600528
21,2004-02-12,2.778,0.06589357741234875,2.84,2.778,0.00646366753594264,600528
22,2004-02-13,2.778,0.06306236425690351,2.813,2.726,0.0028661931548254944,600528
23,2004-02-16,2.722,0.06457493018926466,2.774,2.715,0.0031678573995127745,600528
24,2004-02-17,2.771,0.06632019857275831,2.813,2.771,0.002914273022750851,600528
25,2004-02-18,2.813,0.06616506360533667,2.837,2.785,0.003287050255790926,600528
26,2004-02-19,2.82,0.06709587340986659,2.837,2.795,0.0034892057531375202,600528
27,2004-02-20,2.833,0.06736735960285448,2.847,2.788,0.0026774819340273067,600528
28,2004-02-23,2.882,0.06779398076326404,2.938,2.847,0.008203803054250247,600528
29,2004-02-24,2.847,0.06480763264039716,2.851,2.715,0.00517840374115029,600528
30,2004-02-25,2.778,0.06158858206639777,2.799,2.677,0.003526819583355238,600528
31,2004-02-26,2.674,0.060657772261867825,2.708,2.615,0.0030523963850209294,600528
32,2004-02-27,2.698,0.06240304064536147,2.726,2.663,0.0025361904249741845,600528
33,2004-03-01,2.712,0.06294601303133726,2.736,2.667,0.001548768600729343,600528
34,2004-03-02,2.729,0.06267452683834937,2.743,2.702,0.0015913923833290006,600528
35,2004-03-03,2.708,0.05995966490847037,2.726,2.639,0.0014848389556534208,600528
36,2004-03-04,2.653,0.06092925845485573,2.681,2.622,0.0013460433795559217,600528
37,2004-03-05,2.674,0.06131709587340988,2.719,2.667,0.0011670476079316168,600528
38,2004-03-08,2.684,0.05957182748991622,2.684,2.629,0.0012793615765228931,600528
39,2004-03-09,2.66,0.059183990071362096,2.66,2.604,0.0012177620717545759,600528
40,2004-03-10,2.681,0.0625193918709277,2.768,2.656,0.0020063864533781425,600528
41,2004-03-11,2.715,0.06523425380080672,2.795,2.691,0.006243455712020944,600528
42,2004-03-12,2.813,0.06806546695625196,2.986,2.813,0.01828082187816664,600528
43,2004-03-15,2.858,0.06887992553521563,2.903,2.823,0.005285864506772298,600528
44,2004-03-16,2.882,0.06833695314923985,2.899,2.833,0.003406788720601648,600528
45,2004-03-17,2.868,0.06953924914675769,2.924,2.83,0.0038869513589691773,600528
46,2004-03-18,2.899,0.06632019857275831,2.899,2.795,0.0031274522239847823,600528
47,2004-03-19,2.806,0.06791033198883029,2.865,2.806,0.0019777495414476797,600528
48,2004-03-22,2.865,0.06779398076326404,2.875,2.823,0.0018197642199449884,600528
49,2004-03-23,2.91,0.07116816630468509,2.952,2.865,0.007492905280429523,600528
50,2004-03-24,2.938,0.06942289792119144,2.952,2.872,0.0033975435196657816,600528
51,2004-03-25,2.882,0.0681818181818182,2.893,2.851,0.002174349477879764,600528
52,2004-03-26,2.861,0.0689962767607819,2.896,2.837,0.001793002272143025,600528
53,2004-03-29,2.903,0.06725100837728826,2.903,2.83,0.0013120378002414424,600528
54,2004-03-30,2.82,0.06376047161030096,2.837,2.74,0.0037975559631576185,600528
