,date,open,close,high,low,volume,code
0,2004-01-02,6.78,0.11010982821740356,6.92,6.66,4911.39,600528
1,2004-01-05,6.91,0.11377076879752182,7.05,6.9,8939.76,600528
2,2004-01-06,6.97,0.11715009856378486,7.17,6.97,11784.56,600528
3,2004-01-07,7.17,0.11546043368065334,7.18,7.08,8021.9,600528
4,2004-01-08,7.1,0.11968459588848213,7.3,7.05,21845.15,600528
5,2004-01-09,7.21,0.11264432554210083,7.23,7.0,14680.54,600528
6,2004-01-12,6.98,0.11236271472824558,6.99,6.85,5205.31,600528
7,2004-01-13,7.0,0.11658687693607434,7.15,6.93,7796.03,600528
8,2004-01-14,7.14,0.1146156012390876,7.14,7.0,4666.5,600528
9,2004-01-15,7.0,0.11433399042523232,7.13,7.0,4429.49,600528
10,2004-01-16,7.06,0.11771332019149536,7.2,7.04,8046.31,600528
11,2004-01-29,7.2,0.12278231484088989,7.38,7.2,8716.64,600528
12,2004-01-30,7.38,0.1185581526330611,7.4,7.2,6924.0,600528
13,2004-02-02,7.29,0.12672486623486343,7.56,7.29,20800.35,600528
14,2004-02-03,7.54,0.12954097437341594,7.6,7.38,13210.47,600528
15,2004-02-04,7.6,0.13179386088425796,7.7,7.56,16809.17,600528
16,2004-02-05,7.68,0.14024218529991553,8.09,7.67,24308.12,600528
17,2004-02-06,7.97,0.13489157983666572,7.97,7.72,14595.01,600528
18,2004-02-09,7.8,0.13770768797521823,7.9,7.8,8635.61,600528
19,2004-02-10,7.9,0.13517319065052097,7.97,7.76,9724.8,600528
20,2004-02-11,7.83,0.13911574204449453,7.95,7.67,14258.81,600528
21,2004-02-12,8.0,0.1427766826246128,8.18,8.0,22187.75,600528
22,2004-02-13,8.0,0.13686285553365252,8.1,7.85,10253.5,600528
23,2004-02-16,7.84,0.13996057448606025,7.99,7.82,11254.24,600528
24,2004-02-17,7.98,0.14362151506617854,8.1,7.98,10413.0,600528
25,2004-02-18,8.1,0.1433399042523233,8.17,8.02,11649.65,600528
26,2004-02-19,8.12,0.14531117994931006,8.17,8.05,12320.28,600528
27,2004-02-20,8.16,0.14587440157702056,8.2,8.03,9627.47,600528
28,2004-02-23,8.3,0.14671923401858633,8.46,8.2,27960.47,600528
29,2004-02-24,8.2,0.14052379611377078,8.21,7.82,17924.02,600528
30,2004-02-25,8.0,0.13376513658124473,8.06,7.71,12445.06,600528
31,2004-02-26,7.7,0.13179386088425796,7.8,7.53,10871.21,600528
32,2004-02-27,7.77,0.13545480146437622,7.85,7.67,9158.75,600528
33,2004-03-01,7.81,0.13658124471979724,7.88,7.68,5883.08,600528
34,2004-03-02,7.86,0.13601802309208674,7.9,7.78,6024.48,600528
35,2004-03-03,7.8,0.1303858068149817,7.85,7.6,5671.0,600528
36,2004-03-04,7.64,0.13235708251196848,7.72,7.55,5210.56,600528
37,2004-03-05,7.7,0.13320191495353423,7.83,7.68,4616.76,600528
38,2004-03-08,7.73,0.12954097437341594,7.73,7.57,4989.35,600528
39,2004-03-09,7.66,0.1286961419318502,7.66,7.5,4785.0,600528
40,2004-03-10,7.72,0.1357364122782315,7.97,7.65,7401.18,600528
41,2004-03-11,7.82,0.14136862855533652,8.05,7.75,21457.22,600528
42,2004-03-12,8.1,0.14728245564629683,8.6,8.1,61389.94,600528
43,2004-03-15,8.23,0.14897212052942832,8.36,8.13,18280.51,600528
44,2004-03-16,8.3,0.14784567727400733,8.35,8.16,12046.87,600528
45,2004-03-17,8.26,0.1503801745987046,8.42,8.15,13639.76,600528
46,2004-03-18,8.35,0.14362151506617854,8.35,8.05,11120.2,600528
47,2004-03-19,8.08,0.14700084483244158,8.25,8.08,7306.18,600528
48,2004-03-22,8.25,0.14671923401858633,8.28,8.13,6782.08,600528
49,2004-03-23,8.38,0.15375950436496766,8.5,8.25,25602.14,600528
50,2004-03-24,8.46,0.15009856378484934,8.5,8.27,12016.2,600528
51,2004-03-25,8.3,0.14756406646015208,8.33,8.21,7958.38,600528
52,2004-03-26,8.24,0.1492537313432836,8.34,8.17,6693.3,600528
53,2004-03-29,8.36,0.1455927907631653,8.36,8.15,5097.75,600528
54,2004-03-30,8.12,0.13827090960292876,8.17,7.89,13343.2,600528
55,2004-03-31,7.91,0.14165023936919177,8.1,7.91,9525.81,600528
56,2004-04-01,8.08,0.1450295691354548,8.16,8.02,8073.29,600528
57,2004-04-02,8.16,0.14840889890171782,8.3,8.1,15349.88,600528
58,2004-04-05,8.35,0.15460433680653338,8.5,8.35,41181.67,600528
59,2004-04-06,8.5,0.15488594762038863,8.53,8.35,13015.03,600528
60,2004-04-07,8.48,0.15178822866798086,8.49,8.38,9485.0,600528
61,2004-04-08,8.38,0.14897212052942832,8.4,8.26,9063.46,600528
62,2004-04-09,8.3,0.14362151506617854,8.32,8.05,11363.99,600528
63,2004-04-12,8.05,0.1444663475077443,8.18,7.99,6162.23,600528
64,2004-04-13,8.12,0.14249507181075755,8.25,8.04,5375.0,600528
65,2004-04-14,8.06,0.14052379611377078,8.15,7.95,6444.28,600528
66,2004-04-15,7.99,0.1357364122782315,8.03,7.8,5058.0,600528
67,2004-04-16,7.82,0.13658124471979724,7.9,7.62,7049.1,600528
68,2004-04-19,7.85,0.13432835820895522,7.87,7.76,2912.49,600528
69,2004-04-20,7.76,0.1357364122782315,7.82,7.68,4033.65,600528
70,2004-04-21,7.8,0.13432835820895522,7.87,7.72,2488.0,600528
71,2004-04-22,7.72,0.137426077161363,7.89,7.7,2699.74,600528
72,2004-04-23,7.87,0.1309490284426922,7.87,7.65,3211.0,600528
73,2004-04-26,7.6,0.12756969867642917,7.65,7.41,4951.4,600528
