,date,open,close,high,low,volume,code
0,2004-01-02,24.9,0.399774011299435,24.9,23.5,3283.86,600518
1,2004-01-05,23.0,0.3945762711864407,23.7,22.8,1620.0,600518
2,2004-01-06,23.45,0.3835028248587571,23.45,22.82,834.95,600518
3,2004-01-07,23.0,0.40225988700564963,23.95,22.59,1062.56,600518
4,2004-01-08,23.81,0.3993220338983051,24.18,23.3,1087.39,600518
5,2004-01-09,23.4,0.3850847457627119,24.06,23.02,824.36,600518
6,2004-01-12,22.78,0.3884745762711864,23.5,22.7,362.45,600518
7,2004-01-13,23.2,0.39050847457627114,23.35,22.83,378.65,600518
8,2004-01-14,23.49,0.41785310734463277,25.28,23.0,756.82,600518
9,2004-01-15,24.3,0.40451977401129946,24.6,23.8,429.0,600518
10,2004-01-16,23.98,0.4002259887005649,23.98,23.55,347.19,600518
11,2004-01-29,23.76,0.4088135593220339,24.32,23.75,418.31,600518
12,2004-01-30,24.18,0.40497175141242936,24.18,23.66,429.47,600518
13,2004-02-02,23.95,0.4061016949152543,24.5,23.63,343.43,600518
14,2004-02-03,23.8,0.4122033898305084,24.3,23.7,675.87,600518
15,2004-02-04,24.25,0.43096045197740107,25.7,24.25,1087.07,600518
16,2004-02-05,25.0,0.4596610169491525,26.37,24.52,1596.73,600518
17,2004-02-06,26.3,0.4795480225988701,28.0,25.3,2184.97,600518
18,2004-02-09,27.0,0.4732203389830508,27.2,26.63,393.99,600518
19,2004-02-10,26.66,0.44045197740112996,26.71,25.26,977.5,600518
20,2004-02-11,25.5,0.4447457627118644,25.8,25.3,677.88,600518
21,2004-02-12,25.3,0.43864406779661025,25.7,25.11,307.1,600518
22,2004-02-13,25.42,0.43683615819209043,25.8,25.15,746.2,600518
23,2004-02-16,25.6,0.45175141242937855,26.34,25.46,1192.17,600518
24,2004-02-17,25.98,0.4598870056497175,26.5,25.88,1760.2,600518
25,2004-02-18,26.24,0.4585310734463277,26.35,25.78,690.61,600518
26,2004-02-19,26.3,0.45175141242937855,26.58,25.91,594.84,600518
27,2004-02-20,25.92,0.4583050847457627,26.3,25.72,664.91,600518
28,2004-02-23,26.3,0.4472316384180791,26.51,25.8,633.58,600518
29,2004-02-24,25.61,0.4314124293785311,25.61,25.0,969.4,600518
30,2004-02-25,25.3,0.4201129943502825,25.61,24.6,591.76,600518
31,2004-02-26,24.66,0.4092655367231639,24.7,24.0,780.09,600518
32,2004-02-27,24.12,0.4244067796610169,24.79,24.12,345.4,600518
33,2004-03-01,24.7,0.42824858757062145,25.0,24.38,268.9,600518
34,2004-03-02,24.9,0.41830508474576267,24.96,24.04,715.41,600518
35,2004-03-03,24.33,0.41333333333333333,24.65,24.25,426.0,600518
36,2004-03-04,24.4,0.41762711864406776,24.57,24.28,500.51,600518
37,2004-03-05,24.58,0.42689265536723164,25.4,24.04,2297.87,600518
38,2004-03-08,24.73,0.4440677966101695,26.6,24.7,6527.39,600518
39,2004-03-09,25.49,0.44203389830508477,25.66,25.12,1050.78,600518
40,2004-03-10,25.81,0.4603389830508474,26.58,25.46,1487.82,600518
41,2004-03-11,26.28,0.46282485875706214,26.58,26.07,3131.74,600518
42,2004-03-12,26.68,0.4612429378531073,26.99,25.69,1680.11,600518
43,2004-03-15,26.39,0.45446327683615817,26.39,25.88,949.82,600518
44,2004-03-16,26.06,0.4583050847457627,26.7,26.05,768.04,600518
45,2004-03-17,25.92,0.44090395480225986,26.1,25.3,2431.58,600518
46,2004-03-18,25.5,0.41785310734463277,25.5,24.3,5031.22,600518
47,2004-03-19,25.8,0.447909604519774,25.83,25.03,8859.74,600518
48,2004-03-22,26.12,0.4492655367231638,26.5,25.72,3292.39,600518
49,2004-03-23,25.8,0.44180790960451977,25.9,25.35,927.17,600518
50,2004-03-24,25.56,0.431638418079096,25.56,25.0,705.53,600518
51,2004-03-25,25.13,0.4329943502824859,25.38,24.81,676.5,600518
52,2004-03-26,25.0,0.4348022598870056,25.36,24.98,503.5,600518
53,2004-03-29,25.35,0.4207909604519774,25.4,24.51,1123.0,600518
54,2004-03-30,24.63,0.41536723163841804,25.0,24.35,3107.57,600518
55,2004-03-31,24.51,0.4212429378531073,25.28,24.35,3829.48,600518
56,2004-04-01,24.72,0.43005649717514116,25.1,24.69,827.0,600518
57,2004-04-02,25.02,0.44203389830508477,25.65,24.72,2427.21,600518
58,2004-04-05,25.6,0.46553672316384176,26.87,25.6,4968.3,600518
59,2004-04-06,26.68,0.4607909604519773,26.98,26.0,2366.8,600518
60,2004-04-07,26.4,0.456497175141243,26.5,26.03,2013.68,600518
61,2004-04-08,26.16,0.4705084745762711,26.95,26.08,3163.71,600518
62,2004-04-09,26.89,0.45220338983050845,27.35,25.73,7636.94,600518
63,2004-04-12,26.22,0.47299435028248593,27.0,25.92,3244.33,600518
64,2004-04-13,26.92,0.48,27.35,26.65,3271.6,600518
65,2004-04-14,26.98,0.4693785310734463,27.1,26.2,1284.7,600518
66,2004-04-15,26.78,0.4827118644067797,27.98,26.78,3693.01,600518
67,2004-04-16,27.1,0.49717514124293793,28.52,26.31,4539.4,600518
